Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
22/07/2024,41.08,42.25,-0.85(-1.97 %),343300,14502000000,0,0,43.45,43.45,41.5
19/07/2024,41.91,43.1,0.6(1.41 %),249000,10631000000,0,0,42.4,43.2,42.05
18/07/2024,41.32,42.5,0.4(0.95 %),373400,15742000000,0,0,42.35,42.5,41.9
17/07/2024,40.93,42.1,-1.75(-3.99 %),579500,24840000000,20000,864600000,43.85,44.0,42.0
16/07/2024,42.64,43.85,-0.15(-0.34 %),158100,6947000000,0,0,44.4,44.4,43.6
15/07/2024,42.78,44.0,0.5(1.15 %),136100,5991000000,20000,870000000,43.5,44.4,43.5
12/07/2024,42.3,43.5,-0.4(-0.91 %),349400,15186000000,0,0,43.9,44.2,43.1
11/07/2024,42.68,43.9,-0.3(-0.68 %),406500,17946000000,20000,885600000,44.2,44.9,43.9
10/07/2024,42.98,44.2,-0.25(-0.56 %),499500,22116000000,0,0,44.2,44.75,44.0
09/07/2024,43.22,44.45,-0.15(-0.34 %),326900,14506000000,20000,891000000,44.6,44.6,44.2
08/07/2024,43.36,44.6,-0.45(-1.00 %),703600,31214000000,0,0,44.95,45.2,43.95
05/07/2024,43.8,45.05,-0.55(-1.21 %),239500,10819000000,0,0,45.9,45.9,44.8
04/07/2024,44.34,45.6,-0.1(-0.22 %),293500,13424000000,0,0,45.5,46.1,45.1
03/07/2024,44.43,45.7,0.35(0.77 %),355700,16313000000,0,0,45.35,46.05,45.35
02/07/2024,44.09,45.35,0.1(0.22 %),225900,10258000000,0,0,45.5,45.8,45.0
01/07/2024,44.0,45.25,-0.45(-0.98 %),285300,12842000000,0,0,45.0,45.4,44.8
28/06/2024,44.43,45.7,-1.1(-2.35 %),272700,12515000000,0,0,46.35,46.5,45.35
27/06/2024,45.5,46.8,-0.05(-0.11 %),374100,17519000000,0,0,46.95,47.0,46.45
26/06/2024,45.55,46.85,1.9(4.23 %),539500,24733000000,0,0,44.95,46.9,44.95
25/06/2024,43.7,44.95,0.65(1.47 %),214100,9561000000,0,0,44.35,45.1,44.35
24/06/2024,43.07,44.3,-0.7(-1.56 %),497800,22386000000,0,0,45.0,45.7,44.2
21/06/2024,43.75,45.0,-0.15(-0.33 %),471700,21237000000,0,0,45.0,45.45,44.85
20/06/2024,43.9,45.15,0(0.00 %),120300,5439000000,0,0,44.85,45.65,44.8
19/06/2024,43.9,45.15,-0.25(-0.55 %),265500,12000000000,0,0,45.4,45.8,45.0
18/06/2024,44.14,45.4,-0.05(-0.11 %),267500,12149000000,0,0,45.45,45.9,45.35
17/06/2024,44.19,45.45,0.9(2.02 %),534200,24055000000,522700,24880520000,44.0,45.6,44.0
14/06/2024,43.32,44.55,-1.85(-3.99 %),397700,18287000000,0,0,46.4,46.7,44.55
13/06/2024,45.11,46.4,0.4(0.87 %),593200,27332000000,200000,9800000000,46.2,46.5,45.8
12/06/2024,44.73,46.0,1.05(2.34 %),707700,32262000000,0,0,44.95,46.2,44.5
11/06/2024,43.7,44.95,0.3(0.67 %),503600,22641000000,0,0,44.95,45.15,44.7
10/06/2024,43.41,44.65,0.65(1.48 %),320600,14247000000,0,0,44.0,45.2,43.6
07/06/2024,42.78,44.0,-0.2(-0.45 %),366200,16166000000,0,0,44.0,44.7,44.0
06/06/2024,42.98,44.2,1.9(4.49 %),1488300,65104000000,0,0,42.85,44.5,42.6
05/06/2024,41.13,42.3,-0.25(-0.59 %),278100,11829000000,0,0,42.6,42.9,42.3
04/06/2024,41.37,42.55,-0.5(-1.16 %),745100,31926000000,0,0,43.3,43.3,42.55
03/06/2024,41.86,43.05,0.05(0.12 %),964900,41466000000,0,0,43.45,43.45,42.7
31/05/2024,41.81,43.0,0.5(1.18 %),935500,40311000000,0,0,42.95,43.5,42.65
30/05/2024,41.32,42.5,1(2.41 %),1138000,48080000000,0,0,41.9,42.5,41.85
29/05/2024,40.35,41.5,0.1(0.24 %),500700,20888000000,0,0,41.5,42.7,41.2
28/05/2024,40.25,41.4,-0.35(-0.84 %),541800,22582000000,0,0,41.75,42.1,41.4
27/05/2024,40.59,41.75,-0.25(-0.60 %),376800,15758000000,0,0,42.0,42.15,41.5
24/05/2024,40.84,42.0,-0.7(-1.64 %),612300,25836000000,0,0,42.1,42.8,41.55
23/05/2024,41.52,42.7,1.2(2.89 %),907600,38401000000,0,0,41.3,43.45,41.3
22/05/2024,40.35,41.5,0.05(0.12 %),662500,27627000000,0,0,41.45,42.05,41.35
21/05/2024,40.3,41.45,0.45(1.10 %),496200,20499000000,0,0,41.0,41.95,40.9
20/05/2024,39.86,41.0,-0.65(-1.56 %),730600,30167000000,0,0,41.85,41.85,40.9
17/05/2024,40.5,41.65,0.29(0.70 %),694900,29165000000,2000000,77200000000,42.4,42.4,41.65
16/05/2024,40.21,47.15,0.05(0.11 %),538600,25334000000,100000,4400000000,47.3,47.35,46.7
15/05/2024,40.17,47.1,1.6(3.52 %),878200,41299000000,800000,34160000000,45.5,48.5,45.5
14/05/2024,38.81,45.5,0.1(0.22 %),218700,9949000000,170000,7182500000,45.4,45.7,45.3
13/05/2024,38.72,45.4,1(2.25 %),868300,39241000000,1800000,78820000000,44.5,45.9,44.25
10/05/2024,37.87,44.4,-0.5(-1.11 %),324800,14469000000,0,0,44.9,44.9,44.3
09/05/2024,38.3,44.9,-0.5(-1.10 %),382500,17312000000,900000,38700000000,45.4,45.6,44.75
08/05/2024,38.72,45.4,-0.5(-1.09 %),601400,27466000000,1441000,61755700000,45.5,46.1,44.9
07/05/2024,39.15,45.9,1.45(3.26 %),877000,39429000000,0,0,44.5,45.95,44.35
06/05/2024,37.91,44.45,0.2(0.45 %),269800,11943000000,0,0,44.4,44.5,44.05
03/05/2024,37.74,44.25,1.25(2.91 %),571000,25307000000,0,0,43.05,44.6,43.05
02/05/2024,36.67,43.0,0.95(2.26 %),115300,4938000000,12000000,469800000000,42.2,43.4,42.2
26/04/2024,35.86,42.05,-0.55(-1.29 %),349600,14972000000,0,0,43.65,43.65,42.05
25/04/2024,36.33,42.6,-0.45(-1.05 %),378300,16402000000,0,0,43.05,43.75,42.55
24/04/2024,36.72,43.05,0(0.00 %),125600,5406000000,0,0,43.45,43.45,42.5
23/04/2024,36.72,43.05,0.95(2.26 %),489300,21073000000,0,0,42.8,43.5,42.2
22/04/2024,35.91,42.1,0.6(1.45 %),169900,7241000000,0,0,42.0,43.05,41.5
19/04/2024,35.4,41.5,-0.05(-0.12 %),180500,7479000000,0,0,41.0,41.85,40.8
17/04/2024,35.44,41.55,-0.45(-1.07 %),316400,13072000000,0,0,41.9,42.0,40.75
16/04/2024,35.82,42.0,-0.05(-0.12 %),245300,10291000000,0,0,42.4,42.4,41.65
15/04/2024,35.86,42.05,-1.25(-2.89 %),241700,10267000000,0,0,43.3,43.3,42.0
12/04/2024,36.93,43.3,0.45(1.05 %),168800,7270000000,0,0,43.3,43.8,42.65
11/04/2024,36.55,42.85,-0.1(-0.23 %),33500,1431000000,0,0,42.4,43.05,42.4
10/04/2024,36.63,42.95,-0.05(-0.12 %),233400,10006000000,100000,4305000000,43.05,43.4,42.6
09/04/2024,36.67,43.0,-0.5(-1.15 %),129500,5584000000,0,0,43.3,43.55,42.95
08/04/2024,37.1,43.5,-0.45(-1.02 %),77700,3396000000,0,0,43.95,43.95,43.5
05/04/2024,37.48,43.95,0.05(0.11 %),291200,12808000000,0,0,43.9,44.4,43.4
04/04/2024,37.44,43.9,-0.4(-0.90 %),118500,5222000000,0,0,44.3,44.8,43.8
03/04/2024,37.78,44.3,-0.5(-1.12 %),110600,4919000000,0,0,45.2,45.2,44.2
02/04/2024,38.21,44.8,-0.15(-0.33 %),57700,2587000000,0,0,44.95,45.0,44.35
01/04/2024,38.34,44.95,-0.05(-0.11 %),131200,5890000000,0,0,44.6,45.2,44.45
29/03/2024,38.38,45.0,0.75(1.69 %),365600,16440000000,0,0,44.25,45.45,44.05
28/03/2024,37.74,44.25,-0.35(-0.78 %),115300,5125000000,0,0,44.6,44.95,44.25
27/03/2024,38.04,44.6,0.1(0.22 %),173100,7715000000,0,0,44.5,45.0,44.15
26/03/2024,37.95,44.5,0.65(1.48 %),276300,12202000000,0,0,43.5,44.55,43.5
25/03/2024,37.4,43.85,0.65(1.50 %),213100,9304000000,0,0,43.4,44.2,43.05
22/03/2024,36.85,43.2,0.2(0.47 %),230900,9956000000,0,0,43.0,43.4,42.9
21/03/2024,36.67,43.0,0.4(0.94 %),176900,7606000000,0,0,42.95,43.3,42.7
20/03/2024,36.33,42.6,-0.3(-0.70 %),89600,3819000000,0,0,42.9,42.9,42.5
19/03/2024,36.59,42.9,0.45(1.06 %),79000,3372000000,0,0,42.45,43.0,42.25
18/03/2024,36.21,42.45,-1.45(-3.30 %),400100,17187000000,0,0,43.8,44.0,42.4
15/03/2024,37.44,43.9,0.2(0.46 %),183100,7987000000,1338600,60237000000,43.7,43.95,43.4
14/03/2024,37.27,43.7,0.2(0.46 %),587800,25753000000,0,0,43.5,44.4,43.4
13/03/2024,37.1,43.5,-0.25(-0.57 %),285300,12432000000,0,0,44.0,44.0,43.3
12/03/2024,37.31,43.75,-0.25(-0.57 %),207500,9072000000,0,0,43.65,44.0,43.4
11/03/2024,37.53,44.0,-0.1(-0.23 %),198800,8740000000,0,0,44.0,44.1,43.8
08/03/2024,37.61,44.1,0.1(0.23 %),323200,14198000000,0,0,44.0,44.1,43.55
07/03/2024,37.53,44.0,0.8(1.85 %),938300,41194000000,22000,903100000,43.2,44.5,43.2
06/03/2024,36.67,43.0,0.05(0.12 %),268700,11602000000,0,0,43.0,43.65,42.8
05/03/2024,36.63,42.95,0.1(0.23 %),343300,14730000000,0,0,42.9,43.0,42.8
04/03/2024,36.55,42.85,0.35(0.82 %),501000,21373000000,149960,6058384000,42.6,43.5,42.5
01/03/2024,36.25,42.5,-0.5(-1.16 %),276600,11795000000,0,0,43.0,43.0,42.5
29/02/2024,36.67,43.0,0.1(0.23 %),226200,9647000000,0,0,43.0,43.0,42.5
28/02/2024,36.59,42.9,-0.05(-0.12 %),129000,5529000000,0,0,42.95,43.0,42.7
27/02/2024,36.63,42.95,-0.2(-0.46 %),117400,5027000000,0,0,42.8,43.15,42.55
26/02/2024,36.8,43.15,-0.05(-0.12 %),156000,6690000000,0,0,43.15,43.4,42.5
23/02/2024,36.85,43.2,-0.1(-0.23 %),178500,7737000000,0,0,43.3,43.6,43.2
22/02/2024,36.93,43.3,-0.65(-1.48 %),138300,6008000000,0,0,43.95,43.95,43.3
21/02/2024,37.48,43.95,0.5(1.15 %),186400,8126000000,0,0,43.3,44.0,43.0
20/02/2024,37.06,43.45,-0.05(-0.11 %),63300,2753000000,0,0,43.5,43.8,43.3
19/02/2024,37.1,43.5,-0.5(-1.14 %),80700,3531000000,0,0,44.0,44.0,43.5
16/02/2024,37.53,44.0,1.25(2.92 %),243700,10553000000,0,0,42.55,44.0,42.55
15/02/2024,36.46,42.75,0(0.00 %),181100,7736000000,0,0,42.8,42.9,42.65
07/02/2024,36.46,42.75,0(0.00 %),46800,1998000000,0,0,42.75,42.8,42.6
06/02/2024,36.46,42.75,0.15(0.35 %),244000,10389000000,0,0,42.5,42.8,42.35
05/02/2024,36.33,42.6,-0.3(-0.70 %),216200,9216000000,0,0,42.95,42.95,42.4
02/02/2024,36.59,42.9,0.1(0.23 %),155800,6652000000,46300,1981640000,42.8,42.95,42.5
01/02/2024,36.5,42.8,0.1(0.23 %),122100,5187000000,0,0,42.7,42.8,42.3
31/01/2024,36.42,42.7,-0.05(-0.12 %),148000,6315000000,0,0,42.9,42.9,42.5
30/01/2024,36.46,42.75,0.85(2.03 %),198700,8431000000,0,0,41.9,42.75,41.8
29/01/2024,35.74,41.9,-0.05(-0.12 %),223500,9383000000,0,0,41.95,42.2,41.9
26/01/2024,35.78,41.95,0.15(0.36 %),63700,2663000000,0,0,41.7,41.95,41.7
25/01/2024,35.65,41.8,0(0.00 %),121900,5090000000,0,0,41.6,41.85,41.6
24/01/2024,35.65,41.8,0.2(0.48 %),134800,5608000000,0,0,41.65,41.8,41.25
23/01/2024,35.48,41.6,-0.1(-0.24 %),173000,7174000000,0,0,41.9,41.9,41.2
22/01/2024,35.57,41.7,0.5(1.21 %),132100,5488000000,0,0,41.2,41.8,41.2
19/01/2024,35.14,41.2,0.05(0.12 %),109600,4512000000,0,0,41.2,41.3,41.1
18/01/2024,35.1,41.15,0.15(0.37 %),32400,1326000000,0,0,41.0,41.15,40.8
17/01/2024,34.97,41.0,-0.2(-0.49 %),162700,6663000000,0,0,41.5,41.5,40.7
16/01/2024,35.14,41.2,0.3(0.73 %),41900,1722000000,0,0,41.45,41.45,40.95
15/01/2024,34.88,40.9,-0.4(-0.97 %),115300,4748000000,0,0,41.35,41.8,40.8
12/01/2024,35.22,41.3,-1(-2.36 %),162900,6782000000,0,0,42.45,42.45,41.25
11/01/2024,36.08,42.3,-0.2(-0.47 %),129700,5512000000,1500000,68175000000,42.9,42.9,42.0
10/01/2024,36.25,42.5,0.85(2.04 %),342700,14487000000,0,0,41.65,42.7,41.65
09/01/2024,35.52,41.65,0.85(2.08 %),237100,9788000000,0,0,40.9,41.8,40.65
08/01/2024,34.8,40.8,0.2(0.49 %),110200,4481000000,200000,8120000000,40.6,40.9,40.55
05/01/2024,34.63,40.6,-0.2(-0.49 %),127800,5200000000,0,0,40.8,40.85,40.5
04/01/2024,34.8,40.8,0(0.00 %),139200,5686000000,45800,1870930000,40.95,41.1,40.75
03/01/2024,34.8,40.8,0.1(0.25 %),137700,5611000000,0,0,40.7,40.9,40.65
02/01/2024,34.71,40.7,-0.5(-1.21 %),194100,7941000000,0,0,41.2,41.35,40.5
29/12/2023,35.14,41.2,0.35(0.86 %),166800,6845000000,0,0,40.85,41.2,40.8
28/12/2023,34.84,40.85,0.6(1.49 %),144200,5888000000,30000,1215000000,40.4,41.2,40.25
27/12/2023,34.33,40.25,0.45(1.13 %),309200,12448000000,0,0,40.0,40.5,40.0
26/12/2023,33.95,39.8,-0.2(-0.50 %),203300,8106000000,0,0,40.0,40.4,39.7
25/12/2023,34.12,40.0,-0.05(-0.12 %),156700,6284000000,470000,18894000000,40.2,40.35,40.0
22/12/2023,34.16,40.05,-0.35(-0.87 %),92200,3695000000,0,0,40.4,40.5,40.0
21/12/2023,34.46,40.4,-0.25(-0.62 %),174700,7060000000,0,0,40.55,41.0,40.05
20/12/2023,34.67,40.65,0.15(0.37 %),59000,2381000000,0,0,40.5,40.9,40.2
19/12/2023,34.54,40.5,-0.1(-0.25 %),68200,2755000000,0,0,40.6,41.1,40.2
18/12/2023,34.63,40.6,-0.9(-2.17 %),293400,11898000000,0,0,41.5,41.5,39.95
15/12/2023,35.4,41.5,-0.1(-0.24 %),59600,2466000000,0,0,41.6,41.6,41.25
14/12/2023,35.48,41.6,-0.3(-0.72 %),80600,3358000000,0,0,41.9,41.9,41.5
13/12/2023,35.74,41.9,-0.1(-0.24 %),89600,3750000000,0,0,41.9,42.1,41.6
12/12/2023,35.82,42.0,-0.25(-0.59 %),117500,4938000000,0,0,42.2,42.2,41.9
11/12/2023,36.04,42.25,-0.05(-0.12 %),160100,6762000000,0,0,42.4,42.4,41.95
08/12/2023,36.08,42.3,0.1(0.24 %),87400,3708000000,0,0,42.2,42.8,42.1
07/12/2023,35.99,42.2,-0.8(-1.86 %),248700,10547000000,0,0,42.7,43.0,41.7
06/12/2023,36.67,43.0,0.3(0.70 %),53100,2268000000,0,0,42.8,43.0,42.55
05/12/2023,36.42,42.7,0.05(0.12 %),29300,1250000000,0,0,42.65,43.0,42.55
04/12/2023,36.38,42.65,0(0.00 %),203000,8674000000,0,0,42.65,43.0,42.4
01/12/2023,36.38,42.65,0.45(1.07 %),9200,393000000,0,0,42.4,42.9,42.4
30/11/2023,35.99,42.2,-0.45(-1.06 %),88000,3762000000,0,0,42.65,43.5,42.1
29/11/2023,36.38,42.65,-0.25(-0.58 %),56700,2422000000,0,0,43.0,43.1,42.65
28/11/2023,36.59,42.9,0.35(0.82 %),48000,2057000000,0,0,43.0,43.0,42.6
27/11/2023,36.29,42.55,0.35(0.83 %),103400,4367000000,0,0,42.15,42.6,41.95
24/11/2023,35.99,42.2,-0.5(-1.17 %),62500,2635000000,0,0,42.7,42.8,41.8
23/11/2023,36.42,42.7,-0.5(-1.16 %),72700,3112000000,0,0,43.2,43.2,42.1
22/11/2023,36.85,43.2,-0.05(-0.12 %),39200,1686000000,0,0,43.05,43.25,43.0
21/11/2023,36.89,43.25,0(0.00 %),86100,3706000000,0,0,43.35,43.35,42.9
20/11/2023,36.89,43.25,-0.15(-0.35 %),70800,3052000000,0,0,43.4,43.4,43.0
17/11/2023,37.02,43.4,-0.6(-1.36 %),42800,1866000000,0,0,44.0,44.0,43.4
16/11/2023,37.53,44.0,0(0.00 %),24200,1058000000,0,0,44.0,44.0,43.55
15/11/2023,37.53,44.0,0.15(0.34 %),174300,7666000000,0,0,44.0,44.05,43.8
14/11/2023,37.4,43.85,0.15(0.34 %),35500,1554000000,0,0,43.8,43.95,43.5
13/11/2023,37.27,43.7,0.25(0.58 %),73700,3207000000,0,0,43.9,44.0,43.0
10/11/2023,37.06,43.45,-0.05(-0.11 %),140100,6076000000,166000,6723000000,43.3,43.55,43.1
09/11/2023,37.1,43.5,-0.3(-0.68 %),86700,3774000000,0,0,43.85,44.0,43.2
08/11/2023,37.36,43.8,0.4(0.92 %),132900,5773000000,0,0,43.1,43.9,43.0
07/11/2023,37.02,43.4,0.1(0.23 %),106800,4612000000,0,0,43.05,43.8,43.0
06/11/2023,36.93,43.3,-0.7(-1.59 %),197700,8576000000,0,0,44.45,44.45,43.0
03/11/2023,37.53,44.0,0.35(0.80 %),29400,1278000000,36500,1704550000,44.5,44.5,43.2
02/11/2023,37.23,43.65,0.1(0.23 %),106500,4615000000,0,0,43.6,43.9,43.0
01/11/2023,37.14,43.55,0.05(0.11 %),12100,530000000,0,0,45.2,45.2,43.5
31/10/2023,37.1,43.5,-0.85(-1.92 %),361500,16017000000,0,0,44.35,46.0,43.5
30/10/2023,37.83,44.35,0.25(0.57 %),205800,9152000000,0,0,44.1,45.9,43.5
27/10/2023,37.61,44.1,-0.4(-0.90 %),467600,20698000000,0,0,43.8,45.95,43.4
26/10/2023,37.95,44.5,-0.5(-1.11 %),222200,9880000000,0,0,44.9,45.95,41.95
25/10/2023,38.38,45.0,0.1(0.22 %),74200,3326000000,0,0,44.9,45.0,44.65
24/10/2023,38.3,44.9,-0.55(-1.21 %),157000,7075000000,0,0,44.95,46.0,44.8
23/10/2023,38.76,45.45,-0.05(-0.11 %),30600,1376000000,0,0,45.0,45.45,44.9
20/10/2023,38.81,45.5,0.65(1.45 %),182800,8270000000,0,0,43.6,46.0,43.6
19/10/2023,38.25,44.85,-0.15(-0.33 %),325100,14591000000,0,0,45.0,45.0,44.7
18/10/2023,38.38,45.0,0(0.00 %),358100,16072000000,0,0,45.5,45.8,44.1
17/10/2023,38.38,45.0,-0.3(-0.66 %),194900,8850000000,0,0,45.3,46.0,45.0
16/10/2023,38.64,45.3,-0.45(-0.98 %),367100,16636000000,0,0,45.8,46.1,45.0
13/10/2023,39.02,45.75,0.25(0.55 %),255000,11567000000,0,0,45.5,45.9,45.0
12/10/2023,38.81,45.5,-0.5(-1.09 %),88400,4057000000,0,0,46.0,46.2,45.5
11/10/2023,39.23,46.0,-0.2(-0.43 %),84600,3886000000,0,0,46.1,46.2,45.7
10/10/2023,39.4,46.2,-0.1(-0.22 %),242700,11214000000,0,0,46.3,46.5,46.1
09/10/2023,39.49,46.3,-0.1(-0.22 %),665500,30747000000,0,0,46.3,46.5,45.95
06/10/2023,39.57,46.4,0.15(0.32 %),61700,2861000000,0,0,46.25,47.0,46.2
05/10/2023,39.45,46.25,-0.2(-0.43 %),24300,1126000000,0,0,46.5,46.6,46.1
04/10/2023,39.62,46.45,-0.25(-0.54 %),86800,4047000000,0,0,46.0,47.0,46.0
03/10/2023,39.83,46.7,0.5(1.08 %),194900,9126000000,0,0,46.2,47.8,46.0
02/10/2023,39.4,46.2,0(0.00 %),115700,5351000000,0,0,46.0,46.3,46.0
29/09/2023,39.4,46.2,0.3(0.65 %),94600,4368000000,0,0,46.0,46.4,46.0
28/09/2023,39.15,45.9,-0.1(-0.22 %),57700,2654000000,0,0,46.0,46.5,45.9
27/09/2023,39.23,46.0,0(0.00 %),300900,13837000000,0,0,45.75,46.0,45.75
26/09/2023,39.23,46.0,0(0.00 %),119400,5497000000,0,0,46.0,46.35,45.8
25/09/2023,39.23,46.0,-0.6(-1.29 %),204700,9524000000,0,0,46.5,47.3,46.0
22/09/2023,39.75,46.6,-0.65(-1.38 %),277600,12986000000,0,0,47.15,47.15,46.5
21/09/2023,40.3,47.25,-0.15(-0.32 %),147600,6976000000,0,0,47.7,47.7,47.1
20/09/2023,40.43,47.4,0.4(0.85 %),134400,6368000000,0,0,47.0,47.8,46.7
19/09/2023,40.09,47.0,0.7(1.51 %),162800,7609000000,0,0,46.3,47.5,46.3
18/09/2023,39.49,46.3,-0.55(-1.17 %),293700,13677000000,0,0,46.8,47.0,46.2
15/09/2023,39.96,46.85,-0.3(-0.64 %),166900,7791000000,0,0,47.15,47.3,46.5
14/09/2023,40.21,47.15,0.15(0.32 %),355200,16646000000,49600,2331200000,46.9,47.2,46.35
13/09/2023,40.09,47.0,-0.3(-0.63 %),302000,14211000000,0,0,47.4,47.5,46.8
12/09/2023,40.34,47.3,-0.5(-1.05 %),157000,7445000000,0,0,47.8,47.8,47.05
11/09/2023,40.77,47.8,0(0.00 %),157200,7525000000,0,0,47.95,48.1,47.6
08/09/2023,40.77,47.8,0.3(0.63 %),109600,5229000000,0,0,48.3,48.3,47.45
07/09/2023,40.51,47.5,-0.9(-1.86 %),220200,10558000000,0,0,48.7,48.7,47.5
06/09/2023,41.28,48.4,-0.75(-1.53 %),108100,5256000000,69500,3415925000,49.0,49.0,48.4
05/09/2023,41.92,49.15,-0.35(-0.71 %),323600,15762000000,0,0,49.45,49.6,48.4
31/08/2023,42.22,49.5,0.5(1.02 %),254900,12471000000,0,0,49.1,49.5,48.3
30/08/2023,41.79,49.0,1.45(3.05 %),243600,11888000000,0,0,48.0,49.3,47.75
29/08/2023,40.56,47.55,0.45(0.96 %),82900,3926000000,0,0,47.1,47.6,46.7
28/08/2023,40.17,47.1,0.9(1.95 %),110000,5158000000,0,0,46.2,47.5,46.05
25/08/2023,39.4,46.2,-0.15(-0.32 %),47100,2173000000,0,0,46.45,46.45,45.85
24/08/2023,39.53,46.35,0.35(0.76 %),123700,5703000000,0,0,46.05,46.4,45.6
23/08/2023,39.23,46.0,0(0.00 %),125400,5740000000,84100,3868600000,45.6,46.0,45.25
22/08/2023,39.23,46.0,0.1(0.22 %),122100,5581000000,0,0,45.9,46.1,45.2
21/08/2023,39.15,45.9,0(0.00 %),165200,7587000000,0,0,45.6,46.7,45.1
18/08/2023,39.15,45.9,-0.4(-0.86 %),347200,15934000000,0,0,46.05,46.25,45.2
17/08/2023,39.49,46.3,-0.4(-0.86 %),115900,5403000000,200000,9000000000,46.9,46.9,46.3
16/08/2023,39.79,46.65,0.35(0.76 %),128600,5976000000,1929200,83341440000,46.5,46.65,46.2
15/08/2023,39.49,46.3,0.2(0.43 %),130600,6061000000,200000,9000000000,46.0,46.8,46.0
14/08/2023,39.28,46.05,0.05(0.11 %),57100,2630000000,0,0,46.0,46.4,46.0
11/08/2023,39.23,46.0,0(0.00 %),216900,10001000000,0,0,46.0,46.8,45.95
10/08/2023,39.23,46.0,-1.5(-3.16 %),351500,16360000000,0,0,47.5,47.5,46.0
09/08/2023,40.51,47.5,1.5(3.26 %),319400,14990000000,0,0,46.2,47.6,45.9
08/08/2023,39.23,46.0,-0.3(-0.65 %),350100,16094000000,0,0,46.4,46.4,45.7
07/08/2023,39.49,46.3,0.1(0.22 %),115000,5308000000,0,0,46.25,46.3,45.85
04/08/2023,39.4,46.2,0.05(0.11 %),166000,7621000000,0,0,46.35,46.35,45.6
03/08/2023,39.36,46.15,0.55(1.21 %),221700,10226000000,0,0,45.9,46.45,45.6
02/08/2023,38.85,45.55,-0.45(-0.98 %),276900,12670000000,0,0,46.0,46.1,45.55
01/08/2023,39.23,46.0,0.2(0.44 %),499900,23014000000,0,0,45.8,46.6,45.65
31/07/2023,39.06,45.8,-0.3(-0.65 %),248500,11433000000,0,0,46.0,46.35,45.75
28/07/2023,39.28,46.05,-0.45(-0.97 %),150000,6944000000,0,0,46.0,46.5,46.0
27/07/2023,39.62,46.45,0.55(1.20 %),165700,7645000000,0,0,45.85,46.65,45.85
26/07/2023,39.11,45.85,-0.15(-0.33 %),113400,5210000000,0,0,46.0,46.2,45.75
25/07/2023,39.23,46.0,0(0.00 %),144200,6628000000,0,0,46.0,46.2,45.8
24/07/2023,39.23,46.0,0(0.00 %),285600,13175000000,0,0,46.5,46.6,45.8
21/07/2023,39.23,46.0,0.5(1.10 %),226000,10349000000,0,0,45.5,46.5,45.1
20/07/2023,38.81,45.5,-0.1(-0.22 %),134000,6137000000,0,0,45.5,46.1,45.5
19/07/2023,38.89,45.6,-0.7(-1.51 %),184000,8442000000,0,0,46.3,46.3,45.6
18/07/2023,39.49,46.3,1.3(2.89 %),244200,11203000000,0,0,45.4,46.4,45.4
17/07/2023,38.38,45.0,0.1(0.22 %),231800,10396000000,0,0,44.95,45.1,44.65
14/07/2023,38.3,44.9,0.1(0.22 %),73000,3282000000,0,0,44.8,45.25,44.75
13/07/2023,38.17,44.75,0.15(0.34 %),135900,6103000000,0,0,44.6,45.0,44.5
12/07/2023,38.04,44.6,-0.6(-1.33 %),161900,7250000000,0,0,45.15,45.2,44.25
11/07/2023,38.51,45.15,1.35(3.08 %),200700,8981000000,0,0,44.2,45.5,44.2
10/07/2023,37.36,43.8,0.3(0.69 %),186900,8168000000,0,0,43.5,44.3,43.4
07/07/2023,37.1,43.5,0(0.00 %),60500,2625000000,0,0,43.45,43.75,43.3
06/07/2023,37.1,43.5,-0.4(-0.91 %),43300,1892000000,0,0,43.9,44.0,43.5
05/07/2023,37.4,43.85,-0.05(-0.11 %),53200,2337000000,0,0,43.9,44.2,43.85
04/07/2023,37.44,43.9,0.1(0.23 %),66500,2915000000,0,0,43.75,44.05,43.75
03/07/2023,37.31,43.75,-0.25(-0.57 %),68300,3002000000,0,0,44.0,44.2,43.75
30/06/2023,37.53,44.0,0(0.00 %),45300,1993000000,0,0,43.95,44.2,43.9
29/06/2023,37.48,43.95,-0.25(-0.57 %),51100,2257000000,0,0,44.5,44.5,43.9
28/06/2023,37.7,44.2,0.1(0.23 %),49000,2167000000,100000,4300000000,44.1,44.3,44.1
27/06/2023,37.61,44.1,-0.2(-0.45 %),41800,1848000000,0,0,44.3,44.35,44.05
26/06/2023,37.78,44.3,0(0.00 %),51500,2275000000,0,0,44.3,44.3,44.05
23/06/2023,37.78,44.3,-0.1(-0.23 %),43500,1938000000,0,0,44.5,45.2,44.3
22/06/2023,37.87,44.4,0(0.00 %),30900,1369000000,0,0,44.4,44.5,44.2
21/06/2023,37.87,44.4,0.1(0.23 %),41400,1837000000,0,0,44.0,44.65,44.0
20/06/2023,37.78,44.3,0.2(0.45 %),30400,1338000000,0,0,44.4,44.4,44.0
19/06/2023,37.57,44.05,-0.75(-1.67 %),43800,1937000000,0,0,44.8,44.8,44.0
16/06/2023,38.21,44.8,0(0.00 %),66200,2963000000,0,0,44.9,45.0,44.6
15/06/2023,38.21,44.8,0.3(0.67 %),75800,3404000000,0,0,44.45,45.2,44.4
