Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
22/11/2017,1300,63400000,48.7(-0.51 %),1300,63400000,0,0,2298734,43.95
23/11/2017,0,0,49.15(0.92 %),0,0,0,0,2319604,43.91
24/11/2017,10,500000,49.3(0.31 %),10,500000,0,0,2319594,43.91
27/11/2017,-188910,-9485590000,50.6(2.64 %),11000,552200000,199910,10037790000,2308594,43.93
28/11/2017,-155520,-7952690000,51(0.79 %),30480,1562930000,186000,9515620000,2278114,44.0
29/11/2017,10850,547160000,51(0.00 %),48990,2492460000,38140,1945300000,2229124,44.11
30/11/2017,-122100,-6267440000,51.1(0.20 %),100,5110000,122200,6272550000,2428934,43.67
01/12/2017,106500,5504360000,52.2(2.15 %),111000,5731910000,4500,227550000,2503934,43.5
04/12/2017,60380,3187400000,53.4(2.30 %),63480,3351820000,3100,164420000,2478594,43.56
05/12/2017,73180,3881870000,53.2(-0.37 %),73180,3881870000,0,0,2527614,43.45
06/12/2017,-610,-5090000,52(-2.26 %),94540,4980790000,95150,4985880000,2437574,43.65
07/12/2017,2000,103900000,52(0.00 %),2000,103900000,0,0,2438674,43.65
08/12/2017,-54070,-2792830000,51.4(-1.15 %),2410,124610000,56480,2917440000,2436264,43.65
11/12/2017,-113000,-5860100000,51.3(-0.19 %),2000,103400000,115000,5963500000,2529413,43.45
12/12/2017,-149940,-7532090000,50(-2.53 %),60100,3045440000,210040,10577530000,2469313,43.58
13/12/2017,-53300,-2664690000,50(0.00 %),50900,2550990000,104200,5215680000,2474893,43.57
14/12/2017,-154130,-7750950000,50.2(0.40 %),4570,229410000,158700,7980360000,2585323,43.33
15/12/2017,-131620,-6712890000,51(1.59 %),110,5610000,131730,6718500000,2795253,42.86
18/12/2017,-131230,-6761480000,51.5(0.98 %),5000,257450000,136230,7018930000,2894453,42.65
19/12/2017,-87250,-4461030000,51(-0.97 %),95300,4861810000,182550,9322840000,2957853,42.51
20/12/2017,-154460,-7937440000,51.3(0.59 %),130160,6679330000,284620,14616770000,2959423,42.5
21/12/2017,-95190,-4291670000,44.55(-0.60 %),450,20380000,95640,4312050000,3095203,42.21
22/12/2017,92500,4123030000,44.6(0.11 %),92500,4123030000,0,0,3185253,42.01
25/12/2017,31000,1373250000,44.1(-1.12 %),31000,1373250000,0,0,3438873,41.45
26/12/2017,-50340,-2153460000,42.6(-3.40 %),260,11180000,50600,2164640000,3534253,41.24
27/12/2017,-3700,-153970000,42(-1.41 %),0,0,3700,153970000,3534253,41.24
28/12/2017,40490,1687350000,41.6(-0.95 %),40490,1687350000,0,0,3493763,41.33
29/12/2017,-17290,-681470000,43(3.37 %),45220,1935170000,62510,2616640000,3499143,41.32
02/01/2018,-40770,-1713690000,41.65(-3.14 %),1000,43000000,41770,1756690000,3501843,41.31
03/01/2018,2350,98580000,41.95(0.72 %),2350,98580000,0,0,3499493,41.32
04/01/2018,16960,722650000,42.7(1.79 %),27000,1149860000,10040,427210000,3535003,41.24
05/01/2018,-2410,-106720000,42.35(-0.82 %),27590,1165000000,30000,1271720000,3549183,41.21
08/01/2018,90180,3838060000,43(1.53 %),90480,3850930000,300,12870000,3458703,41.41
09/01/2018,16590,719930000,44.3(3.02 %),66590,2925500000,50000,2205570000,3402153,41.53
10/01/2018,-6660,-294640000,43.75(-1.24 %),9640,423700000,16300,718340000,3422513,41.49
11/01/2018,109950,4927720000,45.65(4.34 %),165000,7380660000,55050,2452940000,3257813,41.85
12/01/2018,-7040,-320120000,44.6(-2.30 %),7800,348390000,14840,668510000,3300013,41.76
15/01/2018,1220,54660000,45(0.90 %),1220,54660000,0,0,3315093,41.72
16/01/2018,9720,436970000,44.3(-1.56 %),112300,5024750000,102580,4587780000,3257843,41.85
17/01/2018,-3580,-167690000,43(-2.93 %),60450,2636390000,64030,2804080000,3262233,41.84
18/01/2018,-131480,-5547520000,42.5(-1.16 %),24270,1022370000,155750,6569890000,3237963,41.89
19/01/2018,-55840,-2362860000,42.1(-0.94 %),26000,1096400000,81840,3459260000,3314543,41.72
22/01/2018,-78390,-3292030000,42(-0.24 %),0,0,78390,3292030000,3684618,41.65
25/01/2018,-236350,-9689300000,40.65(-3.21 %),25100,1020070000,261450,10709370000,3975505,41.07
26/01/2018,-16600,-689810000,41.8(2.83 %),11400,478660000,28000,1168470000,3964105,41.09
29/01/2018,-88450,-3697630000,41.5(-0.72 %),11720,493240000,100170,4190870000,3952385,41.11
30/01/2018,-79490,-3235850000,40.85(-1.57 %),43300,1770170000,122790,5006020000,4170535,40.68
31/01/2018,-63970,-2601840000,40.4(-1.10 %),10,410000,63980,2602250000,4198525,40.62
01/02/2018,-59450,-2391040000,40(-0.99 %),0,0,59450,2391040000,4298695,40.42
02/02/2018,-106670,-4183070000,39(-2.50 %),10,400000,106680,4183470000,4421475,40.18
05/02/2018,-116190,-4366380000,37(-5.13 %),18310,692410000,134500,5058790000,4467145,40.09
06/02/2018,-174220,-6045660000,34.7(-6.22 %),18890,652420000,193110,6698080000,4507705,40.0
07/02/2018,-151830,-5383620000,34.8(0.29 %),51480,1787890000,203310,7171510000,4562905,39.89
08/02/2018,43120,1581180000,37.2(6.90 %),43620,1599680000,500,18500000,4653785,39.71
09/02/2018,-187280,-6597120000,35.1(-5.65 %),54950,1949330000,242230,8546450000,4791945,39.44
12/02/2018,-136920,-4820140000,35.5(1.14 %),124980,4393290000,261900,9213430000,4870275,39.28
13/02/2018,-29400,-1081090000,36.4(2.54 %),32310,1181510000,61710,2262600000,4838465,39.34
21/02/2018,2030,75320000,37.9(4.12 %),2030,75320000,0,0,5078665,38.87
22/02/2018,6050,225770000,37.2(-1.85 %),6120,228400000,70,2630000,5334445,38.36
23/02/2018,-103660,-3883500000,37.4(0.54 %),400,14990000,104060,3898490000,5395755,38.23
26/02/2018,-121280,-4643860000,37.8(1.07 %),7960,303000000,129240,4946860000,5387795,38.25
27/02/2018,-236510,-8656290000,36(-4.76 %),18000,664500000,254510,9320790000,5369865,38.28
28/02/2018,1230,44990000,37.3(3.61 %),1230,44990000,0,0,5472697,38.08
01/03/2018,-103080,-4009120000,39.2(5.09 %),7800,304200000,110880,4313320000,5594143,37.84
02/03/2018,-553000,-21639210000,41.3(5.36 %),11810,478880000,564810,22118090000,5836847,37.35
05/03/2018,105000,4464370000,42(1.69 %),126300,5365840000,21300,901470000,5710547,37.6
06/03/2018,-34300,-1426400000,41.8(-0.48 %),25400,1051180000,59700,2477580000,5796027,37.43
07/03/2018,-89300,-3752200000,42.7(2.15 %),120000,5085190000,209300,8837390000,6240837,36.55
08/03/2018,246850,10716640000,43.8(2.58 %),256440,11130270000,9590,413630000,6005697,37.02
09/03/2018,605590,26735100000,44.1(0.68 %),619300,27339960000,13710,604860000,5446097,38.13
12/03/2018,661270,29527410000,45(2.04 %),807026,35943930000,145756,6416520000,4988127,39.05
13/03/2018,296430,13426870000,45.4(0.89 %),300000,13588830000,3570,161960000,4697722,39.63
14/03/2018,156060,7036500000,44.3(-2.42 %),157260,7090900000,1200,54400000,4554172,39.91
15/03/2018,75910,3347020000,43.3(-2.26 %),106110,4657410000,30200,1310390000,4454066,40.11
16/03/2018,24900,1066600000,42.55(-1.73 %),25000,1070860000,100,4260000,4432636,40.15
19/03/2018,24400,1030710000,42.4(-0.35 %),25000,1056000000,600,25290000,4408836,40.2
20/03/2018,6520,271970000,41.5(-2.12 %),12200,506920000,5680,234950000,4426836,40.17
21/03/2018,-66310,-2679660000,40.1(-3.37 %),2000,82000000,68310,2761660000,4424936,40.17
22/03/2018,-53620,-2166210000,40.2(0.25 %),22550,911610000,76170,3077820000,4402986,40.21
23/03/2018,29260,1158780000,39.5(-1.74 %),33110,1309700000,3850,150920000,4375560,40.27
26/03/2018,-166290,-6664270000,39.7(0.51 %),500,20070000,166790,6684340000,4443368,40.13
27/03/2018,-59350,-2373370000,40(0.76 %),13650,550180000,73000,2923550000,4505888,40.01
28/03/2018,-31920,-1262590000,39(-2.50 %),0,0,31920,1262590000,4509738,40.0
29/03/2018,-86680,-3359810000,38.55(-1.15 %),0,0,86680,3359810000,4676528,39.67
30/03/2018,15500,622720000,40.4(4.80 %),15500,622720000,0,0,4734028,39.55
02/04/2018,-15120,-612770000,39.15(-3.09 %),7800,314000000,22920,926770000,4758148,39.51
03/04/2018,-390,-12160000,38.2(-2.43 %),3000,118130000,3390,130290000,4841829,39.34
04/04/2018,500,19150000,38.3(0.26 %),500,19150000,0,0,4841329,39.34
05/04/2018,-16430,-649200000,39(1.83 %),0,0,16430,649200000,4864249,39.29
06/04/2018,-34090,-1342120000,39.6(1.54 %),25910,1021630000,60000,2363750000,4841729,39.34
09/04/2018,11390,445430000,39.3(-0.76 %),18490,726270000,7100,280840000,4823239,39.38
10/04/2018,23190,899220000,39(-0.76 %),23190,899220000,0,0,4816479,39.39
11/04/2018,30,1180000,38(-2.56 %),30,1180000,0,0,4876449,39.27
12/04/2018,21010,803850000,38.6(1.58 %),21110,807630000,100,3780000,4862439,39.3
13/04/2018,310,11720000,37.65(-2.46 %),310,11720000,0,0,4862136,39.3
16/04/2018,0,0,36.95(-1.86 %),0,0,0,0,4862136,39.3
17/04/2018,14340,536170000,37.4(1.22 %),23520,878720000,9180,342550000,4838716,39.34
18/04/2018,500,18630000,37.25(-0.40 %),500,18630000,0,0,4838216,39.35
19/04/2018,-28770,-1049590000,36(-3.36 %),0,0,28770,1049590000,4838216,39.35
20/04/2018,-70080,-2497930000,35.65(-0.97 %),10,370000,70090,2498300000,4847386,39.33
23/04/2018,-80450,-2818860000,34.5(-3.23 %),1420,50170000,81870,2869030000,4845966,39.33
24/04/2018,-79300,-2710230000,34.1(-1.16 %),2500,85000000,81800,2795230000,4872236,39.28
26/04/2018,-40580,-1373340000,32.8(-3.81 %),30000,993610000,70580,2366950000,4912334,39.2
27/04/2018,-20670,-662020000,34.8(6.10 %),140020,4685120000,160690,5347140000,4854184,39.31
02/05/2018,-45640,-1577310000,33.9(-2.59 %),4360,148940000,50000,1726250000,4931624,39.16
03/05/2018,-146540,-4841780000,33.2(-2.06 %),13460,445320000,160000,5287100000,4988744,39.04
04/05/2018,-241240,-8054440000,33.9(2.11 %),1060,35920000,242300,8090360000,5148374,38.73
07/05/2018,-104760,-3548100000,34(0.29 %),400,13520000,105160,3561620000,5197974,38.63
08/05/2018,-23060,-773160000,33.8(2.42 %),200,6760000,23260,779920000,5357774,38.31
09/05/2018,170,5640000,33.6(-0.59 %),170,5640000,0,0,5599904,37.83
10/05/2018,14950,488230000,33.2(-1.19 %),14950,488230000,0,0,5690114,37.65
11/05/2018,6860,224150000,33.5(0.90 %),6860,224150000,0,0,5706514,37.61
14/05/2018,-8430,-282410000,33.5(0.00 %),0,0,8430,282410000,5706514,37.61
15/05/2018,4980,168820000,34(1.49 %),5010,169850000,30,1030000,5701504,37.62
16/05/2018,8770,297550000,33.9(-0.29 %),40000,1359500000,31230,1061950000,5661504,37.7
17/05/2018,-110,-3870000,33.7(-0.59 %),1270,43050000,1380,46920000,5668664,37.69
18/05/2018,-95690,-3155650000,32.8(-2.67 %),180,5960000,95870,3161610000,5668514,37.69
21/05/2018,-126430,-4084840000,32(-2.44 %),21590,690910000,148020,4775750000,5678154,37.67
22/05/2018,-133910,-4079770000,30(-6.25 %),60720,1860480000,194630,5940250000,5618814,37.79
23/05/2018,-63820,-1847910000,30.9(3.00 %),41260,1239320000,105080,3087230000,5673424,37.68
24/05/2018,-7550,-230290000,30.1(-2.59 %),110,3340000,7660,233630000,5821334,37.38
25/05/2018,-309948,-9391490000,29(-3.65 %),60,1750000,310008,9393240000,6015904,37.0
28/05/2018,18100,522230000,28.6(-1.38 %),18110,522520000,10,290000,6102874,36.82
29/05/2018,-2900,-87640000,30(4.90 %),100,2960000,3000,90600000,6110434,36.81
30/05/2018,-499870,-14996100000,30(0.00 %),130,3900000,500000,15000000000,6420312,36.19
31/05/2018,-891890,-27643700000,31.2(4.00 %),39110,1215770000,931000,28859470000,6381212,36.27
01/06/2018,2690,82390000,30.9(-0.96 %),2690,82390000,0,0,6381522,36.27
04/06/2018,30360,961800000,32.6(5.50 %),30510,966660000,150,4860000,6851012,35.33
05/06/2018,440,14350000,32.6(0.00 %),440,14350000,0,0,7781572,33.47
06/06/2018,62100,2037310000,34.6(6.13 %),62100,2037310000,0,0,7719472,33.6
07/06/2018,58770,2041670000,34.8(0.58 %),58770,2041670000,0,0,7660852,33.71
08/06/2018,76030,2659110000,35.3(1.44 %),76030,2659110000,0,0,7584822,33.86
11/06/2018,25830,935990000,36.5(3.40 %),26730,968240000,900,32250000,7558092,33.92
12/06/2018,100990,3595830000,35.55(-2.60 %),101090,3599330000,100,3500000,7457002,34.12
13/06/2018,137410,4996850000,36.55(2.81 %),137510,5000440000,100,3590000,7319492,34.39
14/06/2018,21520,794800000,37.2(1.78 %),24020,887460000,2500,92660000,7296372,34.44
15/06/2018,24540,884040000,36.3(-2.42 %),27040,974540000,2500,90500000,7269432,34.49
18/06/2018,38090,1330320000,35(-3.58 %),38090,1330320000,0,0,7231442,34.57
19/06/2018,158700,5297130000,33(-5.71 %),161400,5387310000,2700,90180000,7072542,34.89
20/06/2018,12010,409040000,34(3.03 %),12010,409040000,0,0,7063032,34.91
21/06/2018,27380,939720000,34.15(0.44 %),27380,939720000,0,0,7035652,34.96
22/06/2018,17850,627110000,35.3(3.37 %),24270,851060000,6420,223950000,7014082,35.0
25/06/2018,370,13310000,35(-0.85 %),630,22450000,260,9140000,7013452,35.0
26/06/2018,83050,2946210000,35.5(1.43 %),83050,2946210000,0,0,6930402,35.17
27/06/2018,-369930,-12926660000,35.5(0.00 %),230070,8142540000,600000,21069200000,6706752,35.62
28/06/2018,9120,308530000,34.5(-2.82 %),13120,450530000,4000,142000000,6693892,35.64
29/06/2018,76080,2668675000,34.85(1.01 %),437020,15109696500,360940,12441021500,6617812,31.34
02/07/2018,-2260,-74226000,33.6(-3.59 %),9030,305505000,11290,379731000,1,44.55
03/07/2018,64360,2127060000,33(-1.79 %),64440,2129690000,80,2630000,7087402,34.86
04/07/2018,-86480,-2854260000,32.9(-0.30 %),84410,2786360000,170890,5640620000,7063932,34.9
05/07/2018,13210,430940000,32(-2.74 %),18310,597420000,5100,166480000,7056912,34.92
06/07/2018,15070,490540000,33(3.12 %),17070,555020000,2000,64480000,7039922,34.95
09/07/2018,-29860,-981480000,32.5(-1.52 %),8110,265560000,37970,1247040000,7202702,34.63
10/07/2018,-20630,-646180000,32.45(-0.15 %),58910,1943940000,79540,2590120000,7148892,34.73
11/07/2018,2650,87320000,31.8(-2.00 %),72650,2282550000,70000,2195230000,7078242,34.88
12/07/2018,-26100,-823600500,31.3(-1.57 %),57730,1816972000,83830,2640572500,7104342,30.37
13/07/2018,-41170,-1266330000,32.3(3.19 %),160050,4971490000,201220,6237820000,7129195,34.77
16/07/2018,20,650000,32(-0.93 %),20,650000,0,0,7199175,34.63
17/07/2018,35030,1125780000,32.3(0.94 %),35030,1125780000,0,0,7247981,34.54
18/07/2018,45030,1514440000,33.95(5.11 %),45030,1514440000,0,0,7252951,34.53
19/07/2018,67990,2295770000,34.2(0.74 %),67990,2295770000,0,0,7184961,34.66
20/07/2018,10,340000,33.8(-1.17 %),10,340000,0,0,7184951,34.66
23/07/2018,36200,1238693000,33.55(-0.74 %),38200,1304693000,2000,66000000,7148751,30.28
24/07/2018,46510,1580110000,34.2(1.94 %),47010,1597110000,500,17000000,7099741,34.83
25/07/2018,28570,973050000,34.2(0.00 %),31570,1075250000,3000,102200000,7068171,34.9
26/07/2018,60300,2067070000,34.4(0.58 %),60300,2067070000,0,0,7009871,35.01
27/07/2018,24010,837220000,35.5(3.20 %),30010,1046920000,6000,209700000,6980361,35.07
30/07/2018,20230,766160000,37.95(6.90 %),23230,879560000,3000,113400000,6960131,35.11
31/07/2018,-1500,-59150000,38.55(1.58 %),1500,58150000,3000,117300000,6958631,35.11
01/08/2018,22010,852650000,38.4(-0.39 %),22460,870070000,450,17420000,6942171,35.15
02/08/2018,74540,2866820000,38.5(0.26 %),75540,2905320000,1000,38500000,6869631,35.29
03/08/2018,63250,2514760000,39(1.30 %),111350,4391270000,48100,1876510000,6761281,35.51
06/08/2018,30640,1197879500,39.3(0.77 %),30640,1197879500,0,0,6730641,31.11
07/08/2018,58500,2275580000,38.6(-1.78 %),59100,2298860000,600,23280000,6672991,35.68
08/08/2018,161740,6442070000,40.3(4.40 %),172870,6888020000,11130,445950000,6548221,35.93
09/08/2018,480,19340000,40.3(0.00 %),510,20560000,30,1220000,6547711,35.93
10/08/2018,2310,92370000,40(-0.74 %),2310,92370000,0,0,6546009,35.94
13/08/2018,37120,1485440000,40.1(0.25 %),137120,5487740000,100000,4002300000,6520019,35.99
14/08/2018,108810,4332420000,40.2(0.25 %),110110,4383900000,1300,51480000,6409939,36.21
15/08/2018,51800,2073500000,39.8(-1.00 %),54800,2193230000,3000,119730000,6355139,36.32
16/08/2018,85120,3417320000,41(3.02 %),86010,3453470000,890,36150000,6269125,36.49
17/08/2018,2100,86980000,40.9(-0.24 %),4100,168780000,2000,81800000,6267025,32.04
20/08/2018,77000,3151470000,40.6(-0.73 %),77000,3151470000,0,0,6192325,36.64
21/08/2018,-1750,-71230000,40.8(0.49 %),0,0,1750,71230000,6193215,36.64
22/08/2018,93980,3851010000,41.35(1.35 %),100280,4108250000,6300,257240000,6094935,36.84
23/08/2018,500,20495000,40.6(-1.81 %),500,20495000,0,0,6094435,32.38
24/08/2018,0,0,40.6(0.00 %),0,0,0,0,6096185,36.83
27/08/2018,0,0,39.9(0.76 %),0,0,0,0,6102485,36.82
28/08/2018,0,0,40(0.25 %),0,0,0,0,6102485,36.82
29/08/2018,-13500,-545230000,40.95(2.38 %),0,0,13500,545230000,6102491,36.82
30/08/2018,48190,1989600000,41.45(1.22 %),48190,1989600000,0,0,6054301,36.92
31/08/2018,-1430,-58740000,41(-1.09 %),600,24900000,2030,83640000,6053701,36.92
04/09/2018,0,0,40.4(-1.46 %),0,0,0,0,6067201,36.89
05/09/2018,-1050,-43220000,41.15(1.86 %),500,20550000,1550,63770000,6066701,36.89
06/09/2018,-27430,-1133490000,40.4(-1.82 %),1000,40850000,28430,1174340000,6067731,36.89
07/09/2018,10,410000,41(1.49 %),10,410000,0,0,6067721,32.44
10/09/2018,-47990,-1960600000,40(-2.44 %),1500,60200000,49490,2020800000,6067771,36.89
11/09/2018,51000,2034600000,39.4(-1.50 %),51000,2034600000,0,0,6045201,36.94
12/09/2018,810,31810000,39.3(-0.25 %),1010,39790000,200,7980000,6044191,36.94
13/09/2018,3060,121460000,39.85(1.40 %),3060,121460000,0,0,6090621,36.85
14/09/2018,400,15920000,39.8(-0.13 %),500,19900000,100,3980000,6090121,36.85
17/09/2018,-55820,-2233570000,40.1(0.75 %),24180,967780000,80000,3201350000,6066141,36.89
18/09/2018,95110,3950180000,42.9(6.98 %),95110,3950180000,0,0,5971031,37.08
19/09/2018,-33260,-1436670000,42.6(-0.70 %),1560,67140000,34820,1503810000,5969571,37.09
20/09/2018,-22750,-990260000,43.9(3.05 %),1200,52090000,23950,1042350000,6048371,36.93
21/09/2018,800,34400000,43.2(-1.59 %),800,34400000,0,0,6047571,36.93
24/09/2018,76140,3274940000,43.5(0.69 %),76140,3274940000,0,0,6006251,37.01
25/09/2018,0,0,43.25(-0.57 %),0,0,0,0,6006251,37.01
26/09/2018,9300,400580000,42.95(-0.69 %),9300,400580000,0,0,6020391,36.99
27/09/2018,-41790,-1772080000,41.9(-2.44 %),3300,141070000,45090,1913150000,6017091,36.99
28/09/2018,-55940,-2343690000,41.5(-0.95 %),310,13000000,56250,2356690000,6016781,36.99
01/10/2018,15910,670660000,42.2(1.69 %),15910,670660000,0,0,6000869,37.03
02/10/2018,2200,91459000,41.8(-0.95 %),12200,511497000,10000,420038000,5998669,37.03
03/10/2018,-34070,-1435440000,42.5(1.67 %),10700,454630000,44770,1890070000,6079309,36.87
04/10/2018,18020,781840000,44.45(4.59 %),18220,790610000,200,8770000,6061089,36.9
05/10/2018,-5320,-238190000,45(1.24 %),5500,249380000,10820,487570000,6065589,36.9
08/10/2018,17380,788920000,45.4(0.89 %),17500,794370000,120,5450000,6092859,36.84
09/10/2018,600,26960000,44.95(-0.99 %),1600,72160000,1000,45200000,6091459,36.84
10/10/2018,-6650,-303880000,46(2.34 %),0,0,6650,303880000,6102279,36.82
11/10/2018,70420,3077095500,44(-4.35 %),81190,3552587500,10770,475492000,6031859,36.96
12/10/2018,24350,1073230000,45.3(2.95 %),36000,1594860000,11650,521630000,5986209,37.05
15/10/2018,0,0,44.4(-1.99 %),42390,1932980000,42390,1932980000,5992859,37.04
16/10/2018,510,22850000,44.75(0.79 %),1010,44950000,500,22100000,5992349,37.04
17/10/2018,1000,45880000,44.75(0.00 %),1000,45880000,0,0,5991349,37.04
18/10/2018,10,450000,44.15(-1.34 %),10,450000,0,0,6013265,37.0
19/10/2018,-84910,-3656690000,43(-2.60 %),100,4270000,85010,3660960000,6013665,37.0
22/10/2018,-35670,-1509910000,41.2(-4.19 %),50710,2177840000,86380,3687750000,5962955,37.1
23/10/2018,-104990,-4198245000,40(-2.91 %),4120,167546000,109110,4365791000,6067945,36.89
24/10/2018,-142600,-5606990000,38.5(-3.75 %),1400,54780000,144000,5661770000,6042445,36.94
25/10/2018,29100,1093070000,37.4(-2.86 %),29100,1093070000,0,0,6099725,36.83
26/10/2018,44860,1733930000,38.5(2.94 %),66960,2584880000,22100,850950000,6141875,36.74
29/10/2018,1020,39540000,38.2(-0.78 %),3020,116770000,2000,77230000,6282855,36.46
30/10/2018,68120,2629075500,38(-0.52 %),68120,2629075500,0,0,6214735,36.6
31/10/2018,18710,727195500,38.6(1.58 %),36210,1405051500,17500,677856000,6196025,36.64
01/11/2018,-1000,-38360000,38.4(-0.52 %),500,19540000,1500,57900000,6202125,36.62
02/11/2018,76860,3033144500,40.5(5.47 %),117860,4660454500,41000,1627310000,6125265,36.78
05/11/2018,31150,1261110000,40.4(-0.25 %),33150,1342310000,2000,81200000,6068615,36.89
06/11/2018,16010,643980000,40(-0.99 %),16510,664130000,500,20150000,6053605,36.92
07/11/2018,16010,633250000,39.8(-0.50 %),16010,633250000,0,0,6078595,36.87
08/11/2018,59510,2400470000,40.15(0.88 %),59510,2400470000,0,0,6021085,36.98
09/11/2018,24500,974910000,39.7(-1.12 %),25010,995010000,510,20100000,5996575,37.03
12/11/2018,116760,4655120000,40.2(1.26 %),118060,4706740000,1300,51620000,5878515,37.27
13/11/2018,38000,1525140000,40.2(0.00 %),38000,1525140000,0,0,5840515,37.35
14/11/2018,40990,1637260000,39.7(-1.24 %),44370,1771550000,3380,134290000,5796655,37.43
15/11/2018,188010,7432520000,39.5(-0.50 %),188560,7454300000,550,21780000,5609395,37.81
16/11/2018,55370,2222880000,40.5(2.53 %),55370,2222880000,0,0,5554025,37.92
19/11/2018,39370,1595410000,40.4(-0.25 %),39370,1595410000,0,0,5518035,37.99
20/11/2018,16260,658520000,40.8(0.99 %),16260,658520000,0,0,5502325,38.02
21/11/2018,37460,1515370000,40.35(-1.10 %),37740,1526710000,280,11340000,5464585,38.1
22/11/2018,50000,2029570000,40.75(0.99 %),50000,2029570000,0,0,5414585,38.2
23/11/2018,18340,739470000,40.2(-1.35 %),18400,741900000,60,2430000,5396185,38.23
26/11/2018,9000,359070000,39.8(-1.00 %),9000,359070000,0,0,5387465,38.25
27/11/2018,10500,418780000,39.7(-0.25 %),10500,418780000,0,0,5376965,38.27
28/11/2018,35700,1408360000,39.4(-0.76 %),35700,1408360000,0,0,5341325,38.34
29/11/2018,20000,793050000,40(1.52 %),21000,833050000,1000,40000000,5320325,38.38
30/11/2018,39130,1555760000,40(0.00 %),39300,1562560000,170,6800000,5281025,38.46
03/12/2018,28770,1168300000,42(5.00 %),29270,1188980000,500,20680000,5251755,38.52
04/12/2018,16490,699080000,42.6(1.43 %),20490,868530000,4000,169450000,5232265,38.56
05/12/2018,14570,626775000,43.1(1.17 %),15400,661635000,830,34860000,5217695,38.59
06/12/2018,56280,2393880000,42.95(-0.35 %),56280,2393880000,0,0,5161255,38.7
07/12/2018,116550,5037730000,43.5(1.28 %),116550,5037730000,0,0,5048705,38.93
10/12/2018,122410,5309010000,42.9(-1.38 %),122410,5309010000,0,0,4927125,39.17
11/12/2018,164650,7043900000,43(0.23 %),164650,7043900000,0,0,4762475,39.5
12/12/2018,88530,3896940000,44.7(3.95 %),88530,3896940000,0,0,4673945,39.67
13/12/2018,534090,24018790000,44.7(0.00 %),534090,24018790000,0,0,4139855,40.74
14/12/2018,71160,3119030000,43.5(-2.68 %),71160,3119030000,0,0,4068695,40.88
17/12/2018,76920,3299580000,42.55(-2.18 %),84620,3629140000,7700,329560000,3984075,41.05
18/12/2018,16000,676110000,43.2(1.53 %),16000,676110000,0,0,3968066,41.08
19/12/2018,72500,3080250000,43.3(0.23 %),72500,3080250000,0,0,3895566,41.23
20/12/2018,0,0,43.1(-0.46 %),0,0,0,0,3903266,41.21
21/12/2018,20400,875470000,42.8(-0.70 %),20400,875470000,0,0,3882866,41.25
24/12/2018,-100,-4230000,42.5(-0.70 %),0,0,100,4230000,3882866,41.25
25/12/2018,37100,1514580000,40.5(-4.71 %),37100,1514580000,0,0,3845766,41.33
26/12/2018,-1770,-72565500,40(-1.23 %),30,1234500,1800,73800000,3847536,41.32
27/12/2018,0,0,40.8(2.00 %),0,0,0,0,3845843,41.33
28/12/2018,0,0,40.55(-0.61 %),0,0,0,0,3845843,41.33
02/01/2019,20,822000,40.75(0.49 %),20,822000,0,0,3847623,41.32
03/01/2019,47350,1897070000,39.6(-2.82 %),47350,1897070000,0,0,3800273,41.42
04/01/2019,41970,1674120000,40.05(1.14 %),41970,1674120000,0,0,3758303,41.5
07/01/2019,10,408500,40.15(0.25 %),10,408500,0,0,3758293,41.5
08/01/2019,600,24090000,40.05(-0.25 %),600,24090000,0,0,3757693,41.5
09/01/2019,-6120,-247610000,40.8(1.87 %),0,0,6120,247610000,3757693,41.5
10/01/2019,-9560,-400050000,41.05(0.61 %),440,17950000,10000,418000000,3757253,41.5
11/01/2019,-590,-24660000,41.9(2.07 %),0,0,590,24660000,3757253,41.5
14/01/2019,-200,-8360000,41.8(-0.24 %),0,0,200,8360000,3763373,41.49
15/01/2019,3270,135140000,42.7(2.15 %),6270,262940000,3000,127800000,3767103,41.48
16/01/2019,91480,3912924000,43(0.70 %),91680,3921464000,200,8540000,3675623,41.67
17/01/2019,72560,3104240000,42.6(-0.93 %),128590,5507220000,56030,2402980000,3547623,41.92
18/01/2019,20940,896120000,42.55(-0.12 %),21470,918720000,530,22600000,3529153,41.96
21/01/2019,-500,-21050000,42.05(-1.18 %),0,0,500,21050000,3529353,41.96
22/01/2019,56820,2426250000,43.5(3.45 %),66500,2847670000,9680,421420000,3518883,41.98
23/01/2019,0,0,43.4(-0.23 %),0,0,0,0,3518883,41.98
24/01/2019,-2790,-121010000,43.05(-0.81 %),7710,332720000,10500,453730000,3512203,41.99
25/01/2019,15800,680283000,42.8(-0.58 %),29800,1282707500,14000,602424500,3505873,42.0
28/01/2019,-7630,-322359000,41.95(-1.99 %),50,2125000,7680,324484000,3513503,41.99
29/01/2019,-12850,-539137500,41.8(-0.36 %),5610,235404500,18460,774542000,3526353,41.96
30/01/2019,-10920,-463843500,42(0.48 %),15850,667981000,26770,1131824500,3537273,41.94
31/01/2019,12270,530470000,42.95(2.26 %),58670,2523090000,46400,1992620000,3444083,42.13
01/02/2019,-9140,-392554500,42.95(0.00 %),4280,183803500,13420,576358000,0,0.0
11/02/2019,-9390,-406465500,43(0.12 %),2110,90624500,11500,497090000,3467653,42.08
