Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
02/03/2016,624760,18125470000,29.3(2.81 %),632720,18356110000,7960,230640000,88430266,25.73
03/03/2016,571940,16955850000,29.7(1.37 %),571940,16955850000,0,0,87876166,25.87
04/03/2016,275310,8203510000,29.9(0.67 %),291000,8671540000,15690,468030000,87585166,25.95
07/03/2016,182300,5442370000,29.4(-1.67 %),229570,6847280000,47270,1404910000,87363556,26.01
08/03/2016,-49880,-1452860000,29.1(-1.02 %),85100,2489910000,134980,3942770000,87278456,26.03
09/03/2016,53430,1554900000,29.1(0.00 %),88630,2579920000,35200,1025020000,87205516,26.05
10/03/2016,-56250,-1635730000,29(-0.34 %),115500,3358050000,171750,4993780000,87137286,26.07
11/03/2016,35410,1031430000,29(0.00 %),149980,4360210000,114570,3328780000,87122286,26.07
14/03/2016,-116340,-3369950000,29.4(1.38 %),113760,3307960000,230100,6677910000,87043726,26.09
15/03/2016,22860,667220000,29.2(-0.68 %),64380,1879900000,41520,1212680000,87151096,26.07
16/03/2016,96630,2838120000,29.5(1.03 %),96640,2838420000,10,300000,87169026,26.06
17/03/2016,45900,1347280000,29.3(-0.68 %),46000,1350220000,100,2940000,87353126,26.01
18/03/2016,-404650,-11710820000,28.9(-1.37 %),1094820,31641800000,1499470,43352620000,92809476,25.29
21/03/2016,-95450,-2757190000,28.9(0.00 %),86700,2513940000,182150,5271130000,92722786,25.31
22/03/2016,12250,353540000,28.9(0.00 %),142000,4094800000,129750,3741260000,92580886,25.35
23/03/2016,84260,2443460000,29(0.35 %),194260,5636460000,110000,3193000000,92962446,25.25
24/03/2016,-3960,-115360000,29(0.00 %),150580,4366300000,154540,4481660000,92994016,25.24
25/03/2016,48900,1413820000,28.9(-0.34 %),180100,5218450000,131200,3804630000,92943666,25.25
28/03/2016,-95130,-2751960000,28.8(-0.35 %),64400,1863860000,159530,4615820000,92989266,25.24
29/03/2016,-188450,-5459660000,28.8(0.00 %),86600,2509290000,275050,7968950000,93057206,25.22
30/03/2016,-95520,-2765320000,29(0.69 %),190000,5507080000,285520,8272400000,93044406,25.23
31/03/2016,-72840,-2110920000,28.9(-0.34 %),132400,3831960000,205240,5942880000,93071536,25.22
01/04/2016,-186140,-5362750000,28.8(-0.35 %),28550,826320000,214690,6189070000,93318036,25.16
04/04/2016,-204510,-5911010000,28.8(0.00 %),166770,4820730000,371280,10731740000,93390786,25.14
05/04/2016,-121580,-3511470000,28.8(0.00 %),80220,2318190000,201800,5829660000,93515806,25.11
06/04/2016,-157880,-4564570000,29(0.69 %),144370,4173260000,302250,8737830000,93586126,25.09
07/04/2016,-162180,-4685140000,28.9(-0.34 %),55900,1615950000,218080,6301090000,93901506,25.01
08/04/2016,-126000,-3643700000,28.8(-0.35 %),40940,1184060000,166940,4827760000,94062366,24.97
11/04/2016,-135700,-3915560000,28.7(-0.35 %),30390,876330000,166090,4791890000,94334226,24.9
12/04/2016,-387620,-11105780000,28.6(-0.35 %),59200,1702730000,446820,12808510000,94493106,24.86
13/04/2016,-182680,-5276880000,28.9(1.05 %),89970,2600160000,272650,7877040000,94570076,24.84
14/04/2016,-87840,-2543050000,28.9(0.00 %),130800,3788580000,218640,6331630000,94605366,24.83
15/04/2016,-84440,-2432660000,28.8(-0.35 %),88640,2554040000,173080,4986700000,94963546,24.74
19/04/2016,-159070,-4596680000,28.8(0.00 %),137370,3965440000,296440,8562120000,95098826,24.7
20/04/2016,97110,2909550000,29.7(3.12 %),565250,16705890000,468140,13796340000,94752216,24.79
21/04/2016,-161830,-4790950000,29.5(-0.67 %),133370,3960710000,295200,8751660000,94791926,24.78
22/04/2016,-263400,-7736800000,29.3(-0.68 %),33900,996050000,297300,8732850000,95054466,24.71
25/04/2016,-343470,-10093630000,29.3(0.00 %),227560,6672240000,571030,16765870000,95295046,24.65
26/04/2016,-235460,-6934570000,29.4(0.34 %),9700,286210000,245160,7220780000,95580546,24.58
27/04/2016,153530,4562300000,29.8(1.36 %),194080,5768200000,40550,1205900000,95683766,24.55
28/04/2016,-111550,-3282050000,29.5(-1.01 %),23400,690370000,134950,3972420000,96231396,24.41
29/04/2016,-133460,-3945210000,29.5(0.00 %),32250,952690000,165710,4897900000,96444306,24.36
04/05/2016,177180,5346730000,30.2(2.37 %),301790,9065480000,124610,3718750000,96183066,24.43
05/05/2016,25620,764960000,30(-0.66 %),101560,3049460000,75940,2284500000,96216456,24.42
06/05/2016,298160,8967270000,30.1(0.33 %),301390,9064200000,3230,96930000,96080776,24.45
09/05/2016,214860,6449140000,30(-0.33 %),331660,9957270000,116800,3508130000,95873726,24.5
10/05/2016,-43430,-1294680000,30.1(0.33 %),225570,6755320000,269000,8050000000,95724096,24.54
11/05/2016,110280,3320170000,30.2(0.33 %),171850,5174870000,61570,1854700000,95555476,24.59
12/05/2016,110940,3349560000,30.2(0.00 %),124340,3755240000,13400,405680000,95547936,24.59
13/05/2016,-188120,-5650620000,30(-0.66 %),420140,12655200000,608260,18305820000,95596796,24.58
16/05/2016,199560,6020160000,30.2(0.67 %),210060,6337260000,10500,317100000,95448306,24.61
17/05/2016,306210,9241150000,30.2(0.00 %),308210,9301750000,2000,60600000,95153496,24.69
18/05/2016,105150,3176560000,30.4(0.66 %),108150,3267160000,3000,90600000,95453606,24.61
19/05/2016,15420,459550000,30.2(-0.66 %),161950,4888080000,146530,4428530000,95302156,24.65
20/05/2016,288290,8736040000,30.5(0.99 %),381720,11562230000,93430,2826190000,94922436,24.75
23/05/2016,19580,567540000,28.9(-0.34 %),36580,1060500000,17000,492960000,94888856,24.76
24/05/2016,-132490,-3792060000,28.5(-1.38 %),26090,750500000,158580,4542560000,95009296,24.73
25/05/2016,-50950,-1450910000,28.6(0.35 %),103630,2959370000,154580,4410280000,94999096,24.73
26/05/2016,-70440,-2001730000,28.2(-1.40 %),33760,961160000,104200,2962890000,94982336,24.73
27/05/2016,-130870,-3678200000,28(-0.71 %),1460,41080000,132330,3719280000,95139456,24.69
30/05/2016,-163370,-4577686000,27.9(-0.36 %),6150,172200000,169520,4749886000,95302826,24.65
31/05/2016,-676390,-18656307000,27.5(-1.43 %),44550,1239639000,720940,19895946000,95979216,24.48
01/06/2016,-66470,-1852794000,27.9(1.45 %),87170,2428862000,153640,4281656000,95392696,24.63
02/06/2016,-132990,-3694838000,27.8(-0.36 %),89710,2497409000,222700,6192247000,95525686,24.59
03/06/2016,-109820,-3058270000,27.8(0.00 %),500,13900000,110320,3072170000,96192946,24.42
06/06/2016,6710,186850000,27.8(0.00 %),7010,195220000,300,8370000,96339576,24.39
07/06/2016,29660,824840000,28(0.72 %),119710,3353240000,90050,2528400000,96442566,24.36
08/06/2016,142600,4056060000,28.6(2.14 %),149800,4261160000,7200,205100000,96403086,24.37
09/06/2016,3800,110610000,28.3(-1.05 %),39300,1117460000,35500,1006850000,96364086,24.38
10/06/2016,-203390,-5708280000,28(-1.06 %),191610,5391650000,395000,11099930000,96262526,24.41
13/06/2016,-229460,-6430370000,27.9(-0.36 %),0,0,229460,6430370000,96269726,24.4
14/06/2016,-75110,-2094510000,28(0.36 %),40260,1124200000,115370,3218710000,96264966,24.4
15/06/2016,-49240,-1370140000,27.9(-0.36 %),70390,1968610000,119630,3338750000,96589576,24.32
16/06/2016,24000,676240000,28(0.36 %),117000,3277370000,93000,2601130000,96702036,24.29
17/06/2016,-82050,-2284120000,27.8(-0.71 %),141540,3934890000,223590,6219010000,96675866,24.3
20/06/2016,-212450,-5875910000,27.6(-0.72 %),12200,336160000,224650,6212070000,96783296,24.27
21/06/2016,-104470,-2899020000,27.7(0.36 %),80000,2219000000,184470,5118020000,96796296,24.27
22/06/2016,90800,2539790000,28(1.08 %),94900,2654580000,4100,114790000,96924986,24.24
23/06/2016,77010,2154850000,28(0.00 %),143070,4004420000,66060,1849570000,97006566,24.22
24/06/2016,101110,2806160000,27.7(-1.07 %),101110,2806160000,0,0,97089926,24.19
27/06/2016,-20000,-551300000,27.7(0.00 %),0,0,20000,551300000,97094026,24.19
28/06/2016,59220,1643580000,27.7(0.00 %),60150,1669250000,930,25670000,97099936,24.19
29/06/2016,-48170,-1326040000,27.8(0.36 %),147990,4118020000,196160,5444060000,96951946,24.23
30/06/2016,19910,553650000,27.7(-0.36 %),20010,556430000,100,2780000,96951936,24.23
01/07/2016,-8240,-229060000,27.8(0.36 %),10010,278280000,18250,507340000,96942856,24.23
04/07/2016,-129030,-3613580000,28(0.72 %),92230,2578670000,221260,6192250000,97046786,24.21
05/07/2016,-144400,-4087080000,28.3(1.07 %),5600,157920000,150000,4245000000,97041286,24.21
06/07/2016,-29180,-825050000,28.3(0.00 %),40,1130000,29220,826180000,97059496,24.2
07/07/2016,-125340,-3567020000,28.9(2.12 %),50660,1458810000,176000,5025830000,97250096,24.15
08/07/2016,-270,-12880000,28.6(-1.04 %),251000,7225800000,251270,7238680000,97349096,24.13
11/07/2016,33940,972860000,28.6(0.00 %),33940,972860000,0,0,97349096,24.13
12/07/2016,148550,4277700000,29.1(1.75 %),149980,4318510000,1430,40810000,97370396,24.12
13/07/2016,246310,7285520000,29.6(1.72 %),257810,7625010000,11500,339490000,97163856,24.18
14/07/2016,68840,2070750000,29.9(1.01 %),125610,3780250000,56770,1709500000,97038246,24.21
15/07/2016,71310,2122610000,29.5(-1.34 %),223520,6629370000,152210,4506760000,96816156,24.26
18/07/2016,-196130,-5745700000,29.5(0.00 %),351920,10324830000,548050,16070530000,96475736,24.35
19/07/2016,-90950,-2659030000,29(-1.69 %),14240,416450000,105190,3075480000,96518266,24.34
20/07/2016,22060,641890000,29.2(0.69 %),41210,1202330000,19150,560440000,96629266,24.31
21/07/2016,27030,802980000,29.3(0.34 %),30030,892980000,3000,90000000,97147286,24.18
22/07/2016,89990,2635400000,29.6(1.02 %),94120,2756110000,4130,120710000,97158356,24.18
25/07/2016,67740,1998920000,29.6(0.00 %),67740,1998920000,0,0,97109766,24.19
26/07/2016,423230,12507300000,29.5(-0.34 %),423230,12507300000,0,0,96689536,24.3
27/07/2016,16360,479050000,29.3(-0.68 %),26360,772050000,10000,293000000,96667306,24.3
28/07/2016,88510,2591930000,29.3(0.00 %),88610,2594860000,100,2930000,96578696,24.32
29/07/2016,78600,2298660000,29.2(-0.34 %),89840,2626970000,11240,328310000,96488856,24.35
01/08/2016,41690,1215780000,29.3(0.34 %),42260,1232370000,570,16590000,96456596,24.36
02/08/2016,148000,4286020000,28.7(-2.05 %),303870,8777250000,155870,4491230000,96152826,24.43
03/08/2016,37000,1067680000,28.9(0.70 %),37150,1072020000,150,4340000,96126916,24.44
04/08/2016,-128440,-3708950000,28.8(-0.35 %),78970,2284310000,207410,5993260000,96048516,24.46
05/08/2016,-287640,-8255370000,28.6(-0.69 %),58230,1674710000,345870,9930080000,96146156,24.44
08/08/2016,-258800,-7403710000,28.6(0.00 %),31400,898010000,290200,8301720000,96114906,24.44
09/08/2016,-72440,-2072700000,28.6(0.00 %),1081270,30923410000,1153710,32996110000,96241046,24.41
10/08/2016,-258050,-7399460000,28.7(0.35 %),32400,928550000,290450,8328010000,96554516,24.33
11/08/2016,62280,1808730000,28.9(0.70 %),344400,9967790000,282120,8159060000,96500316,24.34
12/08/2016,54780,1585050000,28.9(0.00 %),222750,6447080000,167970,4862030000,96571276,24.33
15/08/2016,-81640,-2335790000,28.5(-1.38 %),45400,1302260000,127040,3638050000,96816326,24.26
16/08/2016,-20460,-584430000,28.6(0.35 %),74980,2152700000,95440,2737130000,97023466,24.21
17/08/2016,-149890,-4311470000,28.8(0.70 %),33270,954850000,183160,5266320000,97018166,24.21
18/08/2016,-144210,-4172430000,28.9(0.35 %),0,0,144210,4172430000,97145206,24.18
19/08/2016,-236040,-6796850000,28.6(-1.04 %),21250,614130000,257290,7410980000,97219396,24.16
22/08/2016,-25890,-738090000,28.7(0.35 %),396920,11361990000,422810,12100080000,97044656,24.21
23/08/2016,-182930,-5231840000,28.6(-0.35 %),104450,2987670000,287380,8219510000,97084416,24.2
24/08/2016,-148470,-4238660000,28.6(0.00 %),657420,18834450000,805890,23073110000,97084286,24.2
25/08/2016,-156830,-4495910000,28.6(0.00 %),19270,551160000,176100,5047070000,97448806,24.1
26/08/2016,-74240,-2129010000,28.7(0.35 %),5750,165060000,79990,2294070000,97730436,24.03
29/08/2016,-25330,-720520000,28.6(-0.35 %),114030,3280760000,139360,4001280000,98022296,23.96
30/08/2016,-49460,-1417020000,28.5(-0.35 %),12900,369080000,62360,1786100000,98185496,23.91
31/08/2016,-85250,-2477310000,29(1.75 %),193650,5554370000,278900,8031680000,98071836,23.94
01/09/2016,29360,851560000,29(0.00 %),140550,4075950000,111190,3224390000,98070646,23.94
05/09/2016,-45540,-1321880000,29(0.00 %),16780,486010000,62320,1807890000,98116226,23.93
06/09/2016,-33040,-953480000,28.8(-0.69 %),2600,75400000,35640,1028880000,98392526,23.86
07/09/2016,-7780,-223010000,28.8(0.00 %),14220,408190000,22000,631200000,98489496,23.84
08/09/2016,-100130,-2882360000,28.8(0.00 %),60610,1748200000,160740,4630560000,98491206,23.84
09/09/2016,-151700,-4353750000,28.6(-0.69 %),19140,547490000,170840,4901240000,98507706,23.83
12/09/2016,-144860,-4108600000,28.1(-1.75 %),1310,36840000,146170,4145440000,98528396,23.83
13/09/2016,-242490,-6856900000,28.2(0.36 %),119550,3393590000,362040,10250490000,98569586,23.82
14/09/2016,-85240,-2404590000,28.15(-0.18 %),1110,31350000,86350,2435940000,98739316,23.77
15/09/2016,-512740,-14340150000,27.9(-0.89 %),32000,898600000,544740,15238750000,98853486,23.74
16/09/2016,-3239320,-88715880000,27.3(-2.15 %),479080,13079170000,3718400,101795050000,98736446,23.77
19/09/2016,118480,3335320000,28.25(3.48 %),238590,6721880000,120110,3386560000,98584206,23.81
20/09/2016,43320,1221800000,28.3(0.18 %),176810,4993960000,133490,3772160000,98952136,23.72
21/09/2016,111450,3139040000,28.1(-0.71 %),225640,6350370000,114190,3211330000,102444896,22.83
22/09/2016,19520,555810000,28.5(1.42 %),340800,9696820000,321280,9141010000,102224206,22.88
23/09/2016,-7310,-203480000,28.45(-0.18 %),245102,6977380000,252412,7180860000,102239696,22.88
26/09/2016,114450,3277550000,28.6(0.53 %),420100,12038970000,305650,8761420000,102033786,22.93
27/09/2016,-69740,-1992290000,28.55(-0.17 %),200310,5730870000,270050,7723160000,102154756,22.9
28/09/2016,-17300,-485980000,28.35(-0.70 %),200000,5688960000,217300,6174940000,102080066,22.92
29/09/2016,-11110,-312720000,28.35(0.00 %),214800,6109160000,225910,6421880000,102070916,22.92
30/09/2016,118160,3356750000,28.5(0.53 %),350000,9953690000,231840,6596940000,101990970,22.94
03/10/2016,-160740,-4547240000,28.3(-0.70 %),30900,874400000,191640,5421640000,102177370,22.89
04/10/2016,107390,3052050000,28.45(0.53 %),395780,11233620000,288390,8181570000,102007500,22.94
05/10/2016,60910,1742490000,28.25(-0.70 %),246100,6965770000,185190,5223280000,101993240,22.94
06/10/2016,46740,1324470000,28.15(-0.35 %),239000,6755830000,192260,5431360000,101945880,22.95
07/10/2016,336390,9556550000,28.5(1.24 %),345690,9819740000,9300,263190000,101888580,22.97
10/10/2016,194780,5545390000,28.3(-0.70 %),262370,7465170000,67590,1919780000,101811400,22.99
11/10/2016,144050,4090630000,28.5(0.71 %),247710,7034220000,103660,2943590000,101755950,23.0
12/10/2016,98200,2786970000,28.3(-0.70 %),124900,3544060000,26700,757090000,101640350,23.03
13/10/2016,25680,726480000,28.4(0.35 %),27770,785730000,2090,59250000,101680170,23.02
14/10/2016,35060,997050000,28.2(-0.70 %),70410,1997650000,35350,1000600000,101713420,23.01
17/10/2016,-7890,-230570000,28.75(1.95 %),70100,2009900000,77990,2240470000,101670020,23.02
18/10/2016,144060,4194030000,29.25(1.74 %),145060,4223180000,1000,29150000,101527050,23.06
19/10/2016,391780,11561750000,29.45(0.68 %),401530,11849140000,9750,287390000,101160870,23.15
20/10/2016,271110,7886350000,29.1(-1.19 %),273900,7967460000,2790,81110000,100964960,23.2
21/10/2016,44010,1271690000,28.3(-2.75 %),137340,3925360000,93330,2653670000,100828620,23.24
24/10/2016,-180060,-5051010000,27.85(-1.59 %),34390,967890000,214450,6018900000,100803980,23.25
25/10/2016,-49750,-1385970000,27.9(0.18 %),148570,4135770000,198320,5521740000,100658200,23.28
26/10/2016,-124150,-3451430000,27.75(-0.54 %),23600,656330000,147750,4107760000,100727930,23.26
27/10/2016,-176110,-4885030000,27.75(0.00 %),4000,110800000,180110,4995830000,100938380,23.21
28/10/2016,-66250,-1841280000,27.75(0.00 %),42590,1183430000,108840,3024710000,101094110,23.17
31/10/2016,-44300,-1232120000,27.8(0.18 %),148100,4118700000,192400,5350820000,101093760,23.17
01/11/2016,-27810,-774890000,27.8(0.00 %),95190,2644510000,123000,3419400000,101178680,23.15
02/11/2016,-116500,-3230290000,27.7(-0.36 %),192150,5327400000,308650,8557690000,101095370,23.17
03/11/2016,-27710,-764960000,27.6(-0.36 %),96030,2655940000,123740,3420900000,101191740,23.15
04/11/2016,-38790,-1070240000,27.55(-0.18 %),25210,696340000,64000,1766580000,101289530,23.12
07/11/2016,-69800,-1933870000,27.9(1.27 %),10200,282020000,80000,2215890000,101587980,23.04
08/11/2016,0,0,27.8(-0.36 %),0,0,0,0,101711720,23.01
09/11/2016,-6600,-182880000,27.7(-0.36 %),5700,157090000,12300,339970000,101770020,23.0
10/11/2016,0,0,27.8(0.36 %),0,0,0,0,101850020,22.98
11/11/2016,-61280,-1690160000,27.7(-0.36 %),1580,43690000,62860,1733850000,101848440,22.98
14/11/2016,-289530,-7970370000,27.5(-0.72 %),4600,126710000,294130,8097080000,101856140,22.98
15/11/2016,-277800,-7818460000,28.05(2.00 %),0,0,277800,7818460000,101856140,22.98
16/11/2016,-183490,-5200560000,28.35(1.07 %),0,0,183490,5200560000,101919000,22.96
17/11/2016,35600,1017120000,28.2(-0.53 %),620170,17554320000,584570,16537200000,101842960,22.98
18/11/2016,-151000,-4246500000,28(-0.71 %),52800,1489830000,203800,5736330000,102067960,22.92
21/11/2016,-141750,-3983680000,28.05(0.18 %),37080,1043240000,178830,5026920000,102214370,22.88
22/11/2016,-190660,-5358320000,28.1(0.18 %),5370,151260000,196030,5509580000,102543570,22.8
23/11/2016,-773420,-21585120000,27.75(-1.25 %),12240,342780000,785660,21927900000,102735130,22.75
24/11/2016,-143770,-4010700000,28(0.90 %),6230,173280000,150000,4183980000,102907730,22.71
25/11/2016,-184990,-5153360000,27.8(-0.71 %),15900,443480000,200890,5596840000,103087860,22.66
28/11/2016,-420770,-11696340000,27.8(0.00 %),31230,870030000,452000,12566370000,103842290,22.47
29/11/2016,-241210,-6118540000,25.25(-2.13 %),10000,254050000,251210,6372590000,103982290,22.43
30/11/2016,-90670,-2289820000,25.3(0.20 %),213810,5405930000,304480,7695750000,103969370,22.44
01/12/2016,-764650,-18989460000,24.3(-3.95 %),12040,302060000,776690,19291520000,104409330,22.32
02/12/2016,-721880,-17166110000,23.7(-2.47 %),47790,1145040000,769670,18311150000,104612750,22.27
05/12/2016,-272960,-6484840000,23.7(0.00 %),336590,8008330000,609550,14493170000,104825640,22.22
06/12/2016,-400040,-9432230000,23.6(-0.42 %),75480,1783020000,475520,11215250000,105526850,22.04
07/12/2016,-142740,-3344500000,23.35(-1.06 %),49120,1154590000,191860,4499090000,106247400,21.85
08/12/2016,-199240,-4586380000,22.8(-2.36 %),31410,730380000,230650,5316760000,106580540,21.77
09/12/2016,-411550,-9311680000,22.5(-1.32 %),400740,9116960000,812290,18428640000,106655320,21.75
12/12/2016,-158710,-3576460000,22.6(0.44 %),266830,6010550000,425540,9587010000,106580350,21.77
13/12/2016,-82590,-1846360000,22.25(-1.55 %),199340,4465020000,281930,6311380000,106611660,21.76
14/12/2016,-259710,-5805110000,22.5(1.12 %),172990,3870090000,432700,9675200000,107250960,21.6
15/12/2016,-37260,-854590000,22.9(1.78 %),155650,3567490000,192910,4422080000,107520850,21.53
16/12/2016,-451980,-10376380000,22.95(0.22 %),576110,13230660000,1028090,23607040000,107575940,21.52
19/12/2016,-57160,-1322630000,23.15(0.87 %),183740,4276640000,240900,5599270000,107475630,21.54
20/12/2016,-46510,-1059620000,23(-0.65 %),174440,4023100000,220950,5082720000,107494100,21.54
21/12/2016,-119890,-2749610000,22.9(-0.43 %),100910,2315370000,220800,5064980000,108421280,21.3
22/12/2016,-44550,-1019600000,22.95(0.22 %),160380,3677080000,204930,4696680000,108501800,21.28
23/12/2016,-109790,-2508990000,22.75(-0.87 %),130770,2989020000,240560,5498010000,108591980,21.26
26/12/2016,134980,3077640000,22.8(0.22 %),135240,3083620000,260,5980000,108899760,21.18
27/12/2016,-43130,-976010000,22.7(-0.44 %),138600,3153670000,181730,4129680000,108899760,21.18
28/12/2016,-191670,-4339140000,22.55(-0.66 %),205410,4649650000,397080,8988790000,108779020,21.21
29/12/2016,30850,697310000,22.6(0.22 %),192350,4339080000,161500,3641770000,108586930,21.26
30/12/2016,-397560,-8895310000,22.35(-1.11 %),47910,1073290000,445470,9968600000,108720750,21.22
03/01/2017,-166090,-3701900000,22.25(-0.45 %),21340,475830000,187430,4177730000,109096490,21.13
04/01/2017,-5240,-113440000,22.5(1.12 %),49360,1108800000,54600,1222240000,109208630,21.1
05/01/2017,-46980,-1048740000,22.35(-0.67 %),11000,246940000,57980,1295680000,109643100,20.99
06/01/2017,-296700,-6558650000,22.05(-1.34 %),32060,711590000,328760,7270240000,109798470,20.95
09/01/2017,-439610,-9837200000,22.5(2.04 %),64750,1447150000,504360,11284350000,109848320,20.93
10/01/2017,-29260,-670460000,23.05(2.44 %),55020,1266880000,84280,1937340000,109851280,20.93
11/01/2017,-47860,-1093340000,22.9(-0.65 %),2010,46230000,49870,1139570000,110178030,20.85
12/01/2017,-24310,-577230000,24.35(6.33 %),1000,23950000,25310,601180000,110621396,20.74
13/01/2017,58000,1448770000,24.9(2.26 %),68000,1699960000,10000,251190000,110637676,20.73
16/01/2017,-59910,-1484460000,24.4(-2.01 %),34190,848830000,94100,2333290000,110653356,20.73
17/01/2017,-127220,-3061080000,23.85(-2.25 %),1630,39120000,128850,3100200000,110677036,20.72
18/01/2017,-6960,-163860000,23.9(0.21 %),15020,360810000,21980,524670000,110672016,20.72
19/01/2017,-549560,-13067050000,23.6(-1.26 %),85380,2034390000,634940,15101440000,110680736,20.72
20/01/2017,-327830,-7795230000,23.6(0.00 %),23010,546990000,350840,8342220000,110786576,20.69
23/01/2017,-106780,-2519940000,23.6(0.00 %),12990,307600000,119770,2827540000,110795566,20.69
24/01/2017,35720,842770000,23.9(1.27 %),130100,3098450000,94380,2255680000,111300406,20.56
25/01/2017,-29180,-708990000,24.15(1.05 %),78260,1885790000,107440,2594780000,111572986,20.49
02/02/2017,-206420,-4998820000,24.1(-0.21 %),44030,1063860000,250450,6062680000,111648726,20.47
03/02/2017,-219270,-5321610000,24.1(0.00 %),520870,12704260000,740140,18025870000,111222236,20.58
06/02/2017,-160790,-3943370000,24.6(2.07 %),101210,2476990000,262000,6420360000,111228466,20.58
07/02/2017,-249510,-6094810000,24.3(-1.22 %),257490,6281250000,507000,12376060000,111265426,20.57
08/02/2017,-29090,-697220000,25(2.88 %),1102050,27292280000,1131140,27989500000,111731656,20.45
09/02/2017,153490,3979890000,25.75(3.00 %),399230,10242560000,245740,6262670000,111594426,20.49
10/02/2017,-88140,-2264940000,25.65(-0.39 %),64500,1667510000,152640,3932450000,111968926,20.39
13/02/2017,247870,6408260000,25.7(0.19 %),453170,11709960000,205300,5301700000,111818756,20.43
14/02/2017,121970,3113990000,25.55(-0.58 %),618930,15840050000,496960,12726060000,111695566,20.46
15/02/2017,-105870,-2690850000,25.35(-0.78 %),7600,193040000,113470,2883890000,111840606,20.43
16/02/2017,-27380,-700140000,24.95(-1.58 %),72820,1850680000,100200,2550820000,111973086,20.39
17/02/2017,-45000,-1108140000,24.4(-2.20 %),472220,11554960000,517220,12663100000,112047826,20.37
20/02/2017,225550,5480000000,24.45(0.20 %),413050,10048450000,187500,4568450000,111748246,20.45
21/02/2017,160100,3905970000,24.3(-0.61 %),270100,6589890000,110000,2683920000,111578346,20.49
22/02/2017,111460,2701690000,24.1(-0.82 %),299150,7242640000,187690,4540950000,111496416,20.51
23/02/2017,167750,4075120000,24.55(1.87 %),169250,4111270000,1500,36150000,111514666,20.51
24/02/2017,93000,2266010000,24.35(-0.81 %),105000,2558210000,12000,292200000,111519666,20.51
27/02/2017,9090,211810000,24.65(1.23 %),107000,2610700000,97910,2398890000,111493386,20.51
28/02/2017,-39160,-963210000,24.4(-1.01 %),10160,248000000,49320,1211210000,111591696,20.49
01/03/2017,100050,2501090000,25(2.46 %),110310,2756940000,10260,255850000,111493386,20.51
02/03/2017,-58030,-1431690000,24.65(-1.40 %),50030,1234130000,108060,2665820000,111541266,20.5
03/03/2017,663850,16534720000,25.1(1.83 %),664050,16539700000,200,4980000,110926536,20.66
06/03/2017,420180,10618970000,25.1(0.00 %),489890,12372180000,69710,1753210000,110446906,20.78
07/03/2017,-240510,-5988080000,24.8(-1.20 %),262470,6557030000,502980,12545110000,110292496,20.82
08/03/2017,232880,5781300000,24.8(0.00 %),279700,6942020000,46820,1160720000,110012996,20.89
09/03/2017,349060,8655370000,24.85(0.20 %),349070,8655620000,10,250000,109733636,20.96
10/03/2017,-18770,-461850000,24.4(-1.81 %),19010,463890000,37780,925740000,110217606,20.84
13/03/2017,150870,3661120000,24.3(-0.41 %),150870,3661120000,0,0,110113556,20.87
14/03/2017,67380,1642800000,24.4(0.41 %),110470,2693800000,43090,1051000000,110003096,20.89
15/03/2017,-17420,-419330000,24.2(-0.82 %),132980,3229510000,150400,3648840000,109907896,20.92
16/03/2017,-613430,-14829340000,24.4(0.83 %),136010,3285830000,749440,18115170000,109771886,20.95
17/03/2017,-1709450,-41312450000,24.15(-1.02 %),1050050,25418390000,2759500,66730840000,109771886,20.95
20/03/2017,-269950,-6551330000,24.35(0.83 %),118900,2888950000,388850,9440280000,109771886,20.95
21/03/2017,-101770,-2483230000,24.4(0.21 %),75000,1831260000,176770,4314490000,109771886,20.95
22/03/2017,32850,801800000,24.15(-1.02 %),187950,4567970000,155100,3766170000,109771886,20.95
23/03/2017,413750,10107580000,24.15(0.00 %),523400,12766130000,109650,2658550000,109771886,20.95
24/03/2017,99370,2397520000,24.1(-0.21 %),228960,5526590000,129590,3129070000,109771886,20.95
27/03/2017,159580,3853130000,24.25(0.62 %),228720,5521980000,69140,1668850000,109771886,20.95
28/03/2017,9240,223720000,24.2(-0.21 %),57870,1401110000,48630,1177390000,109771886,20.95
29/03/2017,-232300,-5599330000,24.15(-0.21 %),62500,1508190000,294800,7107520000,109771886,20.95
30/03/2017,-108390,-2598660000,23.8(-1.45 %),41710,999350000,150100,3598010000,109771886,20.95
31/03/2017,210060,5083910000,24.25(1.89 %),210060,5083910000,0,0,109771886,20.95
03/04/2017,-280290,-6722540000,23.95(-1.24 %),26260,630770000,306550,7353310000,112055166,20.37
04/04/2017,-164750,-3945400000,23.95(0.00 %),116630,2796410000,281380,6741810000,112088636,20.36
05/04/2017,-710640,-16866320000,23.5(-1.88 %),78820,1877700000,789460,18744020000,112009816,20.38
07/04/2017,75770,1796120000,23.75(1.06 %),91770,2174220000,16000,378100000,112224596,20.33
10/04/2017,-74950,-1772330000,23.6(-0.63 %),358100,8463740000,433050,10236070000,112499486,20.26
11/04/2017,-80170,-1886880000,23.45(-0.64 %),70000,1647390000,150170,3534270000,113218946,20.07
12/04/2017,-337490,-7868980000,23.2(-1.07 %),65320,1520960000,402810,9389940000,113169626,20.09
