Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
10/01/2018,0,0,7.7(6.94 %),0,0,0,0,70607664,0.17
11/01/2018,2000,15000000,7.5(-2.60 %),2000,15000000,0,0,70605664,0.17
12/01/2018,-1060,-7910000,7.39(-1.47 %),0,0,1060,7910000,70605664,0.17
15/01/2018,0,0,7.25(-1.89 %),0,0,0,0,104905664,0.17
16/01/2018,-790,-5800000,7.3(0.69 %),0,0,790,5800000,104905664,0.17
17/01/2018,-1000,-7360000,7.25(-0.68 %),0,0,1000,7360000,104906724,0.17
18/01/2018,-2000,-14800000,7.35(1.38 %),0,0,2000,14800000,104906724,0.17
19/01/2018,0,0,7.49(1.90 %),0,0,0,0,104907514,0.17
22/01/2018,0,0,7.52(0.40 %),0,0,0,0,104908514,0.12
25/01/2018,1698470,13094330000,7.75(3.06 %),1698940,13098000000,470,3670000,103211574,0.91
26/01/2018,1479610,12031700000,8.24(6.32 %),1479710,12032500000,100,800000,101731864,1.6
29/01/2018,-10000,-80900000,8.1(-1.70 %),0,0,10000,80900000,101731864,1.6
30/01/2018,5021600,40475320000,8.15(0.62 %),5021600,40475320000,0,0,96710734,3.94
31/01/2018,20000,165050000,7.7(-5.52 %),25000,204500000,5000,39450000,96685834,3.95
01/02/2018,-2000,-15900000,7.6(-1.30 %),0,0,2000,15900000,96695834,3.94
02/02/2018,3035000,22863960000,7.45(-1.97 %),3035000,22863960000,0,0,93660834,5.36
05/02/2018,2006180,14703330000,7.3(-2.01 %),2006180,14703330000,0,0,91659654,6.29
06/02/2018,626420,4332400000,7.1(-2.74 %),626420,4332400000,0,0,91035234,6.58
07/02/2018,0,0,7.2(1.41 %),0,0,0,0,91035234,6.58
08/02/2018,0,0,7.12(-1.11 %),0,0,0,0,91035234,6.58
09/02/2018,0,0,6.9(-3.09 %),0,0,0,0,91035234,6.58
12/02/2018,1000,6900000,7(1.45 %),1000,6900000,0,0,91034234,6.58
13/02/2018,8000,55650000,7.05(0.71 %),8000,55650000,0,0,91026234,6.58
21/02/2018,0,0,7.11(0.85 %),0,0,0,0,91026234,6.58
22/02/2018,0,0,6.95(-2.25 %),0,0,0,0,91026234,6.58
23/02/2018,0,0,7(0.72 %),0,0,0,0,91026234,6.58
26/02/2018,0,0,6.99(-0.14 %),0,0,0,0,91026234,6.58
27/02/2018,0,0,6.9(-1.29 %),0,0,0,0,91026234,6.58
28/02/2018,2000,13600000,6.76(-2.03 %),2000,13600000,0,0,91024234,6.59
01/03/2018,-21720,-144530000,6.65(-1.63 %),0,0,21720,144530000,91024234,6.59
02/03/2018,-8280,-54230000,6.55(-1.50 %),0,0,8280,54230000,91024234,6.59
05/03/2018,0,0,6.2(-5.34 %),0,0,0,0,91024234,6.59
06/03/2018,0,0,6.63(6.94 %),0,0,0,0,91045954,6.58
07/03/2018,0,0,6.5(-1.96 %),0,0,0,0,91054234,6.57
08/03/2018,6000,38960000,6.48(-0.31 %),6000,38960000,0,0,91048234,6.57
09/03/2018,0,0,6.48(0.00 %),0,0,0,0,91048234,6.57
12/03/2018,1000,6400000,6.3(-2.78 %),1000,6400000,0,0,91047234,6.58
13/03/2018,0,0,6.32(0.32 %),0,0,0,0,91047239,6.58
14/03/2018,0,0,6.3(-0.32 %),0,0,0,0,91047239,6.58
15/03/2018,0,0,6.48(2.86 %),0,0,0,0,91047239,6.58
16/03/2018,0,0,6.5(0.31 %),0,0,0,0,91047239,6.58
19/03/2018,0,0,6.39(-1.69 %),0,0,0,0,91047239,6.58
20/03/2018,0,0,6.3(-1.41 %),0,0,0,0,91047239,6.58
21/03/2018,0,0,6.35(0.79 %),0,0,0,0,91047239,6.58
22/03/2018,0,0,6.3(-0.79 %),0,0,0,0,91047239,6.58
23/03/2018,0,0,6.2(-1.59 %),0,0,0,0,91047239,6.58
26/03/2018,-8600,-51700000,6.16(-0.65 %),0,0,8600,51700000,91047239,6.58
27/03/2018,0,0,5.98(-2.92 %),0,0,0,0,91047239,6.58
28/03/2018,0,0,6(0.33 %),0,0,0,0,91047239,6.58
29/03/2018,0,0,6.01(0.17 %),0,0,0,0,91055839,6.57
30/03/2018,0,0,6.05(0.67 %),0,0,0,0,91055839,6.57
02/04/2018,0,0,5.95(-1.65 %),0,0,0,0,91055839,6.57
03/04/2018,0,0,5.9(-0.84 %),0,0,0,0,91055839,6.57
04/04/2018,0,0,6.31(6.95 %),0,0,0,0,91055839,6.57
05/04/2018,0,0,6.31(0.00 %),0,0,0,0,91055839,6.57
06/04/2018,0,0,6.13(-2.85 %),0,0,0,0,91055839,6.57
09/04/2018,0,0,6.3(2.77 %),0,0,0,0,91055839,6.57
10/04/2018,0,0,6.18(-1.90 %),0,0,0,0,91055839,6.57
11/04/2018,0,0,6(-2.91 %),0,0,0,0,91055839,6.57
12/04/2018,0,0,5.58(-7.00 %),0,0,0,0,91055839,6.57
13/04/2018,0,0,5.55(-0.54 %),0,0,0,0,91055839,6.57
16/04/2018,0,0,5.31(-4.32 %),0,0,0,0,91055839,6.57
17/04/2018,0,0,5.31(0.00 %),0,0,0,0,91055839,6.57
18/04/2018,0,0,5.68(6.97 %),0,0,0,0,91055839,6.57
19/04/2018,3000,18210000,6.07(6.87 %),3000,18210000,0,0,91052839,6.57
20/04/2018,0,0,6.07(0.00 %),0,0,0,0,91052839,6.57
23/04/2018,6000,34560000,5.67(-6.59 %),6000,34560000,0,0,91046839,6.58
24/04/2018,0,0,5.3(-6.53 %),0,0,0,0,91046839,6.58
26/04/2018,0,0,4.93(-6.98 %),0,0,0,0,91046839,6.58
27/04/2018,0,0,5.12(3.85 %),0,0,0,0,91046839,6.58
02/05/2018,0,0,4.8(-6.25 %),0,0,0,0,91046839,6.58
03/05/2018,0,0,4.55(-5.21 %),0,0,0,0,91046839,6.58
04/05/2018,0,0,4.59(0.88 %),0,0,0,0,91046839,6.58
07/05/2018,0,0,4.91(6.97 %),0,0,0,0,91046839,6.58
08/05/2018,0,0,5.24(6.72 %),0,0,0,0,91046839,6.58
09/05/2018,0,0,4.98(-4.96 %),0,0,0,0,91046839,6.58
10/05/2018,0,0,4.85(-2.61 %),0,0,0,0,91046839,6.58
11/05/2018,0,0,4.77(-1.65 %),0,0,0,0,91046839,6.58
14/05/2018,0,0,4.9(2.73 %),0,0,0,0,91046839,6.58
15/05/2018,0,0,4.84(-1.22 %),0,0,0,0,91046839,6.58
16/05/2018,0,0,4.85(0.21 %),0,0,0,0,91046839,6.58
17/05/2018,0,0,4.8(-1.03 %),0,0,0,0,91046839,6.58
18/05/2018,0,0,4.9(2.08 %),0,0,0,0,91046839,6.58
21/05/2018,0,0,4.56(-6.94 %),0,0,0,0,91046839,6.58
22/05/2018,10000,45000000,4.26(-6.58 %),10000,45000000,0,0,91036839,6.58
23/05/2018,50,210000,4.1(-3.76 %),50,210000,0,0,91036789,6.58
24/05/2018,0,0,3.97(-3.17 %),0,0,0,0,91036789,6.58
25/05/2018,0,0,3.9(-1.76 %),0,0,0,0,91036789,6.58
28/05/2018,0,0,3.63(-6.92 %),0,0,0,0,91036789,6.58
29/05/2018,0,0,3.8(4.68 %),0,0,0,0,91036789,6.58
30/05/2018,0,0,3.8(0.00 %),0,0,0,0,91036789,6.58
31/05/2018,0,0,4.06(6.84 %),0,0,0,0,91036789,6.58
01/06/2018,0,0,4.06(0.00 %),0,0,0,0,91036789,6.58
04/06/2018,0,0,4.07(0.25 %),0,0,0,0,91036789,6.58
05/06/2018,0,0,4.05(-0.49 %),0,0,0,0,91036789,6.58
06/06/2018,10030,40630000,4.3(6.17 %),10030,40630000,0,0,91026759,6.58
07/06/2018,2500,10750000,4.3(0.00 %),2500,10750000,0,0,91024259,6.59
08/06/2018,0,0,4.2(-2.33 %),0,0,0,0,91024259,6.59
11/06/2018,0,0,3.94(-6.19 %),0,0,0,0,91024259,6.59
12/06/2018,0,0,3.99(1.27 %),0,0,0,0,91024259,6.59
13/06/2018,0,0,3.92(-1.75 %),0,0,0,0,91024259,6.59
14/06/2018,0,0,3.95(0.77 %),0,0,0,0,91024259,6.59
15/06/2018,0,0,3.92(-0.76 %),0,0,0,0,91024259,6.59
18/06/2018,0,0,3.89(-0.77 %),0,0,0,0,91024259,6.59
19/06/2018,0,0,3.68(-5.40 %),0,0,0,0,91024259,6.59
20/06/2018,0,0,3.79(2.99 %),0,0,0,0,91024259,6.59
21/06/2018,0,0,3.73(-1.58 %),0,0,0,0,91024259,6.59
22/06/2018,0,0,3.74(0.27 %),0,0,0,0,91024259,6.59
25/06/2018,0,0,4(6.95 %),0,0,0,0,91024259,6.59
26/06/2018,0,0,4.06(1.50 %),0,0,0,0,91024259,6.59
27/06/2018,0,0,4(-1.48 %),0,0,0,0,91024259,6.59
28/06/2018,0,0,4(0.00 %),0,0,0,0,91024259,6.59
29/06/2018,0,0,4.03(0.75 %),0,0,0,0,91024259,6.59
02/07/2018,0,0,3.95(-1.99 %),0,0,0,0,91024259,6.59
03/07/2018,0,0,3.9(-1.27 %),0,0,0,0,91024259,6.59
04/07/2018,0,0,3.9(0.00 %),0,0,0,0,91024259,6.59
05/07/2018,0,0,3.68(-5.64 %),0,0,0,0,91024259,6.59
06/07/2018,0,0,3.8(3.26 %),0,0,0,0,91024259,6.59
09/07/2018,0,0,3.61(-5.00 %),0,0,0,0,91024259,6.59
10/07/2018,0,0,3.5(-3.05 %),0,0,0,0,91024259,6.59
11/07/2018,0,0,3.48(-0.57 %),0,0,0,0,91024259,6.59
12/07/2018,0,0,3.46(-0.57 %),0,0,0,0,91024259,6.59
13/07/2018,0,0,3.4(-1.73 %),0,0,0,0,91024259,6.59
16/07/2018,0,0,3.43(0.88 %),0,0,0,0,91024259,6.59
17/07/2018,0,0,3.5(2.04 %),0,0,0,0,91024259,6.59
18/07/2018,0,0,3.6(2.86 %),0,0,0,0,91024259,6.59
19/07/2018,0,0,3.76(4.44 %),0,0,0,0,91024259,6.59
20/07/2018,0,0,3.5(-6.91 %),0,0,0,0,91024259,6.59
23/07/2018,0,0,3.5(0.00 %),0,0,0,0,91024259,0.0
24/07/2018,0,0,3.49(-0.29 %),0,0,0,0,91024259,6.59
25/07/2018,0,0,3.45(-1.15 %),0,0,0,0,91024259,6.59
26/07/2018,3000,10350000,3.35(-2.90 %),3000,10350000,0,0,91021259,6.59
27/07/2018,0,0,3.16(-5.67 %),0,0,0,0,91021259,6.59
30/07/2018,10000,33800000,3.38(6.96 %),10000,33800000,0,0,91011259,6.59
31/07/2018,0,0,3.18(-5.92 %),0,0,0,0,91011259,0.0
01/08/2018,10000,30200000,3(-5.66 %),10000,30200000,0,0,91001259,6.6
02/08/2018,0,0,2.81(-6.33 %),0,0,0,0,91001259,6.6
03/08/2018,0,0,2.92(3.91 %),0,0,0,0,91001259,6.6
06/08/2018,0,0,2.91(-0.34 %),0,0,0,0,91001259,0.0
07/08/2018,-10000,-29100000,2.8(-3.78 %),0,0,10000,29100000,91001259,6.6
08/08/2018,0,0,2.61(-6.79 %),0,0,0,0,91001259,6.6
09/08/2018,0,0,2.69(3.07 %),0,0,0,0,91001259,6.6
10/08/2018,0,0,2.51(-6.69 %),0,0,0,0,91011259,6.59
13/08/2018,0,0,2.68(6.77 %),0,0,0,0,91011259,6.59
14/08/2018,0,0,2.86(6.72 %),0,0,0,0,91011259,6.59
15/08/2018,0,0,3.06(6.99 %),0,0,0,0,91011259,6.59
16/08/2018,0,0,3.19(4.25 %),0,0,0,0,91011259,6.59
17/08/2018,-20000,-62200000,3(-5.96 %),0,0,20000,62200000,91031259,0.0
20/08/2018,9000,26190000,2.83(-5.67 %),9000,26190000,0,0,91002259,6.6
21/08/2018,4000,11480000,3(6.01 %),4000,11480000,0,0,90998259,6.6
22/08/2018,0,0,3(0.00 %),0,0,0,0,91018259,6.59
23/08/2018,0,0,3(0.00 %),0,0,0,0,91018259,6.59
24/08/2018,0,0,3.01(0.33 %),0,0,0,0,91018259,6.59
27/08/2018,0,0,3.12(3.65 %),0,0,0,0,91018259,6.59
28/08/2018,44360,147620000,3.33(6.73 %),44360,147620000,0,0,90973899,6.61
29/08/2018,80350,285750000,3.56(6.91 %),80350,285750000,0,0,90893549,6.65
30/08/2018,0,0,3.48(-2.25 %),0,0,0,0,90893549,6.65
31/08/2018,-39360,-128090000,3.54(1.72 %),10000,35000000,49360,163090000,90883549,6.65
04/09/2018,-15350,-53640000,3.73(5.37 %),0,0,15350,53640000,90883549,6.65
05/09/2018,0,0,3.99(6.97 %),0,0,0,0,90883549,6.65
06/09/2018,10070,41190000,4.26(6.77 %),10070,41190000,0,0,90922839,6.63
07/09/2018,7000,30920000,4.43(3.99 %),10000,44000000,3000,13080000,90915839,0.0
10/09/2018,-12000,-54460000,4.37(-1.35 %),500,2200000,12500,56660000,90927689,6.63
11/09/2018,-17500,-72530000,4.07(-6.86 %),0,0,17500,72530000,90927689,6.63
12/09/2018,-55000,-209600000,4.01(-1.47 %),0,0,55000,209600000,90930689,6.63
13/09/2018,-10000,-41800000,4.29(6.98 %),0,0,10000,41800000,90943189,6.62
14/09/2018,-20000,-91500000,4.58(6.76 %),0,0,20000,91500000,90960689,6.62
17/09/2018,0,0,4.5(-1.75 %),0,0,0,0,91015689,6.59
18/09/2018,-30,-140000,4.81(6.89 %),0,0,30,140000,91025689,6.59
19/09/2018,2960,14970000,5(3.95 %),2960,14970000,0,0,91042729,6.58
20/09/2018,0,0,5.13(2.60 %),0,0,0,0,91042729,0.0
21/09/2018,170,870000,4.93(-3.90 %),170,870000,0,0,91042589,6.58
24/09/2018,0,0,5(1.42 %),0,0,0,0,91042589,6.58
25/09/2018,0,0,5.04(0.80 %),0,0,0,0,91042589,6.58
26/09/2018,36690,187290000,5.39(6.94 %),36690,187290000,0,0,91005899,6.59
27/09/2018,1000,5620000,5.6(3.90 %),1000,5620000,0,0,91004899,6.59
28/09/2018,0,0,5.6(0.00 %),0,0,0,0,91004899,6.59
01/10/2018,3310,18500000,5.31(-5.18 %),3310,18500000,0,0,91001587,6.6
02/10/2018,-20000,-103800000,5.25(-1.13 %),0,0,20000,103800000,91021587,6.59
03/10/2018,-16690,-88110000,5.39(2.67 %),0,0,16690,88110000,91001587,6.6
04/10/2018,-4310,-22800000,5.27(-2.23 %),0,0,4310,22800000,91001587,6.6
05/10/2018,0,0,5.07(-3.80 %),0,0,0,0,91021587,6.59
08/10/2018,0,0,4.72(-6.90 %),0,0,0,0,91038277,6.58
09/10/2018,0,0,4.39(-6.99 %),0,0,0,0,91042587,6.58
10/10/2018,0,0,4.5(2.51 %),0,0,0,0,91042587,6.58
11/10/2018,-180,-773200,4.22(-6.22 %),0,0,180,773200,91042767,6.58
12/10/2018,0,0,4.51(6.87 %),0,0,0,0,91042587,6.58
15/10/2018,0,0,4.82(6.87 %),0,0,0,0,91042587,6.58
16/10/2018,-1000,-5150000,5.15(6.85 %),0,0,1000,5150000,91042767,6.58
17/10/2018,20000,110200000,5.51(6.99 %),20000,110200000,0,0,91022767,6.59
18/10/2018,0,0,5.3(-3.81 %),0,0,0,0,91022767,6.59
19/10/2018,0,0,5.5(3.77 %),0,0,0,0,91022767,6.59
22/10/2018,-20000,-110000000,5.25(-4.55 %),0,0,20000,110000000,91023767,6.59
23/10/2018,0,0,5.03(-4.19 %),0,0,0,0,91023767,6.59
24/10/2018,0,0,5.1(1.39 %),0,0,0,0,91023767,6.59
25/10/2018,0,0,5.1(0.00 %),0,0,0,0,91043767,6.58
26/10/2018,0,0,4.75(-6.86 %),0,0,0,0,91043767,6.58
29/10/2018,4000,17680000,4.42(-6.95 %),4000,17680000,0,0,91039767,6.58
30/10/2018,0,0,4.12(-6.79 %),0,0,0,0,91039767,6.58
31/10/2018,0,0,3.84(-6.80 %),0,0,0,0,91039767,6.58
01/11/2018,0,0,3.58(-6.77 %),0,0,0,0,91039767,6.58
02/11/2018,0,0,3.83(6.98 %),0,0,0,0,91039767,6.58
05/11/2018,0,0,3.9(1.83 %),0,0,0,0,91039767,6.58
06/11/2018,0,0,3.73(-4.36 %),0,0,0,0,91039767,6.58
07/11/2018,0,0,3.7(-0.80 %),0,0,0,0,91039767,6.58
08/11/2018,0,0,3.75(1.35 %),0,0,0,0,91039767,6.58
09/11/2018,0,0,3.76(0.27 %),0,0,0,0,91039767,6.58
12/11/2018,0,0,3.79(0.80 %),0,0,0,0,91039767,6.58
13/11/2018,0,0,3.8(0.26 %),0,0,0,0,91039767,6.58
14/11/2018,0,0,3.76(-1.05 %),0,0,0,0,91039767,6.58
15/11/2018,0,0,3.7(-1.60 %),0,0,0,0,91039767,6.58
16/11/2018,-2930,-10850000,3.71(0.27 %),0,0,2930,10850000,91039767,6.58
19/11/2018,0,0,3.61(-2.70 %),0,0,0,0,91039767,6.58
20/11/2018,0,0,3.42(-5.26 %),0,0,0,0,91039767,6.58
21/11/2018,0,0,3.5(2.34 %),0,0,0,0,91042697,6.58
22/11/2018,0,0,3.5(0.00 %),0,0,0,0,91042697,6.58
23/11/2018,0,0,3.48(-0.57 %),0,0,0,0,91042697,6.58
26/11/2018,0,0,3.4(-2.30 %),0,0,0,0,91042697,6.58
27/11/2018,0,0,3.2(-5.88 %),0,0,0,0,91042697,6.58
28/11/2018,0,0,3.2(0.00 %),0,0,0,0,91042697,6.58
29/11/2018,0,0,3.17(-0.94 %),0,0,0,0,91042697,6.58
30/11/2018,0,0,3.15(-0.63 %),0,0,0,0,91042697,6.58
03/12/2018,-30,-95000,3.18(0.95 %),0,0,30,95000,91042697,6.58
04/12/2018,0,0,3.15(-0.94 %),0,0,0,0,91042697,6.58
05/12/2018,-5000,-16300000,3.27(3.81 %),0,0,5000,16300000,91047697,6.57
06/12/2018,0,0,3.49(6.73 %),0,0,0,0,91042727,6.58
07/12/2018,0,0,3.73(6.88 %),0,0,0,0,91042727,6.58
10/12/2018,0,0,3.95(5.90 %),0,0,0,0,91047727,6.57
11/12/2018,0,0,3.72(-5.82 %),0,0,0,0,91047727,6.57
12/12/2018,0,0,3.74(0.54 %),0,0,0,0,91047727,6.57
13/12/2018,0,0,3.71(-0.80 %),0,0,0,0,91047727,6.57
14/12/2018,0,0,3.7(-0.27 %),0,0,0,0,91047727,6.57
17/12/2018,0,0,3.55(-4.05 %),0,0,0,0,91047727,6.57
18/12/2018,0,0,3.41(-3.94 %),0,0,0,0,91047727,6.57
19/12/2018,0,0,3.48(2.05 %),0,0,0,0,91047727,6.57
20/12/2018,0,0,3.57(2.59 %),0,0,0,0,91047727,6.57
21/12/2018,0,0,3.54(-0.84 %),0,0,0,0,91047727,6.57
24/12/2018,-930,-3270000,3.43(-3.11 %),0,0,930,3270000,91047727,6.57
25/12/2018,0,0,3.3(-3.79 %),0,0,0,0,91047727,6.57
26/12/2018,0,0,3.28(-0.61 %),0,0,0,0,91047727,6.57
27/12/2018,0,0,3.28(0.00 %),0,0,0,0,91048657,6.57
28/12/2018,0,0,3.25(-0.91 %),0,0,0,0,91048657,6.57
02/01/2019,0,0,3.28(0.92 %),0,0,0,0,91048657,6.57
03/01/2019,0,0,3.19(-2.74 %),0,0,0,0,91048657,6.57
04/01/2019,0,0,3.2(0.31 %),0,0,0,0,91048657,6.57
07/01/2019,0,0,3.25(1.56 %),0,0,0,0,91048657,6.57
08/01/2019,0,0,3.27(0.62 %),0,0,0,0,91048657,6.57
09/01/2019,0,0,3.13(-4.28 %),0,0,0,0,91048657,6.57
10/01/2019,10000,31300000,3.17(1.28 %),10000,31300000,0,0,91038657,6.58
11/01/2019,0,0,3.11(-1.89 %),0,0,0,0,91038657,6.58
14/01/2019,0,0,2.95(-5.14 %),0,0,0,0,91038657,6.58
15/01/2019,0,0,3.02(2.37 %),0,0,0,0,91038657,6.58
16/01/2019,0,0,3(-0.66 %),0,0,0,0,91038657,6.58
17/01/2019,0,0,2.97(-1.00 %),0,0,0,0,91038657,6.58
18/01/2019,-10000,-29540000,2.9(-2.36 %),0,0,10000,29540000,91038657,6.58
21/01/2019,2000,5700000,2.78(-4.14 %),2000,5700000,0,0,91036657,6.58
22/01/2019,20000,56800000,2.78(0.00 %),20000,56800000,0,0,91016657,6.59
23/01/2019,0,0,2.75(-1.08 %),0,0,0,0,91026657,6.58
24/01/2019,-2000,-5500000,2.74(-0.36 %),0,0,2000,5500000,91026657,6.58
25/01/2019,0,0,2.75(0.36 %),0,0,0,0,91026657,6.58
28/01/2019,0,0,2.94(6.91 %),0,0,0,0,91026657,6.58
29/01/2019,0,0,3.01(2.38 %),0,0,0,0,91028657,6.58
30/01/2019,1000,3090000,2.95(-1.99 %),1000,3090000,0,0,91027657,6.58
31/01/2019,0,0,2.76(-6.44 %),0,0,0,0,91027657,6.58
01/02/2019,0,0,2.82(2.17 %),0,0,0,0,91027657,6.58
11/02/2019,0,0,2.84(0.71 %),0,0,0,0,91027657,6.58
12/02/2019,0,0,2.98(4.93 %),0,0,0,0,91027657,6.58
13/02/2019,2200,6480000,2.93(-1.68 %),2200,6480000,0,0,91025457,6.59
14/02/2019,500,1450000,2.93(0.00 %),500,1450000,0,0,91024957,6.59
15/02/2019,0,0,2.91(-0.68 %),0,0,0,0,91024957,6.59
18/02/2019,-100,-300000,2.91(0.00 %),0,0,100,300000,91024957,6.59
19/02/2019,-21900,-64590000,2.94(1.03 %),0,0,21900,64590000,91024957,6.59
20/02/2019,0,0,2.91(-1.02 %),0,0,0,0,91046957,6.58
21/02/2019,0,0,2.9(-0.34 %),0,0,0,0,91046957,6.58
22/02/2019,0,0,2.89(-0.34 %),0,0,0,0,91046957,6.58
25/02/2019,-1700,-5253000,3.09(6.92 %),0,0,1700,5253000,91048657,6.57
26/02/2019,0,0,3.15(1.94 %),0,0,0,0,91048657,6.57
27/02/2019,0,0,3.03(-3.81 %),0,0,0,0,91048657,6.57
28/02/2019,0,0,2.96(-2.31 %),0,0,0,0,91048657,6.57
01/03/2019,0,0,3.06(3.38 %),0,0,0,0,91048657,6.57
04/03/2019,0,0,3.2(4.58 %),0,0,0,0,91048657,6.57
05/03/2019,0,0,3.42(6.87 %),0,0,0,0,91048657,6.57
06/03/2019,70,230000,3.37(-1.46 %),70,230000,0,0,91048587,6.57
07/03/2019,0,0,3.24(-3.86 %),0,0,0,0,91048657,6.57
08/03/2019,1210,3800500,3.06(-5.56 %),1210,3800500,0,0,91047447,6.57
11/03/2019,0,0,3.2(4.58 %),0,0,0,0,91047447,6.57
12/03/2019,0,0,3.31(3.44 %),0,0,0,0,91047447,6.57
13/03/2019,0,0,3.51(6.04 %),0,0,0,0,91047447,6.57
14/03/2019,160,600000,3.75(6.84 %),160,600000,0,0,91047287,6.58
15/03/2019,12520,47240000,3.7(-1.33 %),13800,51980000,1280,4740000,91033417,6.58
18/03/2019,0,0,3.65(-1.35 %),0,0,0,0,91033417,6.58
19/03/2019,0,0,3.9(6.85 %),0,0,0,0,91033417,6.58
20/03/2019,0,0,4.03(3.33 %),0,0,0,0,91034697,6.58
21/03/2019,-13960,-52350000,3.75(-6.95 %),0,0,13960,52350000,91047377,6.57
22/03/2019,0,0,3.75(0.00 %),0,0,0,0,91047377,6.57
25/03/2019,0,0,3.53(-5.87 %),0,0,0,0,91047377,6.57
26/03/2019,54000,192270000,3.72(5.38 %),54000,192270000,0,0,90994657,6.6
27/03/2019,0,0,3.65(-1.88 %),0,0,0,0,90994657,6.6
28/03/2019,0,0,3.65(0.00 %),0,0,0,0,90994657,6.6
29/03/2019,0,0,3.66(0.27 %),0,0,0,0,90994657,6.6
01/04/2019,0,0,3.67(0.27 %),0,0,0,0,90994657,6.6
02/04/2019,0,0,3.84(4.63 %),0,0,0,0,90994657,6.6
03/04/2019,830,3154000,3.82(-0.52 %),830,3154000,0,0,90993827,6.6
04/04/2019,0,0,3.9(2.09 %),0,0,0,0,90993827,6.6
05/04/2019,2600,10400000,3.99(2.31 %),2600,10400000,0,0,90991227,6.6
08/04/2019,0,0,3.99(0.00 %),0,0,0,0,90991227,6.6
09/04/2019,0,0,3.89(-2.51 %),0,0,0,0,90991227,6.6
10/04/2019,0,0,3.84(-1.29 %),0,0,0,0,90991227,6.6
11/04/2019,0,0,3.88(1.04 %),0,0,0,0,90991227,6.6
12/04/2019,-40000,-156400000,3.91(0.77 %),0,0,40000,156400000,91031227,6.58
16/04/2019,0,0,3.75(-4.09 %),0,0,0,0,91031227,6.58
17/04/2019,0,0,3.5(-6.67 %),0,0,0,0,91031227,6.58
18/04/2019,20000,67600000,3.4(-2.86 %),20000,67600000,0,0,91011227,6.59
19/04/2019,0,0,3.59(5.59 %),0,0,0,0,91011227,6.59
22/04/2019,118640,438902200,3.68(2.51 %),118640,438902200,0,0,90892587,6.65
23/04/2019,0,0,3.67(-0.27 %),0,0,0,0,90892587,6.65
24/04/2019,0,0,3.68(0.27 %),0,0,0,0,90892587,6.65
25/04/2019,10,34300,3.43(-6.79 %),10,34300,0,0,90892577,6.65
26/04/2019,0,0,3.3(-3.79 %),0,0,0,0,90892577,6.65
02/05/2019,-1600,-5600000,3.49(5.76 %),0,0,1600,5600000,90892577,6.65
03/05/2019,0,0,3.3(-5.44 %),0,0,0,0,90892577,6.65
06/05/2019,0,0,3.32(0.61 %),0,0,0,0,90892577,6.65
07/05/2019,0,0,3.34(0.60 %),0,0,0,0,90894177,6.65
08/05/2019,0,0,3.35(0.30 %),0,0,0,0,90894177,6.65
09/05/2019,0,0,3.42(2.09 %),0,0,0,0,90894177,6.65
10/05/2019,0,0,3.59(4.97 %),0,0,0,0,90894177,6.65
13/05/2019,0,0,3.69(2.79 %),0,0,0,0,90894177,6.65
14/05/2019,0,0,3.61(-2.17 %),0,0,0,0,90894177,6.65
15/05/2019,0,0,3.55(-1.66 %),0,0,0,0,90894177,6.65
16/05/2019,0,0,3.58(0.85 %),0,0,0,0,90894177,6.65
17/05/2019,6560,23290000,3.55(-0.84 %),6560,23290000,0,0,90887617,6.65
20/05/2019,0,0,3.58(0.85 %),0,0,0,0,90887617,6.65
21/05/2019,0,0,3.53(-1.40 %),0,0,0,0,90887617,6.65
22/05/2019,30000,104700000,3.49(-1.13 %),30000,104700000,0,0,90857617,6.66
23/05/2019,0,0,3.47(-0.57 %),0,0,0,0,90857617,6.66
24/05/2019,-220,-770000,3.36(-3.17 %),0,0,220,770000,90857617,6.66
27/05/2019,0,0,3.45(2.68 %),0,0,0,0,90857617,6.66
28/05/2019,0,0,3.48(0.87 %),0,0,0,0,90857617,6.66
29/05/2019,0,0,3.58(2.87 %),0,0,0,0,90857837,6.66
30/05/2019,0,0,3.55(-0.84 %),0,0,0,0,90857837,6.66
31/05/2019,0,0,3.42(-3.66 %),0,0,0,0,90857837,6.66
03/06/2019,30000,99000000,3.25(-4.97 %),30000,99000000,0,0,90827837,6.68
04/06/2019,-10,-32500,3.25(0.00 %),0,0,10,32500,90827847,6.68
05/06/2019,0,0,3.27(0.62 %),0,0,0,0,90827847,6.68
06/06/2019,500,1580000,3.14(-3.98 %),500,1580000,0,0,90827337,6.68
07/06/2019,0,0,3.14(0.00 %),0,0,0,0,90827347,6.68
10/06/2019,0,0,3.13(-0.32 %),0,0,0,0,90827347,6.68
11/06/2019,0,0,3.1(-0.96 %),0,0,0,0,90827347,6.68
12/06/2019,0,0,3.31(6.77 %),0,0,0,0,90827347,6.68
13/06/2019,-2780,-9591000,3.35(1.21 %),0,0,2780,9591000,90830127,6.68
14/06/2019,0,0,3.26(-2.69 %),0,0,0,0,90830127,6.68
17/06/2019,0,0,3.2(-1.84 %),0,0,0,0,90830127,6.68
18/06/2019,-2500,-7880000,3.14(-1.88 %),0,0,2500,7880000,90830127,6.68
19/06/2019,0,0,3.2(1.91 %),0,0,0,0,90832627,6.68
20/06/2019,0,0,3.12(-2.50 %),0,0,0,0,90832627,6.68
