Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/05/2023,74.1,74.1,1.1(1.51 %),1035000,76978000000,1367000,99791000000,73.5,75.2,73.1
05/05/2023,73.0,73.0,2.4(3.40 %),950000,68488000000,0,0,70.6,73.1,70.5
04/05/2023,70.6,70.6,-2.5(-3.42 %),824100,58768000000,1,68000,72.8,72.8,70.6
28/04/2023,73.1,73.1,0.8(1.11 %),612100,44580000000,1265000,94875000000,72.7,73.2,72.3
27/04/2023,72.3,72.3,0.9(1.26 %),466300,33599000000,0,0,71.7,72.9,71.3
26/04/2023,71.4,71.4,0.1(0.14 %),1167500,82862000000,0,0,71.3,71.9,70.5
25/04/2023,71.3,71.3,-2(-2.73 %),1018400,73971000000,0,0,73.9,73.9,71.1
24/04/2023,73.3,73.3,-3.1(-4.06 %),1591200,118726000000,1480000,112480000000,76.6,76.6,73.3
21/04/2023,76.4,76.4,-1.6(-2.05 %),1126600,86846000000,20100,1567800000,78.0,78.1,76.2
20/04/2023,78.0,78.0,-0.7(-0.89 %),754800,59127000000,0,0,79.0,79.1,77.7
19/04/2023,78.7,78.7,0.5(0.64 %),1244600,98276000000,0,0,78.2,79.8,78.0
18/04/2023,78.2,78.2,0.1(0.13 %),536300,41909000000,0,0,78.2,78.5,77.8
17/04/2023,78.1,78.1,0(0.00 %),912500,70804000000,2515000,196036500000,78.0,78.2,77.2
14/04/2023,78.1,78.1,-1.1(-1.39 %),1415100,112178000000,0,0,79.3,79.9,78.1
13/04/2023,79.2,79.2,-0.3(-0.38 %),1223300,97620000000,118100,9424380000,80.0,80.5,79.2
12/04/2023,79.5,79.5,1.6(2.05 %),1601300,126680000000,0,0,77.9,80.2,77.9
11/04/2023,77.9,77.9,0.7(0.91 %),753700,58523000000,0,0,77.6,78.0,77.2
10/04/2023,77.2,77.2,-0.4(-0.52 %),863300,66933000000,4706000,365185600000,77.7,78.1,77.1
07/04/2023,77.6,77.6,0.6(0.78 %),611100,47284000000,0,0,77.0,77.9,76.9
06/04/2023,77.0,77.0,-1.4(-1.79 %),1050000,81600000000,100000,7768000000,78.1,78.4,77.0
05/04/2023,78.4,78.4,0(0.00 %),835000,65329000000,0,0,78.7,79.2,77.6
04/04/2023,78.4,78.4,1.6(2.08 %),1319600,102549000000,0,0,76.9,78.6,76.9
03/04/2023,76.8,76.8,-1(-1.29 %),1651800,127671000000,3785100,294480780000,78.8,78.8,76.8
31/03/2023,77.8,77.8,-1.4(-1.77 %),1340600,105083000000,1618800,129326480000,79.2,79.4,77.8
30/03/2023,79.2,79.2,0.4(0.51 %),1105900,87603000000,718000,55816800000,79.3,79.6,78.5
29/03/2023,78.8,78.8,1.2(1.55 %),1178200,91278000000,798000,62209800000,77.6,78.8,76.8
28/03/2023,77.6,77.6,0.9(1.17 %),1759500,135906000000,0,0,77.5,77.8,76.8
27/03/2023,76.7,76.7,-1.3(-1.67 %),1640300,125512000000,579000,45162000000,78.2,78.2,76.2
24/03/2023,78.0,78.0,-1(-1.27 %),1368800,106808000000,0,0,79.0,79.0,77.7
23/03/2023,79.0,79.0,-1.5(-1.86 %),1501600,118355000000,0,0,79.7,79.7,78.5
22/03/2023,80.5,80.5,0.4(0.50 %),2038600,161665000000,1100000,93500000000,80.2,80.6,78.2
21/03/2023,80.1,80.1,-1.4(-1.72 %),1059400,85387000000,0,0,81.5,83.2,79.0
20/03/2023,81.5,81.5,-2(-2.40 %),1328800,107429000000,2380000,199118350000,82.6,82.8,79.4
17/03/2023,83.5,83.5,-0.3(-0.36 %),1173700,98190000000,0,0,83.8,84.0,82.7
16/03/2023,83.8,83.8,-0.9(-1.06 %),897900,74895000000,0,0,84.7,84.7,82.0
15/03/2023,84.7,84.7,1.1(1.32 %),1108600,93427000000,0,0,83.7,85.1,83.6
14/03/2023,83.6,83.6,-0.9(-1.07 %),939100,78498000000,4342300,364318970000,84.1,85.0,82.5
13/03/2023,84.5,84.5,0.6(0.72 %),1593800,135781000000,1895000,156705800000,83.8,85.8,83.8
10/03/2023,83.9,83.9,3.1(3.84 %),1407600,116554000000,0,0,80.5,84.5,80.5
09/03/2023,80.8,80.8,0.4(0.50 %),1257800,101410000000,0,0,80.5,82.0,80.1
08/03/2023,80.4,80.4,2.1(2.68 %),1497600,119393000000,0,0,78.2,81.0,77.8
07/03/2023,78.3,78.3,3.9(5.24 %),1893800,147062000000,3925500,306384650000,76.0,79.6,75.2
06/03/2023,74.4,74.4,-1.6(-2.11 %),850800,65369000000,0,0,76.5,78.0,74.4
03/03/2023,76.0,76.0,-3(-3.80 %),581000,45114000000,113800,8648800000,79.7,79.8,76.0
02/03/2023,79.0,79.0,-1.5(-1.86 %),540200,43284000000,90200,7125800000,80.4,81.3,79.0
01/03/2023,80.5,80.5,-1.5(-1.83 %),1083200,86723000000,133900,10720034000,80.0,81.8,79.7
28/02/2023,82.0,82.0,2.1(2.63 %),585400,47743000000,181700,14816435000,82.0,82.5,80.0
27/02/2023,79.9,79.9,-6(-6.98 %),900500,73947000000,2076300,184790700000,83.9,84.5,79.9
24/02/2023,85.9,85.9,-1.7(-1.94 %),716200,61756000000,0,0,88.8,88.8,84.9
23/02/2023,87.6,87.6,-3.4(-3.74 %),672900,60150000000,0,0,91.5,91.5,87.0
22/02/2023,91.0,91.0,-2.8(-2.99 %),784400,71759000000,0,0,93.0,93.3,91.0
21/02/2023,93.8,93.8,-0.7(-0.74 %),258400,24287000000,1053600,99987364000,94.0,94.8,93.2
20/02/2023,94.5,94.5,3.2(3.50 %),685100,63450000000,2400000,219120000000,91.4,94.5,91.4
17/02/2023,91.3,91.3,-1.6(-1.72 %),279500,25636000000,547300,50484550000,93.0,93.0,91.1
16/02/2023,92.9,92.9,-0.1(-0.11 %),379900,35284000000,0,0,93.0,93.4,92.1
15/02/2023,93.0,93.0,0.1(0.11 %),617800,57315000000,878500,80382750000,92.0,93.3,92.0
14/02/2023,92.9,92.9,0(0.00 %),392700,36326000000,885000,80535000000,92.9,93.4,91.6
13/02/2023,92.9,92.9,1.7(1.86 %),468600,43037000000,0,0,91.2,92.9,90.1
10/02/2023,91.2,91.2,-0.6(-0.65 %),680900,61936000000,0,0,91.8,92.0,89.5
09/02/2023,91.8,91.8,-1.7(-1.82 %),773600,71792000000,20000,1904000000,93.5,94.5,91.8
08/02/2023,93.5,93.5,-0.6(-0.64 %),446700,42253000000,462000,43474200000,94.1,95.5,93.5
07/02/2023,94.1,94.1,-2.2(-2.28 %),857100,80506000000,0,0,96.0,96.0,93.3
06/02/2023,96.3,96.3,-0.2(-0.21 %),685600,64729000000,0,0,94.2,96.3,93.5
03/02/2023,96.5,96.5,-0.2(-0.21 %),567900,54043000000,1113500,110745340000,95.6,96.7,93.6
02/02/2023,96.7,96.7,1.5(1.58 %),736900,70897000000,20000,1904000000,97.9,97.9,95.0
01/02/2023,95.2,95.2,-5.9(-5.84 %),958200,93935000000,107000,10272000000,100.2,101.8,95.1
31/01/2023,101.1,101.1,-0.9(-0.88 %),354700,35754000000,23700,2388960000,100.1,102.0,100.1
30/01/2023,102.0,102.0,-1.7(-1.64 %),330200,33954000000,0,0,105.0,105.4,102.0
27/01/2023,103.7,103.7,1.7(1.67 %),741600,77814000000,0,0,102.0,106.0,101.9
19/01/2023,102.0,102.0,2.1(2.10 %),1021900,102995000000,2981600,297053044000,98.3,102.0,95.3
18/01/2023,99.9,99.9,2.4(2.46 %),620900,61077000000,279400,27482076000,97.5,99.9,96.1
17/01/2023,97.5,97.5,2.6(2.74 %),600000,57383000000,128200,12259766000,94.7,97.5,93.3
16/01/2023,94.9,94.9,-0.1(-0.11 %),339600,32110000000,330000,31680000000,95.0,96.0,93.7
13/01/2023,95.0,95.0,1.7(1.82 %),319700,30271000000,0,0,94.1,95.0,93.4
12/01/2023,93.3,93.3,-2.7(-2.81 %),537400,50384000000,87600,8212500000,96.1,96.3,93.0
11/01/2023,96.0,96.0,0.6(0.63 %),556800,53382000000,0,0,96.0,96.3,94.3
10/01/2023,95.4,95.4,-1.1(-1.14 %),613400,57984000000,131400,12421242000,96.5,96.9,93.6
09/01/2023,96.5,96.5,0.7(0.73 %),398200,38393000000,2602800,239909280000,96.7,97.3,95.5
06/01/2023,95.8,95.8,-3.7(-3.72 %),541300,52248000000,1315400,131110568000,99.5,99.5,95.0
05/01/2023,99.5,99.5,0.2(0.20 %),684600,68039000000,800000,79440000000,100.0,100.1,98.0
04/01/2023,99.3,99.3,3.3(3.44 %),549400,53588000000,2005800,183117840000,97.0,99.3,95.0
03/01/2023,96.0,96.0,3(3.23 %),740400,69970000000,3237410,301079150000,95.0,96.0,93.0
30/12/2022,93.0,93.0,-1(-1.06 %),453200,42990000000,0,0,96.0,96.0,93.0
29/12/2022,94.0,94.0,1(1.08 %),629600,59476000000,0,0,92.5,95.8,92.5
28/12/2022,93.0,93.0,1.4(1.53 %),661400,61884000000,3162000,277735200000,91.7,96.0,91.1
27/12/2022,91.6,91.6,0.1(0.11 %),617300,57613000000,0,0,91.5,95.8,91.2
26/12/2022,91.5,91.5,-3.5(-3.68 %),613800,56894000000,1974000,200361000000,95.0,95.0,91.5
23/12/2022,95.0,95.0,0.6(0.64 %),552900,51549000000,0,0,92.5,95.2,91.4
22/12/2022,94.4,94.4,-0.5(-0.53 %),371000,34959000000,33000,3131700000,95.0,95.6,93.0
21/12/2022,94.9,94.9,0.9(0.96 %),582500,54942000000,120000,10500000000,94.7,94.9,93.0
20/12/2022,94.0,94.0,-1(-1.05 %),568100,53295000000,1104000,97593600000,93.4,95.0,92.1
19/12/2022,95.0,95.0,1.5(1.60 %),1257100,117714000000,1335000,124822500000,94.2,95.3,92.5
16/12/2022,93.5,93.5,-4.7(-4.79 %),2672500,251648000000,721000,70802200000,98.0,98.0,93.5
15/12/2022,98.2,98.2,2.2(2.29 %),687600,66941000000,0,0,97.0,99.0,95.1
14/12/2022,96.0,96.0,-1(-1.03 %),1028300,98644000000,33000,3154800000,98.5,98.5,95.1
13/12/2022,97.0,97.0,0(0.00 %),1493100,144761000000,206000,19971700000,96.9,97.5,95.8
12/12/2022,97.0,97.0,0(0.00 %),913300,88483000000,6388500,620691500000,100.0,100.0,96.0
09/12/2022,97.0,97.0,1(1.04 %),1175300,116381000000,0,0,99.0,101.9,96.1
08/12/2022,96.0,96.0,-4(-4.00 %),903000,91507000000,0,0,103.8,105.0,96.0
07/12/2022,100.0,100.0,-2(-1.96 %),734100,75101000000,99200,10148160000,102.0,106.0,100.0
06/12/2022,102.0,102.0,-3(-2.86 %),1097400,114193000000,0,0,105.5,105.5,101.6
05/12/2022,105.0,105.0,1.1(1.06 %),1024200,107276000000,1390800,144617332000,102.9,110.0,102.5
02/12/2022,103.9,103.9,4.9(4.95 %),1435000,146732000000,0,0,99.0,103.9,98.4
01/12/2022,99.0,99.0,-3(-2.94 %),1543500,154467000000,1968000,199746028000,102.0,102.0,99.0
30/11/2022,102.0,102.0,3(3.03 %),1501800,149643000000,0,0,99.5,102.0,92.9
29/11/2022,99.0,99.0,1.8(1.85 %),2170100,210532000000,2795800,271428400000,97.2,99.0,95.5
28/11/2022,97.2,97.2,3.2(3.40 %),2126900,202375000000,3490000,334342000000,94.0,97.2,93.5
25/11/2022,94.0,94.0,5(5.62 %),923100,84952000000,0,0,90.0,94.5,90.0
24/11/2022,89.0,89.0,-3.9(-4.20 %),1043500,93193000000,11868000,888501500000,91.5,91.5,88.0
23/11/2022,92.9,92.9,1.1(1.20 %),834200,75282000000,11868000,888501500000,88.6,92.9,88.3
22/11/2022,91.8,91.8,-3.3(-3.47 %),1395000,127720000000,0,0,93.6,98.0,88.5
21/11/2022,95.1,95.1,-0.1(-0.11 %),633400,59872000000,0,0,95.2,95.2,93.4
18/11/2022,95.2,95.2,-1.8(-1.86 %),1016400,95668000000,505038,50082456560,97.1,97.5,91.5
17/11/2022,97.0,97.0,6.1(6.71 %),1525000,141829000000,100000,9200000000,90.5,97.0,90.2
16/11/2022,90.9,90.9,1.5(1.68 %),1308900,117427000000,0,0,85.5,90.9,84.5
15/11/2022,89.4,89.4,0.3(0.34 %),1067100,94433000000,0,0,89.1,89.8,85.8
14/11/2022,89.1,89.1,2.6(3.01 %),1292200,113748000000,0,0,85.5,92.5,84.1
11/11/2022,86.5,86.5,5.5(6.79 %),1055100,90499000000,0,0,82.0,86.6,82.0
10/11/2022,81.0,81.0,-6(-6.90 %),1015300,84193000000,1500000,130050000000,87.0,87.1,81.0
09/11/2022,87.0,87.0,1(1.16 %),1227900,106757000000,808000,69488000000,86.5,87.5,84.5
08/11/2022,86.0,86.0,1.5(1.78 %),1180600,99839000000,0,0,84.0,87.8,81.0
07/11/2022,84.5,84.5,0.2(0.24 %),1266700,108093000000,1602500,125796250000,84.3,88.0,82.5
04/11/2022,84.3,84.3,-1.1(-1.29 %),952900,78562000000,0,0,84.0,85.4,81.0
03/11/2022,85.4,85.4,4.4(5.43 %),737800,61692000000,0,0,80.0,85.4,79.9
02/11/2022,81.0,81.0,-5.5(-6.36 %),893000,74169000000,0,0,86.5,87.0,81.0
01/11/2022,86.5,86.5,1(1.17 %),1128600,97377000000,0,0,86.4,87.2,83.8
31/10/2022,85.5,85.5,1.6(1.91 %),1329900,112514000000,0,0,83.9,86.0,82.7
28/10/2022,83.9,83.9,0.9(1.08 %),1768700,146606000000,108900,9025632000,83.0,83.9,81.5
27/10/2022,83.0,83.0,5(6.41 %),1607900,129620000000,505040,39797152000,78.7,83.0,77.0
26/10/2022,78.0,78.0,3(4.00 %),1006000,76861000000,285088,21867423200,75.0,78.0,73.3
25/10/2022,75.0,75.0,2.2(3.02 %),1850400,134683000000,0,0,72.5,75.0,69.1
24/10/2022,72.8,72.8,-2(-2.67 %),1295700,93418000000,11868000,888501500000,74.8,75.8,69.6
21/10/2022,74.8,74.8,-5.4(-6.73 %),1651200,128032000000,120000,9303600000,81.0,81.0,74.8
20/10/2022,80.2,80.2,0.2(0.25 %),1683100,134388000000,440000,35156000000,79.5,80.8,78.5
19/10/2022,80.0,80.0,-2(-2.44 %),1401200,113516000000,300000,24600000000,82.5,82.5,79.9
18/10/2022,82.0,82.0,3(3.80 %),1767000,144586000000,0,0,80.0,83.2,79.9
17/10/2022,79.0,79.0,0(0.00 %),1481400,116222000000,0,0,78.9,80.5,77.0
14/10/2022,79.0,79.0,0.3(0.38 %),1554200,124084000000,1065000,85200000000,81.0,81.0,79.0
13/10/2022,78.7,78.7,-2.4(-2.96 %),1014100,80239000000,0,0,82.0,82.0,78.0
12/10/2022,81.1,81.1,1.3(1.63 %),2400700,195030000000,0,0,81.4,82.5,79.8
11/10/2022,79.8,79.8,-0.7(-0.87 %),1971900,151511000000,0,0,80.1,80.1,74.9
10/10/2022,80.5,80.5,-1(-1.23 %),1089700,90155000000,1500000,130050000000,80.0,87.0,77.0
07/10/2022,81.5,81.5,-5.2(-6.00 %),1461300,119344000000,0,0,84.8,86.6,80.7
06/10/2022,86.7,86.7,-4.7(-5.14 %),948300,83150000000,0,0,91.4,91.5,86.0
05/10/2022,91.4,91.4,0.9(0.99 %),559600,51483000000,2780000,251590000000,93.3,93.3,91.0
04/10/2022,90.5,90.5,-3.5(-3.72 %),991500,91859000000,0,0,93.1,95.0,90.4
03/10/2022,94.0,94.0,-5(-5.05 %),752700,70695000000,673900,66740688000,97.0,98.5,92.2
30/09/2022,99.0,99.0,-1(-1.00 %),893200,90393000000,0,0,98.2,103.2,98.2
29/09/2022,100.0,100.0,-2.1(-2.06 %),443000,45514000000,0,0,102.6,104.1,100.0
28/09/2022,102.1,102.1,-5.6(-5.20 %),415600,43285000000,700000,74055000000,105.1,105.9,102.1
27/09/2022,107.7,107.7,0(0.00 %),343300,36787000000,185000,19980000000,106.0,108.6,106.0
26/09/2022,107.7,107.7,-0.9(-0.83 %),658100,71145000000,1920000,208512000000,107.2,109.5,107.0
23/09/2022,108.6,108.6,-1.4(-1.27 %),353900,38560000000,500000,53000000000,109.0,110.0,108.3
22/09/2022,110.0,110.0,-2(-1.79 %),435200,47846000000,0,0,110.9,111.5,108.1
21/09/2022,112.0,112.0,-1.3(-1.15 %),332400,37389000000,0,0,113.0,113.4,111.1
20/09/2022,113.3,113.3,0.8(0.71 %),302800,34064000000,0,0,112.0,113.4,111.8
19/09/2022,112.5,112.5,-0.3(-0.27 %),548800,61596000000,605500,69027000000,111.0,113.5,111.0
16/09/2022,112.8,112.8,0.8(0.71 %),1709700,192101000000,0,0,111.8,112.8,109.8
15/09/2022,112.0,112.0,0(0.00 %),538400,60454000000,0,0,114.2,114.5,111.0
14/09/2022,112.0,112.0,-2(-1.75 %),554500,62521000000,0,0,114.0,114.0,112.0
13/09/2022,114.0,114.0,-1(-0.87 %),542200,62503000000,3612500,415468955000,114.5,116.4,114.0
12/09/2022,115.0,115.0,-1.1(-0.95 %),327700,37883000000,0,0,116.1,116.5,114.5
09/09/2022,116.1,116.1,1.1(0.96 %),539300,62412000000,0,0,115.5,117.0,114.4
08/09/2022,115.0,115.0,3(2.68 %),484100,55328000000,2803100,322354540000,113.5,115.0,112.0
07/09/2022,112.0,112.0,-3(-2.61 %),836300,95099000000,0,0,114.8,115.4,112.0
06/09/2022,115.0,115.0,-0.5(-0.43 %),337200,39013000000,1037400,119819700000,115.5,116.6,114.2
05/09/2022,115.5,115.5,1(0.87 %),556800,64083000000,1854500,213549750000,113.5,115.8,113.1
31/08/2022,114.5,114.5,0.8(0.70 %),786700,90262000000,0,0,113.8,115.5,113.8
30/08/2022,113.7,113.7,1.5(1.34 %),574200,65272000000,1204000,134848000000,113.0,114.8,112.0
29/08/2022,112.2,112.2,0(0.00 %),572700,64400000000,1334000,150073000000,111.0,113.8,111.0
26/08/2022,112.2,112.2,-0.6(-0.53 %),359700,40547000000,0,0,113.5,113.5,112.0
25/08/2022,112.8,112.8,0.9(0.80 %),564700,63157000000,360000,40233600000,111.2,113.4,111.0
24/08/2022,111.9,111.9,-0.7(-0.62 %),556200,62821000000,400000,45120000000,112.8,114.0,111.9
23/08/2022,112.6,112.6,0.8(0.72 %),649500,72870000000,0,0,111.2,113.0,111.0
22/08/2022,111.8,111.8,-0.2(-0.18 %),460700,51671000000,375000,42187500000,112.0,113.8,111.0
19/08/2022,112.0,112.0,0(0.00 %),458300,51223000000,0,0,112.0,113.9,110.8
18/08/2022,112.0,112.0,0.7(0.63 %),1715300,193187000000,141940,15755340000,111.5,114.9,110.6
17/08/2022,111.3,111.3,2.3(2.11 %),1170500,128863000000,0,0,109.3,111.7,108.5
16/08/2022,109.0,109.0,0.5(0.46 %),619600,67245000000,918000,99603000000,108.5,109.2,107.1
15/08/2022,108.5,108.5,1.3(1.21 %),554600,59715000000,500000,54250000000,107.9,108.8,106.5
12/08/2022,107.2,107.2,0.4(0.37 %),252200,26916000000,0,0,106.7,107.2,105.7
11/08/2022,106.8,106.8,1(0.95 %),772100,82251000000,930000,98394000000,106.0,107.5,105.3
10/08/2022,105.8,105.8,0.6(0.57 %),560100,59166000000,339040,35667008000,105.2,107.0,104.7
09/08/2022,105.2,105.2,0.4(0.38 %),502900,52770000000,0,0,106.0,106.1,104.5
08/08/2022,104.8,104.8,0.3(0.29 %),637400,66975000000,40100,4214510000,104.5,105.8,104.5
05/08/2022,104.5,104.5,-3.4(-3.15 %),1920800,202804000000,0,0,107.9,108.0,104.1
04/08/2022,107.9,107.9,-2.1(-1.91 %),1593800,171906000000,1140000,125400000000,110.0,110.2,106.7
03/08/2022,110.0,110.0,0(0.00 %),1452700,157637000000,54000,5729400000,109.5,110.2,106.8
02/08/2022,110.0,110.0,0.6(0.55 %),1114600,121256000000,137000,14967250000,109.6,111.0,107.1
01/08/2022,109.4,109.4,3.3(3.11 %),730600,79590000000,0,0,107.0,111.0,106.5
29/07/2022,106.1,106.1,-3.8(-3.46 %),840100,92112000000,1679000,183633010000,111.0,112.0,106.1
28/07/2022,109.9,109.9,0(0.00 %),619200,68014000000,0,0,110.0,110.5,108.0
27/07/2022,109.9,109.9,-0.1(-0.09 %),334400,36510000000,880000,96800000000,109.2,110.0,108.0
26/07/2022,110.0,110.0,1.4(1.29 %),487400,53015000000,0,0,107.0,110.0,107.0
25/07/2022,108.6,108.6,0.1(0.09 %),461100,50290000000,2713700,293073900000,105.7,111.3,105.7
22/07/2022,108.5,108.5,3(2.84 %),1241500,132125000000,0,0,105.1,109.0,103.7
21/07/2022,105.5,105.5,2.5(2.43 %),1032900,108857000000,1420020,146312110000,103.2,106.9,103.0
20/07/2022,103.0,103.0,1(0.98 %),679400,70563000000,0,0,102.1,105.5,102.0
19/07/2022,102.0,102.0,-0.6(-0.58 %),367200,37356000000,0,0,102.5,102.5,101.0
18/07/2022,102.6,102.6,1.4(1.38 %),666600,68317000000,0,0,101.1,103.8,100.5
15/07/2022,101.2,101.2,-1.3(-1.27 %),413900,42313000000,447860,43080986000,101.9,103.5,101.0
14/07/2022,102.5,102.5,1.5(1.49 %),356200,36493000000,0,0,101.2,103.0,101.1
13/07/2022,101.0,101.0,-1(-0.98 %),549100,56293000000,0,0,100.7,103.7,100.7
12/07/2022,102.0,102.0,-0.5(-0.49 %),287100,29384000000,1980000,203275750000,103.5,104.0,101.5
11/07/2022,102.5,102.5,-2.4(-2.29 %),565100,57930000000,0,0,101.5,103.9,101.5
08/07/2022,104.9,104.9,1.9(1.84 %),609700,63415000000,0,0,103.5,104.9,103.5
07/07/2022,103.0,103.0,3(3.00 %),444900,46004000000,0,0,100.0,104.5,100.0
06/07/2022,100.0,100.0,-2(-1.96 %),1181300,121566000000,1521000,150264300000,102.0,106.2,100.0
05/07/2022,102.0,102.0,-5.7(-5.29 %),942500,98819000000,0,0,107.9,108.5,102.0
04/07/2022,107.7,107.7,-1(-0.92 %),357800,38816000000,0,0,109.5,110.0,107.1
01/07/2022,108.7,109.5,-2.5(-2.23 %),478200,52766000000,0,0,111.9,112.0,109.0
30/06/2022,111.18,112.0,-2(-1.75 %),456000,51671000000,0,0,112.2,114.2,111.5
29/06/2022,113.17,114.0,0(0.00 %),713400,80587000000,0,0,109.0,115.0,109.0
28/06/2022,113.17,114.0,1(0.88 %),1209600,136485000000,0,0,113.0,114.2,110.3
27/06/2022,112.18,113.0,3.5(3.20 %),882000,98384000000,0,0,109.8,113.4,108.5
24/06/2022,108.7,109.5,-0.5(-0.45 %),543000,59386000000,59000,6035700000,108.5,110.2,108.5
23/06/2022,109.2,110.0,4(3.77 %),397300,42778000000,0,0,106.0,110.0,106.0
22/06/2022,105.23,106.0,-5(-4.50 %),802700,88096000000,100000,10900000000,111.0,114.0,106.0
21/06/2022,110.19,111.0,0(0.00 %),954600,107210000000,0,0,110.8,113.8,109.2
20/06/2022,110.19,111.0,-6(-5.13 %),862000,99122000000,570700,66771900000,115.0,117.5,111.0
17/06/2022,116.15,117.0,6.3(5.69 %),1627200,184071000000,300000,35520000000,108.0,117.0,107.3
16/06/2022,109.89,110.7,4.7(4.43 %),1394900,156286000000,94800,10660260000,107.0,113.4,107.0
15/06/2022,105.23,106.0,-0.3(-0.28 %),997000,106074000000,670000,71221000000,107.0,109.0,104.7
14/06/2022,105.52,106.3,-2.7(-2.48 %),1658900,177414000000,1370000,149330000000,104.1,109.8,104.1
13/06/2022,108.2,109.0,-8(-6.84 %),1101100,124089000000,0,0,113.1,115.0,109.0
10/06/2022,116.15,117.0,-1.5(-1.27 %),632500,74143000000,2454500,291468250000,115.1,118.5,115.1
09/06/2022,117.64,118.5,-0.8(-0.67 %),711400,84349000000,0,0,118.5,120.0,118.1
08/06/2022,118.43,119.3,1.4(1.19 %),1318800,158173000000,150000,17827500000,118.0,121.5,117.9
07/06/2022,117.04,117.9,0.9(0.77 %),1460100,168485000000,20020,2322320000,115.1,117.9,113.2
06/06/2022,116.15,117.0,4.2(3.72 %),1729500,195830000000,122300,13719990000,112.8,117.0,108.0
03/06/2022,111.98,112.8,-1.5(-1.31 %),394800,44590000000,500000,56470000000,114.5,114.5,111.5
02/06/2022,113.47,114.3,-0.7(-0.61 %),457800,52228000000,414000,47229120000,115.0,115.0,112.9
01/06/2022,114.16,115.0,2.6(2.31 %),1097900,124443000000,4448800,494247488000,110.0,115.0,110.0
31/05/2022,111.58,112.4,2.4(2.18 %),1265300,139858000000,700000,76815000000,108.0,112.4,108.0
30/05/2022,109.2,110.0,0(0.00 %),671100,73489000000,3922000,422180000000,110.0,110.0,108.9
27/05/2022,109.2,110.0,1.4(1.29 %),771700,84884000000,1010000,109974000000,108.8,111.9,108.0
26/05/2022,107.81,108.6,-1.9(-1.72 %),834000,90710000000,0,0,110.5,110.7,108.0
25/05/2022,109.69,110.5,1.5(1.38 %),829700,91212000000,0,0,109.0,113.5,107.5
24/05/2022,108.2,109.0,4.5(4.31 %),829900,89205000000,29200,3051400000,104.5,109.9,104.0
23/05/2022,103.74,104.5,-3.3(-3.06 %),700700,74343000000,0,0,108.6,108.9,104.0
20/05/2022,107.01,107.8,-2.6(-2.36 %),930900,102241000000,200000,21966000000,109.8,111.7,107.0
19/05/2022,109.59,110.4,7.2(6.98 %),1722900,185778000000,0,0,102.0,110.4,100.0
18/05/2022,102.45,103.2,6.7(6.94 %),1291600,129766000000,580000,54756000000,98.1,103.2,93.5
17/05/2022,95.8,96.5,6.3(6.98 %),1573900,145123000000,719400,68146500000,88.0,96.5,85.7
16/05/2022,89.54,90.2,-6.7(-6.91 %),1052900,99245000000,0,0,99.0,99.6,90.2
13/05/2022,96.19,96.9,-7.2(-6.92 %),1761600,176249000000,100000,10005000000,103.1,105.0,96.9
12/05/2022,103.34,104.1,-7.8(-6.97 %),1061600,113537000000,512000,56320000000,111.9,112.7,104.1
11/05/2022,111.08,111.9,-4.2(-3.62 %),990800,111665000000,1678300,193564560000,113.7,115.0,111.5
10/05/2022,115.25,116.1,1.2(1.04 %),1088600,124095000000,0,0,114.1,116.1,110.2
09/05/2022,114.06,114.9,-2.1(-1.79 %),1084200,124391000000,0,0,116.0,116.2,111.0
06/05/2022,116.15,117.0,-2(-1.68 %),825300,96718000000,1200000,152760000000,115.0,118.5,115.0
05/05/2022,118.13,119.0,5.9(5.22 %),933300,108043000000,0,0,114.0,119.0,113.4
04/05/2022,112.27,113.1,-2.9(-2.50 %),512200,58280000000,0,0,116.0,116.8,113.0
29/04/2022,115.15,116.0,-0.5(-0.43 %),1098700,128081000000,0,0,117.0,118.6,115.1
28/04/2022,115.65,116.5,-2.5(-2.10 %),837600,99397000000,500000,55350000000,119.0,119.9,116.5
27/04/2022,118.13,119.0,3(2.59 %),1241700,142362000000,4106400,470509300000,116.0,121.8,111.0
26/04/2022,115.15,116.0,0(0.00 %),2206600,252270000000,2522500,293022250000,116.7,124.1,109.1
25/04/2022,115.15,116.0,-7.3(-5.92 %),1076900,128870000000,0,0,124.6,124.6,115.8
22/04/2022,122.4,123.3,0.3(0.24 %),1750600,217051000000,1200000,157920000000,123.0,125.0,122.5
21/04/2022,122.1,123.0,-1.3(-1.05 %),1507800,185721000000,115900,13965950000,122.0,125.0,122.0
20/04/2022,123.39,124.3,3.8(3.15 %),1116500,137231000000,0,0,121.4,125.0,120.5
19/04/2022,119.62,120.5,-3.5(-2.82 %),943100,115333000000,0,0,124.9,125.5,119.5
18/04/2022,123.09,124.0,-1(-0.80 %),890800,111185000000,0,0,126.5,126.5,124.0
15/04/2022,124.09,125.0,-0.7(-0.56 %),1015000,127432000000,0,0,126.2,126.6,124.1
14/04/2022,124.78,125.7,-1.2(-0.95 %),800000,100382000000,0,0,127.0,127.5,124.5
13/04/2022,125.97,126.9,1.5(1.20 %),989500,126663000000,0,0,126.0,129.5,126.0
