Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
11/10/2016,0,0,9.22(-1.39 %),0,0,0,0,32148207,8.75
12/10/2016,20,180000,9.21(-0.11 %),20,180000,0,0,32148187,8.75
13/10/2016,0,0,9.3(0.98 %),0,0,0,0,32148187,8.75
14/10/2016,0,0,9.45(1.61 %),0,0,0,0,32148187,8.75
17/10/2016,0,0,9.31(-1.48 %),0,0,0,0,32148187,8.75
18/10/2016,0,0,9.2(-1.18 %),0,0,0,0,32148187,8.75
19/10/2016,0,0,9.25(0.54 %),0,0,0,0,32148169,8.75
20/10/2016,100,970000,9.61(3.89 %),100,970000,0,0,32148069,8.75
21/10/2016,-5000,-47500000,9.51(-1.04 %),0,0,5000,47500000,32148069,8.75
24/10/2016,80,760000,9.35(-1.68 %),80,760000,0,0,32147989,8.75
25/10/2016,0,0,9.22(-1.39 %),0,0,0,0,32147989,8.75
26/10/2016,-100,-920000,9.16(-0.65 %),0,0,100,920000,32152989,8.74
27/10/2016,-300,-2740000,9.18(0.22 %),0,0,300,2740000,32152989,8.74
28/10/2016,0,0,9.18(0.00 %),0,0,0,0,32152989,8.74
31/10/2016,0,0,9.1(-0.87 %),0,0,0,0,32153089,8.74
01/11/2016,0,0,9.01(-0.99 %),0,0,0,0,32153389,8.74
02/11/2016,0,0,8.95(-0.67 %),0,0,0,0,32153389,8.74
03/11/2016,0,0,8.85(-1.12 %),0,0,0,0,32153389,8.74
04/11/2016,0,0,8.73(-1.36 %),0,0,0,0,32153389,8.74
07/11/2016,0,0,8.89(1.83 %),0,0,0,0,32153389,8.74
08/11/2016,0,0,8.71(-2.02 %),0,0,0,0,32153389,8.74
09/11/2016,0,0,8.3(-4.71 %),0,0,0,0,32153389,8.74
10/11/2016,0,0,8.69(4.70 %),0,0,0,0,32153389,8.74
11/11/2016,0,0,8.65(-0.46 %),0,0,0,0,32153389,8.74
14/11/2016,-1400,-11860000,8.46(-2.20 %),0,0,1400,11860000,32153389,8.74
15/11/2016,-1400,-11870000,8.52(0.71 %),0,0,1400,11870000,32153389,8.74
16/11/2016,-1490,-12660000,8.46(-0.70 %),0,0,1490,12660000,32153389,8.74
17/11/2016,-1490,-12660000,8.49(0.35 %),0,0,1490,12660000,32154789,8.74
18/11/2016,-1290,-11130000,8.63(1.65 %),0,0,1290,11130000,32156189,8.74
21/11/2016,0,0,8.6(-0.35 %),0,0,0,0,32157679,8.74
22/11/2016,0,0,8.69(1.05 %),0,0,0,0,32159169,8.73
23/11/2016,0,0,8.6(-1.04 %),0,0,0,0,32160459,8.73
24/11/2016,0,0,8.61(0.12 %),0,0,0,0,32160459,8.73
25/11/2016,-30000,-256520000,8.64(0.35 %),0,0,30000,256520000,32160459,8.73
28/11/2016,0,0,8.25(-4.51 %),0,0,0,0,32160459,8.73
29/11/2016,0,0,8.29(0.48 %),0,0,0,0,32160459,8.73
30/11/2016,0,0,8.29(0.00 %),0,0,0,0,32190459,8.69
01/12/2016,-40000,-332090000,8.39(1.21 %),0,0,40000,332090000,32190459,8.69
02/12/2016,0,0,8.25(-1.67 %),0,0,0,0,32190459,8.69
05/12/2016,0,0,8.22(-0.36 %),0,0,0,0,32190459,8.69
06/12/2016,0,0,8.2(-0.24 %),0,0,0,0,32230459,8.64
07/12/2016,-10000,-82000000,8.16(-0.49 %),0,0,10000,82000000,32230459,8.64
08/12/2016,-44950,-368590000,8.16(0.00 %),0,0,44950,368590000,32230459,8.64
09/12/2016,-3880,-31470000,8.1(-0.74 %),0,0,3880,31470000,32230459,8.64
12/12/2016,0,0,7.95(-1.85 %),0,0,0,0,32240459,8.63
13/12/2016,-1620,-12940000,8(0.63 %),0,0,1620,12940000,32285409,8.58
14/12/2016,-25000,-200000000,8(0.00 %),0,0,25000,200000000,32289289,8.57
15/12/2016,-30000,-240000000,8(0.00 %),0,0,30000,240000000,32289289,8.57
16/12/2016,-119850,-958800000,8(0.00 %),0,0,119850,958800000,32345909,8.5
19/12/2016,0,0,8.19(2.38 %),0,0,0,0,32315909,8.54
20/12/2016,0,0,8.01(-2.20 %),0,0,0,0,32345909,8.5
21/12/2016,-55000,-440100000,8(-0.12 %),0,0,55000,440100000,32465759,8.35
22/12/2016,-6390,-50920000,7.96(-0.50 %),0,0,6390,50920000,32465759,8.35
26/12/2016,-31010,-244510000,7.9(0.64 %),0,0,31010,244510000,32530819,8.27
27/12/2016,0,0,7.9(0.00 %),0,0,0,0,32530819,8.27
28/12/2016,0,0,7.88(-0.25 %),0,0,0,0,32530819,8.27
29/12/2016,0,0,7.77(-1.40 %),0,0,0,0,32561829,8.23
30/12/2016,0,0,7.98(2.70 %),0,0,0,0,32561829,8.23
03/01/2017,-200,-1580000,7.99(0.13 %),0,0,200,1580000,32561829,8.23
04/01/2017,0,0,7.95(-0.50 %),0,0,0,0,32561829,8.23
05/01/2017,0,0,7.81(-1.76 %),0,0,0,0,32561829,8.23
06/01/2017,-50000,-395000000,7.95(1.79 %),0,0,50000,395000000,32562029,8.23
09/01/2017,-50000,-405690000,8.15(2.52 %),0,0,50000,405690000,32562029,8.23
10/01/2017,-40000,-320000000,8(-1.84 %),0,0,40000,320000000,32562029,8.23
11/01/2017,0,0,7.98(-0.25 %),0,0,0,0,32612029,8.17
12/01/2017,-250,-1980000,7.92(-0.75 %),0,0,250,1980000,32662029,8.1
13/01/2017,-50000,-401100000,8.3(4.80 %),0,0,50000,401100000,32702029,8.05
16/01/2017,-240,-1970000,8.2(-1.20 %),0,0,240,1970000,32702029,8.05
17/01/2017,-25370,-206010000,8.15(-0.61 %),0,0,25370,206010000,32702279,8.05
18/01/2017,-29170,-234560000,8.04(-1.35 %),0,0,29170,234560000,32752279,7.99
19/01/2017,-33740,-270090000,8.05(0.12 %),15010,121080000,48750,391170000,32737509,8.01
20/01/2017,-1960,-15840000,8.04(-0.12 %),46970,377820000,48930,393660000,32715909,8.04
23/01/2017,-35750,-288450000,8(-0.50 %),0,0,35750,288450000,32745079,8.0
24/01/2017,-44090,-353070000,8.04(0.50 %),0,0,44090,353070000,32793829,7.94
25/01/2017,-3750,-30190000,8.05(0.12 %),0,0,3750,30190000,32842759,7.88
02/02/2017,0,0,8.04(-0.12 %),0,0,0,0,32878509,7.83
03/02/2017,0,0,8.1(0.75 %),0,0,0,0,32922599,7.78
06/02/2017,-20000,-160900000,8.05(-0.62 %),10000,80100000,30000,241000000,32916349,7.79
07/02/2017,0,0,8.05(0.00 %),0,0,0,0,32916349,7.79
08/02/2017,-800,-6420000,8.05(0.00 %),0,0,800,6420000,32916349,7.79
09/02/2017,0,0,8.4(4.35 %),0,0,0,0,32946349,7.75
10/02/2017,-3190,-27120000,8.46(0.71 %),0,0,3190,27120000,32946349,7.75
13/02/2017,-9810,-83390000,8.59(1.54 %),0,0,9810,83390000,32947149,7.75
14/02/2017,0,0,8.6(0.12 %),0,0,0,0,32947149,7.75
15/02/2017,-10000,-86000000,8.6(0.00 %),0,0,10000,86000000,32950339,7.74
16/02/2017,0,0,8.5(-1.16 %),0,0,0,0,32960149,7.73
17/02/2017,0,0,8.65(1.76 %),0,0,0,0,32960149,7.73
20/02/2017,0,0,8.65(0.00 %),0,0,0,0,32970149,7.72
21/02/2017,0,0,9.2(6.36 %),0,0,0,0,32970149,7.72
22/02/2017,0,0,9.16(-0.43 %),0,0,0,0,32970149,7.72
23/02/2017,0,0,9(-1.75 %),0,0,0,0,32970149,7.72
24/02/2017,0,0,8.7(-3.33 %),0,0,0,0,32970149,7.72
27/02/2017,0,0,8.65(-0.57 %),0,0,0,0,32970149,7.72
28/02/2017,0,0,8.48(-1.97 %),0,0,0,0,32970149,7.72
01/03/2017,0,0,8.45(-0.35 %),0,0,0,0,32970149,7.72
02/03/2017,50,420000,8.5(0.59 %),50,420000,0,0,32970099,7.72
03/03/2017,0,0,8.5(0.00 %),0,0,0,0,32970099,7.72
06/03/2017,830,7210000,8.48(-0.24 %),830,7210000,0,0,32969269,7.72
07/03/2017,0,0,8.4(-0.94 %),0,0,0,0,32969269,7.72
08/03/2017,0,0,8.31(-1.07 %),0,0,0,0,32969269,7.72
09/03/2017,0,0,8.3(-0.12 %),0,0,0,0,32969269,7.72
10/03/2017,0,0,8.3(0.00 %),0,0,0,0,32969269,7.72
13/03/2017,0,0,8.39(1.08 %),0,0,0,0,32969269,7.72
14/03/2017,0,0,8.3(-1.07 %),0,0,0,0,32969269,7.72
15/03/2017,0,0,8.35(0.60 %),0,0,0,0,32969269,7.72
16/03/2017,0,0,8.31(-0.48 %),0,0,0,0,32969269,7.72
17/03/2017,0,0,8.35(0.48 %),0,0,0,0,32969269,7.72
20/03/2017,0,0,8.49(1.68 %),0,0,0,0,32969269,7.72
21/03/2017,0,0,8.48(-0.12 %),0,0,0,0,32969269,7.72
22/03/2017,0,0,8.3(-2.12 %),0,0,0,0,32969269,7.72
23/03/2017,0,0,8.3(0.00 %),0,0,0,0,32969269,7.72
24/03/2017,0,0,8.3(0.00 %),0,0,0,0,32969269,7.72
27/03/2017,0,0,8.27(-0.36 %),0,0,0,0,32969269,7.72
28/03/2017,0,0,8.21(-0.73 %),0,0,0,0,32969269,7.72
29/03/2017,0,0,8.27(0.73 %),0,0,0,0,32969269,7.72
30/03/2017,0,0,8.28(0.12 %),0,0,0,0,32969269,7.72
31/03/2017,0,0,8.33(0.60 %),0,0,0,0,32969269,7.72
03/04/2017,12500,99980000,7.91(-5.04 %),15000,119980000,2500,20000000,32954269,7.74
04/04/2017,-830,-6570000,7.91(0.00 %),0,0,830,6570000,32954269,7.74
05/04/2017,0,0,7.99(1.01 %),0,0,0,0,32954269,7.74
07/04/2017,0,0,7.99(0.00 %),0,0,0,0,32956769,7.74
10/04/2017,0,0,7.94(-0.63 %),0,0,0,0,32957599,7.73
11/04/2017,0,0,7.92(-0.25 %),0,0,0,0,32957599,7.73
12/04/2017,0,0,8.04(1.52 %),0,0,0,0,32957599,7.73
13/04/2017,0,0,8.03(-0.12 %),0,0,0,0,32957599,7.73
14/04/2017,0,0,7.96(-0.87 %),0,0,0,0,32957599,7.73
17/04/2017,0,0,7.96(0.00 %),0,0,0,0,32957599,7.73
18/04/2017,-1330,-10590000,7.97(0.13 %),0,0,1330,10590000,32957599,7.73
19/04/2017,-1000,-8000000,8(0.38 %),0,0,1000,8000000,32957599,7.73
20/04/2017,-50000,-398990000,7.95(-0.62 %),0,0,50000,398990000,32957599,7.73
21/04/2017,0,0,7.93(-0.25 %),0,0,0,0,32958929,7.73
24/04/2017,0,0,7.88(-0.63 %),0,0,0,0,32959929,7.73
25/04/2017,0,0,7.88(0.00 %),0,0,0,0,33009929,7.67
26/04/2017,0,0,7.88(0.00 %),0,0,0,0,33009929,7.67
27/04/2017,-15000,-118080000,7.88(0.00 %),0,0,15000,118080000,33009929,7.67
28/04/2017,0,0,7.85(-0.38 %),0,0,0,0,33009929,7.67
03/05/2017,-500,-3940000,7.89(0.51 %),0,0,500,3940000,33009929,7.67
04/05/2017,0,0,7.84(-0.63 %),0,0,0,0,33024929,7.65
05/05/2017,0,0,7.84(0.00 %),0,0,0,0,33024929,7.65
08/05/2017,-340,-2670000,7.83(-0.13 %),0,0,340,2670000,33025429,7.65
09/05/2017,-660,-5180000,7.83(0.00 %),0,0,660,5180000,33025429,7.65
10/05/2017,-1000,-7920000,7.9(0.89 %),0,0,1000,7920000,33025429,7.65
11/05/2017,-500,-3950000,7.98(1.01 %),0,0,500,3950000,33025769,7.65
12/05/2017,0,0,7.92(-0.75 %),0,0,0,0,33026429,7.65
15/05/2017,0,0,7.93(0.13 %),0,0,0,0,33027429,7.65
16/05/2017,0,0,7.93(0.00 %),0,0,0,0,33027929,7.65
17/05/2017,0,0,8.14(2.65 %),0,0,0,0,33027929,7.65
18/05/2017,0,0,8.11(-0.37 %),0,0,0,0,33027929,7.65
19/05/2017,0,0,8.49(4.69 %),0,0,0,0,33027929,7.65
22/05/2017,3000,25470000,8.34(-1.77 %),3000,25470000,0,0,33024929,7.65
23/05/2017,0,0,8.29(-0.60 %),0,0,0,0,33024929,7.65
24/05/2017,0,0,8.21(-0.97 %),0,0,0,0,33024929,7.65
25/05/2017,0,0,8.41(2.44 %),0,0,0,0,33024929,7.65
26/05/2017,0,0,8.41(0.00 %),0,0,0,0,33024929,7.65
29/05/2017,0,0,8.41(0.00 %),0,0,0,0,33024929,7.65
30/05/2017,-38720,-325520000,8.37(-0.48 %),0,0,38720,325520000,33024929,7.65
31/05/2017,0,0,7.55(-0.26 %),0,0,0,0,33024929,7.65
01/06/2017,0,0,7.44(-1.46 %),0,0,0,0,33024929,7.65
02/06/2017,0,0,7.35(-1.21 %),0,0,0,0,33063649,7.6
05/06/2017,0,0,7.4(0.68 %),0,0,0,0,33063649,7.6
06/06/2017,0,0,7.4(0.00 %),0,0,0,0,33063649,7.6
07/06/2017,0,0,7.34(-0.81 %),0,0,0,0,33063649,7.6
08/06/2017,0,0,7.45(1.50 %),0,0,0,0,33063649,7.6
09/06/2017,13090,99610000,7.62(2.28 %),13090,99610000,0,0,33050559,7.62
12/06/2017,23890,184790000,7.68(0.79 %),23890,184790000,0,0,33026669,7.65
13/06/2017,-184980,-1394780000,7.51(-2.21 %),15020,113750000,200000,1508530000,33011649,7.67
14/06/2017,0,0,7.45(-0.80 %),0,0,0,0,33011649,7.67
15/06/2017,65000,494810000,7.5(0.67 %),65000,494810000,0,0,32946649,7.75
16/06/2017,-11000,-82520000,7.45(-0.67 %),0,0,11000,82520000,33146649,7.5
19/06/2017,20,150000,7.49(0.54 %),20,150000,0,0,33146629,7.5
20/06/2017,-30,-220000,7.47(-0.27 %),0,0,30,220000,33146629,7.5
21/06/2017,-70000,-516240000,7.4(-0.94 %),0,0,70000,516240000,33157629,7.48
22/06/2017,-150020,-1088010000,7.36(-0.54 %),0,0,150020,1088010000,33157629,7.48
23/06/2017,-115010,-830410000,7.34(-0.27 %),0,0,115010,830410000,33157659,7.48
26/06/2017,-200000,-1468830000,7.34(0.00 %),0,0,200000,1468830000,33227659,7.4
27/06/2017,0,0,7.34(0.00 %),0,0,0,0,33492689,7.06
28/06/2017,-100000,-733130000,7.39(0.68 %),0,0,100000,733130000,33492689,7.06
29/06/2017,-200000,-1465370000,7.33(-0.81 %),0,0,200000,1465370000,33692689,6.81
30/06/2017,-100000,-731460000,7.31(-0.27 %),0,0,100000,731460000,33692689,6.81
03/07/2017,-100000,-730270000,7.3(-0.14 %),0,0,100000,730270000,33792689,6.69
04/07/2017,-100000,-728830000,7.29(-0.14 %),0,0,100000,728830000,33992695,6.44
05/07/2017,-140000,-1017740000,7.3(0.14 %),20000,145700000,160000,1163440000,34072695,6.34
06/07/2017,0,0,7.45(2.05 %),0,0,0,0,34172695,6.21
07/07/2017,0,0,7.47(0.27 %),0,0,0,0,34272695,6.09
10/07/2017,5000,36600000,7.35(-1.61 %),5000,36600000,0,0,34372895,5.96
11/07/2017,54800,402020000,7.4(0.68 %),54800,402020000,0,0,34372895,5.96
12/07/2017,55000,406990000,7.33(-0.95 %),55000,406990000,0,0,34317895,6.03
13/07/2017,0,0,7.33(0.00 %),0,0,0,0,34317895,6.03
14/07/2017,0,0,7.35(0.27 %),0,0,0,0,34317895,6.03
17/07/2017,0,0,7.3(-0.68 %),0,0,0,0,34317895,6.03
18/07/2017,0,0,7.34(0.55 %),0,0,0,0,34317895,6.03
19/07/2017,38370,281640000,7.3(-0.54 %),38370,281640000,0,0,34279525,6.08
20/07/2017,0,0,7.29(-0.14 %),0,0,0,0,34279525,6.08
21/07/2017,0,0,7.43(1.92 %),0,0,0,0,34279525,6.08
24/07/2017,-65600,-475970000,7.39(-0.54 %),40000,297200000,105600,773170000,34239525,6.13
25/07/2017,1000,7300000,7.39(0.00 %),1000,7300000,0,0,34238525,6.13
26/07/2017,1000,7320000,7.33(-0.81 %),1000,7320000,0,0,34343125,6.0
27/07/2017,0,0,7.34(0.14 %),0,0,0,0,34343125,6.0
28/07/2017,-150030,-1091110000,7.21(-1.77 %),0,0,150030,1091110000,34343125,6.0
31/07/2017,0,0,7.22(0.14 %),0,0,0,0,34343125,6.0
01/08/2017,-138630,-1003910000,7.3(1.11 %),500,3620000,139130,1007530000,34342625,6.0
02/08/2017,-134990,-972980000,7.2(-1.37 %),0,0,134990,972980000,34492655,5.81
03/08/2017,-169080,-1218710000,7.19(-0.14 %),30920,222620000,200000,1441330000,34461735,5.85
04/08/2017,-300000,-2156330000,7.18(-0.14 %),0,0,300000,2156330000,34600865,5.68
07/08/2017,-199900,-1439300000,7.26(1.11 %),70100,504730000,270000,1944030000,34735755,5.51
08/08/2017,-261580,-1877060000,7.11(-2.07 %),400,2880000,261980,1879940000,34935355,5.26
09/08/2017,-429900,-3066330000,7.13(0.28 %),100,720000,430000,3067050000,35235255,4.88
10/08/2017,0,0,7.13(0.00 %),0,0,0,0,35435255,4.63
11/08/2017,0,0,7.16(0.42 %),0,0,0,0,35697235,4.3
14/08/2017,5000,35700000,7.16(0.00 %),5000,35700000,0,0,36122235,3.77
15/08/2017,1000,7160000,7.19(0.42 %),1000,7160000,0,0,36121235,3.77
16/08/2017,-49790,-355010000,7.12(-0.97 %),10000,71000000,59790,426010000,36111235,3.79
17/08/2017,-38000,-269450000,7.04(-1.12 %),0,0,38000,269450000,36111235,3.79
18/08/2017,3000,21000000,7.02(-0.28 %),3000,21000000,0,0,36108235,3.79
21/08/2017,-290640,-2035990000,7(-0.28 %),10100,70850000,300740,2106840000,36157925,3.73
22/08/2017,108420,770200000,7.18(2.57 %),108420,770200000,0,0,36087505,3.82
23/08/2017,-110000,-781000000,7.1(-1.11 %),0,0,110000,781000000,36087505,3.82
24/08/2017,-300000,-2121800000,7.12(0.28 %),0,0,300000,2121800000,36388245,3.44
25/08/2017,0,0,7.06(-0.84 %),0,0,0,0,36388245,3.44
28/08/2017,0,0,7.06(0.00 %),0,0,0,0,36498245,3.3
29/08/2017,0,0,7(-0.85 %),0,0,0,0,36798245,2.93
30/08/2017,-248630,-1743530000,6.99(-0.14 %),0,0,248630,1743530000,36798245,2.93
31/08/2017,-169500,-1187940000,7.07(1.14 %),5000,35000000,174500,1222940000,36793245,2.93
01/09/2017,-300130,-2104880000,7.06(-0.14 %),0,0,300130,2104880000,36793245,2.93
05/09/2017,300,2120000,7.06(0.00 %),300,2120000,0,0,37041575,2.62
06/09/2017,0,0,7.05(-0.14 %),0,0,0,0,37216075,2.4
07/09/2017,115670,829280000,7.18(1.84 %),115670,829280000,0,0,37400535,2.17
08/09/2017,0,0,7.14(-0.56 %),0,0,0,0,37400535,2.17
11/09/2017,0,0,7.11(-0.42 %),0,0,0,0,37400535,2.17
12/09/2017,0,0,7.1(-0.14 %),0,0,0,0,37400535,2.17
13/09/2017,-340720,-2420630000,7.12(0.28 %),0,0,340720,2420630000,37400535,2.17
14/09/2017,0,0,7.17(0.70 %),0,0,0,0,37400535,2.17
15/09/2017,0,0,7.18(0.14 %),0,0,0,0,37400535,2.17
18/09/2017,0,0,7.16(-0.28 %),0,0,0,0,37741255,1.74
19/09/2017,-3000,-21480000,7.24(1.12 %),0,0,3000,21480000,37741255,1.74
20/09/2017,0,0,7.2(-0.55 %),0,0,0,0,37741255,1.74
21/09/2017,0,0,7.2(0.00 %),0,0,0,0,37741255,1.74
22/09/2017,0,0,7.2(0.00 %),0,0,0,0,37744255,1.74
25/09/2017,0,0,7.21(0.14 %),0,0,0,0,37744255,1.74
26/09/2017,0,0,7.2(-0.14 %),0,0,0,0,37744255,1.74
27/09/2017,0,0,7.23(0.42 %),0,0,0,0,37744255,1.74
28/09/2017,650,4750000,7.3(0.97 %),650,4750000,0,0,37743605,1.74
29/09/2017,-8220,-60260000,7.3(0.00 %),40,290000,8260,60550000,37743565,1.74
02/10/2017,0,0,7.3(0.00 %),0,0,0,0,37743565,1.74
03/10/2017,0,0,7.21(-1.23 %),0,0,0,0,37743565,1.74
04/10/2017,0,0,7.2(-0.14 %),0,0,0,0,37751825,1.73
05/10/2017,0,0,7.22(0.28 %),0,0,0,0,37751825,1.73
06/10/2017,0,0,7.19(-0.42 %),0,0,0,0,37751825,1.73
09/10/2017,0,0,7.17(-0.28 %),0,0,0,0,37751825,1.73
10/10/2017,0,0,7.19(0.28 %),0,0,0,0,37751825,1.73
11/10/2017,0,0,7.21(0.28 %),0,0,0,0,37751825,1.73
12/10/2017,0,0,7.22(0.14 %),0,0,0,0,37751825,1.73
13/10/2017,-5000,-36000000,7.2(-0.28 %),0,0,5000,36000000,37751825,1.73
16/10/2017,0,0,7.23(0.42 %),0,0,0,0,37751825,1.73
17/10/2017,0,0,7.23(0.00 %),0,0,0,0,37751825,1.73
18/10/2017,0,0,7.26(0.41 %),0,0,0,0,37756825,1.73
19/10/2017,0,0,7.35(1.24 %),0,0,0,0,37756825,1.73
20/10/2017,300,2210000,7.47(1.63 %),300,2210000,0,0,37756525,1.73
23/10/2017,-2190,-16570000,7.47(0.00 %),2810,20930000,5000,37500000,37753715,1.73
24/10/2017,0,0,7.42(-0.67 %),0,0,0,0,37753715,1.73
25/10/2017,-9050,-66540000,7.25(-2.29 %),1810,13210000,10860,79750000,37751908,1.73
26/10/2017,-9810,-70570000,7.26(0.14 %),1190,8630000,11000,79200000,37755718,1.73
27/10/2017,-2000,-14440000,7.22(-0.55 %),0,0,2000,14440000,37755718,1.73
30/10/2017,-2000,-14460000,7.21(-0.14 %),0,0,2000,14460000,37766578,1.71
31/10/2017,-4000,-28800000,7.21(0.00 %),0,0,4000,28800000,37777578,1.7
01/11/2017,-3990,-28770000,7.21(0.00 %),10,70000,4000,28840000,37779568,1.7
02/11/2017,0,0,7.25(0.55 %),0,0,0,0,37781568,1.69
03/11/2017,25680,186180000,7.25(0.00 %),25680,186180000,0,0,37759891,1.72
06/11/2017,-1200,-8640000,7.2(-0.69 %),800,5800000,2000,14440000,37763091,1.72
07/11/2017,54160,395210000,7.23(0.42 %),56160,409650000,2000,14440000,37706931,1.79
08/11/2017,-2000,-14460000,7.3(0.97 %),0,0,2000,14460000,37706931,1.79
09/11/2017,-2000,-14500000,7.3(0.00 %),0,0,2000,14500000,37708931,1.79
10/11/2017,-2000,-14600000,7.26(-0.55 %),0,0,2000,14600000,37710931,1.78
13/11/2017,-27000,-196490000,7.65(5.37 %),0,0,27000,196490000,37712931,1.78
14/11/2017,-23090,-177640000,7.65(0.00 %),0,0,23090,177640000,37714931,1.78
15/11/2017,-20460,-153700000,7.5(-1.96 %),0,0,20460,153700000,37716931,1.78
16/11/2017,-19000,-140790000,7.49(-0.13 %),0,0,19000,140790000,37743931,1.74
17/11/2017,-15000,-111160000,7.47(-0.27 %),0,0,15000,111160000,37767021,1.71
20/11/2017,0,0,7.5(0.40 %),0,0,0,0,37787481,1.69
21/11/2017,-20000,-158950000,8(6.67 %),0,0,20000,158950000,37806481,1.66
22/11/2017,0,0,7.85(-1.88 %),0,0,0,0,37821481,1.64
23/11/2017,0,0,7.85(0.00 %),0,0,0,0,37821481,1.64
24/11/2017,0,0,7.95(1.27 %),0,0,0,0,37841481,1.62
27/11/2017,0,0,8.09(1.76 %),0,0,0,0,37841481,1.62
28/11/2017,-1170,-9650000,8.1(0.12 %),0,0,1170,9650000,37841481,1.62
29/11/2017,0,0,8.25(1.85 %),0,0,0,0,37841481,1.62
30/11/2017,0,0,8.18(-0.85 %),0,0,0,0,37841481,1.62
01/12/2017,0,0,8.07(-1.34 %),0,0,0,0,37842651,1.62
04/12/2017,0,0,8.2(1.61 %),0,0,0,0,37842651,1.62
05/12/2017,0,0,8.1(-1.22 %),0,0,0,0,37842651,1.62
06/12/2017,0,0,8(-1.23 %),0,0,0,0,37842651,1.62
07/12/2017,0,0,8.05(0.62 %),0,0,0,0,37842651,1.62
08/12/2017,0,0,8(-0.62 %),0,0,0,0,37842651,1.62
11/12/2017,0,0,7.8(-2.50 %),0,0,0,0,37842651,1.62
12/12/2017,0,0,7.78(-0.26 %),0,0,0,0,37842651,1.62
13/12/2017,-300,-2280000,7.69(-1.16 %),0,0,300,2280000,37842651,1.62
14/12/2017,0,0,7.64(-0.65 %),0,0,0,0,37842651,1.62
15/12/2017,0,0,7.8(2.09 %),0,0,0,0,37842651,1.62
18/12/2017,0,0,7.86(0.77 %),0,0,0,0,37842951,1.62
19/12/2017,-5000,-39100000,7.82(-0.51 %),0,0,5000,39100000,37842951,1.62
20/12/2017,10420,82780000,8.04(2.81 %),10420,82780000,0,0,37832531,1.63
21/12/2017,-1000,-8020000,7.91(-1.62 %),0,0,1000,8020000,37832531,1.63
22/12/2017,0,0,8.15(3.03 %),0,0,0,0,37837531,1.62
25/12/2017,-10420,-88170000,8.72(6.99 %),0,0,10420,88170000,37837531,1.62
26/12/2017,3000,25830000,8.71(-0.11 %),3000,25830000,0,0,37835531,1.63
27/12/2017,0,0,8.85(1.61 %),0,0,0,0,37835531,1.63
28/12/2017,0,0,8.75(-1.13 %),0,0,0,0,37845951,1.61
29/12/2017,-20,-180000,8.75(0.00 %),0,0,20,180000,37845951,1.61
02/01/2018,0,0,8.56(-2.17 %),0,0,0,0,37845951,1.61
03/01/2018,87900,762220000,8.51(-0.58 %),89900,779120000,2000,16900000,37756051,1.73
04/01/2018,0,0,8.68(2.00 %),0,0,0,0,37756071,1.73
05/01/2018,0,0,8.6(-0.92 %),0,0,0,0,37756071,1.73
08/01/2018,720,6190000,8.55(-0.58 %),720,6190000,0,0,37757351,1.72
09/01/2018,0,0,8.6(0.58 %),0,0,0,0,37757351,1.72
10/01/2018,-4000,-36170000,8.91(3.60 %),0,0,4000,36170000,37757351,1.72
11/01/2018,-2000,-17760000,8.95(0.45 %),0,0,2000,17760000,37757351,1.72
12/01/2018,-2460,-20870000,8.85(-1.12 %),2540,22680000,5000,43550000,37754811,1.73
15/01/2018,0,0,8.74(-1.24 %),0,0,0,0,37758811,1.72
16/01/2018,0,0,8.74(0.00 %),0,0,0,0,37760811,1.72
17/01/2018,0,0,8.65(-1.03 %),0,0,0,0,37765811,1.71
18/01/2018,0,0,8.55(-1.16 %),0,0,0,0,37765811,1.71
19/01/2018,0,0,8.6(0.58 %),0,0,0,0,37765811,1.71
22/01/2018,0,0,8.52(-0.93 %),0,0,0,0,37765811,1.71
25/01/2018,59980,515830000,8.75(2.70 %),59980,515830000,0,0,37705831,1.79
26/01/2018,-3000,-26250000,8.65(-1.14 %),0,0,3000,26250000,37705831,1.79
29/01/2018,0,0,8.66(0.12 %),0,0,0,0,37705831,1.79
30/01/2018,0,0,8.63(-0.35 %),0,0,0,0,37705831,1.79
31/01/2018,30410,261530000,8.8(1.97 %),30410,261530000,0,0,37678421,1.82
01/02/2018,127610,1098150000,8.76(-0.45 %),127610,1098150000,0,0,37550811,1.98
02/02/2018,0,0,8.77(0.11 %),0,0,0,0,37550811,1.98
05/02/2018,-240,-2040000,8.6(-1.94 %),0,0,240,2040000,37550811,1.98
06/02/2018,-26030,-208000000,8(-6.98 %),1200,9840000,27230,217840000,37549611,1.98
07/02/2018,0,0,8.1(1.25 %),0,0,0,0,37549611,1.98
08/02/2018,0,0,8.16(0.74 %),0,0,0,0,37549851,1.98
09/02/2018,-80,-640000,7.98(-2.21 %),0,0,80,640000,37577081,1.95
12/02/2018,960,7870000,8.4(5.26 %),960,7870000,0,0,37576121,1.95
13/02/2018,0,0,8.2(-2.38 %),0,0,0,0,37576121,1.95
21/02/2018,0,0,8.27(0.85 %),0,0,0,0,37576201,1.95
22/02/2018,0,0,8.25(-0.24 %),0,0,0,0,37576201,1.95
23/02/2018,0,0,8.25(0.00 %),0,0,0,0,37576201,1.95
26/02/2018,0,0,8.21(-0.48 %),0,0,0,0,37576201,1.95
