Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
25/05/2016,288440,3688910000,12.8(1.59 %),302010,3863960000,13570,175050000,22352769,23.19
26/05/2016,21400,273640000,12.6(-1.56 %),21400,273640000,0,0,22333374,23.21
27/05/2016,0,0,12.4(-1.59 %),0,0,0,0,22339374,23.2
30/05/2016,5000,62500000,12.5(0.81 %),5000,62500000,0,0,22334374,23.21
31/05/2016,0,0,12.5(0.00 %),0,0,0,0,22334374,23.21
01/06/2016,0,0,12.5(0.00 %),0,0,0,0,22347944,23.19
02/06/2016,-20560,-254920000,12.5(0.00 %),240,3000000,20800,257920000,22368504,23.17
03/06/2016,186270,2350000000,12.6(0.80 %),186270,2350000000,0,0,22161434,23.41
06/06/2016,200,2500000,12.5(-0.79 %),200,2500000,0,0,22161234,23.41
07/06/2016,30700,387830000,12.7(1.60 %),30700,387830000,0,0,22151334,23.42
08/06/2016,97300,1282330000,13.5(6.30 %),103800,1368780000,6500,86450000,22047534,23.54
09/06/2016,40200,545700000,13.7(1.48 %),40200,545700000,0,0,22007334,23.59
10/06/2016,212380,2887350000,13.6(-0.73 %),237380,3229850000,25000,342500000,21769954,23.86
13/06/2016,32000,424000000,13(-4.41 %),32000,424000000,0,0,21744454,23.89
14/06/2016,15000,195000000,13.1(0.77 %),15000,195000000,0,0,21729454,23.91
15/06/2016,-10000,-130000000,13(-0.76 %),0,0,10000,130000000,21754454,23.88
16/06/2016,0,0,13(0.00 %),0,0,0,0,21754454,23.88
17/06/2016,0,0,12.9(-0.77 %),0,0,0,0,21754454,23.88
20/06/2016,0,0,13(0.78 %),0,0,0,0,21764454,23.87
21/06/2016,-10000,-134000000,13.4(3.08 %),0,0,10000,134000000,21764454,23.87
22/06/2016,0,0,13.4(0.00 %),0,0,0,0,21764454,23.87
23/06/2016,-10000,-134000000,13.2(-1.49 %),0,0,10000,134000000,21764454,23.87
24/06/2016,-39480,-509040000,12.7(-3.79 %),9230,119780000,48710,628820000,21765224,23.87
27/06/2016,-31990,-403800000,12.7(0.00 %),2300,28750000,34290,432550000,21762924,23.87
28/06/2016,-15000,-190500000,12.8(0.79 %),0,0,15000,190500000,21772924,23.86
29/06/2016,198560,2601630000,13.2(3.12 %),208560,2729630000,10000,128000000,21613074,24.04
30/06/2016,81160,1066760000,13(-1.52 %),82560,1085380000,1400,18620000,21564804,24.1
01/07/2016,0,0,13(0.00 %),0,0,0,0,21579804,24.08
04/07/2016,20,260000,13.2(1.54 %),20,260000,0,0,21589784,24.07
05/07/2016,20000,264000000,13.3(0.76 %),20000,264000000,0,0,21571184,24.09
06/07/2016,0,0,13.2(-0.75 %),0,0,0,0,21571184,24.09
07/07/2016,20960,278770000,13.3(0.76 %),20960,278770000,0,0,21550224,24.12
08/07/2016,0,0,13.3(0.00 %),0,0,0,0,21550224,24.12
11/07/2016,1500,19650000,13(-2.26 %),1500,19650000,0,0,21550224,24.12
12/07/2016,0,0,13.1(0.77 %),0,0,0,0,21548724,24.12
13/07/2016,2000,26200000,13.3(1.53 %),2000,26200000,0,0,21546724,24.12
14/07/2016,40000,529060000,13.1(-1.50 %),40000,529060000,0,0,21506724,24.17
15/07/2016,10000,130000000,13.1(0.00 %),10000,130000000,0,0,21496724,24.18
18/07/2016,1000,13000000,13.1(0.00 %),1000,13000000,0,0,21495724,24.18
19/07/2016,184660,2430050000,13.1(0.00 %),184660,2430050000,0,0,21311064,24.39
20/07/2016,4000,53400000,13.4(2.29 %),4000,53400000,0,0,21307064,24.4
21/07/2016,0,0,13.3(-0.75 %),0,0,0,0,21307064,24.4
22/07/2016,0,0,13.3(0.00 %),0,0,0,0,21307064,24.4
25/07/2016,16500,216150000,13.1(-1.50 %),19000,248900000,2500,32750000,21288064,24.42
26/07/2016,0,0,13.1(0.00 %),0,0,0,0,21288064,24.42
27/07/2016,-10000,-130000000,13.1(0.00 %),0,0,10000,130000000,21288064,24.42
28/07/2016,500,6550000,13.1(0.00 %),500,6550000,0,0,21290064,24.42
29/07/2016,-350,-4520000,13(-0.76 %),0,0,350,4520000,21290064,24.42
01/08/2016,0,0,12.8(-1.54 %),5000,64000000,5000,64000000,21295064,24.41
02/08/2016,-230000,-2873790000,12.5(-2.34 %),0,0,230000,2873790000,21295064,24.41
03/08/2016,0,0,12.5(0.00 %),0,0,0,0,21295414,24.41
04/08/2016,-15000,-187500000,12.4(-0.80 %),0,0,15000,187500000,21300414,24.4
05/08/2016,0,0,12.4(0.00 %),0,0,0,0,21530414,24.14
08/08/2016,0,0,12.3(-0.81 %),0,0,0,0,21530414,24.14
09/08/2016,259830,3263220000,12.6(2.44 %),259830,3263220000,0,0,21285584,24.42
10/08/2016,7100,89460000,12.6(0.00 %),7100,89460000,0,0,21278484,24.43
11/08/2016,5000,63000000,12.6(0.00 %),5000,63000000,0,0,21273484,24.43
12/08/2016,0,0,12.7(0.79 %),0,0,0,0,21273484,24.43
15/08/2016,0,0,12.7(0.00 %),0,0,0,0,21273484,24.43
16/08/2016,-820,-10660000,13.3(4.72 %),0,0,820,10660000,21273484,24.43
17/08/2016,0,0,13.1(-1.50 %),0,0,0,0,21273484,24.43
18/08/2016,-10000,-131000000,13(-0.76 %),0,0,10000,131000000,21273484,24.43
19/08/2016,-92730,-1200930000,12.8(-1.54 %),0,0,92730,1200930000,21274304,24.43
22/08/2016,-115370,-1470200000,12.7(-0.78 %),0,0,115370,1470200000,21274304,24.43
23/08/2016,-239500,-3025130000,12.7(0.00 %),300,3810000,239800,3028940000,21284004,24.42
24/08/2016,-149020,-1882820000,12.7(0.00 %),980,12540000,150000,1895360000,21375754,24.32
25/08/2016,0,0,12.7(0.00 %),0,0,0,0,21491124,24.18
26/08/2016,0,0,12.8(0.79 %),0,0,0,0,21730924,23.91
29/08/2016,1000,12800000,12.6(-1.56 %),1000,12800000,0,0,21879924,23.73
30/08/2016,0,0,12.6(0.00 %),0,0,0,0,21879924,23.73
31/08/2016,0,0,12.7(0.79 %),0,0,0,0,21879924,23.73
01/09/2016,0,0,12.7(0.00 %),0,0,0,0,21879929,23.73
05/09/2016,0,0,12.6(-0.79 %),0,0,0,0,21879929,23.73
06/09/2016,-46990,-592070000,12.6(0.00 %),3010,37930000,50000,630000000,21876919,23.74
07/09/2016,0,0,12.6(0.00 %),0,0,0,0,21876919,23.74
08/09/2016,-10220,-128770000,12.6(0.00 %),0,0,10220,128770000,21876919,23.74
09/09/2016,0,0,12.7(0.79 %),0,0,0,0,21926919,23.68
12/09/2016,3000,37800000,12.65(-0.39 %),3000,37800000,0,0,21923919,23.68
13/09/2016,0,0,12.65(0.00 %),0,0,0,0,21934139,23.67
14/09/2016,1000,12600000,12.5(-1.19 %),1000,12600000,0,0,21933139,23.67
15/09/2016,0,0,12.5(0.00 %),0,0,0,0,21933139,23.67
16/09/2016,0,0,12.5(0.00 %),0,0,0,0,21933139,23.67
19/09/2016,150,1890000,12.55(0.40 %),150,1890000,0,0,21932989,23.67
20/09/2016,-3950,-49480000,12.6(0.40 %),0,0,3950,49480000,21932989,23.67
21/09/2016,0,0,12.55(-0.40 %),0,0,0,0,21932989,23.67
22/09/2016,-103830,-1297160000,12.4(-1.20 %),20,250000,103850,1297410000,21932969,23.67
23/09/2016,-160110,-1991900000,12.5(0.81 %),0,0,160110,1991900000,21936924,23.67
26/09/2016,-80000,-993230000,12.5(0.00 %),0,0,80000,993230000,21936924,23.67
27/09/2016,5000,60000000,11.8(-1.67 %),5000,60000000,0,0,22035774,23.55
28/09/2016,-76000,-888560000,11.65(-1.27 %),9000,107100000,85000,995660000,22186884,23.38
29/09/2016,-269030,-3130160000,11.65(0.00 %),1020,11930000,270050,3142090000,22265864,23.29
30/09/2016,-146000,-1694730000,11.55(-0.86 %),9000,105300000,155000,1800030000,22256864,23.3
03/10/2016,-120000,-1377350000,11.4(-1.30 %),0,0,120000,1377350000,22341864,23.2
04/10/2016,-160000,-1796830000,11.15(-2.19 %),0,0,160000,1796830000,22611914,22.89
05/10/2016,-210000,-2340870000,11.1(-0.45 %),0,0,210000,2340870000,22766914,22.71
06/10/2016,-250000,-2783500000,11.15(0.45 %),0,0,250000,2783500000,22886914,22.57
07/10/2016,-150000,-1681500000,11.2(0.45 %),0,0,150000,1681500000,23046914,22.39
10/10/2016,600,6770000,11.25(0.45 %),600,6770000,0,0,23256314,22.15
11/10/2016,0,0,11.15(-0.89 %),0,0,0,0,23506314,21.86
12/10/2016,0,0,11.1(-0.45 %),0,0,0,0,23656314,21.68
13/10/2016,-150000,-1665000000,11.1(0.00 %),0,0,150000,1665000000,23656314,21.68
14/10/2016,-150000,-1673110000,11.1(0.00 %),0,0,150000,1673110000,23656314,21.68
17/10/2016,-1100,-12210000,11.4(2.70 %),0,0,1100,12210000,23656314,21.68
18/10/2016,-62620,-707600000,11.4(0.00 %),0,0,62620,707600000,23806320,21.51
19/10/2016,-380,-4310000,11.4(0.00 %),0,0,380,4310000,23956307,21.34
20/10/2016,0,0,11.5(0.88 %),0,0,0,0,23957407,21.34
21/10/2016,-62230,-717280000,11.5(0.00 %),10200,117310000,72430,834590000,24009827,21.28
24/10/2016,60,690000,11.3(-1.74 %),60,690000,0,0,24010147,21.27
25/10/2016,-100,-1120000,11.15(-1.33 %),0,0,100,1120000,24010147,21.27
26/10/2016,-200,-2220000,11.15(0.00 %),0,0,200,2220000,24082577,21.19
27/10/2016,-1190,-13270000,11.15(0.00 %),50,560000,1240,13830000,24082527,21.19
28/10/2016,0,0,11.15(0.00 %),0,0,0,0,24082627,21.19
31/10/2016,-28000,-312300000,11.15(0.00 %),0,0,28000,312300000,24082827,21.19
01/11/2016,0,0,11.15(0.00 %),0,0,0,0,24084067,21.19
02/11/2016,0,0,10.95(-1.79 %),0,0,0,0,24084067,21.19
03/11/2016,100,1080000,10.8(-1.37 %),100,1080000,0,0,24111967,21.16
04/11/2016,-6000,-64800000,10.7(-0.93 %),0,0,6000,64800000,24111967,21.16
07/11/2016,8810,95100000,10.8(0.93 %),10000,107950000,1190,12850000,24101967,21.17
08/11/2016,0,0,10.8(0.00 %),0,0,0,0,24101967,21.17
09/11/2016,3850,42030000,10.75(-0.46 %),3950,43130000,100,1100000,24104017,21.17
10/11/2016,65200,712480000,10.9(1.40 %),65200,712480000,0,0,24040007,21.24
11/11/2016,1100,12160000,10.75(-1.38 %),1100,12160000,0,0,24038907,21.24
14/11/2016,-1140,-12400000,10.9(1.40 %),220,2390000,1360,14790000,24038787,21.24
15/11/2016,100420,1105910000,11(0.92 %),201780,2216710000,101360,1110800000,23837007,21.47
16/11/2016,143650,1596770000,11.1(0.91 %),145100,1612830000,1450,16060000,23691907,21.64
17/11/2016,-19950,-219570000,11(-0.90 %),100,1100000,20050,220670000,23693167,21.64
18/11/2016,-4260,-46720000,10.85(-1.36 %),0,0,4260,46720000,23794527,21.52
21/11/2016,-54950,-592000000,10.8(-0.46 %),0,0,54950,592000000,23795978,21.52
22/11/2016,0,0,10.85(0.46 %),0,0,0,0,23816028,21.5
23/11/2016,0,0,10.75(-0.92 %),0,0,0,0,23820288,21.49
24/11/2016,5000,54000000,10.8(0.47 %),5000,54000000,0,0,23870238,21.44
25/11/2016,-12810,-137070000,10.7(-0.93 %),0,0,12810,137070000,23870238,21.44
28/11/2016,5970,63880000,10.65(-0.47 %),6000,64200000,30,320000,23864238,21.44
29/11/2016,-29740,-315210000,10.55(-0.94 %),0,0,29740,315210000,23864238,21.44
30/11/2016,-47700,-498200000,10.55(0.00 %),0,0,47700,498200000,23877048,21.43
01/12/2016,0,0,10.75(1.90 %),0,0,0,0,23877078,21.43
02/12/2016,10000,108000000,10.7(-0.47 %),10000,108000000,0,0,23896818,21.41
05/12/2016,17000,181900000,10.6(-0.93 %),17000,181900000,0,0,23927518,21.37
06/12/2016,0,0,10.6(0.00 %),0,0,0,0,23927518,21.37
07/12/2016,0,0,10.6(0.00 %),0,0,0,0,23927518,21.37
08/12/2016,-1780,-18690000,10.55(-0.47 %),0,0,1780,18690000,23927518,21.37
09/12/2016,3000,31500000,10.45(-0.95 %),3000,31500000,0,0,23924518,21.37
12/12/2016,6900,70740000,10.25(-1.91 %),8000,82400000,1100,11660000,23916518,21.38
13/12/2016,310,3100000,10.2(-0.49 %),310,3100000,0,0,23917988,21.38
14/12/2016,-500,-5100000,10.1(-0.98 %),0,0,500,5100000,23917988,21.38
15/12/2016,-90,-930000,10.1(0.00 %),0,0,90,930000,23919088,21.38
16/12/2016,2660,27000000,10.2(0.99 %),5000,50750000,2340,23750000,23914678,21.38
19/12/2016,0,0,10.25(0.49 %),0,0,0,0,23914588,21.39
20/12/2016,-380,-3900000,10.2(-0.49 %),0,0,380,3900000,23914678,21.38
21/12/2016,0,0,10.25(0.49 %),0,0,0,0,23917018,21.38
22/12/2016,900,9270000,10.25(0.00 %),900,9270000,0,0,23916118,21.38
23/12/2016,0,0,10.2(-0.49 %),0,0,0,0,23916498,21.38
26/12/2016,0,0,10.3(0.98 %),0,0,0,0,23915698,21.38
27/12/2016,800,8160000,10.25(-0.49 %),800,8160000,0,0,23915698,21.38
28/12/2016,-500,-5100000,10.2(-0.49 %),0,0,500,5100000,23915698,21.38
29/12/2016,0,0,10.3(0.98 %),0,0,0,0,23915698,21.38
30/12/2016,0,0,10.3(0.00 %),0,0,0,0,23915698,21.38
03/01/2017,400,4120000,10.35(0.49 %),400,4120000,0,0,23915798,21.38
04/01/2017,190,1960000,10.4(0.48 %),190,1960000,0,0,23915608,21.38
05/01/2017,0,0,10.25(-1.44 %),0,0,0,0,23915608,21.38
06/01/2017,0,0,10.3(0.49 %),0,0,0,0,23915608,21.38
09/01/2017,0,0,10.35(0.49 %),0,0,0,0,23915608,21.38
10/01/2017,10750,112800000,10.4(0.48 %),10750,112800000,0,0,23904858,21.4
11/01/2017,-48210,-516690000,10.7(2.88 %),400,4280000,48610,520970000,23904458,21.4
12/01/2017,119760,1280790000,10.8(0.93 %),170000,1819240000,50240,538450000,23734458,21.59
13/01/2017,11470,120030000,10.7(-0.93 %),31600,337440000,20130,217410000,23702858,21.63
16/01/2017,-230,-2410000,10.45(-2.34 %),0,0,230,2410000,23751468,21.57
17/01/2017,-8500,-88730000,10.3(-1.44 %),0,0,8500,88730000,23801708,21.52
18/01/2017,-31270,-322080000,10.3(0.00 %),800,8240000,32070,330320000,23821038,21.49
19/01/2017,-31650,-325910000,10.25(-0.49 %),0,0,31650,325910000,23821268,21.49
20/01/2017,-31650,-325810000,10.25(0.00 %),0,0,31650,325810000,23829768,21.48
23/01/2017,-4360,-44560000,10.2(-0.49 %),4050,41460000,8410,86020000,23857788,21.45
24/01/2017,-47550,-486680000,10.25(0.49 %),6100,62230000,53650,548910000,23883338,21.42
25/01/2017,-44470,-458040000,10.3(0.49 %),10,100000,44480,458140000,23914978,21.38
02/02/2017,0,0,10.4(0.97 %),0,0,0,0,23923388,21.37
03/02/2017,-495650,-5078660000,10.4(0.00 %),10000,104850000,505650,5183510000,23967038,21.32
06/02/2017,0,0,10.5(0.96 %),0,0,0,0,24011518,21.27
07/02/2017,300,3150000,10.5(0.00 %),300,3150000,0,0,24011218,21.27
08/02/2017,4000,42000000,10.55(0.48 %),4000,42000000,0,0,24512868,20.69
09/02/2017,-135430,-1422020000,10.45(-0.95 %),0,0,135430,1422020000,24512868,20.69
10/02/2017,-173770,-1846990000,10.6(1.44 %),8000,85600000,181770,1932590000,24504868,20.7
13/02/2017,-115850,-1231640000,10.65(0.47 %),0,0,115850,1231640000,24504868,20.7
14/02/2017,-137050,-1496120000,10.85(1.88 %),101900,1104630000,238950,2600750000,24538398,20.66
15/02/2017,0,0,10.8(-0.46 %),0,0,0,0,24720168,20.45
16/02/2017,100,1090000,10.8(0.00 %),100,1090000,0,0,24835918,20.32
17/02/2017,0,0,10.8(0.00 %),0,0,0,0,25074868,20.05
20/02/2017,-1290,-13870000,10.75(-0.46 %),0,0,1290,13870000,25074868,20.05
21/02/2017,0,0,10.85(0.93 %),0,0,0,0,25074868,20.05
22/02/2017,0,0,11.25(3.69 %),0,0,0,0,25074868,20.05
23/02/2017,0,0,11.1(-1.33 %),0,0,0,0,25076158,20.04
24/02/2017,0,0,11(-0.90 %),0,0,0,0,25076158,20.04
27/02/2017,0,0,11(0.00 %),0,0,0,0,25075838,20.04
28/02/2017,320,3560000,10.9(-0.91 %),320,3560000,0,0,25075838,20.04
01/03/2017,0,0,10.85(-0.46 %),0,0,0,0,25075838,20.04
02/03/2017,-10,-110000,10.85(0.00 %),0,0,10,110000,25075838,20.04
03/03/2017,0,0,10.8(-0.46 %),0,0,0,0,25075838,20.04
06/03/2017,-33920,-367510000,10.8(0.00 %),0,0,33920,367510000,25075838,20.04
07/03/2017,6570,69910000,10.85(0.46 %),43570,470560000,37000,400650000,25032278,20.09
08/03/2017,-7900,-86390000,10.9(0.46 %),35000,381500000,42900,467890000,24997278,20.13
09/03/2017,-6520,-70620000,10.9(0.00 %),30080,327870000,36600,398490000,25001118,20.13
10/03/2017,45080,491370000,10.8(-0.92 %),45080,491370000,0,0,24993038,20.14
13/03/2017,-20000,-212050000,10.6(-1.85 %),28000,299600000,48000,511650000,25007938,20.12
14/03/2017,-3900,-41800000,10.6(0.00 %),30000,318000000,33900,359800000,25014538,20.11
15/03/2017,-15990,-168980000,10.6(0.00 %),10950,116600000,26940,285580000,25003588,20.13
16/03/2017,0,0,10.8(1.89 %),0,0,0,0,25051588,20.07
17/03/2017,47500,513250000,10.7(-0.93 %),50000,540000000,2500,26750000,25051588,20.07
20/03/2017,-31800,-341750000,10.7(0.00 %),200,2150000,32000,343900000,25051588,20.07
21/03/2017,48980,526220000,10.75(0.47 %),63320,680550000,14340,154330000,25051588,20.07
22/03/2017,53290,574030000,10.75(0.00 %),53290,574030000,0,0,25051588,20.07
23/03/2017,-40000,-428000000,10.7(-0.47 %),0,0,40000,428000000,25051588,20.07
24/03/2017,-17400,-184960000,10.65(-0.47 %),0,0,17400,184960000,25051588,20.07
27/03/2017,-1880,-19340000,10.7(0.47 %),47120,504860000,49000,524200000,25051588,20.07
28/03/2017,14960,160320000,10.65(-0.47 %),40000,428000000,25040,267680000,25051588,20.07
29/03/2017,-34550,-371430000,10.7(0.47 %),7450,79720000,42000,451150000,25051588,20.07
30/03/2017,29060,310950000,10.7(0.00 %),29060,310950000,0,0,25051588,20.07
31/03/2017,900,9640000,10.8(0.93 %),900,9640000,0,0,25051588,20.07
03/04/2017,14500,155450000,10.65(-1.39 %),14500,155450000,0,0,25028868,20.1
04/04/2017,0,0,10.65(0.00 %),0,0,0,0,25028868,20.1
05/04/2017,-1050,-11180000,10.7(0.47 %),0,0,1050,11180000,25028868,20.1
07/04/2017,80,860000,10.75(0.47 %),80,860000,0,0,25028788,20.1
10/04/2017,-20920,-225050000,10.75(0.00 %),0,0,20920,225050000,25028788,20.1
11/04/2017,-18008,-180480000,10.8(0.47 %),2000,21600000,20008,202080000,25027838,20.1
12/04/2017,0,0,10.75(-0.46 %),0,0,0,0,25027838,20.1
13/04/2017,1000,10650000,10.65(-0.93 %),1000,10650000,0,0,25047758,20.08
14/04/2017,1400,14840000,10.6(-0.47 %),2000,21200000,600,6360000,25065766,20.06
17/04/2017,-10,-110000,10.35(-2.36 %),0,0,10,110000,25065766,20.06
18/04/2017,0,0,10.5(1.45 %),0,0,0,0,25065766,20.06
19/04/2017,-10,-110000,10.6(0.95 %),0,0,10,110000,25066366,20.06
20/04/2017,500,5250000,10.6(0.00 %),500,5250000,0,0,25065876,20.06
21/04/2017,3500,36750000,10.5(-0.94 %),3500,36750000,0,0,25062376,20.06
24/04/2017,-2380,-24990000,10.4(-0.95 %),0,0,2380,24990000,25062386,20.06
25/04/2017,0,0,10.4(0.00 %),0,0,0,0,25062392,20.06
26/04/2017,0,0,10.5(0.96 %),0,0,0,0,25062392,20.06
27/04/2017,50200,530610000,10.6(0.95 %),50200,530610000,0,0,25014572,20.11
28/04/2017,100,1090000,10.9(2.83 %),100,1090000,0,0,25014472,20.11
03/05/2017,-20100,-216350000,10.8(-0.92 %),0,0,20100,216350000,25014472,20.11
04/05/2017,-1230,-11430000,10.8(0.00 %),28000,302420000,29230,313850000,24986472,20.15
05/05/2017,-65430,-700940000,10.7(-0.93 %),21570,232460000,87000,933400000,24964902,20.17
08/05/2017,300,3290000,10.95(2.34 %),300,3290000,0,0,24984702,20.15
09/05/2017,8570,95630000,11.1(1.37 %),21730,240120000,13160,144490000,24992202,20.14
10/05/2017,30890,348960000,11.25(1.35 %),31000,350200000,110,1240000,25048202,20.08
11/05/2017,-100420,-1129330000,11.3(0.44 %),80,910000,100500,1130240000,25048122,20.08
12/05/2017,-80440,-908010000,11.35(0.44 %),0,0,80440,908010000,25061282,20.06
15/05/2017,-11680,-134480000,11.6(2.20 %),1410,16000000,13090,150480000,25059982,20.06
16/05/2017,-20710,-241560000,11.65(0.43 %),0,0,20710,241560000,25160482,19.95
17/05/2017,-54000,-617010000,11.4(-2.15 %),0,0,54000,617010000,25240922,19.85
18/05/2017,2500,28380000,11.3(-0.88 %),2500,28380000,0,0,25251512,19.84
19/05/2017,-36000,-410450000,11.45(1.33 %),0,0,36000,410450000,25272222,19.82
22/05/2017,-48000,-545200000,11.2(-2.18 %),5000,57000000,53000,602200000,25321222,19.76
23/05/2017,-37500,-422910000,11.25(0.45 %),0,0,37500,422910000,25321222,19.76
24/05/2017,-40000,-447450000,11.15(-0.89 %),0,0,40000,447450000,25357222,19.72
25/05/2017,0,0,11.25(0.90 %),0,0,0,0,25410222,19.66
26/05/2017,0,0,11.15(-0.89 %),0,0,0,0,25447722,19.61
29/05/2017,0,0,11.2(0.45 %),0,0,0,0,25487722,19.57
30/05/2017,11500,129380000,11.25(0.45 %),11500,129380000,0,0,25476222,19.58
31/05/2017,12530,141000000,11.2(-0.44 %),12530,141000000,0,0,25463692,19.6
01/06/2017,8110,91430000,11.15(-0.45 %),10000,112500000,1890,21070000,25453692,19.61
02/06/2017,-2920,-32560000,11.2(0.45 %),0,0,2920,32560000,25453692,19.61
05/06/2017,0,0,11.2(0.00 %),0,0,0,0,25453692,19.61
06/06/2017,0,0,11.35(1.34 %),0,0,0,0,25455582,19.61
07/06/2017,-13000,-146000000,11.25(-0.88 %),0,0,13000,146000000,25458502,19.6
08/06/2017,4000,44800000,11.25(0.00 %),4000,44800000,0,0,25454502,19.61
09/06/2017,2000,22500000,11.15(-0.89 %),2000,22500000,0,0,25452502,19.61
12/06/2017,-100,-1120000,11.2(0.45 %),10,110000,110,1230000,25465492,19.59
13/06/2017,-820,-9510000,11.75(4.91 %),0,0,820,9510000,25465492,19.59
14/06/2017,1000,11550000,11.65(-0.85 %),1000,11550000,0,0,25464492,19.6
15/06/2017,770,8990000,11.8(1.29 %),1000,11700000,230,2710000,25463602,19.6
16/06/2017,0,0,11.7(-0.85 %),0,0,0,0,25464422,19.6
19/06/2017,3000,35400000,11.8(0.85 %),3000,35400000,0,0,25461422,19.6
20/06/2017,-37000,-427670000,11.5(-2.54 %),0,0,37000,427670000,25461652,19.6
21/06/2017,-53800,-615870000,11.55(0.43 %),3200,36480000,57000,652350000,25458452,19.6
22/06/2017,-12000,-137030000,11.4(-1.30 %),3000,34500000,15000,171530000,25455452,19.61
23/06/2017,-900,-10300000,11.6(1.75 %),100,1150000,1000,11450000,25492352,19.56
26/06/2017,6300,74580000,11.9(2.59 %),6300,74580000,0,0,25543052,19.5
27/06/2017,2710,31340000,11.95(0.42 %),12710,149980000,10000,118640000,25546342,19.5
28/06/2017,-44740,-536220000,12.05(0.84 %),0,0,44740,536220000,25546342,19.5
29/06/2017,9500,113550000,12.25(1.66 %),9500,113550000,0,0,25536842,19.51
30/06/2017,-29200,-357120000,12.25(0.00 %),800,9800000,30000,366920000,25546042,19.5
03/07/2017,200,2450000,12.25(0.00 %),200,2450000,0,0,25590582,19.45
04/07/2017,4000,49000000,12.2(-0.41 %),4000,49000000,0,0,25586582,19.45
05/07/2017,0,0,12.4(1.64 %),0,0,0,0,25616582,19.42
06/07/2017,0,0,12.4(0.00 %),0,0,0,0,25616582,19.42
07/07/2017,3750,46880000,12.5(0.81 %),3750,46880000,0,0,25612832,19.42
10/07/2017,500,6200000,12.4(-0.80 %),500,6200000,0,0,25612132,19.42
11/07/2017,200,2460000,12.4(0.00 %),200,2460000,0,0,25612132,19.42
12/07/2017,1290,16000000,12.45(0.40 %),1290,16000000,0,0,25610842,19.43
13/07/2017,2340,29020000,12.35(-0.80 %),2340,29020000,0,0,25608502,19.43
14/07/2017,100,1230000,12.2(-1.21 %),100,1230000,0,0,25608402,19.43
17/07/2017,-790,-9630000,12.2(0.00 %),500,6110000,1290,15740000,25607902,19.43
18/07/2017,69830,779940000,11.3(0.89 %),72130,805240000,2300,25300000,25535772,19.51
19/07/2017,27030,300030000,11.2(-0.88 %),27030,300030000,0,0,25508742,19.54
20/07/2017,-2000,-22000000,11.15(-0.45 %),0,0,2000,22000000,25510032,19.54
21/07/2017,0,0,11.1(-0.45 %),0,0,0,0,25512332,19.54
24/07/2017,10000,108000000,10.85(-2.25 %),10000,108000000,0,0,25502332,19.55
25/07/2017,0,0,10.85(0.00 %),0,0,0,0,25504340,19.55
26/07/2017,800,8640000,11(1.38 %),800,8640000,0,0,25502040,19.55
27/07/2017,1500,16280000,10.9(-0.91 %),1500,16280000,0,0,25502040,19.55
28/07/2017,940,10150000,10.9(0.00 %),1000,10800000,60,650000,25501049,19.55
31/07/2017,-590,-6340000,10.9(0.00 %),0,0,590,6340000,25501049,19.55
01/08/2017,43050,470750000,11(0.92 %),43050,470750000,0,0,25457999,19.6
02/08/2017,0,0,10.9(-0.91 %),0,0,0,0,25458059,19.6
03/08/2017,60000,653970000,10.9(0.00 %),100000,1089970000,40000,436000000,25358652,19.72
04/08/2017,53220,576940000,10.85(-0.46 %),53220,576940000,0,0,25305432,19.78
07/08/2017,45200,489090000,10.85(0.00 %),45200,489090000,0,0,25260232,19.83
08/08/2017,20040,217430000,10.8(-0.46 %),20040,217430000,0,0,25280192,19.81
09/08/2017,3200,34240000,10.6(-1.85 %),3200,34240000,0,0,25276992,19.81
10/08/2017,2000,20800000,10.4(-1.89 %),2000,20800000,0,0,25274992,19.81
11/08/2017,20,210000,10.4(0.00 %),20,210000,0,0,25274972,19.81
14/08/2017,0,0,10.5(0.96 %),0,0,0,0,25274972,19.81
15/08/2017,2440,25520000,10.4(-0.95 %),2440,25520000,0,0,25272532,19.82
16/08/2017,0,0,10.3(-0.96 %),0,0,0,0,25272532,19.82
17/08/2017,1210,12460000,10.25(-0.49 %),1210,12460000,0,0,25271322,19.82
18/08/2017,70,720000,10.4(1.46 %),70,720000,0,0,25271252,19.82
21/08/2017,0,0,10.4(0.00 %),0,0,0,0,25271252,19.82
22/08/2017,0,0,10.3(-0.96 %),0,0,0,0,25271252,19.82
23/08/2017,0,0,10.2(-0.97 %),0,0,0,0,25271252,19.82
24/08/2017,-427600,-4320780000,10.15(-0.49 %),8300,84050000,435900,4404830000,25262952,19.83
25/08/2017,0,0,10.05(-0.99 %),0,0,0,0,25262952,19.83
28/08/2017,-130,-1310000,10.15(1.00 %),0,0,130,1310000,25262952,19.83
29/08/2017,-161400,-1628370000,10.2(0.49 %),3600,36720000,165000,1665090000,25695252,19.33
30/08/2017,0,0,10.1(-0.98 %),0,0,0,0,25695252,19.33
31/08/2017,0,0,10.2(0.99 %),0,0,0,0,25695382,19.33
01/09/2017,0,0,10.2(0.00 %),0,0,0,0,25860382,19.14
05/09/2017,-1000,-10150000,10.25(0.49 %),0,0,1000,10150000,25860382,19.14
06/09/2017,0,0,10.45(1.95 %),0,0,0,0,25860382,19.14
