Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
22/04/2016,0,0,17.3(0.00 %),0,0,0,0,4448647,6.22
25/04/2016,100,1730000,17.3(0.00 %),100,1730000,0,0,4448547,6.23
26/04/2016,0,0,16.8(-2.89 %),0,0,0,0,4449717,6.21
27/04/2016,0,0,16.7(-0.60 %),0,0,0,0,4449717,6.21
28/04/2016,220,3740000,16.9(1.20 %),220,3740000,0,0,4449497,6.22
29/04/2016,400,6720000,16.8(-0.59 %),400,6720000,0,0,4449097,6.22
04/05/2016,0,0,16.7(-0.60 %),0,0,0,0,4449097,6.22
05/05/2016,80,1350000,16.7(0.00 %),80,1350000,0,0,4449017,6.22
06/05/2016,30,500000,16.6(-0.60 %),30,500000,0,0,4448987,6.22
09/05/2016,0,0,16.5(-0.60 %),0,0,0,0,4448987,6.22
10/05/2016,20,330000,16.5(0.00 %),20,330000,0,0,4448967,6.22
11/05/2016,0,0,16.5(0.00 %),0,0,0,0,4448967,6.22
12/05/2016,0,0,16.7(1.21 %),0,0,0,0,4448967,6.22
13/05/2016,150,2550000,17(1.80 %),150,2550000,0,0,4448817,6.22
16/05/2016,640,11000000,17.4(2.35 %),640,11000000,0,0,4448177,6.23
17/05/2016,-30,-490000,16.2(-6.90 %),0,0,30,490000,4448177,6.23
18/05/2016,650,10740000,17.3(6.79 %),650,10740000,0,0,4447527,6.24
19/05/2016,0,0,17.3(0.00 %),0,0,0,0,4447527,6.24
20/05/2016,1070,18060000,17.3(0.00 %),1070,18060000,0,0,4446487,6.25
23/05/2016,140,2410000,17.2(-0.58 %),140,2410000,0,0,4446347,6.25
24/05/2016,0,0,17(-1.16 %),0,0,0,0,4446347,6.25
25/05/2016,80,1320000,16.5(-2.94 %),80,1320000,0,0,4446267,6.25
26/05/2016,0,0,17(3.03 %),0,0,0,0,4446267,6.25
27/05/2016,70,1190000,17(0.00 %),70,1190000,0,0,4446197,6.25
30/05/2016,0,0,16(-5.88 %),0,0,0,0,4446197,6.25
31/05/2016,2070,34388000,16.9(5.62 %),2070,34388000,0,0,4444127,6.27
01/06/2016,270,4461000,16.6(-1.78 %),270,4461000,0,0,4443857,6.27
02/06/2016,0,0,16.6(0.00 %),0,0,0,0,4443857,6.27
03/06/2016,320,5260000,16.6(0.00 %),320,5260000,0,0,4443537,6.27
06/06/2016,0,0,16.6(0.00 %),0,0,0,0,4443537,6.27
07/06/2016,0,0,16(-3.61 %),0,0,0,0,4443537,6.27
08/06/2016,50,820000,16.3(1.88 %),50,820000,0,0,4443487,6.27
09/06/2016,40,660000,16.5(1.23 %),40,660000,0,0,4443447,6.27
10/06/2016,510,8460000,16.7(1.21 %),510,8460000,0,0,4442937,6.28
13/06/2016,20,330000,16.4(-1.80 %),20,330000,0,0,4442917,6.28
14/06/2016,150,2520000,16.8(2.44 %),150,2520000,0,0,4442767,6.28
15/06/2016,20,340000,16.8(0.00 %),20,340000,0,0,4442747,6.28
16/06/2016,70,1170000,16.7(-0.60 %),70,1170000,0,0,4442677,6.28
17/06/2016,0,0,16.7(0.00 %),0,0,0,0,4442677,6.28
20/06/2016,0,0,16.7(0.00 %),0,0,0,0,4442677,6.28
21/06/2016,0,0,16.7(0.00 %),0,0,0,0,4442677,6.28
22/06/2016,0,0,16.7(0.00 %),0,0,0,0,4442677,6.28
23/06/2016,100,1650000,16.5(-1.20 %),100,1650000,0,0,4442577,6.28
24/06/2016,150,2480000,16.5(0.00 %),150,2480000,0,0,4442427,6.28
27/06/2016,0,0,16.5(0.00 %),0,0,0,0,4442427,6.28
28/06/2016,0,0,16.5(0.00 %),0,0,0,0,4442427,6.28
29/06/2016,30,490000,16.5(0.00 %),40,660000,10,170000,4442387,6.28
30/06/2016,10,160000,16.4(-0.61 %),200,3280000,190,3120000,4442187,6.29
01/07/2016,770,13090000,17.4(6.10 %),2490,43020000,1720,29930000,4439697,6.31
04/07/2016,1280,20900000,17.2(-1.15 %),1290,21070000,10,170000,4438417,6.32
05/07/2016,150,2600000,17.4(1.16 %),410,7120000,260,4520000,4438197,6.33
06/07/2016,0,0,17.4(0.00 %),0,0,0,0,4439917,6.31
07/07/2016,0,0,16.6(-4.60 %),0,0,0,0,4439927,6.31
08/07/2016,2080,34740000,16.7(0.60 %),2080,34740000,0,0,4438107,6.33
11/07/2016,100,1680000,16.6(-0.60 %),100,1680000,0,0,4438107,6.33
12/07/2016,0,0,16.6(0.00 %),0,0,0,0,4438007,6.33
13/07/2016,0,0,17.4(4.82 %),0,0,0,0,4438007,6.33
14/07/2016,0,0,17.9(2.87 %),10,170000,10,170000,4437997,6.33
15/07/2016,1540,26940000,17.5(-2.23 %),1540,26940000,0,0,4436457,6.34
18/07/2016,40,700000,17.5(0.00 %),40,700000,0,0,4436417,6.34
19/07/2016,0,0,17.5(0.00 %),0,0,0,0,4436427,6.34
20/07/2016,310,5440000,17.9(2.29 %),310,5440000,0,0,4436117,6.35
21/07/2016,20,360000,17.9(0.00 %),20,360000,0,0,4436097,6.35
22/07/2016,0,0,16.7(-6.70 %),0,0,0,0,4436097,6.35
25/07/2016,230,3940000,17.4(4.19 %),230,3940000,0,0,4435867,6.35
26/07/2016,30,530000,17.7(1.72 %),30,530000,0,0,4435837,6.35
27/07/2016,50,900000,18(1.69 %),50,900000,0,0,4435787,6.35
28/07/2016,20,350000,17.9(-0.56 %),20,350000,0,0,4435767,6.35
29/07/2016,1750,30260000,17.7(-1.12 %),1750,30260000,0,0,4434017,6.37
01/08/2016,0,0,17.8(0.56 %),0,0,0,0,4434017,6.37
02/08/2016,0,0,17.8(0.00 %),0,0,0,0,4434017,6.37
03/08/2016,0,0,17.8(0.00 %),0,0,0,0,4434017,6.37
04/08/2016,-240,-4510000,17.3(-2.81 %),260,4440000,500,8950000,4433757,6.37
05/08/2016,0,0,17.8(2.89 %),0,0,0,0,4433757,6.37
08/08/2016,-2960,-55660000,18.8(5.62 %),10,180000,2970,55840000,4433747,6.37
09/08/2016,0,0,17.5(-6.91 %),0,0,0,0,4434247,6.36
10/08/2016,0,0,17.6(0.57 %),0,0,0,0,4434247,6.36
11/08/2016,-40,-660000,16.4(-6.82 %),0,0,40,660000,4437217,6.33
12/08/2016,400,6740000,17.2(4.88 %),400,6740000,0,0,4436817,6.34
15/08/2016,0,0,16.6(-3.49 %),0,0,0,0,4436817,6.34
16/08/2016,0,0,16.1(-3.01 %),0,0,0,0,4436857,6.34
17/08/2016,200,3240000,15(-6.83 %),200,3240000,0,0,4436657,6.34
18/08/2016,70,1070000,15.3(2.00 %),70,1070000,0,0,4436587,6.34
19/08/2016,20,310000,15.4(0.65 %),20,310000,0,0,4436567,6.34
22/08/2016,0,0,15.3(-0.65 %),0,0,0,0,4436567,6.34
23/08/2016,-1970,-29640000,15.3(0.00 %),40,610000,2010,30250000,4436527,6.34
24/08/2016,-5000,-78500000,15.7(2.61 %),0,0,5000,78500000,4436527,6.34
25/08/2016,-2250,-33640000,15.8(0.64 %),0,0,2250,33640000,4436527,6.34
26/08/2016,0,0,15.3(-3.16 %),0,0,0,0,4438537,6.32
29/08/2016,0,0,15.5(1.31 %),0,0,0,0,4443537,6.27
30/08/2016,-840,-13360000,15.5(0.00 %),0,0,840,13360000,4445787,6.25
31/08/2016,0,0,15.5(0.00 %),0,0,0,0,4445787,6.25
01/09/2016,0,0,15.7(1.29 %),0,0,0,0,4445787,6.25
05/09/2016,30,470000,15.6(-0.64 %),30,470000,0,0,4446597,6.24
06/09/2016,0,0,15.5(-0.64 %),0,0,0,0,4446597,6.24
07/09/2016,0,0,15.5(0.00 %),0,0,0,0,4446597,6.24
08/09/2016,100,1500000,15.5(0.00 %),100,1500000,0,0,4446497,6.25
09/09/2016,20,310000,15.4(-0.65 %),20,310000,0,0,4446477,6.25
12/09/2016,10,160000,15.5(0.65 %),10,160000,0,0,4446467,6.25
13/09/2016,0,0,15.5(0.00 %),0,0,0,0,4446467,6.25
14/09/2016,0,0,15.5(0.00 %),0,0,0,0,4446467,6.25
15/09/2016,220,3190000,15(-3.23 %),220,3190000,0,0,4446247,6.25
16/09/2016,250,3740000,14.9(-0.67 %),250,3740000,0,0,4445997,6.25
19/09/2016,90,1310000,14.55(-2.35 %),180,2560000,90,1250000,4445817,6.25
20/09/2016,140,1940000,14.6(0.34 %),140,1940000,0,0,4445677,6.25
21/09/2016,0,0,14.6(0.00 %),0,0,0,0,4445677,6.25
22/09/2016,1430,20730000,14(-4.11 %),1430,20730000,0,0,4444337,6.27
23/09/2016,480,6660000,14.1(0.71 %),480,6660000,0,0,4443857,6.27
26/09/2016,140,1860000,13.2(-6.38 %),140,1860000,0,0,4443717,6.27
27/09/2016,0,0,13.25(0.38 %),0,0,0,0,4443717,6.27
28/09/2016,0,0,13.25(0.00 %),0,0,0,0,4443717,6.27
29/09/2016,-3520,-43470000,12.35(-6.79 %),10,130000,3530,43600000,4443707,6.27
30/09/2016,360,4640000,13.15(6.48 %),410,5220000,50,580000,4443297,6.28
03/10/2016,0,0,13.45(2.28 %),0,0,0,0,4443297,6.28
04/10/2016,230,2900000,13(-3.35 %),230,2900000,0,0,4446597,6.24
05/10/2016,450,5760000,12.8(-1.54 %),450,5760000,0,0,4446197,6.25
06/10/2016,550,6950000,12.7(-0.78 %),550,6950000,0,0,4445647,6.25
07/10/2016,0,0,12.4(-2.36 %),0,0,0,0,4445647,6.25
10/10/2016,0,0,13.1(5.65 %),0,0,0,0,4445647,6.25
11/10/2016,280,3620000,13.2(0.76 %),280,3620000,0,0,4445367,6.26
12/10/2016,200,2600000,13(-1.52 %),210,2740000,10,140000,4445157,6.26
13/10/2016,-300,-3440000,12.95(-0.38 %),230,2970000,530,6410000,4444932,6.26
14/10/2016,10,130000,12.2(-5.79 %),10,130000,0,0,4444922,6.26
17/10/2016,1150,14760000,12.8(4.92 %),1150,14760000,0,0,4443782,6.27
18/10/2016,100,1330000,13.1(2.34 %),110,1470000,10,140000,4444202,6.27
19/10/2016,40,530000,13.2(0.76 %),40,530000,0,0,4444162,6.27
20/10/2016,-240,-3020000,13(-1.52 %),80,1050000,320,4070000,4444082,6.27
21/10/2016,-420,-5250000,12.8(-1.54 %),20,260000,440,5510000,4444072,6.27
24/10/2016,0,0,12.8(0.00 %),0,0,0,0,4444072,6.27
25/10/2016,0,0,12.8(0.00 %),0,0,0,0,4444392,6.27
26/10/2016,0,0,12.8(0.00 %),0,0,0,0,4444832,6.26
27/10/2016,0,0,12.8(0.00 %),0,0,0,0,4444832,6.26
28/10/2016,270,3530000,12.9(0.78 %),290,3800000,20,270000,4444542,6.26
31/10/2016,0,0,12.9(0.00 %),0,0,0,0,4444542,6.26
01/11/2016,10,130000,12.9(0.00 %),10,130000,0,0,4444532,6.26
02/11/2016,90,1130000,12.5(-3.10 %),90,1130000,0,0,4444462,6.26
03/11/2016,0,0,12.55(0.40 %),0,0,0,0,4444462,6.26
04/11/2016,100,1340000,13.4(6.77 %),100,1340000,0,0,4444362,6.27
07/11/2016,0,0,12.6(-5.97 %),0,0,0,0,4444362,6.27
08/11/2016,10,130000,13(3.17 %),10,130000,0,0,4444352,6.27
09/11/2016,0,0,13.1(0.77 %),0,0,0,0,4444352,6.27
10/11/2016,-300,-3640000,13.1(0.00 %),950,11640000,1250,15280000,4443402,6.27
11/11/2016,-8490,-103560000,12.5(-4.58 %),30,390000,8520,103950000,4443372,6.28
14/11/2016,0,0,12.8(2.40 %),0,0,0,0,4443372,6.28
15/11/2016,50,640000,12.75(-0.39 %),50,640000,0,0,4444572,6.26
16/11/2016,0,0,12.85(0.78 %),0,0,0,0,4453092,6.18
17/11/2016,4470,56040000,13.3(3.50 %),4470,56040000,0,0,4448622,6.22
18/11/2016,0,0,13(-2.26 %),0,0,0,0,4448622,6.22
21/11/2016,-100,-1280000,12.8(-1.54 %),0,0,100,1280000,4448622,6.22
22/11/2016,4210,54430000,13.5(5.47 %),4660,60510000,450,6080000,4443962,6.27
23/11/2016,11220,148680000,14(3.70 %),14410,188970000,3190,40290000,4429552,6.41
24/11/2016,15350,216850000,14.5(3.57 %),16130,227090000,780,10240000,4413522,6.56
25/11/2016,-250,-3360000,14.6(0.69 %),10,150000,260,3510000,4413962,6.56
28/11/2016,0,0,13.6(-6.85 %),0,0,0,0,4417152,6.53
29/11/2016,530,7070000,13.5(-0.74 %),570,7610000,40,540000,4417362,6.53
30/11/2016,7330,99420000,14(3.70 %),8130,109500000,800,10080000,4409492,6.6
01/12/2016,3200,43880000,13.45(-3.93 %),4200,57330000,1000,13450000,4405292,6.64
02/12/2016,1430,18420000,13.4(-0.37 %),1470,18960000,40,540000,4403862,6.66
05/12/2016,30,410000,13.5(0.75 %),30,410000,0,0,4404632,6.65
06/12/2016,10,140000,13.5(0.00 %),10,140000,0,0,4405622,6.64
07/12/2016,-30,-330000,13.1(-2.96 %),110,1430000,140,1760000,4405552,6.64
08/12/2016,10,130000,13.2(0.76 %),10,130000,0,0,4405542,6.64
09/12/2016,50,650000,13(-1.52 %),50,650000,0,0,4405492,6.64
12/12/2016,40,510000,12.6(-3.08 %),40,510000,0,0,4405592,6.64
13/12/2016,330,4230000,12.95(2.78 %),330,4230000,0,0,4405262,6.64
14/12/2016,100,1270000,12.7(-1.93 %),100,1270000,0,0,4405162,6.64
15/12/2016,160,2040000,13(2.36 %),160,2040000,0,0,4405002,6.64
16/12/2016,0,0,13(0.00 %),0,0,0,0,4404972,6.64
19/12/2016,-2100,-25400000,13.6(4.62 %),10,130000,2110,25530000,4404992,6.64
20/12/2016,70,960000,13.7(0.74 %),70,960000,0,0,4404922,6.64
21/12/2016,10,130000,13.15(-4.01 %),10,130000,0,0,4404912,6.65
22/12/2016,120,1580000,12.9(-1.90 %),120,1580000,0,0,4406902,6.63
23/12/2016,-770,-9200000,13(0.78 %),540,7020000,1310,16220000,4406362,6.63
26/12/2016,-580,-7000000,12.85(-1.15 %),20,260000,600,7260000,4407592,6.62
27/12/2016,40,510000,12.7(-1.17 %),40,510000,0,0,4407592,6.62
28/12/2016,-1520,-18560000,12.8(0.79 %),140,1750000,1660,20310000,4407472,6.62
29/12/2016,100,1280000,12.75(-0.39 %),100,1280000,0,0,4407972,6.62
30/12/2016,1780,22860000,13.2(3.53 %),1780,22860000,0,0,4406192,6.63
03/01/2017,140,1790000,12.8(-3.03 %),140,1790000,0,0,4407712,6.62
04/01/2017,0,0,12.5(-2.34 %),0,0,0,0,4407712,6.62
05/01/2017,210,2690000,12.8(2.40 %),210,2690000,0,0,4407502,6.62
06/01/2017,30,390000,12.95(1.17 %),30,390000,0,0,4407472,6.62
09/01/2017,10,130000,12.8(-1.16 %),10,130000,0,0,4407462,6.62
10/01/2017,0,0,12.9(0.78 %),0,0,0,0,4407462,6.62
11/01/2017,0,0,12.9(0.00 %),0,0,0,0,4407462,6.62
12/01/2017,-1990,-23910000,12.8(-0.78 %),10,130000,2000,24040000,4407452,6.62
13/01/2017,10,130000,12.8(0.00 %),10,130000,0,0,4407442,6.62
16/01/2017,0,0,12.8(0.00 %),0,0,0,0,4407442,6.62
17/01/2017,0,0,12.65(-1.17 %),0,0,0,0,4409442,6.6
18/01/2017,10,130000,12.7(0.40 %),10,130000,0,0,4409432,6.6
19/01/2017,220,2780000,12.65(-0.39 %),220,2780000,0,0,4409212,6.6
20/01/2017,10,130000,12.8(1.19 %),10,130000,0,0,4409202,6.6
23/01/2017,220,2820000,12.8(0.00 %),220,2820000,0,0,4408982,6.61
24/01/2017,0,0,12.65(-1.17 %),0,0,0,0,4408982,6.61
25/01/2017,2540,32790000,13.4(5.93 %),2540,32790000,0,0,4406442,6.63
02/02/2017,0,0,13.4(0.00 %),0,0,0,0,4406442,6.63
03/02/2017,-1960,-24500000,12.95(-3.36 %),10,130000,1970,24630000,4406432,6.63
06/02/2017,0,0,12.85(-0.77 %),0,0,0,0,4406432,6.63
07/02/2017,200,2610000,12.8(-0.39 %),210,2740000,10,130000,4406222,6.63
08/02/2017,360,4580000,12.8(0.00 %),470,5940000,110,1360000,4407722,6.62
09/02/2017,10,130000,12.8(0.00 %),10,130000,0,0,4407712,6.62
10/02/2017,10,130000,12.75(-0.39 %),10,130000,0,0,4407712,6.62
13/02/2017,0,0,12.8(0.39 %),0,0,0,0,4407822,6.62
14/02/2017,-3970,-47480000,12.85(0.39 %),240,3140000,4210,50620000,4407582,6.62
15/02/2017,0,0,12.9(0.39 %),0,0,0,0,4407582,6.62
16/02/2017,-1710,-20550000,12.75(-1.16 %),20,260000,1730,20810000,4407562,6.62
17/02/2017,10,130000,12.75(0.00 %),10,130000,0,0,4411762,6.58
20/02/2017,200,2510000,12.6(-1.18 %),200,2510000,0,0,4411562,6.58
21/02/2017,0,0,12.5(-0.79 %),0,0,0,0,4413292,6.56
22/02/2017,130,1640000,12.65(1.20 %),130,1640000,0,0,4413162,6.57
23/02/2017,10,120000,12.45(-1.58 %),10,120000,0,0,4413152,6.57
24/02/2017,300,3810000,12.7(2.01 %),300,3810000,0,0,4412852,6.57
27/02/2017,90,1150000,12.75(0.39 %),90,1150000,0,0,4412762,6.57
28/02/2017,0,0,12.75(0.00 %),0,0,0,0,4412762,6.57
01/03/2017,0,0,12.75(0.00 %),0,0,0,0,4412762,6.57
02/03/2017,150,1910000,12.7(-0.39 %),150,1910000,0,0,4412612,6.57
03/03/2017,10,130000,12.5(-1.57 %),10,130000,0,0,4412602,6.57
06/03/2017,140,1790000,12.75(2.00 %),140,1790000,0,0,4412462,6.57
07/03/2017,30,380000,12.7(-0.39 %),30,380000,0,0,4412432,6.57
08/03/2017,0,0,12.75(0.39 %),0,0,0,0,4412432,6.57
09/03/2017,0,0,12.75(0.00 %),0,0,0,0,4412432,6.57
10/03/2017,0,0,12.75(0.00 %),0,0,0,0,4412432,6.57
13/03/2017,0,0,12.7(-0.39 %),0,0,0,0,4412432,6.57
14/03/2017,0,0,12.7(0.00 %),0,0,0,0,4412432,6.57
15/03/2017,0,0,12.65(-0.39 %),0,0,0,0,4412432,6.57
16/03/2017,20,250000,12.6(-0.40 %),20,250000,0,0,4412412,6.57
17/03/2017,0,0,12.5(-0.79 %),0,0,0,0,4412412,6.57
20/03/2017,150,1860000,12.6(0.80 %),150,1860000,0,0,4412412,6.57
21/03/2017,10,130000,12.6(0.00 %),10,130000,0,0,4412412,6.57
22/03/2017,200,2540000,12.7(0.79 %),200,2540000,0,0,4412412,6.57
23/03/2017,30,380000,12.5(-1.57 %),30,380000,0,0,4412412,6.57
24/03/2017,0,0,12.6(0.80 %),0,0,0,0,4412412,6.57
27/03/2017,10,130000,12.7(0.79 %),10,130000,0,0,4412412,6.57
28/03/2017,0,0,12.7(0.00 %),10,130000,10,130000,4412412,6.57
29/03/2017,-660,-8380000,12.8(0.79 %),0,0,660,8380000,4412412,6.57
30/03/2017,10,130000,12.7(-0.78 %),10,130000,0,0,4412412,6.57
31/03/2017,0,0,12.7(0.00 %),0,0,0,0,4412412,6.57
03/04/2017,0,0,12.7(0.00 %),0,0,0,0,4412662,6.57
04/04/2017,0,0,12.6(-0.79 %),0,0,0,0,4412662,6.57
05/04/2017,40,510000,12.7(0.79 %),40,510000,0,0,4412622,6.57
07/04/2017,10,130000,12.65(-0.39 %),10,130000,0,0,4412612,6.57
10/04/2017,0,0,12.8(1.19 %),0,0,0,0,4412612,6.57
11/04/2017,0,0,12.8(0.00 %),0,0,0,0,4412612,6.57
12/04/2017,0,0,12.65(-1.17 %),0,0,0,0,4412612,6.57
13/04/2017,10,130000,12.65(0.00 %),10,130000,0,0,4412602,6.57
14/04/2017,10,130000,12.2(-3.56 %),10,130000,0,0,4412592,6.57
17/04/2017,10,120000,12.3(0.82 %),10,120000,0,0,4412582,6.57
18/04/2017,20,250000,12.5(1.63 %),20,250000,0,0,4412562,6.57
19/04/2017,10,130000,12.35(-1.20 %),10,130000,0,0,4412552,6.57
20/04/2017,0,0,12.5(1.21 %),0,0,0,0,4412552,6.57
21/04/2017,250,2990000,11.6(0.87 %),250,2990000,0,0,4412302,6.57
24/04/2017,-1230,-14220000,11.6(0.00 %),110,1280000,1340,15500000,4412192,6.58
25/04/2017,29490,345050000,12.2(5.17 %),29490,345050000,0,0,4382702,6.86
26/04/2017,21850,252580000,11.9(-2.46 %),21850,252580000,0,0,4360852,7.07
27/04/2017,39280,450900000,12.3(3.36 %),39280,450900000,0,0,4322912,7.43
28/04/2017,16600,208150000,13(5.69 %),32100,389550000,15500,181400000,4290812,7.74
03/05/2017,1020,13100000,12.7(-2.31 %),1020,13100000,0,0,4289792,7.75
04/05/2017,7190,93240000,12.95(1.97 %),7190,93240000,0,0,4282602,7.82
05/05/2017,3640,46770000,13(0.39 %),3640,46770000,0,0,4294462,7.71
08/05/2017,7840,104890000,13.5(3.85 %),7840,104890000,0,0,4286622,7.78
09/05/2017,1380,18580000,12.7(-5.93 %),1380,18580000,0,0,4285242,7.8
10/05/2017,810,10480000,13(2.36 %),860,11130000,50,650000,4284382,7.8
11/05/2017,20,260000,13.1(0.77 %),20,260000,0,0,4284362,7.8
12/05/2017,2520,33260000,13.45(2.67 %),3020,39810000,500,6550000,4281342,7.83
15/05/2017,3080,42850000,14.05(4.46 %),3080,42850000,0,0,4278312,7.86
16/05/2017,6000,80640000,14(-0.36 %),6010,80780000,10,140000,4272302,7.92
17/05/2017,40,560000,13.9(-0.71 %),40,560000,0,0,4272762,7.92
18/05/2017,190,2670000,14.2(2.16 %),190,2670000,0,0,4272572,7.92
19/05/2017,510,7090000,13.35(-5.99 %),510,7090000,0,0,4272072,7.92
22/05/2017,40,540000,13.35(0.00 %),40,540000,0,0,4272032,7.92
23/05/2017,0,0,13.25(-0.75 %),0,0,0,0,4272032,7.92
24/05/2017,1150,15500000,13.75(3.77 %),1590,21440000,440,5940000,4270442,7.94
25/05/2017,180,2490000,13.9(1.09 %),180,2490000,0,0,4270262,7.94
26/05/2017,100,1390000,13.9(0.00 %),100,1390000,0,0,4270162,7.94
29/05/2017,20,280000,13.9(0.00 %),20,280000,0,0,4270582,7.94
30/05/2017,3420,46230000,13.75(-1.08 %),3520,47620000,100,1390000,4267062,7.97
31/05/2017,1360,19060000,14.2(3.27 %),1360,19060000,0,0,4265702,7.98
01/06/2017,1500,21330000,14(-1.41 %),1500,21330000,0,0,4264202,8.0
02/06/2017,750,10580000,14.4(2.86 %),750,10580000,0,0,4263552,8.0
05/06/2017,140,2000000,14.1(-2.08 %),140,2000000,0,0,4263412,8.01
06/06/2017,620,9270000,15.05(6.74 %),620,9270000,0,0,4262792,8.01
07/06/2017,380,5550000,14.5(-3.65 %),380,5550000,0,0,4262412,8.02
08/06/2017,2600,37690000,14.5(0.00 %),2600,37690000,0,0,4259812,8.04
09/06/2017,800,11790000,14.9(2.76 %),800,11790000,0,0,4259012,8.05
12/06/2017,12890,182990000,14.85(-0.34 %),12890,182990000,0,0,4246122,8.17
13/06/2017,1700,25820000,15.4(3.70 %),1700,25820000,0,0,4244422,8.19
14/06/2017,15860,236260000,16.4(6.49 %),15860,236260000,0,0,4228562,8.34
15/06/2017,1840,29520000,16.3(-0.61 %),1840,29520000,0,0,4226722,8.36
16/06/2017,300,4960000,16.4(0.61 %),300,4960000,0,0,4226422,8.36
19/06/2017,930,15480000,16.65(1.52 %),930,15480000,0,0,4225492,8.37
20/06/2017,3730,61950000,16.75(0.60 %),3730,61950000,0,0,4221762,8.41
21/06/2017,1100,18290000,16.9(0.90 %),1100,18290000,0,0,4220662,8.42
22/06/2017,280,4730000,16.9(0.00 %),300,5070000,20,340000,4220362,8.42
23/06/2017,2930,48710000,16.8(-0.59 %),2930,48710000,0,0,4217432,8.45
26/06/2017,230,3840000,16.7(-0.60 %),230,3840000,0,0,4217202,8.45
27/06/2017,210,3510000,16.7(0.00 %),210,3510000,0,0,4216492,8.46
28/06/2017,520,8330000,16(-4.19 %),520,8330000,0,0,4216492,8.46
29/06/2017,500,8050000,16.1(0.62 %),500,8050000,0,0,4215992,8.46
30/06/2017,4430,72540000,17.2(6.83 %),4430,72540000,0,0,4211562,8.5
03/07/2017,640,10790000,16.9(-1.74 %),640,10790000,0,0,4210922,8.51
04/07/2017,550,8970000,16.6(-1.78 %),550,8970000,0,0,4210372,8.52
05/07/2017,110,1840000,16.7(0.60 %),110,1840000,0,0,4210262,8.52
06/07/2017,210,3570000,17(1.80 %),210,3570000,0,0,4210052,8.52
07/07/2017,1560,27400000,17.55(3.24 %),1560,27400000,0,0,4208492,8.53
10/07/2017,600,10400000,17.3(-1.42 %),600,10400000,0,0,4206752,8.55
11/07/2017,1140,20470000,18(4.05 %),1140,20470000,0,0,4206752,8.55
12/07/2017,1440,25490000,18.3(1.67 %),1440,25490000,0,0,4205312,8.56
13/07/2017,1790,32080000,18.45(0.82 %),1790,32080000,0,0,4203522,8.58
14/07/2017,250,4480000,17.85(-3.25 %),250,4480000,0,0,4203272,8.58
17/07/2017,1280,22320000,17.45(-2.24 %),1280,22320000,0,0,4201992,8.6
18/07/2017,250,4100000,16.25(-6.88 %),250,4100000,0,0,4201742,8.6
19/07/2017,640,10000000,15.6(-4.00 %),640,10000000,0,0,4201102,8.6
20/07/2017,40,660000,16.65(6.73 %),40,660000,0,0,4201062,8.61
21/07/2017,1130,19230000,17(2.10 %),1130,19230000,0,0,4199932,8.62
24/07/2017,210,3760000,17.9(5.29 %),210,3760000,0,0,4199722,8.62
25/07/2017,690,12500000,18.2(1.68 %),690,12500000,0,0,4199032,8.62
26/07/2017,20,360000,17.9(-1.65 %),20,360000,0,0,4198682,8.63
27/07/2017,330,5910000,17.9(0.00 %),330,5910000,0,0,4198682,8.63
28/07/2017,300,5100000,17(-5.03 %),300,5100000,0,0,4198382,8.63
31/07/2017,3900,69140000,17.9(5.29 %),3900,69140000,0,0,4194482,8.67
01/08/2017,310,5720000,18.45(3.07 %),310,5720000,0,0,4194172,8.67
02/08/2017,150,2770000,18.45(0.00 %),150,2770000,0,0,4194022,8.67
03/08/2017,-1860,-31750000,17.95(-2.71 %),320,5750000,2180,37500000,4193702,8.68
04/08/2017,200,3590000,17.95(0.00 %),200,3590000,0,0,4193502,8.68
07/08/2017,240,4470000,18.85(5.01 %),240,4470000,0,0,4193262,8.68
08/08/2017,120,2190000,18.2(-3.45 %),120,2190000,0,0,4195322,8.66
09/08/2017,180,3340000,18.35(0.82 %),180,3340000,0,0,4195142,8.66
10/08/2017,110,2010000,18.25(-0.54 %),110,2010000,0,0,4195032,8.66
11/08/2017,-1110,-18850000,18.45(1.10 %),20,370000,1130,19220000,4195012,8.66
14/08/2017,0,0,18.45(0.00 %),0,0,0,0,4195012,8.66
15/08/2017,730,13190000,18(-2.44 %),730,13190000,0,0,4194282,8.67
16/08/2017,-2330,-39040000,17.9(-0.56 %),150,2570000,2480,41610000,4195262,8.66
17/08/2017,150,2690000,17.9(0.00 %),150,2690000,0,0,4195112,8.66
18/08/2017,100,1790000,17.9(0.00 %),100,1790000,0,0,4195012,8.66
21/08/2017,0,340000,17.45(-2.51 %),500,8670000,500,8330000,4196992,8.64
22/08/2017,1880,32810000,17.45(0.00 %),1880,32810000,0,0,4195112,8.66
23/08/2017,5740,100320000,17.5(0.29 %),5740,100320000,0,0,4189372,8.72
24/08/2017,1390,24190000,17.45(-0.29 %),1860,31980000,470,7790000,4188012,8.73
25/08/2017,-3940,-64030000,18.2(4.30 %),160,2870000,4100,66900000,4187852,8.73
28/08/2017,250,4550000,18.2(0.00 %),250,4550000,0,0,4187602,8.73
29/08/2017,870,15090000,17.7(-2.75 %),970,16790000,100,1700000,4187102,8.74
30/08/2017,1810,32950000,17.95(1.41 %),3020,52920000,1210,19970000,4188182,8.73
31/08/2017,590,10840000,18.4(2.51 %),590,10840000,0,0,4187592,8.73
