Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
29/12/2017,13.29,21.4,0.2(0.94 %),26042,553408200,0,0,21.4,21.4,21.2
02/01/2018,13.29,21.4,0.1(0.47 %),1000,21350000,0,0,21.4,21.4,21.3
03/01/2018,13.23,21.3,-0.1(-0.47 %),34300,732240000,0,0,21.3,21.5,21.1
04/01/2018,13.29,21.4,0.1(0.47 %),22400,481810000,68,1237600,21.3,21.7,21.3
05/01/2018,13.41,21.6,0.1(0.47 %),4907,105326000,0,0,21.4,21.7,21.2
08/01/2018,13.41,21.6,0.1(0.47 %),15833,341177500,0,0,21.6,21.6,21.5
09/01/2018,13.35,21.5,0(0.00 %),21100,454430000,0,0,21.6,21.6,21.5
10/01/2018,13.41,21.6,0.1(0.47 %),54128,1162936400,0,0,21.5,21.6,21.3
11/01/2018,13.35,21.5,0(0.00 %),19490,419549000,0,0,21.5,21.7,21.5
12/01/2018,13.35,21.5,0(0.00 %),48917,1048845800,0,0,21.5,21.5,21.2
15/01/2018,13.35,21.5,0.1(0.47 %),15160,324612000,0,0,21.4,21.5,21.4
16/01/2018,14.9,24.0,2.6(12.15 %),75955,1750023800,7,127400,21.5,24.0,21.5
17/01/2018,14.97,24.1,1.1(4.78 %),71642,1746762000,0,0,24.0,25.5,23.9
18/01/2018,14.16,22.8,-1.6(-6.56 %),1617,37356200,70,1456000,23.7,23.7,22.8
19/01/2018,14.53,23.4,0.4(1.74 %),26810,631795000,0,0,23.5,24.2,22.8
22/01/2018,13.85,22.3,-1.3(-5.51 %),21900,491300000,0,0,23.0,23.0,22.2
23/01/2018,14.28,23.0,0.6(2.68 %),21500,487020000,0,0,22.7,23.4,22.1
24/01/2018,14.1,22.7,0(0.00 %),18811,419259700,35902,930475400,22.5,23.1,22.1
25/01/2018,13.79,22.2,-0.1(-0.45 %),12490,276113700,0,0,21.2,23.0,21.2
26/01/2018,13.72,22.1,0(0.00 %),27255,602334000,0,0,22.1,22.1,22.1
29/01/2018,13.66,22.0,-0.1(-0.45 %),22627,498874200,0,0,22.9,22.9,22.0
30/01/2018,13.85,22.3,0.3(1.36 %),20040,440310000,0,0,22.0,22.3,21.9
31/01/2018,13.66,22.0,0(0.00 %),23429,525270500,0,0,22.0,22.7,22.0
01/02/2018,13.6,21.9,-0.5(-2.23 %),67821,1482768500,0,0,22.2,22.2,21.6
02/02/2018,13.6,21.9,0(0.00 %),15400,337780000,40,748000,22.2,22.3,21.6
05/02/2018,13.54,21.8,-0.1(-0.46 %),35210,767457000,0,0,21.4,21.9,21.4
06/02/2018,12.79,20.6,-1.2(-5.50 %),41000,826290000,0,0,22.1,22.2,19.6
07/02/2018,13.1,21.1,0.9(4.46 %),16019,334803600,0,0,21.2,21.5,20.7
08/02/2018,13.1,21.1,0.2(0.96 %),13500,284560000,0,0,21.1,21.1,21.0
09/02/2018,13.1,21.1,0(0.00 %),2800,58850000,0,0,21.1,21.1,20.7
12/02/2018,13.16,21.2,0.2(0.95 %),3660,77210000,0,0,21.1,21.2,21.0
13/02/2018,13.35,21.5,0.4(1.90 %),18523,393225300,0,0,21.1,21.5,21.1
21/02/2018,13.41,21.6,0.4(1.89 %),4807,103674200,0,0,21.5,21.6,21.4
22/02/2018,13.29,21.4,-0.2(-0.93 %),1411,30306600,0,0,21.5,21.5,21.4
23/02/2018,13.16,21.2,-0.3(-1.40 %),20900,443740000,0,0,21.3,21.5,21.2
26/02/2018,13.16,21.2,0(0.00 %),37810,798260300,0,0,21.2,21.3,20.9
27/02/2018,13.16,21.2,0.1(0.47 %),38930,821987800,0,0,21.1,21.3,20.9
28/02/2018,13.16,21.2,0.1(0.47 %),13979,295950000,0,0,21.3,21.3,21.1
01/03/2018,13.23,21.3,0.1(0.47 %),9310,197245000,0,0,21.0,21.3,21.0
02/03/2018,13.23,21.3,0.1(0.47 %),23100,488900000,0,0,21.2,21.3,21.0
05/03/2018,13.54,21.8,0.6(2.83 %),32661,706771000,0,0,21.2,21.9,21.2
06/03/2018,14.28,23.0,1.4(6.48 %),64500,1442180000,35,644000,21.8,23.0,21.8
07/03/2018,14.34,23.1,0.7(3.12 %),22360,510887900,0,0,22.4,23.1,22.3
08/03/2018,14.78,23.8,0.9(3.93 %),138781,3247346700,0,0,23.0,23.8,23.0
09/03/2018,14.66,23.6,0.2(0.85 %),89095,2115102500,0,0,23.5,24.6,23.2
12/03/2018,14.66,23.6,-0.1(-0.42 %),20033,476631700,28,565600,23.7,24.8,23.5
13/03/2018,14.72,23.7,-0.1(-0.42 %),14400,340200000,0,0,23.8,24.0,23.4
14/03/2018,15.52,25.0,1.4(5.93 %),65150,1584366300,0,0,23.6,25.0,23.6
15/03/2018,15.71,25.3,1(4.12 %),41318,1040054000,0,0,25.0,25.5,24.9
16/03/2018,16.77,27.0,1.8(7.14 %),108005,2843040000,0,0,25.4,27.2,25.3
19/03/2018,16.27,26.2,-0.1(-0.38 %),16033,423740200,0,0,27.1,27.5,24.3
20/03/2018,16.33,26.3,-0.1(-0.38 %),29912,785502000,0,0,26.3,26.5,24.8
21/03/2018,15.4,24.8,-1.5(-5.70 %),24719,610115300,0,0,26.2,26.9,24.5
22/03/2018,16.02,25.8,1.1(4.45 %),44300,1124380000,0,0,24.5,26.0,24.4
23/03/2018,15.52,25.0,-0.4(-1.57 %),10110,256754000,0,0,25.4,25.4,25.0
26/03/2018,16.52,26.6,1.2(4.72 %),91706,2385349600,55,1188000,25.0,26.6,25.0
27/03/2018,16.27,26.2,0.2(0.77 %),22348,592497400,0,0,26.6,26.7,25.7
28/03/2018,16.64,26.8,0.3(1.13 %),96170,2569074000,0,0,26.4,27.0,26.0
29/03/2018,16.02,25.8,-0.9(-3.37 %),14035,362755400,0,0,26.7,26.7,25.7
30/03/2018,16.08,25.9,0.1(0.39 %),14000,363660000,91,2002000,25.9,26.2,25.9
02/04/2018,16.15,26.0,0(0.00 %),6179,160256900,0,0,26.0,26.0,25.7
03/04/2018,16.4,25.9,0.5(1.97 %),25010,647840000,0,0,25.7,26.0,25.7
04/04/2018,16.4,25.9,0(0.00 %),17550,454840000,0,0,25.1,26.0,25.1
05/04/2018,15.96,25.2,-0.7(-2.70 %),1705,43156000,0,0,25.4,25.4,25.1
06/04/2018,15.77,24.9,-0.4(-1.58 %),5700,142340000,0,0,25.0,25.1,24.8
09/04/2018,15.96,25.2,0.2(0.80 %),6290,158215000,0,0,25.2,25.2,25.1
10/04/2018,16.02,25.3,0.1(0.40 %),11800,297690000,0,0,25.2,25.3,25.2
11/04/2018,15.64,24.7,-0.5(-1.98 %),21205,524636000,0,0,24.5,25.0,24.5
12/04/2018,15.64,24.7,0(0.00 %),34515,852641500,0,0,24.1,25.0,24.0
13/04/2018,15.64,24.7,0(0.00 %),15285,378055500,0,0,24.0,24.9,24.0
16/04/2018,15.58,24.6,-0.1(-0.40 %),10557,257960100,70,1470000,24.6,24.6,23.7
17/04/2018,15.51,24.5,0.1(0.41 %),7682,186478000,0,0,24.1,24.8,24.0
18/04/2018,15.32,24.2,-0.1(-0.41 %),2400,58270000,0,0,24.3,24.3,24.2
19/04/2018,15.26,24.1,-0.2(-0.82 %),2500,60450000,0,0,24.5,24.5,24.1
20/04/2018,15.26,24.1,-0.1(-0.41 %),24430,586333000,0,0,24.0,24.1,24.0
23/04/2018,15.01,23.7,-0.3(-1.25 %),37900,904320000,0,0,24.1,24.1,23.7
24/04/2018,14.75,23.3,-0.6(-2.51 %),122248,2869931500,0,0,23.7,23.7,23.3
26/04/2018,14.75,23.3,-0.2(-0.85 %),20094,469724400,0,0,23.5,23.5,23.3
27/04/2018,14.75,23.3,-0.1(-0.43 %),15945,371458900,0,0,23.3,23.3,23.3
02/05/2018,14.75,23.3,0(0.00 %),21200,493990000,0,0,23.3,23.4,23.3
03/05/2018,14.69,23.2,-0.1(-0.43 %),5862,135986000,0,0,23.2,23.2,23.2
04/05/2018,14.69,23.2,0(0.00 %),28512,653258500,0,0,23.0,23.2,22.8
07/05/2018,14.63,23.1,0.2(0.87 %),2490,57558000,0,0,23.1,23.2,23.0
08/05/2018,14.69,23.2,0.1(0.43 %),16223,374758700,0,0,23.1,23.2,23.1
09/05/2018,15.51,24.5,1.4(6.06 %),105,2565000,0,0,24.5,24.5,24.5
10/05/2018,15.2,24.0,-0.5(-2.04 %),3200,76700000,0,0,23.9,24.0,23.9
11/05/2018,14.88,23.5,-0.5(-2.08 %),670,15724000,43,877200,23.4,23.9,23.4
14/05/2018,14.75,23.3,-0.2(-0.85 %),2900,67170000,0,0,23.1,23.3,23.1
15/05/2018,15.39,24.3,1.1(4.74 %),3590,84933100,0,0,23.3,24.4,23.2
16/05/2018,15.01,23.7,0(0.00 %),76,1770800,0,0,23.7,23.7,23.7
17/05/2018,15.01,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
18/05/2018,14.75,23.3,-0.4(-1.69 %),15710,366043000,0,0,23.3,23.3,23.3
21/05/2018,14.82,22.9,0.1(0.44 %),301,6893800,0,0,22.9,22.9,22.9
22/05/2018,14.88,23.0,0.1(0.44 %),1455,33473000,0,0,23.0,23.0,23.0
23/05/2018,14.95,23.1,0.1(0.43 %),7000,161700000,0,0,23.1,23.1,23.1
24/05/2018,15.08,23.3,0.2(0.87 %),1000,23300000,0,0,23.3,23.3,23.3
25/05/2018,15.53,24.0,0.7(3.00 %),8410,200896000,0,0,23.4,24.0,23.4
28/05/2018,15.34,23.7,-0.2(-0.84 %),14300,337320000,0,0,24.2,24.2,23.5
29/05/2018,15.53,24.0,0.4(1.69 %),3600,86350000,0,0,23.9,24.0,23.9
30/05/2018,15.47,23.9,-0.1(-0.42 %),3311,78915100,0,0,23.5,23.9,23.5
31/05/2018,15.53,24.0,0.2(0.84 %),6021,143633500,0,0,23.7,24.0,23.7
01/06/2018,15.6,24.1,0.2(0.84 %),3780,90597100,0,0,24.0,24.1,23.9
04/06/2018,15.53,24.0,0(0.00 %),5250,126050000,0,0,24.0,24.1,24.0
05/06/2018,15.53,24.0,0(0.00 %),7800,187200000,0,0,24.0,24.0,24.0
06/06/2018,15.6,24.1,0.1(0.42 %),121,2903500,0,0,24.1,24.1,24.1
07/06/2018,15.53,24.0,-0.1(-0.41 %),1900,45750000,0,0,24.3,24.3,24.0
08/06/2018,15.53,24.0,-0.1(-0.41 %),3214,77016000,0,0,23.9,24.0,23.9
11/06/2018,15.53,24.0,0(0.00 %),2500,60020000,0,0,24.2,24.2,24.0
12/06/2018,15.53,24.0,0(0.00 %),1000,24000000,0,0,24.0,24.0,24.0
13/06/2018,15.53,24.0,0(0.00 %),2000,48100000,0,0,24.1,24.1,24.0
14/06/2018,15.6,24.1,0(0.00 %),0,0,0,0,24.1,24.1,24.1
15/06/2018,15.27,23.6,-0.5(-2.07 %),5250,126232000,0,0,24.0,24.1,23.6
18/06/2018,15.47,23.9,-0.2(-0.83 %),15000,358500000,0,0,23.9,23.9,23.9
19/06/2018,15.34,23.7,-0.2(-0.84 %),16530,391755000,0,0,23.7,23.7,23.7
20/06/2018,15.34,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
21/06/2018,15.34,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
22/06/2018,15.4,23.8,0.1(0.42 %),1130,26888000,0,0,23.8,23.8,23.8
25/06/2018,15.34,23.7,-0.1(-0.42 %),6578,156043000,0,0,23.7,23.8,23.7
26/06/2018,15.34,23.7,0(0.00 %),50,1187500,0,0,23.7,23.7,23.7
27/06/2018,15.34,23.7,0(0.00 %),133,3165400,0,0,23.7,23.7,23.7
28/06/2018,15.34,23.7,0(0.00 %),1071,25383100,0,0,23.7,23.7,23.7
29/06/2018,15.79,24.4,0.7(2.95 %),11500,278750000,0,0,24.1,24.5,24.1
02/07/2018,15.6,24.1,-0.1(-0.41 %),1000,24100000,0,0,24.1,24.1,24.1
03/07/2018,15.47,23.9,-0.2(-0.83 %),1350,32234200,0,0,23.9,23.9,23.9
04/07/2018,13.59,21.0,-2.9(-12.13 %),11235,264020200,0,0,23.8,23.8,21.0
05/07/2018,15.27,23.6,0.1(0.43 %),200,4720000,0,0,23.6,23.6,23.6
06/07/2018,15.27,23.6,0(0.00 %),5276,124471500,0,0,23.6,23.6,23.6
09/07/2018,15.79,24.4,0.8(3.39 %),100,2440000,0,0,24.4,24.4,24.4
10/07/2018,15.85,24.5,0.1(0.41 %),8500,207050000,0,0,24.3,24.5,24.3
11/07/2018,15.92,24.6,0.2(0.82 %),12900,316020000,0,0,24.4,24.6,24.4
12/07/2018,15.53,24.0,-0.5(-2.04 %),300,7200000,0,0,24.0,24.0,24.0
13/07/2018,15.53,24.0,0(0.00 %),200,4800000,0,0,24.0,24.0,24.0
16/07/2018,15.53,24.0,0(0.00 %),0,0,151500,4014750000,24.0,24.0,24.0
17/07/2018,15.6,24.1,0.1(0.42 %),500,12050000,0,0,24.1,24.1,24.1
18/07/2018,15.6,24.1,0(0.00 %),0,0,792601,18626123500,24.1,24.1,24.1
19/07/2018,15.53,24.0,-0.1(-0.41 %),2200,52800000,0,0,24.0,24.0,24.0
20/07/2018,15.92,24.6,0.6(2.50 %),25500,624750000,0,0,24.0,24.6,24.0
23/07/2018,15.98,24.7,0.2(0.82 %),500,12270000,0,0,23.9,24.7,23.9
24/07/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
25/07/2018,15.53,24.0,-0.5(-2.04 %),163,3880500,0,0,24.0,24.0,24.0
26/07/2018,15.53,24.0,0(0.00 %),1700,40800000,0,0,24.0,24.0,24.0
27/07/2018,15.53,24.0,0(0.00 %),11,262900,0,0,24.0,24.0,24.0
30/07/2018,15.53,24.0,0(0.00 %),1685,40343500,0,0,23.9,24.0,23.9
31/07/2018,15.53,24.0,0(0.00 %),942,22908000,0,0,24.0,24.5,24.5
01/08/2018,16.11,24.9,0.6(2.47 %),783,19473000,0,0,24.9,24.9,24.9
02/08/2018,15.85,24.5,-0.4(-1.61 %),275,6800000,0,0,24.5,24.5,24.5
03/08/2018,15.53,24.0,-0.5(-2.04 %),25552,613227200,0,0,24.0,24.0,24.0
06/08/2018,15.53,24.0,0(0.00 %),3021,72497700,0,0,24.0,24.0,24.0
07/08/2018,15.53,24.0,0(0.00 %),203,4951100,0,0,24.8,24.8,24.0
08/08/2018,15.4,23.8,-0.6(-2.46 %),30084,715990800,0,0,23.8,23.8,23.8
09/08/2018,15.34,23.7,-0.1(-0.42 %),16567,392647900,0,0,23.8,23.8,23.7
10/08/2018,16.18,25.0,1.3(5.49 %),200,5000000,0,0,25.0,25.0,25.0
13/08/2018,15.53,24.0,-1(-4.00 %),200,4770000,0,0,23.7,24.0,23.7
14/08/2018,15.53,24.0,0.1(0.42 %),110,2637000,0,0,24.0,24.0,24.0
15/08/2018,15.53,24.0,0(0.00 %),25,607000,0,0,24.0,24.0,24.0
16/08/2018,15.6,24.1,0.1(0.42 %),3700,92910000,0,0,24.0,25.8,24.0
17/08/2018,16.24,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
20/08/2018,16.24,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
21/08/2018,15.85,24.5,-0.6(-2.39 %),500,12250000,0,0,24.5,24.5,24.5
22/08/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
23/08/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
24/08/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
27/08/2018,15.53,24.0,-0.5(-2.04 %),725,17400000,0,0,24.0,24.0,24.0
28/08/2018,15.47,23.9,-0.1(-0.42 %),400,9560000,0,0,23.9,23.9,23.9
29/08/2018,15.47,23.9,0(0.00 %),0,0,0,0,23.9,23.9,23.9
30/08/2018,15.6,24.1,0.2(0.84 %),6772,165812500,0,0,24.5,24.6,24.1
31/08/2018,15.85,24.5,0(0.00 %),1000,24500000,0,0,24.5,24.5,24.5
04/09/2018,15.85,24.5,0(0.00 %),20,478000,0,0,24.5,24.5,24.5
05/09/2018,15.85,24.5,0(0.00 %),4600,112700000,0,0,24.5,24.5,24.5
06/09/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
07/09/2018,16.11,24.9,0.4(1.63 %),100,2490000,0,0,24.9,24.9,24.9
10/09/2018,15.66,24.2,-0.7(-2.81 %),200,4840000,0,0,24.2,24.2,24.2
11/09/2018,15.72,24.3,0.1(0.41 %),900,21870000,0,0,24.3,24.3,24.3
12/09/2018,15.72,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
13/09/2018,15.72,24.3,0(0.00 %),777,18861000,0,0,24.3,24.3,24.3
14/09/2018,15.4,23.8,-0.5(-2.06 %),2703,64332000,0,0,23.8,23.8,23.8
17/09/2018,15.53,24.0,0.2(0.84 %),1000,24000000,0,0,24.0,24.0,24.0
18/09/2018,15.85,24.5,0.5(2.08 %),500,12250000,0,0,24.5,24.5,24.5
19/09/2018,15.6,24.1,-0.4(-1.63 %),1090,26245000,0,0,24.1,24.1,24.1
20/09/2018,15.6,24.1,0(0.00 %),0,0,0,0,24.1,24.1,24.1
21/09/2018,15.6,24.1,0(0.00 %),0,0,0,0,24.1,24.1,24.1
24/09/2018,15.6,24.1,0(0.00 %),307,7396600,0,0,24.1,24.1,24.1
25/09/2018,15.6,24.1,0(0.00 %),500,12050000,0,0,24.1,24.1,24.1
26/09/2018,16.31,25.2,1.1(4.56 %),2000,50400000,0,0,25.2,25.2,25.2
27/09/2018,15.85,24.5,-0.7(-2.78 %),4028,98674800,0,0,24.5,24.5,24.5
28/09/2018,15.85,24.5,0(0.00 %),6410,156996000,0,0,24.5,24.6,24.5
01/10/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
02/10/2018,16.11,24.9,0.4(1.63 %),5000,122900000,0,0,24.5,24.9,24.5
03/10/2018,16.18,25.0,0.4(1.63 %),5050,126200000,0,0,25.0,25.0,25.0
04/10/2018,15.92,24.6,-0.4(-1.60 %),2190,53856000,0,0,24.6,24.6,24.6
05/10/2018,15.92,24.6,0(0.00 %),0,0,0,0,24.6,24.6,24.6
08/10/2018,15.92,24.6,0(0.00 %),608,14953600,0,0,24.6,24.6,24.6
09/10/2018,16.05,24.8,0.2(0.81 %),1100,27230000,0,0,24.3,24.8,24.3
10/10/2018,16.11,24.9,0.1(0.40 %),1500,36880000,0,0,24.6,24.9,24.5
11/10/2018,16.05,24.8,0.2(0.81 %),700,16640000,0,0,23.6,24.8,23.6
12/10/2018,15.98,24.7,0.9(3.78 %),8700,206524000,0,0,23.7,24.9,23.7
15/10/2018,15.85,24.5,0.7(2.94 %),1000,24500000,0,0,24.5,24.5,24.5
16/10/2018,15.72,24.3,-0.2(-0.82 %),700,16950000,0,0,24.0,24.3,24.0
17/10/2018,15.98,24.7,0.5(2.07 %),1580,38810000,0,0,24.3,24.7,24.3
18/10/2018,15.72,24.3,-0.3(-1.22 %),2701,65143900,0,0,24.0,24.3,24.0
19/10/2018,15.85,24.5,0.4(1.66 %),2234,53655800,0,0,24.0,24.5,24.0
22/10/2018,15.47,23.9,-0.1(-0.42 %),300,7190000,0,0,24.0,24.0,23.9
23/10/2018,15.53,24.0,0(0.00 %),1482,35375300,0,0,23.6,24.0,23.6
24/10/2018,15.47,23.9,0(0.00 %),0,0,0,0,23.9,23.9,23.9
25/10/2018,15.47,23.9,0(0.00 %),2700,64360000,0,0,23.8,23.9,23.8
26/10/2018,15.53,24.0,0.2(0.84 %),9016,216377600,0,0,24.0,24.0,24.0
29/10/2018,15.53,24.0,0(0.00 %),1000,24000000,0,0,24.0,24.0,24.0
30/10/2018,15.53,24.0,0(0.00 %),900,21600000,0,0,24.0,24.0,24.0
31/10/2018,15.53,24.0,0(0.00 %),10000,240000000,0,0,24.0,24.0,24.0
01/11/2018,15.53,24.0,0(0.00 %),16000,383700000,0,0,24.0,24.0,23.8
02/11/2018,15.53,24.0,0(0.00 %),600,14400000,0,0,24.0,24.0,24.0
05/11/2018,15.53,24.0,0(0.00 %),16,377600,0,0,24.0,24.0,24.0
06/11/2018,15.53,24.0,0(0.00 %),0,0,0,0,24.0,24.0,24.0
07/11/2018,15.53,24.0,0(0.00 %),0,0,0,0,24.0,24.0,24.0
08/11/2018,15.53,24.0,0(0.00 %),3100,74400000,0,0,24.0,24.0,24.0
09/11/2018,15.85,24.5,0.5(2.08 %),100,2450000,0,0,24.5,24.5,24.5
12/11/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
13/11/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
14/11/2018,15.53,24.0,-0.5(-2.04 %),1200,28800000,0,0,24.0,24.0,24.0
15/11/2018,15.85,24.5,0.5(2.08 %),16365,400897000,0,0,24.5,24.5,24.5
16/11/2018,15.85,24.5,0(0.00 %),1500,36750000,0,0,24.5,24.5,24.5
19/11/2018,15.85,24.5,0(0.00 %),1000,24500000,0,0,24.5,24.5,24.5
20/11/2018,15.85,24.5,0(0.00 %),200,4900000,0,0,24.5,24.5,24.5
21/11/2018,15.85,24.5,0(0.00 %),100,2450000,0,0,24.5,24.5,24.5
22/11/2018,15.85,24.5,0(0.00 %),2800,68600000,0,0,24.5,24.5,24.5
23/11/2018,15.85,24.5,0(0.00 %),40,960000,0,0,24.5,24.5,24.5
26/11/2018,15.85,24.5,0(0.00 %),100,2450000,0,0,24.5,24.5,24.5
27/11/2018,15.85,24.5,0(0.00 %),400,9800000,0,0,24.5,24.5,24.5
28/11/2018,15.85,24.5,0(0.00 %),11691,285984000,0,0,24.5,24.5,24.1
29/11/2018,15.85,24.5,0(0.00 %),3020,73980000,0,0,24.5,24.5,24.5
30/11/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
03/12/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
04/12/2018,15.85,24.5,0(0.00 %),500,12250000,0,0,24.5,24.5,24.5
05/12/2018,15.85,24.5,0(0.00 %),1800,44100000,0,0,24.5,24.5,24.5
06/12/2018,16.05,24.8,0.3(1.22 %),1075,26615000,0,0,24.8,24.8,24.8
07/12/2018,15.66,24.2,-0.6(-2.42 %),5500,133200000,0,0,24.3,24.3,24.2
10/12/2018,15.66,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
11/12/2018,15.66,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
12/12/2018,15.66,24.2,0(0.00 %),0,0,0,0,24.2,24.2,24.2
13/12/2018,15.66,24.2,0(0.00 %),75,1815000,0,0,24.2,24.2,24.2
14/12/2018,15.66,24.2,0(0.00 %),70,1687000,0,0,24.2,24.2,24.2
17/12/2018,15.92,24.6,0.4(1.65 %),3500,85750000,0,0,24.3,24.6,24.3
18/12/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
19/12/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
20/12/2018,15.85,24.5,0(0.00 %),9000,220500000,0,0,24.5,24.5,24.5
21/12/2018,15.85,24.5,0(0.00 %),3000,73500000,0,0,24.5,24.5,24.5
24/12/2018,15.85,24.5,0(0.00 %),0,0,0,0,24.5,24.5,24.5
25/12/2018,15.85,24.5,0(0.00 %),1100,26950000,0,0,24.5,24.5,24.5
26/12/2018,15.92,24.6,0.1(0.41 %),10662,261220400,0,0,24.5,24.6,24.5
27/12/2018,15.92,24.6,0.1(0.41 %),150,3665000,0,0,24.6,24.6,24.6
28/12/2018,15.92,24.6,0(0.00 %),1200,29520000,0,0,24.6,24.6,24.6
02/01/2019,15.98,24.7,0.1(0.41 %),1510,37269000,0,0,24.6,24.7,24.6
03/01/2019,15.98,24.7,0(0.00 %),0,0,0,0,24.7,24.7,24.7
04/01/2019,15.98,24.7,0(0.00 %),0,0,0,0,24.7,24.7,24.7
07/01/2019,15.85,24.5,-0.2(-0.81 %),713,17479400,0,0,24.5,24.5,24.5
08/01/2019,16.18,25.0,0.5(2.04 %),100,2500000,0,0,25.0,25.0,25.0
09/01/2019,16.18,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
10/01/2019,16.18,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
11/01/2019,15.53,24.0,-1(-4.00 %),3000,72000000,0,0,24.0,24.0,24.0
14/01/2019,15.53,24.0,0(0.00 %),0,0,0,0,24.0,24.0,24.0
15/01/2019,15.85,24.5,0.5(2.08 %),1000,24500000,0,0,24.5,24.5,24.5
16/01/2019,15.79,24.4,-0.1(-0.41 %),3670,89527000,0,0,24.4,24.4,24.4
17/01/2019,15.72,24.3,-0.1(-0.41 %),408,9912800,0,0,24.3,24.3,24.3
18/01/2019,15.72,24.3,0(0.00 %),76,1839200,0,0,24.3,24.3,24.3
21/01/2019,15.72,24.3,0(0.00 %),100,2430000,0,0,24.3,24.3,24.3
22/01/2019,16.05,24.8,0.5(2.06 %),17700,438900000,0,0,24.7,24.8,24.7
23/01/2019,16.18,25.0,0.2(0.81 %),16000,402180000,0,0,25.0,25.5,24.7
24/01/2019,16.24,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
25/01/2019,16.37,25.3,0.2(0.80 %),5500,139000000,0,0,25.2,25.3,25.2
28/01/2019,16.31,25.2,-0.1(-0.40 %),1100,27700000,0,0,25.0,25.2,25.0
29/01/2019,16.31,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
30/01/2019,16.18,25.0,-0.2(-0.79 %),1000,25000000,0,0,25.0,25.0,25.0
31/01/2019,16.18,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
01/02/2019,17.15,26.5,1.5(6.00 %),210,5544000,0,0,26.5,26.5,26.5
11/02/2019,17.15,26.5,0(0.00 %),5,123000,0,0,26.5,26.5,26.5
12/02/2019,16.18,25.0,-1.5(-5.66 %),664,16568000,0,0,25.0,25.0,25.0
13/02/2019,16.18,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
14/02/2019,16.18,25.0,0(0.00 %),4800,120000000,0,0,25.0,25.0,25.0
15/02/2019,16.37,25.3,0.3(1.20 %),13010,328847000,0,0,25.2,25.3,25.2
18/02/2019,16.37,25.3,0(0.00 %),11000,276650000,0,0,25.0,25.3,25.0
19/02/2019,16.82,26.0,0.8(3.17 %),21200,554100000,0,0,25.5,26.5,25.5
20/02/2019,16.89,26.1,0(0.00 %),0,0,0,0,26.1,26.1,26.1
21/02/2019,16.82,26.0,-0.1(-0.38 %),1900,49500000,0,0,26.1,26.1,26.0
22/02/2019,16.89,26.1,0(0.00 %),0,0,229000,5083800000,26.1,26.1,26.1
25/02/2019,16.89,26.1,0(0.00 %),0,0,0,0,26.1,26.1,26.1
26/02/2019,16.89,26.1,0(0.00 %),0,0,280000,6216000000,26.1,26.1,26.1
27/02/2019,16.31,25.2,-0.9(-3.45 %),1084,27316800,151700,3367740000,25.2,25.2,22.2
28/02/2019,16.44,25.4,0.2(0.79 %),2001,51225200,1,21500,25.8,25.8,25.4
01/03/2019,16.5,25.5,-0.1(-0.39 %),1000,25500000,0,0,25.5,25.5,25.5
04/03/2019,16.5,25.5,0(0.00 %),200,5100000,0,0,25.5,25.5,25.5
05/03/2019,16.24,25.1,-0.4(-1.57 %),138,3435800,0,0,25.1,25.1,25.1
06/03/2019,16.24,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
07/03/2019,16.5,25.5,0.4(1.59 %),600,15240000,0,0,25.2,25.5,25.2
08/03/2019,16.18,25.0,-0.4(-1.57 %),4024,100703900,0,0,25.1,25.1,25.0
