Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
02/12/2022,9.26,10.0,0(0.00 %),255000,2503000000,0,0,9.88,10.1,9.59
05/12/2022,9.26,10.0,0(0.00 %),438500,4378000000,0,0,10.1,10.2,9.6
06/12/2022,9.16,9.89,-0.11(-1.10 %),361300,3561000000,0,0,10.05,10.05,9.51
07/12/2022,8.74,9.44,-0.46(-4.65 %),136000,1313000000,0,0,9.8,9.89,9.4
08/12/2022,8.76,9.46,0.06(0.64 %),197500,1860000000,0,0,9.43,9.7,9.3
09/12/2022,9.25,9.99,0.49(5.16 %),437500,4195000000,0,0,9.5,9.99,9.39
12/12/2022,9.16,9.89,-0.11(-1.10 %),164200,1628000000,0,0,9.85,10.0,9.8
13/12/2022,9.06,9.78,-0.12(-1.21 %),134500,1302000000,0,0,9.87,9.87,9.58
14/12/2022,9.07,9.8,0(0.00 %),152600,1490000000,0,0,9.77,9.9,9.7
15/12/2022,9.12,9.85,0.05(0.51 %),467500,4598000000,0,0,9.6,10.0,9.6
16/12/2022,9.11,9.84,-0.06(-0.61 %),186400,1828000000,0,0,9.6,9.9,9.6
19/12/2022,9.11,9.84,0.04(0.41 %),223200,2186000000,0,0,9.88,9.88,9.69
20/12/2022,8.98,9.7,-0.1(-1.02 %),274500,2627000000,0,0,9.7,9.83,9.4
21/12/2022,8.8,9.5,-0.2(-2.06 %),154400,1460000000,0,0,9.6,9.72,9.25
22/12/2022,8.83,9.54,0.04(0.42 %),353400,3356000000,0,0,9.5,9.69,9.33
23/12/2022,8.79,9.49,-0.01(-0.11 %),139400,1329000000,0,0,9.45,9.69,9.3
26/12/2022,8.61,9.3,-0.2(-2.11 %),166300,1516000000,200000,2030000000,9.38,9.49,8.85
27/12/2022,8.93,9.65,0.35(3.76 %),393300,3696000000,200000,1990000000,9.02,9.65,9.01
28/12/2022,8.88,9.59,-0.11(-1.13 %),680300,6444000000,0,0,9.6,9.7,9.38
29/12/2022,8.79,9.49,-0.11(-1.15 %),88800,843000000,0,0,9.59,9.65,9.38
30/12/2022,8.84,9.55,0.05(0.53 %),92500,876000000,0,0,9.49,9.67,9.35
03/01/2023,8.81,9.51,-0.09(-0.94 %),167600,1595000000,0,0,9.4,9.6,9.4
04/01/2023,8.81,9.52,0.02(0.21 %),165800,1557000000,0,0,9.46,9.58,9.2
05/01/2023,9.09,9.82,0.32(3.37 %),692200,6747000000,0,0,9.52,9.9,9.52
06/01/2023,9.03,9.75,-0.05(-0.51 %),347700,3401000000,228900,2403450000,9.9,10.0,9.5
09/01/2023,8.97,9.69,-0.11(-1.12 %),235400,2294000000,0,0,9.7,10.0,9.6
10/01/2023,8.8,9.5,-0.2(-2.06 %),136100,1302000000,0,0,9.68,9.7,9.5
11/01/2023,8.82,9.53,0.03(0.32 %),569500,5425000000,0,0,9.5,9.6,9.4
12/01/2023,8.93,9.65,0.15(1.58 %),506500,4833000000,0,0,9.53,9.65,9.45
13/01/2023,8.93,9.64,-0.06(-0.62 %),537700,5187000000,0,0,9.55,9.8,9.55
16/01/2023,8.97,9.69,0.09(0.94 %),660700,6349000000,0,0,9.62,9.7,9.51
17/01/2023,9.17,9.9,0.2(2.06 %),1153500,11277000000,0,0,9.69,10.05,9.6
18/01/2023,9.22,9.96,0.06(0.61 %),541600,5364000000,0,0,9.97,10.0,9.78
19/01/2023,9.25,9.99,-0.01(-0.10 %),532100,5282000000,0,0,9.8,10.05,9.79
27/01/2023,9.26,10.0,0(0.00 %),452000,4511000000,0,0,10.0,10.15,9.9
30/01/2023,9.25,9.99,-0.01(-0.10 %),283500,2822000000,0,0,10.1,10.1,9.71
31/01/2023,9.23,9.97,-0.03(-0.30 %),203400,2027000000,0,0,10.05,10.05,9.85
01/02/2023,8.97,9.69,-0.31(-3.10 %),689900,6840000000,0,0,9.91,10.0,9.4
02/02/2023,8.97,9.69,-0.01(-0.10 %),282900,2722000000,0,0,9.67,9.78,9.41
03/02/2023,8.89,9.6,-0.1(-1.03 %),373600,3564000000,0,0,9.69,9.7,9.45
06/02/2023,8.89,9.6,0(0.00 %),181600,1730000000,0,0,9.6,9.65,9.36
07/02/2023,8.83,9.54,-0.06(-0.62 %),205100,1953000000,0,0,9.6,9.65,9.41
08/02/2023,8.97,9.69,0.19(2.00 %),324000,3109000000,0,0,9.54,9.76,9.41
09/02/2023,9.03,9.75,0.05(0.52 %),134800,1303000000,0,0,9.68,9.8,9.56
10/02/2023,8.98,9.7,-0.1(-1.02 %),151700,1471000000,0,0,9.7,9.8,9.6
13/02/2023,8.86,9.57,-0.13(-1.34 %),187800,1789000000,0,0,9.68,9.68,9.31
14/02/2023,8.89,9.6,0(0.00 %),209200,2003000000,0,0,9.57,9.65,9.4
15/02/2023,8.96,9.68,0.08(0.83 %),278300,2680000000,0,0,9.6,9.75,9.52
16/02/2023,9.06,9.78,0.08(0.82 %),385800,3749000000,0,0,9.69,9.8,9.66
17/02/2023,9.06,9.78,-0.02(-0.20 %),474000,4645000000,0,0,9.77,9.9,9.73
20/02/2023,9.25,9.99,0.19(1.94 %),1337400,13241000000,0,0,9.51,10.1,9.51
21/02/2023,9.86,10.65,0.65(6.50 %),3481400,36228000000,0,0,9.99,10.65,9.95
22/02/2023,9.63,10.4,-0.3(-2.80 %),3408900,36815000000,0,0,10.65,11.0,10.4
23/02/2023,9.19,9.93,-0.47(-4.52 %),2512400,25709000000,0,0,10.4,10.95,9.68
24/02/2023,8.61,9.3,-0.6(-6.06 %),632200,6052000000,0,0,10.2,10.2,9.3
27/02/2023,8.06,8.7,-0.6(-6.45 %),876000,7978000000,0,0,9.38,9.38,8.7
28/02/2023,8.09,8.74,0.04(0.46 %),833000,7418000000,0,0,8.9,9.3,8.7
01/03/2023,8.24,8.9,0.2(2.30 %),436200,3840000000,0,0,8.83,8.9,8.74
02/03/2023,8.19,8.85,-0.05(-0.56 %),671900,5994000000,0,0,8.94,8.98,8.85
03/03/2023,8.19,8.85,-0.05(-0.56 %),457100,4060000000,0,0,8.88,8.94,8.81
06/03/2023,8.17,8.82,-0.08(-0.90 %),319000,2837000000,0,0,8.9,9.0,8.8
07/03/2023,8.17,8.82,0.02(0.23 %),244700,2160000000,0,0,8.85,8.86,8.8
08/03/2023,8.15,8.8,0(0.00 %),445200,3919000000,0,0,8.8,8.84,8.75
09/03/2023,8.31,8.97,0.17(1.93 %),1232200,11023000000,0,0,8.85,9.08,8.82
10/03/2023,8.31,8.97,-0.03(-0.33 %),107400,964000000,0,0,9.0,9.05,8.91
13/03/2023,8.12,8.77,-0.23(-2.56 %),133700,1177000000,43200,360720000,8.9,8.9,8.75
14/03/2023,8.02,8.66,-0.14(-1.59 %),183900,1601000000,0,0,8.73,8.77,8.6
15/03/2023,8.21,8.87,0.17(1.95 %),93700,823000000,0,0,8.8,8.87,8.71
16/03/2023,8.03,8.67,-0.23(-2.58 %),84100,730000000,0,0,8.72,8.81,8.6
17/03/2023,8.02,8.66,-0.04(-0.46 %),115500,1004000000,0,0,8.69,8.75,8.65
20/03/2023,7.59,8.2,-0.5(-5.75 %),123600,1053000000,0,0,8.73,8.74,8.2
21/03/2023,7.68,8.3,0.1(1.22 %),77500,641000000,0,0,8.5,8.5,8.22
22/03/2023,7.71,8.33,0.03(0.36 %),147700,1227000000,0,0,8.32,8.39,8.29
23/03/2023,7.96,8.6,0.3(3.61 %),1107700,9274000000,0,0,8.33,8.6,8.3
24/03/2023,7.96,8.6,0(0.00 %),90500,778000000,0,0,8.7,8.7,8.59
27/03/2023,7.96,8.6,0(0.00 %),190700,1634000000,0,0,8.68,8.68,8.51
28/03/2023,7.96,8.6,0(0.00 %),219500,1889000000,0,0,8.53,8.67,8.53
29/03/2023,7.96,8.6,0(0.00 %),158200,1362000000,0,0,8.6,8.66,8.57
30/03/2023,8.01,8.65,0.05(0.58 %),251000,2158000000,0,0,8.68,8.68,8.5
31/03/2023,8.0,8.64,-0.06(-0.69 %),191700,1648000000,0,0,8.64,8.64,8.54
03/04/2023,8.2,8.86,0.26(3.02 %),583600,5131000000,0,0,8.62,8.86,8.62
04/04/2023,8.28,8.94,0.04(0.45 %),265200,2350000000,0,0,8.8,8.94,8.8
05/04/2023,8.27,8.93,0.03(0.34 %),241700,2161000000,0,0,8.94,9.0,8.75
06/04/2023,8.36,9.03,0.13(1.46 %),308800,2796000000,0,0,9.0,9.1,8.99
07/04/2023,8.31,8.98,-0.02(-0.22 %),138800,1247000000,0,0,9.03,9.03,8.9
10/04/2023,8.18,8.83,-0.17(-1.89 %),169000,1514000000,0,0,9.0,9.0,8.83
11/04/2023,8.13,8.78,-0.02(-0.23 %),248300,2184000000,0,0,8.83,8.88,8.74
12/04/2023,8.21,8.87,0.07(0.80 %),756000,6590000000,0,0,8.78,8.93,8.28
13/04/2023,8.3,8.96,0.06(0.67 %),232000,2077000000,0,0,9.0,9.02,8.9
14/04/2023,8.16,8.81,-0.19(-2.11 %),327500,2930000000,0,0,9.05,9.05,8.81
17/04/2023,8.12,8.77,-0.03(-0.34 %),185700,1624000000,0,0,8.8,8.8,8.7
18/04/2023,7.97,8.61,-0.19(-2.16 %),193600,1674000000,0,0,8.77,8.78,8.57
19/04/2023,7.93,8.56,-0.04(-0.47 %),303500,2612000000,0,0,8.69,8.69,8.55
20/04/2023,7.94,8.57,-0.03(-0.35 %),296900,2546000000,0,0,8.56,8.68,8.56
21/04/2023,7.96,8.6,0(0.00 %),239200,2053000000,0,0,8.65,8.67,8.47
24/04/2023,7.87,8.5,-0.1(-1.16 %),277100,2356000000,0,0,8.53,8.62,8.4
25/04/2023,7.94,8.57,0.07(0.82 %),155700,1335000000,0,0,8.51,8.68,8.42
26/04/2023,8.01,8.65,0.05(0.58 %),393200,3358000000,0,0,8.57,8.7,8.42
27/04/2023,7.96,8.6,-0.05(-0.58 %),332300,2884000000,0,0,8.7,8.8,8.59
28/04/2023,8.1,8.75,0.15(1.74 %),526500,4565000000,0,0,8.63,8.75,8.6
04/05/2023,8.01,8.65,-0.1(-1.14 %),185500,1608000000,0,0,8.74,8.74,8.6
05/05/2023,8.23,8.89,0.24(2.77 %),1010700,8906000000,0,0,8.65,8.92,8.65
08/05/2023,8.75,9.45,0.56(6.30 %),1332600,12469000000,0,0,9.1,9.5,9.08
09/05/2023,8.61,9.3,-0.2(-2.11 %),475500,4402000000,0,0,9.3,9.5,9.15
10/05/2023,8.58,9.27,-0.03(-0.32 %),753600,6989000000,0,0,9.4,9.4,9.1
11/05/2023,8.55,9.23,-0.07(-0.75 %),492300,4569000000,0,0,9.27,9.5,9.22
12/05/2023,8.66,9.35,0.15(1.63 %),707800,6565000000,0,0,9.23,9.43,9.15
15/05/2023,8.51,9.19,-0.16(-1.71 %),669200,6209000000,0,0,9.45,9.5,9.19
16/05/2023,8.52,9.2,0.01(0.11 %),666200,6202000000,0,0,9.48,9.48,9.17
17/05/2023,8.46,9.14,-0.06(-0.65 %),646900,5995000000,0,0,9.21,9.4,9.1
18/05/2023,8.33,9.0,-0.14(-1.53 %),440500,3989000000,0,0,9.14,9.14,8.99
19/05/2023,8.26,8.92,-0.08(-0.89 %),457100,4118000000,0,0,8.96,9.13,8.88
22/05/2023,8.28,8.94,0.02(0.22 %),402500,3610000000,0,0,9.01,9.1,8.9
23/05/2023,8.28,8.94,0(0.00 %),427300,3809000000,0,0,9.0,9.07,8.8
24/05/2023,8.4,9.07,0.13(1.45 %),705300,6322000000,0,0,9.09,9.1,8.8
25/05/2023,8.43,9.11,0.04(0.44 %),443000,4026000000,0,0,9.0,9.17,9.0
26/05/2023,8.56,9.24,0.13(1.43 %),871100,8007000000,0,0,9.05,9.26,9.05
29/05/2023,8.61,9.3,0.06(0.65 %),938900,8727000000,0,0,9.25,9.45,9.24
30/05/2023,8.78,9.48,0.18(1.94 %),1187800,11218000000,0,0,9.34,9.68,9.27
31/05/2023,8.75,9.45,-0.03(-0.32 %),897000,8539000000,0,0,9.4,9.68,9.4
01/06/2023,8.69,9.39,-0.06(-0.63 %),632000,5972000000,0,0,9.58,9.58,9.33
02/06/2023,8.56,9.25,-0.14(-1.49 %),727400,6780000000,0,0,9.4,9.45,9.21
05/06/2023,8.8,9.5,0.25(2.70 %),635200,5918000000,0,0,9.3,9.5,9.21
06/06/2023,8.89,9.6,0.1(1.05 %),1631500,15622000000,0,0,9.5,9.69,9.46
07/06/2023,8.84,9.55,-0.05(-0.52 %),922200,8829000000,0,0,9.61,9.7,9.5
08/06/2023,8.89,9.6,0.05(0.52 %),2780800,26911000000,0,0,9.5,9.84,9.5
09/06/2023,8.68,9.38,-0.22(-2.29 %),831500,7878000000,0,0,9.64,9.64,9.34
12/06/2023,8.66,9.35,-0.03(-0.32 %),1014200,9505000000,0,0,9.4,9.5,9.3
13/06/2023,8.76,9.46,0.11(1.18 %),1696500,16115000000,0,0,9.37,9.58,9.37
14/06/2023,8.56,9.25,-0.21(-2.22 %),1392900,13062000000,0,0,9.55,9.55,9.25
15/06/2023,8.66,9.35,0.1(1.08 %),490800,4549000000,0,0,9.25,9.35,9.2
16/06/2023,8.43,9.1,-0.3(-3.19 %),770100,7128000000,0,0,9.3,9.4,9.1
19/06/2023,8.39,9.06,-0.04(-0.44 %),342600,3109000000,0,0,9.18,9.18,9.05
20/06/2023,8.52,9.2,0.1(1.10 %),504100,4611000000,0,0,9.06,9.2,9.06
21/06/2023,8.8,9.5,0.3(3.26 %),788500,7410000000,0,0,9.21,9.52,9.21
22/06/2023,8.75,9.45,-0.05(-0.53 %),893000,8455000000,0,0,9.5,9.55,9.37
23/06/2023,8.62,9.31,-0.19(-2.00 %),756100,7083000000,0,0,9.45,9.5,9.25
26/06/2023,8.7,9.4,0.1(1.08 %),598600,5523000000,0,0,9.22,9.4,9.11
27/06/2023,8.77,9.47,0.07(0.74 %),1202800,11338000000,0,0,9.4,9.5,9.36
28/06/2023,8.76,9.46,-0.04(-0.42 %),1095500,10444000000,0,0,9.55,9.61,9.32
29/06/2023,8.51,9.19,-0.31(-3.26 %),1159400,10760000000,0,0,9.45,9.46,9.17
30/06/2023,8.43,9.1,-0.1(-1.09 %),607500,5547000000,0,0,9.16,9.25,9.09
03/07/2023,8.45,9.13,0.03(0.33 %),330500,3004000000,0,0,9.07,9.24,9.05
04/07/2023,8.37,9.04,-0.06(-0.66 %),1460200,13240000000,0,0,9.13,9.18,8.99
05/07/2023,8.22,8.88,-0.12(-1.33 %),903700,8090000000,0,0,9.1,9.13,8.88
06/07/2023,8.1,8.75,-0.15(-1.69 %),578400,5111000000,0,0,8.89,9.0,8.74
07/07/2023,8.09,8.74,-0.06(-0.68 %),331800,2887000000,0,0,8.72,8.75,8.68
10/07/2023,8.22,8.88,0.18(2.07 %),478000,4213000000,0,0,8.75,8.9,8.75
11/07/2023,8.15,8.8,-0.1(-1.12 %),626100,5513000000,0,0,8.88,8.9,8.7
12/07/2023,8.2,8.2,0.1(1.23 %),344700,2834000000,0,0,8.26,8.3,8.16
13/07/2023,8.34,8.34,0.14(1.71 %),696600,5797000000,0,0,8.28,8.5,8.24
14/07/2023,8.29,8.29,-0.01(-0.12 %),795000,6530000000,0,0,8.4,8.4,8.0
17/07/2023,8.33,8.33,0.03(0.36 %),438100,3634000000,0,0,8.3,8.39,8.26
18/07/2023,8.26,8.26,-0.04(-0.48 %),344800,2859000000,0,0,8.35,8.35,8.24
19/07/2023,8.2,8.2,-0.1(-1.20 %),368100,3033000000,0,0,8.28,8.34,8.16
20/07/2023,8.28,8.28,0.08(0.98 %),769500,6314000000,0,0,8.15,8.28,8.15
21/07/2023,8.25,8.25,-0.05(-0.60 %),411100,3388000000,0,0,8.28,8.3,8.15
24/07/2023,8.24,8.24,-0.06(-0.72 %),695000,5735000000,0,0,8.25,8.3,8.2
25/07/2023,8.38,8.38,0.18(2.20 %),1471100,12215000000,0,0,8.25,8.4,8.15
26/07/2023,8.5,8.5,0.12(1.43 %),1206700,10241000000,0,0,8.45,8.53,8.42
27/07/2023,8.36,8.36,-0.14(-1.65 %),739800,6216000000,0,0,8.52,8.52,8.27
28/07/2023,8.3,8.3,-0.1(-1.19 %),841100,7015000000,0,0,8.36,8.38,8.3
31/07/2023,8.43,8.43,0.13(1.57 %),800400,6733000000,0,0,8.32,8.47,8.32
01/08/2023,8.4,8.4,0(0.00 %),1102100,9398000000,0,0,8.58,8.6,8.4
02/08/2023,8.5,8.5,0.1(1.19 %),517800,4394000000,0,0,8.42,8.59,8.37
03/08/2023,8.5,8.5,0(0.00 %),933200,7986000000,0,0,8.5,8.64,8.45
04/08/2023,8.59,8.59,0.09(1.06 %),603100,5122000000,0,0,8.58,8.59,8.43
07/08/2023,8.62,8.62,0.03(0.35 %),884000,7623000000,0,0,8.65,8.68,8.55
08/08/2023,8.73,8.73,0.11(1.28 %),1260600,11017000000,0,0,8.62,8.83,8.62
09/08/2023,8.86,8.86,0.13(1.49 %),1582100,13930000000,0,0,8.7,8.98,8.66
10/08/2023,8.66,8.66,-0.2(-2.26 %),2681200,23272000000,0,0,8.88,8.95,8.49
11/08/2023,8.64,8.64,-0.02(-0.23 %),1546800,13116000000,0,0,8.74,8.74,8.37
14/08/2023,8.6,8.6,0(0.00 %),1162500,9972000000,0,0,8.66,8.7,8.5
15/08/2023,8.5,8.5,-0.1(-1.16 %),1027100,8747000000,0,0,8.6,8.7,8.49
16/08/2023,8.41,8.41,-0.09(-1.06 %),1232500,10436000000,0,0,8.42,8.65,8.4
17/08/2023,8.39,8.39,-0.01(-0.12 %),1361700,11329000000,0,0,8.44,8.44,8.28
18/08/2023,7.91,7.91,-0.49(-5.83 %),1891800,15321000000,0,0,8.36,8.36,7.88
21/08/2023,7.91,7.91,0.01(0.13 %),1025200,8045000000,0,0,7.91,8.05,7.7
22/08/2023,8.1,8.1,0.2(2.53 %),1520800,11716000000,0,0,7.91,8.1,7.5
23/08/2023,8.1,8.1,0(0.00 %),502800,4067000000,0,0,8.14,8.15,7.92
24/08/2023,8.28,8.28,0.18(2.22 %),772000,6309000000,0,0,8.1,8.3,8.05
25/08/2023,8.19,8.19,-0.09(-1.09 %),1510400,12669000000,0,0,8.22,8.5,8.18
28/08/2023,8.1,8.1,-0.09(-1.10 %),1255600,10206000000,0,0,8.27,8.27,8.1
29/08/2023,8.13,8.13,0.03(0.37 %),780100,6284000000,0,0,8.1,8.13,8.0
30/08/2023,8.09,8.09,-0.04(-0.49 %),202500,1638000000,0,0,8.14,8.15,8.03
31/08/2023,8.08,8.08,-0.01(-0.12 %),481500,3889000000,0,0,8.11,8.13,8.03
05/09/2023,8.09,8.09,0.01(0.12 %),534400,4324000000,0,0,8.14,8.14,8.04
06/09/2023,8.08,8.08,-0.01(-0.12 %),488100,3941000000,0,0,8.15,8.15,8.02
07/09/2023,8.15,8.15,0.07(0.87 %),661300,5364000000,0,0,8.08,8.2,8.07
08/09/2023,8.22,8.22,0.07(0.86 %),863600,7063000000,0,0,8.19,8.27,8.11
11/09/2023,8.09,8.09,-0.13(-1.58 %),497700,4072000000,0,0,8.24,8.28,8.06
12/09/2023,8.1,8.1,0.01(0.12 %),500200,4045000000,0,0,8.09,8.12,8.07
13/09/2023,8.04,8.04,-0.06(-0.74 %),883700,7142000000,0,0,8.14,8.14,8.04
14/09/2023,7.95,7.95,-0.09(-1.12 %),669300,5350000000,0,0,8.04,8.08,7.95
15/09/2023,7.95,7.95,0(0.00 %),499000,3973000000,0,0,7.96,8.15,7.9
18/09/2023,7.9,7.9,-0.05(-0.63 %),320200,2551000000,0,0,8.15,8.15,7.9
19/09/2023,7.93,7.93,0.03(0.38 %),520100,4080000000,0,0,7.93,7.96,7.75
20/09/2023,7.97,7.97,0.04(0.50 %),342300,2714000000,0,0,7.97,8.05,7.8
21/09/2023,7.97,7.97,0(0.00 %),573500,4572000000,0,0,7.97,8.05,7.91
22/09/2023,7.8,7.8,-0.17(-2.13 %),565100,4419000000,0,0,7.95,7.95,7.75
25/09/2023,7.52,7.52,-0.28(-3.59 %),692700,5336000000,0,0,7.85,7.85,7.51
26/09/2023,7.53,7.53,0.01(0.13 %),1791200,13524000000,0,0,7.52,7.76,7.5
27/09/2023,7.99,7.99,0.46(6.11 %),716800,5519000000,0,0,7.5,7.99,7.5
28/09/2023,8.0,8.0,0.01(0.13 %),468600,3718000000,0,0,7.99,8.0,7.82
29/09/2023,8.18,8.18,0.18(2.25 %),1319900,10772000000,0,0,8.01,8.29,8.0
02/10/2023,8.26,8.26,0.08(0.98 %),1625300,13355000000,0,0,8.18,8.32,8.17
03/10/2023,8.46,8.46,0.2(2.42 %),2982300,25325000000,0,0,8.25,8.7,8.05
04/10/2023,8.33,8.33,-0.13(-1.54 %),424400,3550000000,0,0,8.38,8.48,8.2
05/10/2023,8.32,8.32,-0.01(-0.12 %),504600,4154000000,0,0,8.45,8.45,8.11
06/10/2023,8.35,8.35,0.03(0.36 %),680300,5640000000,0,0,8.28,8.4,8.13
09/10/2023,8.4,8.4,0.05(0.60 %),783200,6556000000,0,0,8.37,8.48,8.22
10/10/2023,8.55,8.55,0.15(1.79 %),1609800,13688000000,0,0,8.43,8.68,8.37
11/10/2023,8.59,8.59,0.04(0.47 %),1235100,10802000000,0,0,8.55,8.9,8.46
12/10/2023,8.52,8.52,-0.07(-0.81 %),781500,6579000000,0,0,8.59,8.7,8.34
13/10/2023,9.0,9.0,0.48(5.63 %),2481700,21765000000,0,0,8.46,9.0,8.4
16/10/2023,8.78,8.78,-0.22(-2.44 %),937900,8300000000,0,0,9.09,9.09,8.76
17/10/2023,8.6,8.6,-0.18(-2.05 %),521600,4535000000,0,0,8.78,8.85,8.6
18/10/2023,8.18,8.18,-0.42(-4.88 %),523900,4369000000,0,0,8.6,8.6,8.17
19/10/2023,8.18,8.18,0(0.00 %),295900,2413000000,0,0,8.19,8.3,8.07
20/10/2023,8.4,8.4,0.22(2.69 %),462300,3836000000,0,0,8.1,8.45,8.1
23/10/2023,8.23,8.23,-0.17(-2.02 %),491100,4102000000,0,0,8.4,8.47,8.23
24/10/2023,8.44,8.44,0.21(2.55 %),1400500,11574000000,0,0,8.35,8.48,8.2
25/10/2023,8.17,8.17,-0.27(-3.20 %),302600,2512000000,0,0,8.34,8.49,8.17
26/10/2023,7.89,7.89,-0.28(-3.43 %),828600,6453000000,0,0,8.17,8.17,7.6
27/10/2023,8.05,8.05,0.16(2.03 %),336600,2656000000,0,0,7.9,8.1,7.65
30/10/2023,8.19,8.19,0.14(1.74 %),298900,2422000000,0,0,8.05,8.25,7.9
31/10/2023,8.12,8.12,-0.07(-0.85 %),274700,2218000000,0,0,8.15,8.22,7.85
01/11/2023,8.0,8.0,-0.12(-1.48 %),265000,2103000000,0,0,8.11,8.11,7.85
02/11/2023,8.14,8.14,0.14(1.75 %),489400,3948000000,0,0,8.0,8.19,7.99
03/11/2023,8.12,8.12,-0.02(-0.25 %),271100,2217000000,0,0,8.3,8.3,8.08
06/11/2023,8.12,8.12,0(0.00 %),231200,1877000000,0,0,8.08,8.18,8.08
07/11/2023,8.08,8.08,-0.04(-0.49 %),316500,2559000000,0,0,8.1,8.12,8.0
08/11/2023,8.2,8.2,0.12(1.49 %),277100,2250000000,0,0,8.1,8.2,8.01
09/11/2023,8.2,8.2,0(0.00 %),521500,4285000000,0,0,8.22,8.29,8.15
10/11/2023,8.21,8.21,0.01(0.12 %),944100,7837000000,0,0,8.13,8.45,8.13
13/11/2023,8.21,8.21,0(0.00 %),843800,6931000000,0,0,8.21,8.27,8.18
14/11/2023,8.19,8.19,-0.02(-0.24 %),447400,3679000000,0,0,8.25,8.3,8.16
15/11/2023,8.21,8.21,0.02(0.24 %),460500,3802000000,0,0,8.25,8.35,8.19
16/11/2023,8.2,8.2,-0.01(-0.12 %),199900,1638000000,0,0,8.24,8.24,8.15
17/11/2023,8.17,8.17,-0.03(-0.37 %),534800,4368000000,0,0,8.17,8.28,8.1
20/11/2023,8.1,8.1,-0.07(-0.86 %),324800,2613000000,0,0,8.0,8.1,8.0
21/11/2023,8.14,8.14,0.04(0.49 %),375600,3044000000,0,0,8.1,8.17,8.01
22/11/2023,8.1,8.1,-0.04(-0.49 %),455000,3684000000,0,0,8.14,8.16,8.06
23/11/2023,8.13,8.13,0.03(0.37 %),534100,4325000000,0,0,8.09,8.14,8.04
24/11/2023,7.98,7.98,-0.15(-1.85 %),499300,4009000000,0,0,8.1,8.1,7.96
27/11/2023,7.95,7.95,-0.03(-0.38 %),421700,3373000000,0,0,8.04,8.05,7.95
28/11/2023,7.89,7.89,-0.06(-0.75 %),343800,2719000000,0,0,7.93,8.0,7.8
29/11/2023,8.0,8.0,0.11(1.39 %),663500,5276000000,0,0,7.9,8.0,7.85
30/11/2023,8.0,8.0,0(0.00 %),209100,1672000000,0,0,8.0,8.05,7.95
01/12/2023,8.03,8.03,0.03(0.38 %),1011400,8077000000,0,0,8.0,8.04,7.93
04/12/2023,8.09,8.09,0.06(0.75 %),942600,7609000000,0,0,8.03,8.11,8.03
05/12/2023,8.09,8.09,0(0.00 %),846400,6843000000,0,0,8.09,8.13,8.0
06/12/2023,8.2,8.2,0.11(1.36 %),1131600,9231000000,0,0,8.09,8.2,8.06
07/12/2023,8.08,8.08,-0.12(-1.46 %),767500,6247000000,0,0,8.22,8.25,8.05
08/12/2023,8.04,8.04,-0.04(-0.50 %),732700,5906000000,0,0,8.08,8.09,8.02
11/12/2023,8.02,8.02,-0.02(-0.25 %),724700,5819000000,0,0,8.06,8.06,8.0
12/12/2023,8.0,8.0,-0.02(-0.25 %),888800,7131000000,0,0,8.04,8.1,7.99
13/12/2023,7.95,7.95,-0.05(-0.62 %),1089100,8716000000,0,0,7.98,8.06,7.95
14/12/2023,7.96,7.96,0.01(0.13 %),888600,7083000000,0,0,8.0,8.0,7.9
15/12/2023,7.9,7.9,-0.06(-0.75 %),940700,7484000000,0,0,7.99,7.99,7.9
18/12/2023,7.96,7.96,0.06(0.76 %),631800,4999000000,0,0,7.99,7.99,7.85
19/12/2023,8.05,8.05,0.09(1.13 %),1175300,9399000000,0,0,7.98,8.05,7.96
20/12/2023,8.05,8.05,0(0.00 %),864000,6953000000,0,0,8.01,8.08,8.0
21/12/2023,8.02,8.02,-0.03(-0.37 %),911200,7319000000,0,0,8.1,8.1,7.97
22/12/2023,7.96,7.96,-0.06(-0.75 %),927800,7426000000,0,0,8.0,8.05,7.95
25/12/2023,7.96,7.96,0(0.00 %),1013000,8058000000,0,0,7.81,8.0,7.81
26/12/2023,7.95,7.95,-0.01(-0.13 %),687000,5473000000,0,0,7.96,8.0,7.95
27/12/2023,7.96,7.96,0.01(0.13 %),670500,5316000000,0,0,7.95,7.97,7.85
28/12/2023,7.95,7.95,-0.01(-0.13 %),221100,1760000000,0,0,7.96,7.99,7.95
29/12/2023,7.99,7.99,0.04(0.50 %),134200,1067000000,0,0,7.95,7.99,7.92
02/01/2024,7.93,7.93,-0.06(-0.75 %),424200,3388000000,0,0,8.0,8.05,7.93
03/01/2024,7.97,7.97,0.04(0.50 %),629700,5015000000,0,0,7.93,8.0,7.93
04/01/2024,7.97,7.97,0(0.00 %),494400,3937000000,0,0,8.0,8.0,7.9
05/01/2024,8.0,8.0,0.03(0.38 %),621900,4960000000,0,0,7.99,8.04,7.94
08/01/2024,7.93,7.93,-0.07(-0.88 %),905700,7237000000,0,0,8.0,8.03,7.93
09/01/2024,7.93,7.93,0(0.00 %),702300,5579000000,0,0,7.99,7.99,7.91
10/01/2024,7.97,7.97,0.04(0.50 %),242200,1925000000,0,0,7.96,8.0,7.9
11/01/2024,7.95,7.95,-0.02(-0.25 %),109900,872000000,0,0,7.97,7.97,7.92
