Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
08/02/2017,-550,-8030000,15.6(1.96 %),0,0,550,8030000,4715507,1.32
09/02/2017,0,0,15.7(0.64 %),0,0,0,0,4715507,1.32
10/02/2017,0,0,15.55(-0.96 %),0,0,0,0,4715507,1.32
13/02/2017,0,0,15(-3.54 %),0,0,0,0,4716057,1.31
14/02/2017,-100,-1490000,15.5(3.33 %),0,0,100,1490000,4716057,1.31
15/02/2017,0,0,15.5(0.00 %),0,0,0,0,4716057,1.31
16/02/2017,0,0,15.1(-2.58 %),0,0,0,0,4716057,1.31
17/02/2017,0,0,14.8(-1.99 %),0,0,0,0,4716157,1.31
20/02/2017,0,0,15.5(4.73 %),0,0,0,0,4716157,1.31
21/02/2017,0,0,15(-3.23 %),0,0,0,0,4716157,1.31
22/02/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
23/02/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
24/02/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
27/02/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
28/02/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
01/03/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
02/03/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
03/03/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
06/03/2017,0,0,15(0.00 %),0,0,0,0,4716157,1.31
07/03/2017,0,0,14.7(-2.00 %),0,0,0,0,4716157,1.31
08/03/2017,-110,-1660000,15(2.04 %),0,0,110,1660000,4716157,1.31
09/03/2017,0,0,15.5(3.33 %),0,0,0,0,4716157,1.31
10/03/2017,0,0,15.5(0.00 %),0,0,0,0,4716157,1.31
13/03/2017,0,0,15.9(2.58 %),0,0,0,0,4716267,1.31
14/03/2017,0,0,15.9(0.00 %),0,0,0,0,4716267,1.31
15/03/2017,0,0,15.1(-5.03 %),0,0,0,0,4716267,1.31
16/03/2017,0,0,15.1(0.00 %),0,0,0,0,4716267,1.31
17/03/2017,0,0,15(-0.66 %),0,0,0,0,4716267,1.31
20/03/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
21/03/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
22/03/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
23/03/2017,0,0,15.05(0.33 %),0,0,0,0,4716267,1.31
24/03/2017,0,0,15(-0.33 %),0,0,0,0,4716267,1.31
27/03/2017,0,0,15.6(4.00 %),0,0,0,0,4716267,1.31
28/03/2017,0,0,15.5(-0.64 %),0,0,0,0,4716267,1.31
29/03/2017,0,0,15(-3.23 %),0,0,0,0,4716267,1.31
30/03/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
31/03/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
03/04/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
04/04/2017,0,0,15.2(1.33 %),0,0,0,0,4716267,1.31
05/04/2017,0,0,15(-1.32 %),0,0,0,0,4716267,1.31
07/04/2017,0,0,15.2(1.33 %),0,0,0,0,4716267,1.31
10/04/2017,0,0,15(-1.32 %),0,0,0,0,4716267,1.31
11/04/2017,0,0,15(0.00 %),0,0,0,0,4716267,1.31
12/04/2017,0,0,15.5(3.33 %),0,0,0,0,4716267,1.31
13/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
14/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
17/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
18/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
19/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
20/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
21/04/2017,0,0,15.6(0.65 %),0,0,0,0,4716267,1.31
24/04/2017,0,0,15(-3.85 %),0,0,0,0,4716267,1.31
25/04/2017,0,0,15.5(3.33 %),0,0,0,0,4716267,1.31
26/04/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
27/04/2017,0,0,15.7(1.29 %),0,0,0,0,4716267,1.31
28/04/2017,0,0,15.8(0.64 %),0,0,0,0,4716267,1.31
03/05/2017,0,0,15.9(0.63 %),0,0,0,0,4716267,1.31
04/05/2017,0,0,16.5(3.77 %),0,0,0,0,4716267,1.31
05/05/2017,0,0,16.3(-1.21 %),0,0,0,0,4716267,1.31
08/05/2017,0,0,16.5(1.23 %),0,0,0,0,4716267,1.31
09/05/2017,0,0,15.5(-6.06 %),0,0,0,0,4716267,1.31
10/05/2017,0,0,15.5(0.00 %),0,0,0,0,4716267,1.31
11/05/2017,-580,-9230000,16.55(6.77 %),0,0,580,9230000,4716267,1.31
12/05/2017,0,0,16.9(2.11 %),0,0,0,0,4716267,1.31
15/05/2017,0,0,15.85(-6.21 %),0,0,0,0,4716267,1.31
16/05/2017,0,0,15.95(0.63 %),0,0,0,0,4716847,1.31
17/05/2017,0,0,16.4(2.82 %),0,0,0,0,4716847,1.31
18/05/2017,0,0,16(-2.44 %),0,0,0,0,4716847,1.31
19/05/2017,0,0,16(0.00 %),0,0,0,0,4716847,1.31
22/05/2017,0,0,15.3(4.08 %),0,0,0,0,4716847,1.31
23/05/2017,0,0,15.4(0.65 %),0,0,0,0,4716847,1.31
24/05/2017,0,0,15.4(0.00 %),0,0,0,0,4716847,1.31
25/05/2017,0,0,15.3(-0.65 %),0,0,0,0,4716847,1.31
26/05/2017,2000,30810000,15.3(0.00 %),2100,32340000,100,1530000,4714747,1.33
29/05/2017,0,0,15.4(0.65 %),0,0,0,0,4714747,1.33
30/05/2017,0,0,15.6(1.30 %),0,0,0,0,4714747,1.33
31/05/2017,0,0,15.6(0.00 %),0,0,0,0,4714847,1.33
01/06/2017,0,0,15(-3.85 %),0,0,0,0,4714847,1.33
02/06/2017,0,0,15(0.00 %),0,0,0,0,4714847,1.33
05/06/2017,0,0,15.1(0.67 %),0,0,0,0,4714847,1.33
06/06/2017,0,0,14.9(-1.32 %),0,0,0,0,4714847,1.33
07/06/2017,0,0,15(0.67 %),0,0,0,0,4714847,1.33
08/06/2017,3010,45750000,15.2(1.33 %),3010,45750000,0,0,4711837,1.36
09/06/2017,970,14740000,15.2(0.00 %),970,14740000,0,0,4710867,1.37
12/06/2017,0,0,15(-1.32 %),0,0,0,0,4710867,1.37
13/06/2017,0,0,15(0.00 %),0,0,0,0,4710867,1.37
14/06/2017,0,0,14.8(-1.33 %),0,0,0,0,4710867,1.37
15/06/2017,0,0,14.8(0.00 %),0,0,0,0,4710867,1.37
16/06/2017,10,150000,15(1.35 %),10,150000,0,0,4710857,1.37
19/06/2017,0,0,15.2(1.33 %),0,0,0,0,4710857,1.37
20/06/2017,0,0,14.6(-3.95 %),0,0,0,0,4710857,1.37
21/06/2017,890,13340000,15(2.74 %),890,13340000,0,0,4709967,1.38
22/06/2017,0,0,15(0.00 %),0,0,0,0,4709967,1.38
23/06/2017,0,0,14.5(-3.33 %),0,0,0,0,4709967,1.38
26/06/2017,1000,14800000,14.8(2.07 %),1790,26490000,790,11690000,4708177,1.39
27/06/2017,0,0,15.1(2.03 %),0,0,0,0,4708177,1.39
28/06/2017,0,0,15.1(0.00 %),0,0,0,0,4708177,1.39
29/06/2017,0,0,15.2(0.66 %),0,0,0,0,4708967,1.39
30/06/2017,0,0,14.9(-1.97 %),0,0,0,0,4708967,1.39
03/07/2017,0,0,14.5(-2.68 %),0,0,0,0,4708967,1.39
04/07/2017,0,0,14.5(0.00 %),0,0,0,0,4708967,1.39
05/07/2017,0,0,14.5(0.00 %),0,0,0,0,4708967,1.39
06/07/2017,0,0,14.3(-1.38 %),0,0,0,0,4708967,1.39
07/07/2017,-110,-1570000,15(4.90 %),0,0,110,1570000,4708967,1.39
10/07/2017,0,0,14.4(-4.00 %),0,0,0,0,4709077,1.39
11/07/2017,0,0,14.4(0.00 %),0,0,0,0,4708967,1.39
12/07/2017,0,0,14.5(0.69 %),0,0,0,0,4709077,1.39
13/07/2017,4000,57400000,14.6(0.69 %),4000,57400000,0,0,4705077,1.43
14/07/2017,0,0,14.7(0.68 %),0,0,0,0,4705077,1.43
17/07/2017,0,0,14.7(0.00 %),0,0,0,0,4705077,1.43
18/07/2017,0,0,14.7(0.00 %),0,0,0,0,4705077,1.43
19/07/2017,0,0,14.7(0.00 %),0,0,0,0,4705077,1.43
20/07/2017,0,0,14.5(-1.36 %),0,0,0,0,4705077,1.43
21/07/2017,0,0,14.4(-0.69 %),0,0,0,0,4705077,1.43
24/07/2017,1000,14000000,14(-2.78 %),1000,14000000,0,0,4704077,1.44
25/07/2017,1000,14000000,14(0.00 %),1000,14000000,0,0,4703077,1.45
26/07/2017,1000,14000000,14(0.00 %),1000,14000000,0,0,4701877,1.46
27/07/2017,200,2800000,14.4(2.86 %),200,2800000,0,0,4701877,1.46
28/07/2017,0,0,14.4(0.00 %),0,0,0,0,4701877,1.46
31/07/2017,0,0,14.4(0.00 %),0,0,0,0,4701877,1.46
01/08/2017,0,0,14.4(0.00 %),0,0,0,0,4701877,1.46
02/08/2017,0,0,13.9(-3.47 %),0,0,0,0,4701877,1.46
03/08/2017,0,0,14.3(2.88 %),0,0,0,0,4701877,1.46
04/08/2017,2000,28000000,14.2(-0.70 %),2000,28000000,0,0,4699877,1.48
07/08/2017,0,0,14.2(0.00 %),0,0,0,0,4699877,1.48
08/08/2017,0,0,13.9(-2.11 %),0,0,0,0,4699877,1.48
09/08/2017,0,0,13.9(0.00 %),0,0,0,0,4699877,1.48
10/08/2017,0,0,14(0.72 %),0,0,0,0,4699877,1.48
11/08/2017,0,0,14(0.00 %),0,0,0,0,4699877,1.48
14/08/2017,350,4870000,14(0.00 %),350,4870000,0,0,4699527,1.48
15/08/2017,0,0,13.8(-1.43 %),0,0,0,0,4699527,1.48
16/08/2017,0,0,13.8(0.00 %),0,0,0,0,4699527,1.48
17/08/2017,0,0,13.8(0.00 %),0,0,0,0,4699527,1.48
18/08/2017,7000,96600000,13.8(0.00 %),7000,96600000,0,0,4692527,1.55
21/08/2017,0,0,13.3(-3.62 %),0,0,0,0,4692527,1.55
22/08/2017,0,0,14(5.26 %),0,0,0,0,4692527,1.55
23/08/2017,0,0,13.4(-4.29 %),0,0,0,0,4692527,1.55
24/08/2017,0,0,14(4.48 %),0,0,0,0,4692527,1.55
25/08/2017,0,0,14(0.00 %),0,0,0,0,4692527,1.55
28/08/2017,0,0,14(0.00 %),0,0,0,0,4692527,1.55
29/08/2017,0,0,14.1(0.71 %),0,0,0,0,4692527,1.55
30/08/2017,0,0,14.1(0.00 %),0,0,0,0,4692527,1.55
31/08/2017,0,0,14.1(0.00 %),0,0,0,0,4692527,1.55
01/09/2017,0,0,14.3(1.42 %),0,0,0,0,4692527,1.55
05/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
06/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
07/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
08/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
11/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
12/09/2017,0,0,14.3(0.00 %),0,0,0,0,4692527,1.55
13/09/2017,0,0,14.15(-1.05 %),0,0,0,0,4692527,1.55
14/09/2017,1720,23900000,14.3(1.06 %),1720,23900000,0,0,4690807,1.57
15/09/2017,0,0,14.3(0.00 %),0,0,0,0,4690807,1.57
18/09/2017,600,8160000,14(-2.10 %),600,8160000,0,0,4690207,1.58
19/09/2017,0,0,13.6(-2.86 %),0,0,0,0,4690207,1.58
20/09/2017,0,0,13.6(0.00 %),0,0,0,0,4690207,1.58
21/09/2017,0,0,13.9(2.21 %),0,0,0,0,4690207,1.58
22/09/2017,0,0,13.5(-2.88 %),0,0,0,0,4690207,1.58
25/09/2017,0,0,14(3.70 %),0,0,0,0,4690207,1.58
26/09/2017,0,0,14(0.00 %),0,0,0,0,4690207,1.58
27/09/2017,0,0,13.9(-0.71 %),0,0,0,0,4690207,1.58
28/09/2017,0,0,13.6(-2.16 %),0,0,0,0,4690207,1.58
29/09/2017,0,0,13.6(0.00 %),0,0,0,0,4690207,1.58
02/10/2017,1490,20860000,14(2.94 %),1490,20860000,0,0,4688717,1.59
03/10/2017,0,0,14(0.00 %),0,0,0,0,4688717,1.59
04/10/2017,0,0,14(0.00 %),0,0,0,0,4688717,1.59
05/10/2017,0,0,14(0.00 %),0,0,0,0,4688717,1.59
06/10/2017,0,0,14(0.00 %),0,0,0,0,4688717,1.59
09/10/2017,0,0,13.8(-1.43 %),0,0,0,0,4688717,1.59
10/10/2017,0,0,13.8(0.00 %),0,0,0,0,4688717,1.59
11/10/2017,0,0,13.8(0.00 %),0,0,0,0,4688717,1.59
12/10/2017,0,0,13.8(0.00 %),0,0,0,0,4688717,1.59
13/10/2017,1910,25400000,13.8(0.00 %),1910,25400000,0,0,4686807,1.61
16/10/2017,0,0,13.8(0.00 %),0,0,0,0,4686807,1.61
17/10/2017,0,0,13.6(-1.45 %),0,0,0,0,4686807,1.61
18/10/2017,0,0,13.6(0.00 %),0,0,0,0,4686807,1.61
19/10/2017,0,0,13.5(-0.74 %),0,0,0,0,4686807,1.61
20/10/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
23/10/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
24/10/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
25/10/2017,0,0,13.8(2.22 %),0,0,0,0,4686807,1.61
26/10/2017,0,0,13.8(0.00 %),0,0,0,0,4686807,1.61
27/10/2017,0,0,13.8(0.00 %),0,0,0,0,4686807,1.61
30/10/2017,0,0,13.8(0.00 %),0,0,0,0,4686807,1.61
31/10/2017,0,0,13.7(-0.72 %),0,0,0,0,4686807,1.61
01/11/2017,0,0,13.8(0.73 %),0,0,0,0,4686807,1.61
02/11/2017,0,0,13.5(-2.17 %),0,0,0,0,4686807,1.61
03/11/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
06/11/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
07/11/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
08/11/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
09/11/2017,0,0,13.5(0.00 %),0,0,0,0,4686807,1.61
10/11/2017,1500,20150000,13.5(0.00 %),1500,20150000,0,0,4685307,1.63
13/11/2017,0,0,13.6(0.74 %),0,0,0,0,4685307,1.63
14/11/2017,0,0,13.6(0.00 %),0,0,0,0,4685307,1.63
15/11/2017,0,0,13.8(1.47 %),0,0,0,0,4685307,1.63
16/11/2017,0,0,13.8(0.00 %),0,0,0,0,4685307,1.63
17/11/2017,0,0,13.8(0.00 %),0,0,0,0,4685307,1.63
20/11/2017,0,0,13.7(-0.72 %),0,0,0,0,4685307,1.63
21/11/2017,0,0,14.6(6.57 %),0,0,0,0,4685307,1.63
22/11/2017,0,0,14(-4.11 %),0,0,0,0,4685307,1.63
23/11/2017,0,0,14(0.00 %),0,0,0,0,4685307,1.63
24/11/2017,0,0,14(0.00 %),0,0,0,0,4685307,1.63
27/11/2017,0,0,14(0.00 %),0,0,0,0,4685307,1.63
28/11/2017,1000,14000000,14.6(4.29 %),1000,14000000,0,0,4684307,1.64
29/11/2017,0,0,14.5(-0.68 %),0,0,0,0,4684307,1.64
30/11/2017,0,0,14.5(0.00 %),0,0,0,0,4684307,1.64
01/12/2017,0,0,14.6(0.69 %),0,0,0,0,4684307,1.64
04/12/2017,0,0,14.8(1.37 %),0,0,0,0,4684307,1.64
05/12/2017,0,0,14.9(0.68 %),0,0,0,0,4684307,1.64
06/12/2017,-660,-9440000,14.3(-4.03 %),0,0,660,9440000,4684307,1.64
07/12/2017,0,0,14.35(0.35 %),0,0,0,0,4684307,1.64
08/12/2017,0,0,14.9(3.83 %),0,0,0,0,4684307,1.64
11/12/2017,0,0,15(0.67 %),0,0,0,0,4684967,1.63
12/12/2017,0,0,14.6(-2.67 %),0,0,0,0,4684967,1.63
13/12/2017,0,0,14.3(-2.05 %),0,0,0,0,4684967,1.63
14/12/2017,0,0,15.2(6.29 %),0,0,0,0,4684967,1.63
15/12/2017,1200,17460000,14.5(-4.61 %),1200,17460000,0,0,4683767,1.64
18/12/2017,0,0,14.6(0.69 %),0,0,0,0,4683767,1.64
19/12/2017,0,0,15.5(6.16 %),0,0,0,0,4683767,1.64
20/12/2017,0,0,16(3.23 %),0,0,0,0,4683767,1.64
21/12/2017,-12590,-202840000,16(0.00 %),0,0,12590,202840000,4683767,1.64
22/12/2017,-4090,-65440000,16(0.00 %),0,0,4090,65440000,4683767,1.64
25/12/2017,0,0,16.2(1.25 %),0,0,0,0,4683767,1.64
26/12/2017,0,0,16(-1.23 %),0,0,0,0,4696357,1.51
27/12/2017,0,0,16(0.00 %),0,0,0,0,4700447,1.47
28/12/2017,0,0,16(0.00 %),0,0,0,0,4700447,1.47
29/12/2017,0,0,16.3(1.88 %),0,0,0,0,4700447,1.47
02/01/2018,0,0,16.2(-0.61 %),0,0,0,0,4700447,1.47
03/01/2018,0,0,16(-1.23 %),0,0,0,0,4700447,1.47
04/01/2018,0,0,16.2(1.25 %),0,0,0,0,4700447,1.47
05/01/2018,-1000,-16300000,16.5(1.85 %),0,0,1000,16300000,4700447,1.47
08/01/2018,0,0,16.1(-2.42 %),0,0,0,0,4700447,1.47
09/01/2018,0,0,16.1(0.00 %),0,0,0,0,4700447,1.47
10/01/2018,0,0,16.1(0.00 %),0,0,0,0,4701447,1.46
11/01/2018,-300,-4850000,16.2(0.62 %),0,0,300,4850000,4701447,1.46
12/01/2018,0,0,16.5(1.85 %),0,0,0,0,4701447,1.46
15/01/2018,0,0,15.8(-4.24 %),0,0,0,0,4701447,1.46
16/01/2018,0,0,16.9(6.96 %),0,0,0,0,4701747,1.46
17/01/2018,0,0,15.8(-6.51 %),0,0,0,0,4701747,1.46
18/01/2018,-1000,-15800000,16(1.27 %),0,0,1000,15800000,4701747,1.46
19/01/2018,0,0,16(0.00 %),0,0,0,0,4701747,1.46
22/01/2018,0,0,15.8(-1.25 %),0,0,0,0,4701747,1.46
25/01/2018,0,0,16.5(4.43 %),0,0,0,0,4702747,1.45
26/01/2018,0,0,16(-3.03 %),0,0,0,0,4702747,1.45
29/01/2018,0,0,16.5(3.12 %),0,0,0,0,4702747,1.45
30/01/2018,0,0,17(3.03 %),0,0,0,0,4702747,1.45
31/01/2018,0,0,17.1(0.59 %),0,0,0,0,4702747,1.45
01/02/2018,0,0,16.5(-3.51 %),0,0,0,0,4702747,1.45
02/02/2018,0,0,16.5(0.00 %),0,0,0,0,4702747,1.45
05/02/2018,0,0,15.4(-6.67 %),0,0,0,0,4702747,1.45
06/02/2018,0,0,15(-2.60 %),0,0,0,0,4702747,1.45
07/02/2018,0,0,16(6.67 %),0,0,0,0,4702747,1.45
08/02/2018,0,0,16(0.00 %),0,0,0,0,4702747,1.45
09/02/2018,0,0,16(0.00 %),0,0,0,0,4702747,1.45
12/02/2018,0,0,16.8(5.00 %),0,0,0,0,4702747,1.45
13/02/2018,0,0,16(-4.76 %),0,0,0,0,4702747,1.45
21/02/2018,-13790,-227540000,16.5(3.12 %),0,0,13790,227540000,4702747,1.45
22/02/2018,0,0,16.5(0.00 %),0,0,0,0,4702747,1.45
23/02/2018,0,0,17.4(5.45 %),0,0,0,0,4702747,1.45
26/02/2018,0,0,16.7(-4.02 %),0,0,0,0,4716537,1.31
27/02/2018,-1490,-24700000,16.7(0.00 %),0,0,1490,24700000,4716537,1.31
28/02/2018,0,0,16.7(0.00 %),0,0,0,0,4716537,1.31
01/03/2018,0,0,17.2(2.99 %),0,0,0,0,4716537,1.31
02/03/2018,0,0,16.5(-4.07 %),0,0,0,0,4718027,1.29
05/03/2018,0,0,17(3.03 %),0,0,0,0,4718027,1.29
06/03/2018,0,0,17(0.00 %),0,0,0,0,4718027,1.29
07/03/2018,0,0,17.5(2.94 %),0,0,0,0,4718027,1.29
08/03/2018,-720,-12460000,17.3(-1.14 %),0,0,720,12460000,4718027,1.29
09/03/2018,0,0,17.2(-0.58 %),0,0,0,0,4718027,1.29
12/03/2018,0,0,17.2(0.00 %),0,0,0,0,4718027,1.29
13/03/2018,0,0,16.1(-6.40 %),0,0,0,0,4718747,1.29
14/03/2018,0,0,16.3(1.24 %),0,0,0,0,4718747,1.29
15/03/2018,0,0,17.3(6.13 %),0,0,0,0,4718747,1.29
16/03/2018,0,0,17.5(1.16 %),0,0,0,0,4718747,1.29
19/03/2018,0,0,16.8(-4.00 %),0,0,0,0,4718747,1.29
20/03/2018,0,0,16.5(-1.79 %),0,0,0,0,4718747,1.29
21/03/2018,0,0,17.65(6.97 %),0,0,0,0,4718747,1.29
22/03/2018,0,0,17.9(1.42 %),0,0,0,0,4718747,1.29
23/03/2018,0,0,18(0.56 %),0,0,0,0,4718747,1.29
26/03/2018,0,0,18(0.00 %),0,0,0,0,4718747,1.29
27/03/2018,0,0,18.7(3.89 %),0,0,0,0,4718747,1.29
28/03/2018,0,0,18.7(0.00 %),0,0,0,0,4718747,1.29
29/03/2018,0,0,17.4(-6.95 %),0,0,0,0,4718747,1.29
30/03/2018,0,0,17.1(-1.72 %),0,0,0,0,4718747,1.29
02/04/2018,0,0,17.2(0.58 %),0,0,0,0,4718747,1.29
03/04/2018,0,0,17.2(0.00 %),0,0,0,0,4718747,1.29
04/04/2018,0,0,17.2(0.00 %),0,0,0,0,4718747,1.29
05/04/2018,0,0,17(-1.16 %),0,0,0,0,4718747,1.29
06/04/2018,0,0,17.8(4.71 %),0,0,0,0,4718747,1.29
09/04/2018,0,0,17.1(-3.93 %),0,0,0,0,4718747,1.29
10/04/2018,0,0,18(5.26 %),0,0,0,0,4718747,1.29
11/04/2018,0,0,16.8(-6.67 %),0,0,0,0,4718747,1.29
12/04/2018,0,0,17.9(6.55 %),0,0,0,0,4718747,1.29
13/04/2018,0,0,16.9(-5.59 %),0,0,0,0,4718747,1.29
16/04/2018,0,0,16.9(0.00 %),0,0,0,0,4718747,1.29
17/04/2018,0,0,16.9(0.00 %),0,0,0,0,4718747,1.29
18/04/2018,0,0,17.85(5.62 %),0,0,0,0,4718747,1.29
19/04/2018,0,0,17.5(-1.96 %),0,0,0,0,4718747,1.29
20/04/2018,0,0,17.2(-1.71 %),0,0,0,0,4718747,1.29
23/04/2018,0,0,17(-1.16 %),0,0,0,0,4718747,1.29
24/04/2018,0,0,17(0.00 %),0,0,0,0,4718747,1.29
26/04/2018,0,0,16.7(-1.76 %),0,0,0,0,4718747,1.29
27/04/2018,0,0,16.7(0.00 %),0,0,0,0,4718747,1.29
02/05/2018,0,0,16.7(0.00 %),0,0,0,0,4718747,1.29
03/05/2018,0,0,17(1.80 %),0,0,0,0,4718747,1.29
04/05/2018,0,0,17.7(4.12 %),0,0,0,0,4718747,1.29
07/05/2018,1800,32400000,17.9(1.13 %),1800,32400000,0,0,4716947,1.31
08/05/2018,0,0,17(-5.03 %),0,0,0,0,4716947,1.31
09/05/2018,0,0,17(0.00 %),0,0,0,0,4716947,1.31
10/05/2018,0,0,17(0.00 %),0,0,0,0,4716947,1.31
11/05/2018,0,0,17.3(1.76 %),0,0,0,0,4716947,1.31
14/05/2018,0,0,17.3(0.00 %),0,0,0,0,4716947,1.31
15/05/2018,0,0,16.3(-5.78 %),0,0,0,0,4716947,1.31
16/05/2018,0,0,17.4(6.75 %),0,0,0,0,4716947,1.31
17/05/2018,0,0,18.2(4.60 %),0,0,0,0,4716947,1.31
18/05/2018,-7210,-140230000,18.7(2.75 %),0,0,7210,140230000,4716947,1.31
21/05/2018,-1000,-19500000,18.4(-1.60 %),0,0,1000,19500000,4716947,1.31
22/05/2018,0,0,18.5(0.54 %),0,0,0,0,4716947,1.31
23/05/2018,0,0,19.5(5.41 %),0,0,0,0,4724157,1.23
24/05/2018,0,0,18.7(-4.10 %),0,0,0,0,4725157,1.22
25/05/2018,0,0,17.5(-6.42 %),0,0,0,0,4725157,1.22
28/05/2018,0,0,17(-2.86 %),0,0,0,0,4725157,1.22
29/05/2018,0,0,16(-5.88 %),0,0,0,0,4725157,1.22
30/05/2018,0,0,16(0.00 %),0,0,0,0,4725157,1.22
31/05/2018,0,0,17.1(6.88 %),0,0,0,0,4725157,1.22
01/06/2018,0,0,17.1(0.00 %),0,0,0,0,4725157,1.22
04/06/2018,0,0,17.2(0.58 %),0,0,0,0,4725157,1.22
05/06/2018,0,0,17.3(0.58 %),0,0,0,0,4725157,1.22
06/06/2018,0,0,18.5(6.94 %),0,0,0,0,4725157,1.22
07/06/2018,0,0,18.3(-1.08 %),0,0,0,0,4725157,1.22
08/06/2018,0,0,17.6(-3.83 %),0,0,0,0,4725157,1.22
11/06/2018,-20,-380000,17.1(-2.84 %),0,0,20,380000,4725157,1.22
12/06/2018,0,0,18.25(6.73 %),0,0,0,0,4725157,1.22
13/06/2018,-6780,-132210000,18.65(2.19 %),0,0,6780,132210000,4725157,1.22
14/06/2018,0,0,19(1.88 %),0,0,0,0,4725177,1.22
15/06/2018,0,0,17.7(-6.84 %),0,0,0,0,4725177,1.22
18/06/2018,0,0,17.7(0.00 %),0,0,0,0,4731957,1.15
19/06/2018,0,0,16.6(-6.21 %),0,0,0,0,4731957,1.15
20/06/2018,0,0,17.75(6.93 %),0,0,0,0,4731957,1.15
21/06/2018,0,0,17.75(0.00 %),0,0,0,0,4731957,1.15
22/06/2018,0,0,17.9(0.85 %),0,0,0,0,4731957,1.15
25/06/2018,0,0,18.3(2.23 %),0,0,0,0,4731957,1.15
26/06/2018,0,0,18.6(1.64 %),0,0,0,0,4731957,1.15
27/06/2018,-500,-9950000,19.2(3.23 %),0,0,500,9950000,4731957,1.15
28/06/2018,-100,-1950000,18.2(-5.21 %),0,0,100,1950000,4731957,1.15
29/06/2018,0,0,19.45(6.87 %),0,0,0,0,4731957,1.15
02/07/2018,-500,-10000000,18.1(-6.94 %),0,0,500,10000000,4732457,1.15
03/07/2018,0,0,18.5(2.21 %),0,0,0,0,4732557,1.15
04/07/2018,-10,-200000,17.5(-5.41 %),0,0,10,200000,4732557,1.15
05/07/2018,-200,-3730000,18.3(4.57 %),0,0,200,3730000,4733057,1.14
06/07/2018,0,0,17.3(-5.46 %),0,0,0,0,4733057,1.14
09/07/2018,-200,-3690000,18.5(6.94 %),0,0,200,3690000,4733067,1.14
10/07/2018,-10,-200000,19.6(5.95 %),0,0,10,200000,4733267,1.14
11/07/2018,20,370000,18.6(-5.10 %),20,370000,0,0,4733247,1.14
12/07/2018,0,0,18.5(-0.54 %),0,0,0,0,4733447,1.14
13/07/2018,-100,-1970000,18.6(0.54 %),0,0,100,1970000,4733457,1.14
16/07/2018,-100,-1990000,19.2(3.23 %),0,0,100,1990000,4733457,1.14
17/07/2018,0,0,19.5(1.56 %),0,0,0,0,4733457,1.14
18/07/2018,0,0,18.3(-6.15 %),0,0,0,0,4733457,1.14
19/07/2018,-100,-1950000,18.5(1.09 %),0,0,100,1950000,4733657,1.14
20/07/2018,0,0,19(2.70 %),0,0,0,0,4733657,1.14
23/07/2018,0,0,20.3(6.84 %),0,0,0,0,4733657,1.14
24/07/2018,0,0,20(-1.48 %),0,0,0,0,4733757,1.14
25/07/2018,0,0,20(0.00 %),0,0,0,0,4733757,1.14
26/07/2018,0,0,20(0.00 %),0,0,0,0,4733757,1.14
27/07/2018,0,0,19(-5.00 %),0,0,0,0,4733757,1.14
30/07/2018,0,0,18.2(1.11 %),0,0,0,0,4733757,1.14
31/07/2018,0,0,18.7(2.75 %),0,0,0,0,4733757,1.14
