Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
23/05/2017,1070,9240000,8.6(0.00 %),1070,9240000,0,0,8283093,3.98
24/05/2017,0,0,8.6(0.00 %),0,0,0,0,8286953,3.96
25/05/2017,1050,8510000,8.6(0.00 %),1050,8510000,0,0,8285903,3.96
26/05/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
29/05/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
30/05/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
31/05/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
01/06/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
02/06/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
05/06/2017,0,0,8.6(0.00 %),0,0,0,0,8285903,3.96
06/06/2017,1000,8550000,8.6(0.00 %),1000,8550000,0,0,8284903,3.97
07/06/2017,0,0,8.6(0.00 %),0,0,0,0,8284903,3.97
08/06/2017,0,0,8.6(0.00 %),0,0,0,0,8284903,3.97
09/06/2017,390,3320000,8.5(-1.16 %),390,3320000,0,0,8284513,3.97
12/06/2017,14500,117450000,8.6(1.18 %),14500,117450000,0,0,8270013,4.05
13/06/2017,0,0,8.6(0.00 %),0,0,0,0,8270013,4.05
14/06/2017,0,0,8.6(0.00 %),0,0,0,0,8270013,4.05
15/06/2017,8450,68450000,8.5(-1.16 %),8450,68450000,0,0,8261563,4.09
16/06/2017,0,0,8.55(0.59 %),0,0,0,0,8261563,4.09
19/06/2017,0,0,8.55(0.00 %),0,0,0,0,8261563,4.09
20/06/2017,0,0,8.15(-4.68 %),0,0,0,0,8261563,4.09
21/06/2017,0,0,8.34(2.33 %),0,0,0,0,8261563,4.09
22/06/2017,50,420000,8.38(0.48 %),50,420000,0,0,8261513,4.1
23/06/2017,0,0,8.6(2.63 %),0,0,0,0,8261513,4.1
26/06/2017,0,0,8.44(-1.86 %),0,0,0,0,8261513,4.1
27/06/2017,10540,88330000,8.38(-0.71 %),10540,88330000,0,0,8250973,4.15
28/06/2017,0,0,8.48(1.19 %),0,0,0,0,8250973,4.15
29/06/2017,0,0,8.48(0.00 %),0,0,0,0,8250973,4.15
30/06/2017,1830,15060000,8.48(0.00 %),1830,15060000,0,0,8249148,4.16
03/07/2017,380,3230000,8.46(-0.24 %),1580,13430000,1200,10200000,8247568,4.17
04/07/2017,3310,27950000,8.48(0.24 %),3320,28040000,10,90000,8244248,4.19
05/07/2017,-10,-90000,8.5(0.24 %),0,0,10,90000,8244248,4.19
06/07/2017,-1520,-12640000,8.5(0.00 %),60,500000,1580,13140000,8245388,4.18
07/07/2017,0,0,8.49(-0.12 %),0,0,0,0,8245398,4.18
10/07/2017,-5900,-49120000,8.49(0.00 %),0,0,5900,49120000,8246988,4.17
11/07/2017,0,0,8.49(0.00 %),0,0,0,0,8246988,4.17
12/07/2017,-510,-4340000,8.5(0.12 %),0,0,510,4340000,8246988,4.17
13/07/2017,-2410,-20170000,8.5(0.00 %),0,0,2410,20170000,8252888,4.14
14/07/2017,-20,-170000,8.5(0.00 %),0,0,20,170000,8252888,4.14
17/07/2017,0,0,8.5(0.00 %),0,0,0,0,8253398,4.14
18/07/2017,0,0,8.45(-0.59 %),0,0,0,0,8255808,4.13
19/07/2017,0,0,8.4(-0.59 %),0,0,0,0,8255828,4.13
20/07/2017,0,0,8.39(-0.12 %),0,0,0,0,8255828,4.13
21/07/2017,0,0,8.39(0.00 %),0,0,0,0,8255828,4.13
24/07/2017,15000,123450000,8.23(-1.91 %),15000,123450000,0,0,8240828,4.21
25/07/2017,0,0,8(-2.79 %),0,0,0,0,8240828,4.21
26/07/2017,3160,24240000,8(0.00 %),3160,24240000,0,0,8236528,4.23
27/07/2017,1040,8450000,8(0.00 %),1140,9260000,100,810000,8236528,4.23
28/07/2017,10,80000,8(0.00 %),10,80000,0,0,8236518,4.23
31/07/2017,0,0,8.56(7.00 %),0,0,0,0,8236518,4.23
01/08/2017,-6790,-61110000,8.56(0.00 %),0,0,6790,61110000,8236618,4.23
02/08/2017,0,0,8.85(3.39 %),0,0,0,0,8236618,4.23
03/08/2017,7040,62300000,8.89(0.45 %),7040,62300000,0,0,8229582,4.27
04/08/2017,0,0,8.85(-0.45 %),0,0,0,0,8236372,4.23
07/08/2017,0,0,8.79(-0.68 %),0,0,0,0,8236372,4.23
08/08/2017,100,850000,8.8(0.11 %),100,850000,0,0,8236272,4.23
09/08/2017,0,0,8.79(-0.11 %),0,0,0,0,8236272,4.23
10/08/2017,0,0,8.4(-4.44 %),0,0,0,0,8236272,4.23
11/08/2017,1200,10320000,8.6(2.38 %),1200,10320000,0,0,8235072,3.42
14/08/2017,0,0,8.6(0.00 %),0,0,0,0,8235072,3.42
15/08/2017,0,0,8.6(0.00 %),0,0,0,0,8235072,3.42
16/08/2017,-590,-5000000,8.5(-1.16 %),0,0,590,5000000,8235072,3.42
17/08/2017,510,4200000,8.57(0.82 %),1000,8100000,490,3900000,8234072,3.43
18/08/2017,-100,-880000,8.6(0.35 %),0,0,100,880000,8234072,3.43
21/08/2017,0,0,8.4(-2.33 %),0,0,0,0,8234672,3.42
22/08/2017,0,0,8.5(1.19 %),0,0,0,0,8235162,3.42
23/08/2017,0,0,8.6(1.18 %),0,0,0,0,8235262,3.42
24/08/2017,-150,-1250000,8.5(-1.16 %),0,0,150,1250000,8235262,3.42
25/08/2017,2000,17000000,8.5(0.00 %),2000,17000000,0,0,8233262,3.43
28/08/2017,4300,36440000,8.6(1.18 %),4400,37290000,100,850000,8228862,3.45
29/08/2017,4990,39910000,8.58(-0.23 %),5000,40000000,10,90000,8224012,3.47
30/08/2017,0,0,8.58(0.00 %),0,0,0,0,8224012,3.47
31/08/2017,0,0,8.54(-0.47 %),0,0,0,0,8224112,3.47
01/09/2017,2500,21010000,8.4(-1.64 %),2500,21010000,0,0,8221622,3.48
05/09/2017,0,0,8.4(0.00 %),0,0,0,0,8221622,3.48
06/09/2017,0,0,8.36(-0.48 %),0,0,0,0,8221622,3.48
07/09/2017,2790,23330000,8.38(0.24 %),2790,23330000,0,0,8218832,3.49
08/09/2017,-400,-3340000,8.35(-0.36 %),0,0,400,3340000,8218832,3.49
11/09/2017,280,2340000,8.35(0.00 %),280,2340000,0,0,8218552,3.49
12/09/2017,-11600,-96280000,8.3(-0.60 %),0,0,11600,96280000,8218552,3.49
13/09/2017,0,0,8.55(3.01 %),0,0,0,0,8218952,3.49
14/09/2017,0,0,8.55(0.00 %),0,0,0,0,8218957,3.49
15/09/2017,0,0,8.55(0.00 %),0,0,0,0,8230557,3.44
18/09/2017,100,840000,8.4(-1.75 %),100,840000,0,0,8230457,3.44
19/09/2017,0,0,8.4(0.00 %),0,0,0,0,8230457,3.44
20/09/2017,100,840000,8.5(1.19 %),100,840000,0,0,8230357,3.44
21/09/2017,10,80000,8.05(-5.29 %),10,80000,0,0,8230347,3.44
22/09/2017,0,0,8.45(4.97 %),0,0,0,0,8230347,3.44
25/09/2017,-100,-850000,8.45(0.00 %),0,0,100,850000,8230347,3.44
26/09/2017,0,0,8.45(0.00 %),0,0,0,0,8230347,3.44
27/09/2017,1000,8400000,8.4(-0.59 %),1000,8400000,0,0,8229347,3.45
28/09/2017,-190,-1600000,8.4(0.00 %),0,0,190,1600000,8229447,3.45
29/09/2017,0,0,8.4(0.00 %),0,0,0,0,8229447,3.45
02/10/2017,0,0,8.4(0.00 %),0,0,0,0,8229447,4.27
03/10/2017,0,0,8.4(0.00 %),0,0,0,0,8229637,4.27
04/10/2017,0,0,8.4(0.00 %),0,0,0,0,8229637,4.27
05/10/2017,0,0,8.4(0.00 %),0,0,0,0,8229637,4.27
06/10/2017,900,7560000,8.5(1.19 %),1000,8400000,100,840000,8228637,4.27
09/10/2017,210,1760000,8.6(1.18 %),210,1760000,0,0,8228427,4.28
10/10/2017,4850,41500000,8.7(1.16 %),4850,41500000,0,0,8223577,4.3
11/10/2017,5980,52020000,8.78(0.92 %),5990,52110000,10,90000,8217687,4.33
12/10/2017,60,510000,8.7(-0.91 %),60,510000,0,0,8217627,4.33
13/10/2017,3520,30330000,8.8(1.15 %),12220,106890000,8700,76560000,8205407,4.4
16/10/2017,-10,-90000,8.84(0.45 %),0,0,10,90000,8205417,4.4
17/10/2017,0,0,8.75(-1.02 %),0,0,0,0,8205417,4.4
18/10/2017,-7800,-65620000,8.74(-0.11 %),40,340000,7840,65960000,8214077,4.35
19/10/2017,-1990,-17310000,8.7(-0.46 %),10,90000,2000,17400000,8214077,4.35
20/10/2017,-980,-8520000,8.7(0.00 %),20,170000,1000,8690000,8214057,4.35
23/10/2017,-100,-860000,8.6(-1.15 %),0,0,100,860000,8221897,4.31
24/10/2017,0,0,8.6(0.00 %),0,0,0,0,8223897,4.3
25/10/2017,0,0,8.6(0.00 %),0,0,0,0,8224897,4.29
26/10/2017,0,0,8.6(0.00 %),0,0,0,0,8224997,4.29
27/10/2017,-30,-260000,8.65(0.58 %),0,0,30,260000,8224997,4.29
30/10/2017,0,0,8.6(-0.58 %),0,0,0,0,8224997,4.29
31/10/2017,0,0,8.6(0.00 %),0,0,0,0,8224997,3.46
01/11/2017,-30,-240000,8.6(0.00 %),0,0,30,240000,8225027,3.46
02/11/2017,0,0,8.6(0.00 %),0,0,0,0,8225027,3.46
03/11/2017,0,0,8.6(0.00 %),0,0,0,0,8225027,3.46
06/11/2017,0,0,8.6(0.00 %),0,0,0,0,8225057,3.46
07/11/2017,-10,-90000,8.58(-0.23 %),0,0,10,90000,8225057,3.46
08/11/2017,0,0,8.58(0.00 %),0,0,0,0,8225057,3.46
09/11/2017,0,0,8.58(0.00 %),0,0,0,0,8225057,3.46
10/11/2017,-10,-90000,8.58(0.00 %),0,0,10,90000,8225067,3.46
13/11/2017,0,0,8.58(0.00 %),0,0,0,0,8225067,3.46
14/11/2017,-10,-90000,8.58(0.00 %),0,0,10,90000,8225067,3.46
15/11/2017,-10,-90000,8.58(0.00 %),0,0,10,90000,8225077,3.46
16/11/2017,-330,-2830000,8.58(0.00 %),0,0,330,2830000,8225077,3.46
17/11/2017,0,0,8.58(0.00 %),0,0,0,0,8225087,3.46
20/11/2017,0,0,8.7(1.40 %),0,0,0,0,8225097,3.46
21/11/2017,0,0,8.7(0.00 %),0,0,0,0,8225427,3.46
22/11/2017,0,0,8.67(-0.34 %),0,0,0,0,8225427,3.46
23/11/2017,0,0,8.67(0.00 %),0,0,0,0,8225427,3.46
24/11/2017,-20,-170000,8.68(0.12 %),0,0,20,170000,8225427,3.46
27/11/2017,0,0,8.67(-0.12 %),0,0,0,0,8225427,3.46
28/11/2017,0,0,8.67(0.00 %),0,0,0,0,8225427,3.46
29/11/2017,0,0,8.67(0.00 %),0,0,0,0,8225447,3.46
30/11/2017,0,0,8.67(0.00 %),0,0,0,0,8225447,3.46
01/12/2017,0,0,8.67(0.00 %),0,0,0,0,8225447,3.46
04/12/2017,0,0,8.25(-4.84 %),0,0,0,0,8225447,3.46
05/12/2017,-20,-170000,8.3(0.61 %),0,0,20,170000,8225447,3.46
06/12/2017,0,0,8.49(2.29 %),0,0,0,0,8225447,3.46
07/12/2017,0,0,8.49(0.00 %),0,0,0,0,8225447,3.46
08/12/2017,0,0,8.25(-2.83 %),0,0,0,0,8225467,3.46
11/12/2017,0,0,8.26(0.12 %),0,0,0,0,8225467,3.46
12/12/2017,0,0,8.3(0.48 %),0,0,0,0,8225467,3.46
13/12/2017,9500,82420000,8.7(4.82 %),10000,86720000,500,4300000,8215467,3.51
14/12/2017,0,0,8.7(0.00 %),0,0,0,0,8215467,3.51
15/12/2017,0,0,8.7(0.00 %),0,0,0,0,8215467,3.51
18/12/2017,-1590,-13780000,8.75(0.57 %),0,0,1590,13780000,8215967,3.5
19/12/2017,-5000,-43250000,8.65(-1.14 %),0,0,5000,43250000,8215967,3.5
20/12/2017,0,0,8.8(1.73 %),0,0,0,0,8215967,3.5
21/12/2017,0,0,8.31(-5.57 %),0,0,0,0,8217557,3.5
22/12/2017,0,0,8.65(4.09 %),0,0,0,0,8222557,3.48
25/12/2017,0,0,8.65(0.00 %),0,0,0,0,8222557,3.48
26/12/2017,2400,19720000,8.1(-6.36 %),2400,19720000,0,0,8220157,3.49
27/12/2017,0,0,8.12(0.25 %),0,0,0,0,8220157,3.49
28/12/2017,-330,-2670000,8.12(0.00 %),0,0,330,2670000,8220157,3.49
29/12/2017,0,0,8.1(-0.25 %),0,0,0,0,8220157,3.49
02/01/2018,0,0,8.45(4.32 %),0,0,0,0,8220157,3.49
03/01/2018,0,0,8.15(-3.55 %),0,0,0,0,8220487,3.48
04/01/2018,15500,125900000,8.4(3.07 %),15500,125900000,0,0,8204987,3.55
05/01/2018,0,0,8.35(-0.60 %),0,0,0,0,8204987,3.55
08/01/2018,0,0,7.8(-6.59 %),0,0,0,0,8204987,3.55
09/01/2018,1000,8250000,7.62(-2.31 %),1000,8250000,0,0,8203987,3.56
10/01/2018,0,0,8.15(6.96 %),0,0,0,0,8203987,3.56
11/01/2018,0,0,8.7(6.75 %),0,0,0,0,8203987,3.56
12/01/2018,-4000,-35600000,8.7(0.00 %),0,0,4000,35600000,8203987,3.56
15/01/2018,2280,19380000,8.5(-2.30 %),2280,19380000,0,0,8201707,3.57
16/01/2018,-4810,-38580000,8.59(1.06 %),1200,9620000,6010,48200000,8200507,3.57
17/01/2018,1160,9960000,8.58(-0.12 %),1160,9960000,0,0,8203347,3.56
18/01/2018,0,0,8.55(-0.35 %),0,0,0,0,8203347,3.56
19/01/2018,0,0,8.2(-4.09 %),0,0,0,0,8209357,3.53
22/01/2018,8150,66260000,8.13(-0.85 %),8150,66260000,0,0,8201207,4.42
25/01/2018,0,0,8.2(0.86 %),0,0,0,0,8201216,4.42
26/01/2018,0,0,8.3(1.22 %),0,0,0,0,8201216,4.42
29/01/2018,0,0,7.99(-3.73 %),0,0,0,0,8201216,4.42
30/01/2018,20560,160070000,7.98(-0.13 %),20560,160070000,0,0,8180656,4.53
31/01/2018,-1150,-9030000,7.8(-2.26 %),930,7420000,2080,16450000,8179726,4.54
01/02/2018,-10000,-77000000,8(2.56 %),0,0,10000,77000000,8179726,4.54
02/02/2018,-13570,-105850000,7.8(-2.50 %),0,0,13570,105850000,8179726,4.54
05/02/2018,5000,39000000,7.8(0.00 %),5000,39000000,0,0,8176806,4.56
06/02/2018,-10,-80000,7.8(0.00 %),100,780000,110,860000,8186706,4.5
07/02/2018,23430,186160000,7.98(2.31 %),27300,216730000,3870,30570000,8172976,4.58
08/02/2018,5010,39580000,7.9(-1.00 %),5010,39580000,0,0,8167966,4.6
09/02/2018,2350,18660000,8.19(3.67 %),5090,40200000,2740,21540000,8162986,4.63
12/02/2018,2150,17650000,8.21(0.24 %),2150,17650000,0,0,8164706,4.62
13/02/2018,0,0,8.11(-1.22 %),0,0,0,0,8164706,4.62
21/02/2018,700,5740000,8.2(1.11 %),3860,31180000,3160,25440000,8163586,4.63
22/02/2018,5020,41080000,8.2(0.00 %),5020,41080000,0,0,8158566,4.66
23/02/2018,49470,397560000,8.01(-2.32 %),49470,397560000,0,0,8109096,4.92
26/02/2018,6780,54920000,8.19(2.25 %),6780,54920000,0,0,8105476,4.94
27/02/2018,50,410000,8.2(0.12 %),50,410000,0,0,8105426,4.94
28/02/2018,0,0,8.3(1.22 %),0,0,0,0,8105426,4.94
01/03/2018,-7280,-60420000,8.3(0.00 %),0,0,7280,60420000,8105426,4.94
02/03/2018,-15050,-124920000,8.35(0.60 %),0,0,15050,124920000,8105426,4.94
05/03/2018,-30000,-249000000,8.3(-0.60 %),0,0,30000,249000000,8105426,4.94
06/03/2018,-3800,-33860000,8.2(-1.20 %),4210,32620000,8010,66480000,8108496,4.93
07/03/2018,0,0,8.3(1.22 %),0,0,0,0,8123546,4.85
08/03/2018,-5410,-44900000,8.3(0.00 %),0,0,5410,44900000,8153546,4.68
09/03/2018,-14990,-123320000,8.05(-3.01 %),10,80000,15000,123400000,8161546,4.64
12/03/2018,2240,18040000,8.1(0.62 %),2440,19660000,200,1620000,8159106,4.65
13/03/2018,-1000,-8200000,8.29(2.35 %),0,0,1000,8200000,8164516,4.62
14/03/2018,-24180,-198450000,8.3(0.12 %),1000,8350000,25180,206800000,8178516,4.55
15/03/2018,-15110,-125890000,8.31(0.12 %),500,4160000,15610,130050000,8178216,4.55
16/03/2018,0,0,8.3(-0.12 %),0,0,0,0,8179216,4.54
19/03/2018,0,0,8.38(0.96 %),0,0,0,0,8204396,4.41
20/03/2018,300,2510000,8.38(0.00 %),300,2510000,0,0,8219706,4.32
21/03/2018,0,0,8.38(0.00 %),0,0,0,0,8219706,4.32
22/03/2018,0,0,8.45(0.84 %),0,0,0,0,8219706,4.32
23/03/2018,0,0,8.45(0.00 %),0,0,0,0,8219706,4.32
26/03/2018,0,0,8.2(-2.96 %),0,0,0,0,8219706,4.32
27/03/2018,0,0,8.6(4.88 %),0,0,0,0,8219706,4.32
28/03/2018,0,0,8.6(0.00 %),0,0,0,0,8219706,4.32
29/03/2018,0,0,8.4(-2.33 %),0,0,0,0,8219706,4.32
30/03/2018,0,0,8.4(0.00 %),0,0,0,0,8219706,4.32
02/04/2018,0,0,8.4(0.00 %),0,0,0,0,8219706,4.32
03/04/2018,0,0,8.89(5.83 %),0,0,0,0,8219706,4.32
04/04/2018,0,0,8.88(-0.11 %),0,0,0,0,8219706,4.32
05/04/2018,0,0,8.5(-4.28 %),0,0,0,0,8219706,4.32
06/04/2018,0,0,8.78(3.29 %),0,0,0,0,8219706,4.32
09/04/2018,0,0,8.9(1.37 %),0,0,0,0,8219706,4.32
10/04/2018,-60,-510000,8.5(-4.49 %),0,0,60,510000,8219706,4.32
11/04/2018,-500,-4250000,8.51(0.12 %),0,0,500,4250000,8219706,4.32
12/04/2018,0,0,8.5(-0.12 %),0,0,0,0,8219706,4.32
13/04/2018,0,0,8.77(3.18 %),0,0,0,0,8219766,4.32
16/04/2018,4210,36920000,8.77(0.00 %),5000,43850000,790,6930000,8215266,4.35
17/04/2018,-1000,-8760000,9.2(4.90 %),0,0,1000,8760000,8215266,4.35
18/04/2018,0,0,9.4(2.17 %),0,0,0,0,8215266,4.35
19/04/2018,0,0,9.3(-1.06 %),0,0,0,0,8216056,4.34
20/04/2018,0,0,9.3(0.00 %),0,0,0,0,8217056,4.34
23/04/2018,0,0,9.3(0.00 %),0,0,0,0,8217056,4.34
24/04/2018,0,0,9.3(0.00 %),0,0,0,0,8217056,4.34
26/04/2018,0,0,9.2(-1.08 %),0,0,0,0,8217056,4.34
27/04/2018,0,0,9.4(2.17 %),0,0,0,0,8217056,4.34
02/05/2018,-290,-2730000,9.8(4.26 %),0,0,290,2730000,8217056,4.34
03/05/2018,0,0,9.4(-4.08 %),0,0,0,0,8217056,4.34
04/05/2018,0,0,9.35(-0.53 %),0,0,0,0,8217056,4.34
07/05/2018,0,0,9.4(0.53 %),0,0,0,0,8217346,4.34
08/05/2018,0,0,9.4(0.00 %),0,0,0,0,8217346,4.34
09/05/2018,0,0,9.4(0.00 %),0,0,0,0,8217346,4.34
10/05/2018,0,0,9.49(0.96 %),0,0,0,0,8217346,4.34
11/05/2018,-5600,-53120000,9.5(0.11 %),0,0,5600,53120000,8217346,4.34
14/05/2018,0,0,9.55(0.53 %),0,0,0,0,8217346,4.34
15/05/2018,0,0,9.4(-1.57 %),0,0,0,0,8217346,4.34
16/05/2018,0,0,9.6(2.13 %),0,0,0,0,8222946,4.31
17/05/2018,0,0,9.6(0.00 %),0,0,0,0,8222946,4.31
18/05/2018,0,0,9.7(1.04 %),0,0,0,0,8222946,4.31
21/05/2018,0,0,10.3(6.19 %),0,0,0,0,8222946,4.31
22/05/2018,0,0,10.35(0.49 %),0,0,0,0,8222946,4.31
23/05/2018,0,0,9.63(-6.96 %),0,0,0,0,8222946,4.31
24/05/2018,0,0,9.7(0.73 %),0,0,0,0,8222946,4.31
25/05/2018,0,0,9.99(2.99 %),0,0,0,0,8222946,4.31
28/05/2018,0,0,9.35(-6.41 %),0,0,0,0,8222946,4.31
29/05/2018,0,0,9.99(6.84 %),0,0,0,0,8222946,4.31
30/05/2018,0,0,9.98(-0.10 %),0,0,0,0,8222946,4.31
31/05/2018,0,0,9.95(-0.30 %),0,0,0,0,8222946,4.31
01/06/2018,0,0,10.55(6.03 %),0,0,0,0,8222946,4.31
04/06/2018,-1990,-19540000,10.3(-2.37 %),0,0,1990,19540000,8222946,4.31
05/06/2018,0,0,9.82(-4.66 %),0,0,0,0,8222946,4.31
06/06/2018,0,0,9.82(0.00 %),0,0,0,0,8222946,4.31
07/06/2018,-3390,-33290000,10.3(4.89 %),0,0,3390,33290000,8224936,4.29
08/06/2018,0,0,10.35(0.49 %),0,0,0,0,8224936,4.29
11/06/2018,0,0,10(-3.38 %),0,0,0,0,8224936,4.29
12/06/2018,0,0,10(0.00 %),0,0,0,0,8228326,4.28
13/06/2018,0,0,10(0.00 %),0,0,0,0,8228326,4.28
14/06/2018,0,0,10(0.00 %),0,0,0,0,8228326,4.28
15/06/2018,100,1050000,10(0.00 %),100,1050000,0,0,8228226,4.28
18/06/2018,-30530,-304300000,10(0.00 %),0,0,30530,304300000,8228226,4.28
19/06/2018,0,0,10(0.00 %),0,0,0,0,8228226,4.28
20/06/2018,0,0,10(0.00 %),0,0,0,0,8228226,4.28
21/06/2018,-20000,-200000000,10(0.00 %),0,0,20000,200000000,8258756,4.11
22/06/2018,0,0,10(0.00 %),0,0,0,0,8258756,4.11
25/06/2018,0,0,10(0.00 %),0,0,0,0,8258756,4.11
26/06/2018,-100,-1000000,10(0.00 %),0,0,100,1000000,8278756,4.0
27/06/2018,0,0,10(0.00 %),0,0,0,0,8278756,4.0
28/06/2018,0,0,10(0.00 %),0,0,0,0,8278756,4.0
29/06/2018,0,0,10(0.00 %),0,0,0,0,8278856,4.0
02/07/2018,0,0,10(0.00 %),0,0,0,0,8278856,4.0
03/07/2018,0,0,10(0.00 %),0,0,0,0,8278856,4.0
04/07/2018,0,0,10(0.00 %),0,0,0,0,8278856,4.0
05/07/2018,0,0,10(0.00 %),0,0,0,0,8278856,4.0
06/07/2018,-30230,-302300000,10(0.00 %),0,0,30230,302300000,8278856,4.0
09/07/2018,-30000,-300000000,10(0.00 %),0,0,30000,300000000,8278856,4.0
10/07/2018,-30000,-300000000,10(0.00 %),0,0,30000,300000000,8278856,4.0
11/07/2018,0,0,10(0.00 %),0,0,0,0,8309086,3.84
12/07/2018,-40000,-400000000,10(0.00 %),0,0,40000,400000000,8349086,2.92
13/07/2018,-1000,-10000000,10(0.00 %),0,0,1000,10000000,8369086,3.51
16/07/2018,0,0,10.1(1.00 %),0,0,0,0,8369086,3.51
17/07/2018,0,0,10(-0.99 %),0,0,0,0,8409086,3.29
18/07/2018,0,0,10(0.00 %),0,0,0,0,8409086,2.66
19/07/2018,-2640,-24630000,10(0.00 %),0,0,2640,24630000,8410086,3.29
20/07/2018,0,0,10(0.00 %),0,0,0,0,8410086,3.29
23/07/2018,0,0,10(0.00 %),0,0,0,0,8410086,3.29
24/07/2018,0,0,9.4(-6.00 %),0,0,0,0,8412726,3.27
25/07/2018,0,0,9.41(0.11 %),0,0,0,0,8412726,2.64
26/07/2018,0,0,10(6.27 %),0,0,0,0,8412726,3.27
27/07/2018,-50,-500000,10(0.00 %),0,0,50,500000,8412732,3.27
30/07/2018,-3800,-40660000,10.7(7.00 %),0,0,3800,40660000,8416532,2.62
31/07/2018,-460,-5198000,11.4(6.54 %),0,0,460,5198000,8416992,2.62
01/08/2018,0,0,12.15(6.58 %),0,0,0,0,8226612,3.46
02/08/2018,0,0,12.2(0.41 %),0,0,0,0,8226612,3.46
03/08/2018,0,0,12.1(-0.82 %),0,0,0,0,8226612,3.46
06/08/2018,0,0,11.35(-6.20 %),0,0,0,0,8226612,3.46
07/08/2018,0,0,10.7(-5.73 %),0,0,0,0,8226612,3.46
08/08/2018,0,0,11.4(6.54 %),0,0,0,0,8226612,3.46
09/08/2018,0,0,11.5(0.88 %),0,0,0,0,8226612,3.46
10/08/2018,0,0,11.9(3.48 %),0,0,0,0,8417042,3.25
13/08/2018,0,0,11.75(-1.26 %),0,0,0,0,8417042,2.62
14/08/2018,0,0,11.2(-4.68 %),0,0,0,0,8417042,3.25
15/08/2018,0,0,11.2(0.00 %),0,0,0,0,8417042,2.62
16/08/2018,0,0,11.2(0.00 %),0,0,0,0,8417042,3.25
17/08/2018,0,0,11.2(0.00 %),0,0,0,0,8417042,2.62
20/08/2018,0,0,11.15(-0.45 %),0,0,0,0,8417042,2.62
21/08/2018,0,0,10.6(-4.93 %),0,0,0,0,8417042,2.62
22/08/2018,0,0,10.4(-1.89 %),0,0,0,0,8417047,3.25
23/08/2018,-5700,-62700000,11.1(6.73 %),0,0,5700,62700000,8417047,3.25
24/08/2018,1940,22892000,11.8(6.31 %),4540,53572000,2600,30680000,8415107,2.63
27/08/2018,-5000,-59000000,12(1.69 %),0,0,5000,59000000,8420107,2.61
28/08/2018,0,0,12.2(1.67 %),0,0,0,0,8420107,2.61
29/08/2018,0,0,12.2(0.00 %),0,0,0,0,8420107,2.61
30/08/2018,0,0,12.2(0.00 %),0,0,0,0,8425807,3.2
31/08/2018,0,0,12(-1.64 %),0,0,0,0,8425807,2.58
04/09/2018,0,0,11.5(-4.17 %),0,0,0,0,8226612,3.46
05/09/2018,0,0,11.9(3.48 %),0,0,0,0,8226612,3.46
06/09/2018,0,0,12.5(5.04 %),0,0,0,0,8226612,3.46
07/09/2018,0,0,11.65(-6.80 %),0,0,0,0,8226612,3.46
10/09/2018,0,0,11.65(0.00 %),0,0,0,0,8425807,3.2
11/09/2018,0,0,11.65(0.00 %),0,0,0,0,8425807,3.2
12/09/2018,-6240,-72700000,12(3.00 %),0,0,6240,72700000,8425807,3.2
13/09/2018,0,0,12(0.00 %),0,0,0,0,8425807,3.2
14/09/2018,0,0,12.5(4.17 %),0,0,0,0,8425809,3.2
17/09/2018,0,0,13(4.00 %),0,0,0,0,8432049,3.17
18/09/2018,0,0,13.9(6.92 %),0,0,0,0,8432049,3.17
19/09/2018,0,0,14(0.72 %),0,0,0,0,8432049,3.17
20/09/2018,0,0,14.85(6.07 %),0,0,0,0,8432049,2.56
21/09/2018,-1190,-18207000,14.1(-5.05 %),0,0,1190,18207000,8433239,2.55
24/09/2018,-560,-8138000,14.8(4.96 %),0,0,560,8138000,8432609,2.55
25/09/2018,0,0,14.6(-1.35 %),0,0,0,0,8432609,2.55
26/09/2018,-1480,-21908440,15.6(6.85 %),20,296060,1500,22204500,8434089,2.55
27/09/2018,0,0,16.65(6.73 %),0,0,0,0,8434089,2.55
28/09/2018,-500,-8900000,17.8(6.91 %),500,8900000,1000,17800000,8434589,2.55
01/10/2018,0,0,18.8(5.62 %),0,0,0,0,8438125,2.53
02/10/2018,1010,19296000,17.9(-4.79 %),1010,19296000,0,0,8437115,2.53
03/10/2018,0,0,18.4(2.79 %),0,0,0,0,8437115,2.53
04/10/2018,8150,151568000,19.45(5.71 %),8300,154418000,150,2850000,8428965,2.57
05/10/2018,-160,-3112000,19.4(-0.26 %),0,0,160,3112000,8429125,2.57
08/10/2018,0,0,18.3(-5.67 %),0,0,0,0,8429125,2.57
09/10/2018,-100,-1890000,18.9(3.28 %),0,0,100,1890000,8432965,3.16
10/10/2018,-1400,-26422000,18.8(-0.53 %),0,0,1400,26422000,8434365,2.55
11/10/2018,-90,-1588000,17.7(-5.85 %),0,0,90,1588000,8434455,2.55
12/10/2018,-6500,-110967000,18.75(5.93 %),0,0,6500,110967000,8440955,2.52
15/10/2018,0,0,18.9(0.80 %),0,0,0,0,8440955,2.52
