Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/04/2017,331800,4289020000,13.05(2.76 %),345400,4462430000,13600,173410000,70171274,24.07
05/04/2017,331000,4283990000,12.85(-1.53 %),331000,4283990000,0,0,69843274,24.18
07/04/2017,465430,6002890000,13.05(1.56 %),465430,6002890000,0,0,69388304,24.35
10/04/2017,231000,3061110000,13.3(1.92 %),235000,3113660000,4000,52550000,69166904,24.42
11/04/2017,534000,7083790000,13.25(-0.38 %),534000,7083790000,0,0,68632904,24.61
12/04/2017,715200,9467360000,13.3(0.38 %),715200,9467360000,0,0,67917704,24.87
13/04/2017,239650,3247670000,13.6(2.26 %),240000,3252500000,350,4830000,67681704,24.95
14/04/2017,70470,945160000,13.1(-3.68 %),70470,945160000,0,0,67611234,24.98
17/04/2017,105250,1365400000,12.85(-1.91 %),105250,1365400000,0,0,67505984,25.01
18/04/2017,440180,5664140000,13.2(2.72 %),440180,5664140000,0,0,67066154,25.17
19/04/2017,-22180,-288730000,13.1(-0.76 %),0,0,22180,288730000,67066154,25.17
20/04/2017,10000,129500000,12.85(-1.91 %),10000,129500000,0,0,67056154,25.17
21/04/2017,-4950,-63610000,12.7(-1.17 %),50,640000,5000,64250000,67056104,25.17
24/04/2017,23800,302770000,12.7(0.00 %),31500,400550000,7700,97780000,67046784,25.18
25/04/2017,190680,2443910000,12.8(0.79 %),194680,2494510000,4000,50600000,66852104,25.25
26/04/2017,-44450,-569800000,12.8(0.00 %),33500,430590000,77950,1000390000,66823604,25.26
27/04/2017,94270,1221730000,12.95(1.17 %),101270,1312380000,7000,90650000,66730034,25.29
28/04/2017,-139090,-1769560000,12.7(-1.93 %),25000,320360000,164090,2089920000,66709034,25.3
03/05/2017,-4900,-62230000,12.8(0.79 %),0,0,4900,62230000,66786984,25.27
04/05/2017,-15580,-196560000,12.65(-1.17 %),560,7090000,16140,203650000,66793424,25.27
05/05/2017,0,0,12.7(0.40 %),0,0,0,0,66957514,25.21
08/05/2017,-10800,-135730000,12.5(-1.57 %),200,2500000,11000,138230000,66962214,25.21
09/05/2017,204660,2619370000,12.85(2.80 %),234660,3003870000,30000,384500000,66743694,25.28
10/05/2017,181400,2329920000,12.85(0.00 %),286100,3674530000,104700,1344610000,66557594,25.35
11/05/2017,249500,3204230000,12.85(0.00 %),249500,3204230000,0,0,66319094,25.44
12/05/2017,113880,1468190000,13.1(1.95 %),114000,1469750000,120,1560000,66235094,25.47
15/05/2017,70250,931760000,13.2(0.76 %),270250,3561660000,200000,2629900000,65969544,25.56
16/05/2017,219930,2929910000,13.1(-0.76 %),270030,3598740000,50100,668830000,65699514,25.66
17/05/2017,72370,943130000,13.05(-0.38 %),72370,943130000,0,0,65627264,25.68
18/05/2017,81490,1072210000,13.1(0.38 %),94000,1237480000,12510,165270000,65733264,25.64
19/05/2017,-124050,-1613060000,13(-0.76 %),10000,130700000,134050,1743760000,65773364,25.63
22/05/2017,182060,2408670000,13.25(1.92 %),222060,2938670000,40000,530000000,65551304,25.71
23/05/2017,243800,3362450000,13.95(5.28 %),243800,3362450000,0,0,65320014,25.79
24/05/2017,-233470,-3243950000,13.9(-0.36 %),11510,160950000,244980,3404900000,65442554,25.75
25/05/2017,23000,321550000,14(0.72 %),23000,321550000,0,0,65459554,25.74
26/05/2017,64550,893960000,13.7(-2.14 %),64550,893960000,0,0,65395004,25.76
29/05/2017,492420,6931510000,14.25(4.01 %),558570,7853680000,66150,922170000,65081414,25.88
30/05/2017,254830,3373130000,13.15(-0.75 %),302460,4001850000,47630,628720000,64778954,25.98
31/05/2017,515320,6899320000,13.4(1.90 %),520320,6965570000,5000,66250000,64258634,26.17
01/06/2017,172680,2315490000,13.4(0.00 %),172680,2315490000,0,0,64152104,26.21
02/06/2017,64910,862900000,13.25(-1.12 %),144200,1902380000,79290,1039480000,64055534,26.24
05/06/2017,82580,1072360000,12.9(-2.64 %),143580,1862290000,61000,789930000,63916954,26.29
06/06/2017,474000,6202390000,13.15(1.94 %),640000,8363640000,166000,2161250000,63276954,26.52
07/06/2017,162040,2114760000,13.05(-0.76 %),201930,2636210000,39890,521450000,63154314,26.56
08/06/2017,183510,2415430000,13.2(1.15 %),208770,2745070000,25260,329640000,63006544,26.61
09/06/2017,184140,2428980000,13.15(-0.38 %),184140,2428980000,0,0,62988404,26.62
12/06/2017,325620,4294210000,13.25(0.76 %),325620,4294210000,0,0,62702674,26.72
13/06/2017,302800,4017360000,13.35(0.75 %),302800,4017360000,0,0,62425134,26.82
14/06/2017,480600,6527800000,13.75(3.00 %),523000,7100430000,42400,572630000,61902134,27.01
15/06/2017,203820,2810950000,13.95(1.45 %),815850,11240290000,612030,8429340000,61586284,27.12
16/06/2017,22910,346980000,14(0.36 %),534010,7426060000,511100,7079080000,61352274,27.2
19/06/2017,94170,1313480000,14(0.00 %),95200,1327800000,1030,14320000,61299474,27.22
20/06/2017,341800,4763850000,14(0.00 %),344800,4805100000,3000,41250000,61066704,27.3
21/06/2017,496530,6917310000,14.15(1.07 %),503150,7009330000,6620,92020000,60774654,27.41
22/06/2017,24480,351430000,14.35(1.41 %),54480,780180000,30000,428750000,60721204,27.42
23/06/2017,93360,1344140000,14.45(0.70 %),135530,1945080000,42170,600940000,60588674,27.47
26/06/2017,406850,5954340000,14.65(1.38 %),420600,6153030000,13750,198690000,60174694,27.62
27/06/2017,584280,8576090000,14.75(0.68 %),715900,10509780000,131620,1933690000,59184354,27.97
28/06/2017,425450,6336360000,14.9(1.02 %),446610,6651640000,21160,315280000,59184354,27.97
29/06/2017,156510,2336480000,14.85(-0.34 %),312980,4661920000,156470,2325440000,58885124,28.08
30/06/2017,187750,2790680000,14.95(0.67 %),187750,2790680000,0,0,58728994,28.13
03/07/2017,144310,2128980000,14.65(-2.01 %),165310,2434980000,21000,306000000,58584844,28.18
04/07/2017,137800,1998140000,14.55(-0.68 %),138000,2001030000,200,2890000,58603314,28.18
05/07/2017,140570,2046610000,14.6(0.34 %),140570,2046610000,0,0,58462744,28.23
06/07/2017,112450,1638100000,14.5(-0.68 %),122450,1782730000,10000,144630000,58361294,28.26
07/07/2017,130190,1894470000,14.55(0.34 %),151690,2206450000,21500,311980000,58209804,28.32
10/07/2017,102200,1463560000,14.4(-1.03 %),116620,1670260000,14420,206700000,57805844,28.46
11/07/2017,308410,4516630000,15(4.17 %),318840,4668580000,10430,151950000,57784344,28.47
12/07/2017,111210,1672020000,15(0.00 %),132680,1993300000,21470,321280000,57673164,28.51
13/07/2017,113030,1697770000,15.1(0.67 %),117030,1757620000,4000,59850000,57570554,28.54
14/07/2017,93000,1407440000,15.1(0.00 %),160600,2412880000,67600,1005440000,57420384,28.6
17/07/2017,149480,2230880000,15(-0.66 %),302860,4514890000,153380,2284010000,57138994,28.7
18/07/2017,154850,2295530000,14.8(-1.33 %),184850,2734630000,30000,439100000,56958144,28.76
19/07/2017,225440,3327840000,14.75(-0.34 %),281440,4148790000,56000,820950000,56744304,28.84
20/07/2017,176100,2559420000,14.5(-1.69 %),268560,3891750000,92460,1332330000,56629124,28.88
21/07/2017,169380,2431440000,14.45(-0.34 %),210380,3021840000,41000,590400000,56448744,28.94
24/07/2017,226590,3281410000,14.5(0.35 %),229540,3324040000,2950,42630000,56275204,29.0
25/07/2017,222860,3231290000,14.5(0.00 %),223250,3236950000,390,5660000,56144414,29.05
26/07/2017,157960,2350520000,14.85(2.41 %),198000,2944120000,40040,593600000,55813774,29.17
27/07/2017,130590,1959700000,14.95(0.67 %),176590,2645700000,46000,686000000,55813774,29.17
28/07/2017,-37850,-516570000,14.9(-0.33 %),338150,4920270000,376000,5436840000,55476023,29.29
31/07/2017,116040,1709970000,14.8(-0.67 %),436040,6344720000,320000,4634750000,55080023,29.43
01/08/2017,65300,944060000,14.4(-2.70 %),419500,6075500000,354200,5131440000,54706523,29.56
02/08/2017,83350,1204720000,14.5(0.69 %),103350,1493840000,20000,289120000,54979173,29.47
03/08/2017,6160,89260000,14.5(0.00 %),26160,379260000,20000,290000000,55273013,29.36
04/08/2017,-23830,-347190000,14.5(0.00 %),84150,1218520000,107980,1565710000,55543063,29.26
07/08/2017,-28990,-420300000,14.5(0.00 %),96700,1403210000,125690,1823510000,55466363,29.29
08/08/2017,58270,840050000,14.45(-0.34 %),157500,2278710000,99230,1438660000,55328863,29.34
09/08/2017,72030,1021670000,14.2(-1.73 %),197400,2803670000,125370,1782000000,55239443,29.37
10/08/2017,94200,1333530000,14.15(-0.35 %),94200,1333530000,0,0,55270933,29.36
11/08/2017,175160,2434370000,13.75(-2.83 %),246100,3424810000,70940,990440000,55124063,29.41
14/08/2017,102640,1433700000,14(1.82 %),194100,2714140000,91460,1280440000,55055333,29.44
15/08/2017,96280,1344700000,14(0.00 %),136780,1911700000,40500,567000000,54918553,29.49
16/08/2017,87400,1224200000,14.1(0.71 %),199200,2792090000,111800,1567890000,54790293,29.53
17/08/2017,43800,616240000,14.1(0.00 %),127800,1785840000,84000,1169600000,54753953,29.55
18/08/2017,80120,1123090000,14.1(0.00 %),80120,1123090000,0,0,54714333,29.56
21/08/2017,11650,164100000,14.1(0.00 %),11650,164100000,0,0,54814483,29.52
22/08/2017,121140,1699320000,14.05(-0.35 %),121140,1699320000,0,0,54777343,29.54
23/08/2017,9420,129350000,14.05(0.00 %),79430,1114890000,70010,985540000,54697913,29.56
24/08/2017,64480,897540000,13.85(-1.42 %),100400,1400090000,35920,502550000,54597513,29.6
25/08/2017,126400,1772150000,14.1(1.81 %),126400,1772150000,0,0,54471113,29.65
28/08/2017,54910,768740000,14(-0.71 %),54910,768740000,0,0,54486213,29.64
29/08/2017,105110,1473440000,14.1(0.71 %),105110,1473440000,0,0,54417023,29.66
30/08/2017,81700,1167950000,14.6(3.55 %),81700,1167950000,0,0,54335323,29.69
31/08/2017,311560,4533030000,14.55(-0.34 %),861560,12529250000,550000,7996220000,53689893,29.92
01/09/2017,36900,541270000,14.55(0.00 %),106900,1559070000,70000,1017800000,53582993,29.96
05/09/2017,307010,4632290000,15(3.09 %),1077010,16074640000,770000,11442350000,53005983,30.17
06/09/2017,490,7600000,15(0.00 %),33490,502300000,33000,494700000,53306363,30.06
07/09/2017,-87740,-1297220000,14.9(-0.67 %),68390,1016130000,156130,2313350000,53307973,30.06
08/09/2017,-3050,-36640000,14.9(0.00 %),123300,1825700000,126350,1862340000,53454673,30.01
11/09/2017,880,19180000,14.45(-3.02 %),51220,749290000,50340,730110000,53436453,30.01
12/09/2017,169240,2504190000,14.75(2.08 %),349240,5171190000,180000,2667000000,53243343,30.08
13/09/2017,44110,667720000,15.15(2.71 %),444110,6620970000,400000,5953250000,53125583,30.12
14/09/2017,33600,520170000,15.15(0.00 %),256600,3874900000,223000,3354730000,52919323,30.2
15/09/2017,84090,1280320000,15.2(0.33 %),269090,4090010000,185000,2809690000,52830225,30.23
18/09/2017,93680,1431730000,15.15(-0.33 %),176680,2700630000,83000,1268900000,52853545,30.22
19/09/2017,-9990,-150190000,15.1(-0.33 %),91180,1381850000,101170,1532040000,52985365,30.17
20/09/2017,3670,58150000,14.8(-1.99 %),302960,4504060000,299290,4445910000,52867405,30.22
21/09/2017,24300,358110000,14.6(-1.35 %),103100,1511290000,78800,1153180000,52847305,30.22
22/09/2017,-106780,-1541020000,14.5(-0.68 %),108860,1583810000,215640,3124830000,52839615,30.23
25/09/2017,53400,787910000,14.7(1.38 %),77760,1146000000,24360,358090000,53061145,30.15
26/09/2017,17670,264970000,15(2.04 %),18670,279870000,1000,14900000,53121275,30.13
27/09/2017,47120,698970000,14.85(-1.00 %),47120,698970000,0,0,53289795,30.07
28/09/2017,55840,833870000,14.9(0.34 %),55840,833870000,0,0,53258315,30.08
29/09/2017,34880,518090000,14.9(0.00 %),34880,518090000,0,0,53224435,30.09
02/10/2017,-1780,-26340000,14.7(-1.34 %),0,0,1780,26340000,53224435,30.09
03/10/2017,-153250,-2204190000,14.6(-0.68 %),72100,1037290000,225350,3241480000,53152335,30.11
04/10/2017,0,0,14.6(0.00 %),0,0,0,0,53152335,30.11
05/10/2017,200,2920000,14.6(0.00 %),200,2920000,0,0,53153915,30.11
06/10/2017,6000,87000000,14.55(-0.34 %),6000,87000000,0,0,53373265,30.04
09/10/2017,55000,800040000,14.6(0.34 %),55000,800040000,0,0,53318265,30.06
10/10/2017,81390,1184310000,14.6(0.00 %),82090,1194430000,700,10120000,53236175,30.08
11/10/2017,11270,166310000,14.5(-0.68 %),41280,598280000,30010,431970000,53194895,30.1
12/10/2017,-20650,-294860000,14.5(0.00 %),24600,354920000,45250,649780000,53170295,30.11
13/10/2017,-25180,-358510000,14.5(0.00 %),21500,311550000,46680,670060000,53149495,30.12
16/10/2017,169620,2459560000,14.5(0.00 %),195670,2836980000,26050,377420000,52983835,30.17
17/10/2017,66470,962420000,14.5(0.00 %),146460,2117320000,79990,1154900000,52882625,30.21
18/10/2017,-74950,-1066950000,14.4(-0.69 %),112200,1613860000,187150,2680810000,52817105,30.23
19/10/2017,65560,944080000,14.4(0.00 %),149400,2154160000,83840,1210080000,52693755,30.28
20/10/2017,34410,496960000,14.5(0.69 %),65000,940120000,30590,443160000,52708745,30.27
23/10/2017,47950,695310000,14.5(0.00 %),79950,1152160000,32000,456850000,52815945,30.23
24/10/2017,72740,1029260000,14.25(-1.72 %),114090,1613300000,41350,584040000,52785695,30.24
25/10/2017,85130,1219590000,14.35(0.70 %),153130,2188190000,68000,968600000,52663155,30.29
26/10/2017,76320,1095290000,14.4(0.35 %),137220,1960990000,60900,865700000,52557935,30.33
27/10/2017,95460,1366430000,14.35(-0.35 %),181540,2599370000,86080,1232940000,52417745,30.38
30/10/2017,24410,349250000,14.3(-0.35 %),40270,576050000,15860,226800000,52445475,30.37
31/10/2017,350040,5052060000,14.65(2.45 %),413180,5967060000,63140,915000000,52093195,30.49
01/11/2017,-37170,-537630000,14.6(-0.34 %),20150,294190000,57320,831820000,52159125,30.47
02/11/2017,14000,202700000,14.45(-1.03 %),49440,716580000,35440,513880000,52125545,30.48
03/11/2017,-4780,-68390000,14.3(-1.04 %),36950,530330000,41730,598720000,52151735,30.47
06/11/2017,133250,1968200000,14.95(4.55 %),219550,3238520000,86300,1270320000,51989505,30.53
07/11/2017,-19280,-286670000,14.9(-0.33 %),7060,105360000,26340,392030000,52017885,30.52
08/11/2017,-11690,-173650000,14.9(0.00 %),28310,423070000,40000,596720000,52031305,30.51
09/11/2017,12670,189190000,14.9(0.00 %),47670,708020000,35000,518830000,52069935,30.5
10/11/2017,-356940,-5657040000,15.9(6.71 %),15930,251210000,372870,5908250000,52080345,30.5
13/11/2017,-46750,-756270000,16.15(1.57 %),18510,299390000,65260,1055660000,52101835,30.49
14/11/2017,78620,1278390000,16.2(0.31 %),93870,1527670000,15250,249280000,52042965,30.51
15/11/2017,-29010,-480760000,16.4(1.23 %),37220,610910000,66230,1091670000,52378615,30.39
16/11/2017,-171050,-2789280000,17.15(4.57 %),59300,994470000,230350,3783750000,52384575,30.39
17/11/2017,-40490,-689710000,17.15(0.00 %),13510,228290000,54000,918000000,52386315,30.39
20/11/2017,14270,244390000,17.15(0.00 %),35500,607670000,21230,363280000,52417045,30.38
21/11/2017,106920,1815400000,17(-0.87 %),127500,2164210000,20580,348810000,52519895,30.34
22/11/2017,34230,576140000,16.8(-1.18 %),43530,732960000,9300,156820000,52530365,30.34
23/11/2017,8430,139980000,16.65(-0.89 %),25430,423930000,17000,283950000,52526165,30.34
24/11/2017,-351890,-5794600000,16.4(-1.50 %),24510,401960000,376400,6196560000,52522235,30.34
27/11/2017,-8220,-137440000,17.2(4.88 %),20000,340890000,28220,478330000,52511535,30.34
28/11/2017,-410680,-6822660000,16.85(-2.03 %),61330,1031900000,472010,7854560000,52467205,30.36
29/11/2017,57610,967700000,16.9(0.30 %),57610,967700000,0,0,52785995,30.24
30/11/2017,42300,709600000,16.8(-0.59 %),55070,923010000,12770,213410000,52759145,30.25
01/12/2017,-6210,-100230000,17.7(5.36 %),21290,364690000,27500,464920000,53209865,30.09
04/12/2017,4780,85140000,17.8(0.56 %),9080,160580000,4300,75440000,53200785,30.1
05/12/2017,18020,317540000,17.5(-1.69 %),28020,494040000,10000,176500000,53185535,30.1
06/12/2017,5970,105380000,17.2(-1.71 %),56210,958830000,50240,853450000,53156825,30.11
07/12/2017,122360,2088580000,17.3(0.58 %),122360,2088580000,0,0,53038765,30.15
08/12/2017,-29610,-498790000,17(-1.73 %),94490,1600380000,124100,2099170000,52954275,30.18
11/12/2017,38390,644780000,16.75(-1.47 %),47390,794980000,9000,150200000,52957125,30.18
12/12/2017,299990,4852560000,17(1.49 %),299990,4852560000,0,0,52657135,30.29
13/12/2017,23610,394400000,16.8(-1.18 %),29610,499700000,6000,105300000,52751625,30.26
14/12/2017,11100,188500000,17(1.19 %),11100,188500000,0,0,52749525,30.26
15/12/2017,127700,2150940000,17(0.00 %),145900,2457700000,18200,306760000,52603625,30.31
18/12/2017,7060,121020000,17.25(1.47 %),20050,346050000,12990,225030000,52589575,30.31
19/12/2017,9270,161120000,17.25(0.00 %),15240,263800000,5970,102680000,52574335,30.32
20/12/2017,-109350,-2002640000,18.45(6.96 %),40830,751950000,150180,2754590000,52551705,30.33
21/12/2017,-2050,-38020000,18.45(0.00 %),3220,60240000,5270,98260000,52561475,30.32
22/12/2017,-76830,-1405920000,18.4(-0.27 %),50000,918650000,126830,2324570000,52517445,30.34
25/12/2017,38900,731210000,18.5(0.54 %),40000,752000000,1100,20790000,52627625,30.3
26/12/2017,31100,570800000,18.35(-0.81 %),31100,570800000,0,0,52601795,30.31
27/12/2017,341380,6510880000,19.25(4.90 %),343080,6543440000,1700,32560000,52385545,30.39
28/12/2017,29110,560180000,19.25(0.00 %),29110,560180000,0,0,52357535,30.4
29/12/2017,49920,945200000,18.85(-2.08 %),50520,956510000,600,11310000,52307015,30.41
02/01/2018,298300,5540440000,18.95(0.53 %),348800,6480220000,50500,939780000,51959915,30.54
03/01/2018,-545160,-10114360000,18.65(-1.58 %),75130,1401430000,620290,11515790000,51884785,30.56
04/01/2018,-218990,-4101480000,18.9(1.34 %),181010,3402820000,400000,7504300000,51704375,30.63
05/01/2018,-84930,-1591640000,18.6(-1.59 %),52160,973990000,137090,2565630000,51702715,30.63
08/01/2018,-338620,-6187320000,18.25(-1.88 %),142560,2621130000,481180,8808450000,52180445,30.46
09/01/2018,-432310,-8113190000,18.95(3.84 %),204830,3883210000,637140,11996400000,52375615,30.39
10/01/2018,-354000,-7055320000,19.7(3.96 %),250510,4985950000,604510,12041270000,52262195,30.43
11/01/2018,-172670,-3367790000,19.7(0.00 %),76640,1501340000,249310,4869130000,52666735,30.29
12/01/2018,-1290,-11490000,19.1(-3.05 %),121580,2374220000,122870,2385710000,53182295,30.1
15/01/2018,64860,1218560000,18.7(-2.09 %),164710,3091420000,99850,1872860000,53622095,29.95
16/01/2018,-7380,-126870000,18.7(0.00 %),120710,2253510000,128090,2380380000,53750695,29.9
17/01/2018,148740,2713410000,17.9(-4.28 %),180420,3300130000,31680,586720000,53693145,29.92
18/01/2018,346200,6138320000,18.2(1.68 %),701060,12309620000,354860,6171300000,53291935,30.06
19/01/2018,297810,5406590000,18.1(-0.55 %),670810,12183390000,373000,6776800000,53099215,30.13
22/01/2018,-28650,-503240000,18.15(0.28 %),145770,2641510000,174420,3144750000,52985125,30.17
25/01/2018,-650610,-12033880000,18.5(1.93 %),982400,18182410000,1633010,30216290000,52355005,30.4
26/01/2018,624860,11548020000,18.65(0.81 %),1051700,19323370000,426840,7775350000,51303305,30.77
29/01/2018,1133960,21179190000,19.5(4.56 %),1201770,22440720000,67810,1261530000,50101535,31.2
30/01/2018,357500,6908580000,19.2(-1.54 %),481350,9277040000,123850,2368460000,51253195,30.79
31/01/2018,1294500,25050870000,19.45(1.30 %),1450370,28037880000,155870,2987010000,50229665,31.15
01/02/2018,1343650,26279860000,19.7(1.29 %),1488710,29099460000,145060,2819600000,48808765,31.66
02/02/2018,499460,9861030000,19.5(-1.02 %),1031070,20285880000,531610,10424850000,47901545,31.98
05/02/2018,295740,5592610000,19(-2.56 %),691100,13013860000,395360,7421250000,47366315,32.17
06/02/2018,186250,3442360000,18.4(-3.16 %),524290,9464580000,338040,6022220000,46987085,32.3
07/02/2018,82790,1534580000,18.2(-1.09 %),352570,6419130000,269780,4884550000,47166125,32.24
08/02/2018,420910,7580730000,18(-1.10 %),438000,7886320000,17090,305590000,47123485,32.26
09/02/2018,-47140,-701120000,17.5(-2.78 %),292650,5138800000,339790,5839920000,47168875,32.24
12/02/2018,-12890,-204850000,18.1(3.43 %),307800,5506610000,320690,5711460000,47130855,32.25
13/02/2018,-39520,-698580000,18.25(0.83 %),59750,1081800000,99270,1780380000,47088195,32.27
21/02/2018,211650,3940900000,18.5(1.37 %),432250,7935700000,220600,3994800000,46995735,32.3
22/02/2018,-136790,-2478210000,17.9(-3.24 %),733600,13205760000,870390,15683970000,46582825,32.45
23/02/2018,-295580,-5199540000,17.65(-1.40 %),220530,3894350000,516110,9093890000,46461565,32.49
26/02/2018,-147630,-2589470000,17(-3.68 %),112370,1931040000,260000,4520510000,46569795,32.45
27/02/2018,211070,3791060000,18.1(6.47 %),684620,12080240000,473550,8289180000,46755565,32.39
28/02/2018,336230,6203950000,18.6(2.76 %),432410,7964760000,96180,1760810000,46839265,32.36
01/03/2018,25300,460280000,18.2(-2.15 %),25300,460280000,0,0,47073965,32.27
02/03/2018,-19590,-348350000,18.1(-0.55 %),46010,824680000,65600,1173030000,47501505,32.12
05/03/2018,208290,3798200000,18.35(1.38 %),253210,4606700000,44920,808500000,47344475,32.18
06/03/2018,536700,10034700000,18.6(1.36 %),672600,12590490000,135900,2555790000,46671875,32.42
07/03/2018,581890,11043400000,18.95(1.88 %),944450,17881650000,362560,6838250000,45793025,32.73
08/03/2018,21610,410950000,18.8(-0.79 %),191610,3620190000,170000,3209240000,45646335,32.78
09/03/2018,-15580,-276080000,18.8(0.00 %),411420,7642850000,427000,7918930000,45370815,32.88
12/03/2018,15170,290730000,18.65(-0.80 %),145170,2698330000,130000,2407600000,45588205,32.8
13/03/2018,153720,2943870000,18.9(1.34 %),470370,8784000000,316650,5840130000,45287835,32.91
14/03/2018,372520,7039530000,18.9(0.00 %),826020,15553540000,453500,8514010000,44888815,33.05
15/03/2018,822700,16311110000,20.15(6.61 %),1267520,24905060000,444820,8593950000,43751295,33.45
16/03/2018,182350,3653100000,19.75(-1.99 %),342530,6846700000,160180,3193600000,43725415,33.46
19/03/2018,310660,6231410000,20(1.27 %),343240,6879950000,32580,648540000,43835675,33.42
20/03/2018,160160,3205380000,20(0.00 %),235580,4704750000,75420,1499370000,44044915,33.35
21/03/2018,46350,942460000,20.4(2.00 %),268850,5445760000,222500,4503300000,44136245,33.32
22/03/2018,2810,58990000,20.5(0.49 %),348420,7145320000,345610,7086330000,43820405,33.43
23/03/2018,93110,1878980000,20.5(0.00 %),399850,8040840000,306740,6161860000,43495975,33.55
26/03/2018,-25450,-544060000,20.3(-0.98 %),676800,13959070000,702250,14503130000,42841675,33.78
27/03/2018,-15930,-330040000,20(-1.48 %),676341,13498150000,692271,13828190000,42880685,33.76
28/03/2018,-78130,-1522040000,20(0.00 %),186780,3728500000,264910,5250540000,43000645,33.72
29/03/2018,3480,97400000,20.5(2.50 %),368890,7560690000,365410,7463290000,43334005,33.6
30/03/2018,147420,3030200000,20.6(0.49 %),288970,5932630000,141550,2902430000,43367565,33.59
02/04/2018,236990,4904810000,20.8(0.97 %),344690,7124930000,107700,2220120000,43287785,33.62
03/04/2018,138600,3000550000,21.4(2.88 %),1141230,24176300000,1002630,21175750000,42511965,33.89
04/04/2018,200,-3310000,21.4(0.00 %),142510,3042050000,142310,3045360000,42511005,33.9
05/04/2018,-79530,-1697250000,21.6(0.93 %),311540,6695840000,391070,8393090000,42307165,33.97
06/04/2018,-2680,620000,21.1(-2.31 %),435210,9247940000,437890,9247320000,42874585,33.77
09/04/2018,93130,1964330000,20.9(-0.95 %),444400,9285960000,351270,7321630000,42572495,33.87
10/04/2018,-190270,-3838270000,20(-4.31 %),186490,3780980000,376760,7619250000,42777075,33.8
11/04/2018,192890,3745450000,20.1(0.50 %),427390,8363480000,234500,4618030000,42787575,33.8
12/04/2018,-98700,-1781040000,20.5(1.99 %),635650,12734790000,734350,14515830000,42603195,33.86
13/04/2018,186520,3780900000,20.2(-1.46 %),252810,5107070000,66290,1326170000,42727145,33.82
16/04/2018,-15300,-280980000,20(-0.99 %),132170,2640560000,147470,2921540000,42829475,33.78
17/04/2018,102350,2045140000,20.1(0.50 %),290170,5742290000,187820,3697150000,43215805,33.64
18/04/2018,-660,-4630000,19.95(-0.75 %),61870,1232440000,62530,1237070000,43220225,33.64
19/04/2018,338050,6801670000,20.25(1.50 %),1554610,31440780000,1216560,24639110000,42813085,33.79
20/04/2018,39310,798410000,20.4(0.74 %),64940,1319070000,25630,520660000,42893815,33.76
23/04/2018,105990,2106530000,19.8(-2.94 %),114230,2271320000,8240,164790000,42842115,33.78
24/04/2018,122350,2445430000,20.1(1.52 %),141240,2821700000,18890,376270000,42917435,33.75
26/04/2018,42610,842950000,19.75(-1.74 %),116380,2286830000,73770,1443880000,42826685,33.78
27/04/2018,122500,2432480000,20(1.27 %),125850,2498810000,3350,66330000,42709075,33.82
02/05/2018,47660,945350000,19.3(-3.50 %),134160,2649410000,86500,1704060000,42593805,33.87
03/05/2018,91480,1758140000,18.9(-2.07 %),340100,6326110000,248620,4567970000,42327475,33.96
04/05/2018,-261840,-4735350000,18(-4.76 %),185940,3352640000,447780,8087990000,42144885,34.03
07/05/2018,-76360,-1379580000,18.1(0.56 %),4850,87560000,81210,1467140000,42226535,34.0
08/05/2018,-60980,-1098000000,18.1(0.00 %),26820,485170000,87800,1583170000,42448335,33.92
09/05/2018,-130260,-2384520000,18.3(1.10 %),151160,2776080000,281420,5160600000,42744955,33.81
10/05/2018,-54640,-1008420000,18.05(-1.37 %),17970,327630000,72610,1336050000,42808195,33.79
11/05/2018,-111950,-1997930000,17.8(-1.39 %),192830,3464870000,304780,5462800000,42818165,33.79
14/05/2018,-250,-2140000,17.6(-1.12 %),53570,940480000,53820,942620000,43046015,33.71
15/05/2018,24750,438790000,18(2.27 %),24750,438790000,0,0,43093875,33.69
16/05/2018,104160,1920630000,18.45(2.50 %),368290,6815490000,264130,4894860000,43145365,33.67
17/05/2018,-28390,-523350000,18.4(-0.27 %),20620,380220000,49010,903570000,43178565,33.66
18/05/2018,-41890,-757200000,18.3(-0.54 %),42250,772200000,84140,1529400000,43136315,33.67
21/05/2018,-24890,-447840000,18(-1.64 %),45000,810830000,69890,1258670000,43125445,33.68
22/05/2018,-107500,-1862090000,17.8(-1.11 %),332600,5978040000,440100,7840130000,43141855,33.67
23/05/2018,214450,3844900000,18.5(3.93 %),285390,5089270000,70940,1244370000,42940605,33.74
24/05/2018,165300,3026070000,18.15(-1.89 %),240000,4396590000,74700,1370520000,42770495,33.8
25/05/2018,20010,357180000,17.95(-1.10 %),238860,4197140000,218850,3839960000,42871735,33.77
28/05/2018,78850,1342830000,17.1(-4.74 %),83850,1431830000,5000,89000000,42858825,33.77
29/05/2018,-93760,-1582090000,17(-0.58 %),710950,12203520000,804710,13785610000,42582575,33.87
30/05/2018,13110,224740000,17(0.00 %),34780,589850000,21670,365110000,42566645,33.88
31/05/2018,-79860,-1349680000,17(0.00 %),43500,738940000,123360,2088620000,42528145,33.89
01/06/2018,-3200,-58310000,16.7(-1.76 %),171350,2824210000,174550,2882520000,42881505,33.76
04/06/2018,-159760,-2550970000,16.4(-1.80 %),164430,2662560000,324190,5213530000,42818745,33.79
