Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
02/12/2016,-230,-5430000,21.95(0.23 %),15850,347620000,16080,353050000,147034020,12.56
05/12/2016,-23330,-517960000,21.95(0.00 %),180000,3961560000,203330,4479520000,147073470,10.46
06/12/2016,19440,425460000,21.7(-1.14 %),61220,1341530000,41780,916070000,147049450,10.46
07/12/2016,14570,315830000,21.95(1.15 %),21670,470260000,7100,154430000,147043860,10.47
08/12/2016,6100,133870000,21.8(-0.68 %),32500,709390000,26400,575520000,147044690,10.47
09/12/2016,18390,400900000,21.8(0.00 %),53630,1169130000,35240,768230000,147032840,10.47
12/12/2016,43050,936170000,21.8(0.00 %),103260,2241390000,60210,1305220000,146936680,10.49
13/12/2016,28600,601470000,20.9(-4.13 %),173090,3639560000,144490,3038090000,146789990,10.53
14/12/2016,8190,170190000,20.9(0.00 %),77560,1617550000,69370,1447360000,146747670,10.54
15/12/2016,9000,189850000,21.1(0.96 %),9000,189850000,0,0,146798880,10.53
16/12/2016,8000,168950000,21.2(0.47 %),108000,2268950000,100000,2100000000,146983880,10.48
19/12/2016,-4570,-96120000,21(-0.94 %),100640,2113310000,105210,2209430000,147004100,10.48
20/12/2016,-13380,-277480000,20.9(-0.48 %),157980,3299880000,171360,3577360000,146946120,10.49
21/12/2016,-82090,-1661220000,20.3(-2.87 %),267890,5407030000,349980,7068250000,146795620,10.53
22/12/2016,30950,634600000,20.4(0.49 %),50000,1026860000,19050,392260000,146750830,10.54
23/12/2016,36500,752640000,20.8(1.96 %),331060,6809130000,294560,6056490000,146781690,10.53
26/12/2016,39000,811200000,20.8(0.00 %),39000,811200000,0,0,146853534,10.52
27/12/2016,8810,189590000,20.5(-1.44 %),128360,2646750000,119550,2457160000,146853534,10.52
28/12/2016,-2940,-59600000,20.5(0.00 %),119610,2454030000,122550,2513630000,146812854,10.53
29/12/2016,27010,560770000,20.8(1.46 %),227010,4620770000,200000,4060000000,146785844,10.53
30/12/2016,10000,208000000,20.5(-1.44 %),531240,10789170000,521240,10581170000,146895394,10.5
03/01/2017,-8130,-168380000,20.4(-0.49 %),3000,60900000,11130,229280000,146952454,10.49
04/01/2017,370,7510000,20.3(-0.49 %),370,7510000,0,0,146952084,10.49
05/01/2017,-31950,-648690000,20.4(0.49 %),20820,422650000,52770,1071340000,146931264,10.49
06/01/2017,3850,78160000,20.4(0.00 %),3850,78160000,0,0,146938550,10.49
09/01/2017,-5980,-123290000,20.5(0.49 %),5530,112810000,11510,236100000,146933020,10.49
10/01/2017,-40420,-828010000,20.5(0.00 %),434430,8776090000,474850,9604100000,146982790,10.48
11/01/2017,-18570,-377640000,20.2(-1.46 %),20030,406270000,38600,783910000,146962760,10.49
12/01/2017,-33250,-675050000,20.2(0.00 %),3000,60750000,36250,735800000,146971276,10.48
13/01/2017,-51420,-1043420000,20.15(-0.25 %),0,0,51420,1043420000,147014696,10.47
16/01/2017,4930,99080000,20(-0.74 %),4930,99080000,0,0,147048366,10.46
17/01/2017,5040,100910000,20(0.00 %),205040,4120910000,200000,4020000000,147079576,10.46
18/01/2017,4850,97250000,20.15(0.75 %),4850,97250000,0,0,147126146,10.44
19/01/2017,500,10100000,20.2(0.25 %),126160,2542150000,125660,2532050000,147113646,10.45
20/01/2017,13500,271080000,20.3(0.50 %),13500,271080000,0,0,147100146,10.45
23/01/2017,500,10000000,20.2(-0.49 %),500,10000000,0,0,147099646,10.45
24/01/2017,-9960,-201360000,20.2(0.00 %),505470,10110330000,515430,10311690000,147106176,10.45
25/01/2017,-20650,-414410000,20(-0.99 %),500000,10000000000,520650,10414410000,147106176,10.45
02/02/2017,960,19790000,20(0.00 %),9450,190510000,8490,170720000,147096726,10.45
03/02/2017,-35150,-682270000,19.3(-3.50 %),7100,143330000,42250,825600000,147105056,10.45
06/02/2017,-34000,-638030000,18.55(-3.89 %),300,5600000,34300,643630000,147125406,10.44
07/02/2017,26870,495550000,18.45(-0.54 %),311640,5748450000,284770,5252900000,146822256,10.52
08/02/2017,-26710,-505360000,18.4(-0.27 %),753014,13558850000,779724,14064210000,146544356,10.6
09/02/2017,-101870,-1956650000,19.65(6.79 %),97600,1886380000,199470,3843030000,146481056,10.61
10/02/2017,-392090,-8018890000,20.4(3.82 %),605020,12345310000,997110,20364200000,146760806,10.54
13/02/2017,-102900,-2129310000,20.6(0.98 %),61500,1265140000,164400,3394450000,147046166,10.46
14/02/2017,-33500,-686200000,20.2(-1.94 %),2000,41200000,35500,727400000,147243636,10.41
15/02/2017,-140430,-2888490000,20.65(2.23 %),100,2070000,140530,2890560000,147640646,10.31
16/02/2017,-29000,-593750000,20.25(-1.94 %),26000,532330000,55000,1126080000,147779046,10.27
17/02/2017,-192680,-3839110000,20.2(-0.25 %),28000,561470000,220680,4400580000,147786546,10.27
20/02/2017,-23100,-464960000,20.2(0.00 %),14000,283420000,37100,748380000,147913076,10.24
21/02/2017,-101220,-2053800000,20.25(0.25 %),27700,562430000,128920,2616230000,147940376,10.23
22/02/2017,13260,268920000,20.1(-0.74 %),58260,1175770000,45000,906850000,148102796,10.19
23/02/2017,-11320,-226600000,20(-0.50 %),404670,8091750000,415990,8318350000,148099406,10.19
24/02/2017,-6310,-125190000,19.7(-1.50 %),23690,468050000,30000,593240000,148204636,10.16
27/02/2017,-67250,-1299930000,19.1(-3.05 %),6610,129040000,73860,1428970000,148324836,10.13
28/02/2017,-88310,-1681780000,18.8(-1.57 %),0,0,88310,1681780000,148294836,10.14
01/03/2017,-39820,-754180000,19.6(4.26 %),0,0,39820,754180000,148324836,10.13
02/03/2017,-17500,-336640000,19.3(-1.53 %),0,0,17500,336640000,148398696,10.11
03/03/2017,-79560,-1505360000,18.9(-2.07 %),0,0,79560,1505360000,148487006,10.09
06/03/2017,-80000,-1519600000,18.85(-0.26 %),0,0,80000,1519600000,148526826,10.08
07/03/2017,-141480,-2644080000,18.85(0.00 %),12950,243210000,154430,2887290000,148531376,10.08
08/03/2017,-82200,-1593940000,19.45(3.18 %),67900,1335440000,150100,2929380000,148543036,10.07
09/03/2017,-21110,-412010000,19.4(-0.26 %),0,0,21110,412010000,148623036,10.05
10/03/2017,-219290,-4405270000,20.15(3.87 %),0,0,219290,4405270000,148777466,10.01
13/03/2017,-272150,-5607220000,20.6(2.23 %),17850,368630000,290000,5975850000,148909716,9.98
14/03/2017,-186780,-3823150000,20.4(-0.97 %),20000,408330000,206780,4231480000,148910834,9.98
15/03/2017,-276380,-5793500000,21.7(6.37 %),500,10150000,276880,5803650000,149129624,9.92
16/03/2017,-320090,-6950140000,23.2(6.91 %),88970,2060730000,409060,9010870000,149330654,9.87
17/03/2017,-335690,-8000100000,23.3(0.43 %),172690,4136220000,508380,12136320000,149330654,9.87
20/03/2017,-313730,-7336120000,23(-1.29 %),33000,775680000,346730,8111800000,149330654,9.87
21/03/2017,-510080,-11718930000,22.7(-1.30 %),9120,210710000,519200,11929640000,149330654,9.87
22/03/2017,-77030,-1776060000,23.1(1.76 %),24970,577020000,102000,2353080000,149330654,9.87
23/03/2017,-9750,-233790000,23.45(1.52 %),125650,2950330000,135400,3184120000,149330654,9.87
24/03/2017,-194170,-4494330000,23(-1.92 %),57440,1352240000,251610,5846570000,149330654,9.87
27/03/2017,-75240,-1707050000,23.1(0.43 %),579820,13085200000,655060,14792250000,149330654,9.87
28/03/2017,-7530,-154780000,22.3(-3.46 %),80380,1828680000,87910,1983460000,149330654,9.87
29/03/2017,20980,468060000,21.9(-1.79 %),88000,1946510000,67020,1478450000,149330654,9.87
30/03/2017,-4250,-89640000,22.5(2.74 %),37850,842020000,42100,931660000,149330654,9.87
31/03/2017,41280,938850000,22.4(-0.44 %),90590,2051640000,49310,1112790000,149330654,9.87
03/04/2017,15770,355890000,22.4(0.00 %),47950,1073720000,32180,717830000,151549226,9.28
04/04/2017,4030,90100000,22.4(0.00 %),307580,6887450000,303550,6797350000,151564546,9.28
05/04/2017,3910,113150000,23(2.68 %),295000,6607120000,291090,6493970000,151518856,9.29
07/04/2017,51500,1178660000,22.95(-0.22 %),66500,1523660000,15000,345000000,151484536,9.3
10/04/2017,-85010,-1988610000,23.6(2.83 %),41000,960460000,126010,2949070000,151466286,9.31
11/04/2017,15950,391760000,24.8(5.08 %),148710,3643370000,132760,3251610000,151408666,9.32
12/04/2017,-48600,-1201430000,23.8(-4.03 %),136630,3293820000,185230,4495250000,151287036,9.35
13/04/2017,-147600,-3546450000,23.8(0.00 %),0,0,147600,3546450000,151413050,9.32
14/04/2017,-156380,-3621210000,23(-3.36 %),140380,3230820000,296760,6852030000,151405430,9.32
17/04/2017,28600,646820000,22.35(-2.83 %),75000,1710500000,46400,1063680000,151515660,9.29
18/04/2017,-11010,-237490000,22.3(-0.22 %),296020,6576980000,307030,6814470000,151367240,9.33
19/04/2017,7700,175270000,22.8(2.24 %),41500,937130000,33800,761860000,151622500,9.27
20/04/2017,88400,1999680000,22.4(-1.75 %),179700,4050420000,91300,2050740000,151489200,9.3
21/04/2017,-34590,-786680000,22.55(0.67 %),29100,661720000,63690,1448400000,151767130,9.23
24/04/2017,-27810,-626030000,22.4(-0.67 %),3000,68100000,30810,694130000,151797930,9.22
25/04/2017,-15850,-355970000,22.2(-0.89 %),16750,376590000,32600,732560000,151872480,9.2
26/04/2017,-19800,-441370000,22.4(0.90 %),2200,49260000,22000,490630000,151933970,9.18
27/04/2017,-34800,-773460000,22.3(-0.45 %),7800,174670000,42600,948130000,151956980,9.18
28/04/2017,-19100,-423110000,22.1(-0.90 %),1500,33450000,20600,456560000,151988080,9.17
03/05/2017,-28990,-638550000,22(-0.45 %),0,0,28990,638550000,152010080,9.16
04/05/2017,-99500,-2199130000,22(0.00 %),1000,22100000,100500,2221230000,152051680,9.15
05/05/2017,-30000,-663080000,22.2(0.91 %),0,0,30000,663080000,152072280,9.15
08/05/2017,-40000,-889680000,22.2(0.00 %),0,0,40000,889680000,152101270,9.14
09/05/2017,-70000,-1540510000,22(-0.90 %),2000,44000000,72000,1584510000,152199770,9.11
10/05/2017,-44200,-964210000,21.75(-1.14 %),0,0,44200,964210000,152229770,9.11
11/05/2017,-159200,-3424400000,21.4(-1.61 %),0,0,159200,3424400000,152269770,9.1
12/05/2017,-372470,-7867260000,21.5(0.47 %),5400,113940000,377870,7981200000,152336370,9.08
15/05/2017,-183000,-3857730000,20.9(-2.79 %),2000,42000000,185000,3899730000,152378570,9.07
16/05/2017,-275540,-5647280000,20.4(-2.39 %),2000,41800000,277540,5689080000,152535770,9.03
17/05/2017,-356800,-7118780000,19.9(-2.45 %),4100,82350000,360900,7201130000,152909540,8.93
18/05/2017,-764430,-15454460000,21.25(6.78 %),14240,279750000,778670,15734210000,153080300,8.88
19/05/2017,-276510,-5935570000,20.7(-2.59 %),5000,111000000,281510,6046570000,153352840,8.81
22/05/2017,-37840,-818780000,21.8(5.31 %),0,0,37840,818780000,153713740,8.72
23/05/2017,-31190,-658320000,21(-3.67 %),0,0,31190,658320000,154497410,8.51
24/05/2017,-158320,-3329720000,20.85(-0.71 %),0,0,158320,3329720000,154778920,8.44
25/05/2017,-182050,-3832100000,21(0.72 %),132000,2773620000,314050,6605720000,154754760,8.44
26/05/2017,-34740,-735500000,21.3(1.43 %),0,0,34740,735500000,154785950,8.44
29/05/2017,-10420,-219860000,20.85(-2.11 %),0,0,10420,219860000,154944270,8.4
30/05/2017,-48140,-998310000,20.6(-1.20 %),1860,38500000,50000,1036810000,155186460,8.33
31/05/2017,-150010,-3030200000,20(-2.91 %),0,0,150010,3030200000,155221200,8.32
01/06/2017,-70860,-1413110000,20.1(0.50 %),24000,485650000,94860,1898760000,155207620,8.33
02/06/2017,-2100,-42780000,21(4.48 %),300,6000000,2400,48780000,155257322,8.31
05/06/2017,-119810,-2517160000,21(0.00 %),3450,73510000,123260,2590670000,155403882,8.27
06/06/2017,-18850,-406540000,22(4.76 %),1150,24900000,20000,431440000,155497592,8.25
07/06/2017,-339390,-7584660000,22.45(2.05 %),24010,534420000,363400,8119080000,155475982,8.26
08/06/2017,-273990,-6276920000,22.6(0.67 %),6010,135230000,280000,6412150000,155593232,8.23
09/06/2017,-158360,-3578690000,22.4(-0.88 %),108500,2431450000,266860,6010140000,155504732,8.25
12/06/2017,-3000,-73400000,22.2(-0.89 %),47000,1049940000,50000,1123340000,155821132,8.17
13/06/2017,-321320,-7195970000,22.7(2.25 %),323120,7276480000,644440,14472450000,156026552,8.11
14/06/2017,160990,3644270000,22.5(-0.88 %),885550,20050370000,724560,16406100000,156032412,8.11
15/06/2017,-164730,-3804720000,23.4(4.00 %),254380,5887930000,419110,9692650000,156076412,8.1
16/06/2017,-372760,-8558940000,22.7(-2.99 %),10210,234820000,382970,8793760000,156462102,8.0
19/06/2017,-417930,-9513440000,22.7(0.00 %),531280,12095540000,949210,21608980000,156264832,8.05
20/06/2017,-583200,-13125630000,22.2(-2.20 %),219700,4945750000,802900,18071380000,156315862,8.04
21/06/2017,-144620,-3250040000,22.7(2.25 %),5000,111500000,149620,3361540000,156693832,7.94
22/06/2017,-82130,-1907620000,23.3(2.64 %),27530,636070000,109660,2543690000,157381512,7.76
23/06/2017,-80320,-1856960000,23(-1.29 %),0,0,80320,1856960000,158084412,7.57
26/06/2017,-2070,-47400000,22.8(-0.87 %),0,0,2070,47400000,158234032,7.53
27/06/2017,-100390,-2255700000,22.3(-2.19 %),0,0,100390,2255700000,158424012,7.48
28/06/2017,-530,-11880000,22(-1.35 %),0,0,530,11880000,158424012,7.48
29/06/2017,-176000,-3941030000,22.3(1.36 %),4000,88600000,180000,4029630000,158422082,7.48
30/06/2017,-101900,-2297570000,22.6(1.35 %),0,0,101900,2297570000,158522472,7.46
03/07/2017,-127020,-2840360000,22.2(-1.77 %),30000,672000000,157020,3512360000,158493002,7.47
04/07/2017,-632070,-14655960000,23.35(5.18 %),120000,2747500000,752070,17403460000,158553002,7.45
05/07/2017,-91610,-2187810000,23.7(1.50 %),600,14320000,92210,2202130000,158654302,7.42
06/07/2017,-71250,-1689920000,23.45(-1.05 %),16240,380290000,87490,2070210000,158795082,7.39
07/07/2017,80100,1820750000,22.65(-3.41 %),140100,3219750000,60000,1399000000,159407052,7.23
10/07/2017,-76200,-1709740000,22.35(-1.32 %),23800,535420000,100000,2245160000,159622902,7.17
11/07/2017,-110950,-2485560000,22.3(-0.22 %),50,1120000,111000,2486680000,159562902,7.18
12/07/2017,-16100,-358320000,22.4(0.45 %),6900,154580000,23000,512900000,159616002,7.17
13/07/2017,-26690,-597180000,22.2(-0.89 %),500,11150000,27190,608330000,159715502,7.14
14/07/2017,-45000,-1007430000,22(-0.90 %),10000,223000000,55000,1230430000,159816502,7.12
17/07/2017,-15300,-334170000,21(-4.55 %),14700,321930000,30000,656100000,159824802,7.12
18/07/2017,-104900,-2204820000,20.8(-0.95 %),100,2060000,105000,2206880000,159851902,7.11
19/07/2017,-100000,-2099400000,21(0.96 %),20000,419550000,120000,2518950000,159886902,7.1
20/07/2017,-102750,-2114790000,20.6(-1.90 %),20000,411870000,122750,2526660000,159896902,7.1
21/07/2017,-90870,-1846810000,19.8(-3.88 %),35680,726620000,126550,2573430000,159966222,7.08
24/07/2017,-39610,-751430000,18.7(-5.56 %),7320,142610000,46930,894040000,160078902,7.05
25/07/2017,-147960,-2806780000,19.05(1.87 %),2040,38400000,150000,2845180000,160199612,7.02
26/07/2017,-194990,-3709620000,18.9(-0.79 %),10,190000,195000,3709810000,160367982,6.97
27/07/2017,-152910,-2890020000,18.7(-1.06 %),5100,96370000,158010,2986390000,160367982,6.97
28/07/2017,-203900,-3769080000,18.2(-2.67 %),100,1850000,204000,3770930000,160517882,6.93
31/07/2017,-247880,-4669190000,18.85(3.57 %),74950,1406820000,322830,6076010000,160637932,6.9
01/08/2017,-28450,-534510000,18.6(-1.33 %),144080,2692110000,172530,3226620000,160651862,6.9
02/08/2017,-124960,-2273350000,17.9(-3.76 %),79340,1458560000,204300,3731910000,160776522,6.87
03/08/2017,-224250,-4105000000,18.4(2.79 %),239550,4387760000,463800,8492760000,160859802,6.84
04/08/2017,-124400,-2263160000,18.1(-1.63 %),87710,1596730000,212110,3859890000,160944622,6.82
07/08/2017,-469060,-8501760000,18.2(0.55 %),75000,1356840000,544060,9858600000,161073922,6.79
08/08/2017,-349760,-6350740000,18(-1.10 %),24040,435120000,373800,6785860000,161513682,6.67
09/08/2017,-113100,-1965400000,17.5(-2.78 %),100,1760000,113200,1967160000,161725692,6.62
10/08/2017,-78310,-1356690000,17.2(-1.71 %),100,1740000,78410,1358430000,162269652,6.48
11/08/2017,-60900,-1040560000,17.1(-0.58 %),100,1700000,61000,1042260000,162643352,6.38
14/08/2017,-103000,-1764470000,17.45(2.05 %),0,0,103000,1764470000,162756552,6.35
15/08/2017,-110180,-1925060000,17.4(-0.29 %),100,1750000,110280,1926810000,162834862,6.33
16/08/2017,-245170,-4253520000,17.4(0.00 %),0,0,245170,4253520000,162895862,6.31
17/08/2017,-320420,-5705130000,17.7(1.72 %),10200,181570000,330620,5886700000,162988662,6.29
18/08/2017,100,1750000,17.7(0.00 %),100,1750000,0,0,163098842,6.26
21/08/2017,-191600,-3394530000,17.6(-0.56 %),31000,548080000,222600,3942610000,163313012,6.2
22/08/2017,0,0,17.45(-0.85 %),0,0,0,0,163643632,6.12
23/08/2017,-153000,-2631930000,17.25(-1.15 %),0,0,153000,2631930000,163643632,6.12
24/08/2017,-1188320,-19191180000,16.05(-6.96 %),21100,338660000,1209420,19529840000,163845132,6.06
25/08/2017,-1221740,-18483810000,15(-6.54 %),450,6850000,1222190,18490660000,163844682,6.06
28/08/2017,-270000,-4194350000,15.4(2.67 %),0,0,270000,4194350000,163997682,6.02
29/08/2017,-495570,-7496840000,15(-2.60 %),105150,1619560000,600720,9116400000,165101952,5.73
30/08/2017,-86250,-1312280000,15.15(1.00 %),112000,1721700000,198250,3033980000,166287142,5.42
31/08/2017,-243220,-3647200000,14.75(-2.64 %),2000,29700000,245220,3676900000,166555142,5.35
01/09/2017,-111770,-1671400000,15(1.69 %),75730,1135530000,187500,2806930000,167080132,5.21
05/09/2017,-93620,-1519770000,16.05(7.00 %),1000040,15777620000,1093660,17297390000,167047002,5.22
06/09/2017,398880,6574860000,16.5(2.80 %),516660,8522130000,117780,1947270000,166775562,5.29
07/09/2017,186100,3034300000,16.3(-1.21 %),193320,3151320000,7220,117020000,166769742,5.3
08/09/2017,167540,2720930000,16.1(-1.23 %),583580,9542520000,416040,6821590000,166836162,5.28
11/09/2017,-25380,-418390000,15.75(-2.17 %),500500,8038450000,525880,8456840000,166853442,5.27
12/09/2017,-77780,-1220750000,15.8(0.32 %),472130,7434080000,549910,8654830000,166788532,5.29
13/09/2017,-42500,-687260000,16.15(2.22 %),110500,1777170000,153000,2464430000,166694072,5.32
14/09/2017,262720,4239460000,16.1(-0.31 %),262730,4239620000,10,160000,166557222,5.35
15/09/2017,35320,547910000,15.3(1.32 %),35330,548060000,10,150000,166671802,5.32
18/09/2017,110090,1657230000,15.05(-1.63 %),205990,3102620000,95900,1445390000,166618812,5.34
19/09/2017,-126460,-1866460000,14.75(-1.99 %),0,0,126460,1866460000,166618822,5.34
20/09/2017,-3300,-48300000,14.75(0.00 %),1600,23980000,4900,72280000,166617232,5.34
21/09/2017,2200,32300000,15(1.69 %),7200,107300000,5000,75000000,166705932,5.31
22/09/2017,-10000,-150000000,15(0.00 %),0,0,10000,150000000,166832392,5.28
25/09/2017,70150,1051410000,15(0.00 %),516340,7744260000,446190,6692850000,166727142,5.31
26/09/2017,1600,23720000,14.85(-1.00 %),1600,23720000,0,0,166730542,5.31
27/09/2017,0,0,14.75(-0.67 %),0,0,0,0,166740548,5.3
28/09/2017,-3360,-49710000,14.75(0.00 %),1000,14800000,4360,64510000,166779548,5.29
29/09/2017,28000,412100000,14.7(-0.34 %),28000,412100000,0,0,166751548,5.3
02/10/2017,5010,73650000,14.6(-0.68 %),5010,73650000,0,0,166746538,5.3
03/10/2017,95000,1378050000,14.5(-0.68 %),95000,1378050000,0,0,166655898,5.33
04/10/2017,50800,738290000,14.6(0.69 %),50800,738290000,0,0,166605098,5.34
05/10/2017,212000,3099450000,14.7(0.68 %),212000,3099450000,0,0,166393098,5.39
06/10/2017,84010,1235200000,14.7(0.00 %),84010,1235200000,0,0,166309088,5.42
09/10/2017,84450,1246760000,14.95(1.70 %),134450,1982260000,50000,735500000,166174638,5.45
10/10/2017,-54110,-800810000,14.85(-0.67 %),74290,1098420000,128400,1899230000,166100348,5.47
11/10/2017,-57440,-848680000,14.7(-1.01 %),64560,952020000,122000,1800700000,166035788,5.49
12/10/2017,39280,576480000,14.7(0.00 %),139280,2043040000,100000,1466560000,165946508,5.51
13/10/2017,16080,235960000,14.55(-1.02 %),91080,1331260000,75000,1095300000,165983828,5.5
16/10/2017,47400,692520000,14.65(0.69 %),166520,2432050000,119120,1739530000,165939308,5.51
17/10/2017,8970,131480000,14.7(0.34 %),85570,1252570000,76600,1121090000,165953738,5.51
18/10/2017,68400,1002070000,14.65(-0.34 %),68500,1003530000,100,1460000,165960238,5.51
19/10/2017,-308920,-4650800000,15.1(3.07 %),42340,626510000,351260,5277310000,166037018,5.49
20/10/2017,52530,791060000,15(-0.66 %),54930,827180000,2400,36120000,166058688,5.48
23/10/2017,98530,1450560000,14.75(-1.67 %),98530,1450560000,0,0,165960258,5.51
24/10/2017,-6490,-95540000,14.6(-1.02 %),26510,383630000,33000,479170000,166285008,5.42
25/10/2017,23960,346020000,14.3(-2.05 %),23960,346020000,0,0,166263448,5.43
26/10/2017,14000,197370000,13.95(-2.45 %),14000,197370000,0,0,166249448,5.43
27/10/2017,-3300,-46440000,14(0.36 %),1500,21000000,4800,67440000,166280948,5.42
30/10/2017,9890,139740000,13.7(-2.14 %),35090,487750000,25200,348010000,166245858,5.43
31/10/2017,58240,780940000,13(-5.11 %),58240,780940000,0,0,166187618,5.45
01/11/2017,114840,1488330000,12.9(-0.77 %),116840,1514330000,2000,26000000,166075578,5.48
02/11/2017,68320,900070000,13.2(2.33 %),68320,900070000,0,0,166032458,5.49
03/11/2017,32940,432000000,13.2(0.00 %),32940,432000000,0,0,165999518,5.5
06/11/2017,99290,1303550000,13.15(-0.38 %),99290,1303550000,0,0,165902228,5.52
07/11/2017,97530,1330670000,13.8(4.94 %),97530,1330670000,0,0,165804698,5.55
08/11/2017,-360,-5040000,13.9(0.72 %),0,0,360,5040000,165804698,5.55
09/11/2017,20000,277000000,13.95(0.36 %),20000,277000000,0,0,165784698,5.55
10/11/2017,32700,448060000,13.8(-1.08 %),32700,448060000,0,0,165751998,5.56
13/11/2017,3000,40500000,13.4(-2.90 %),3000,40500000,0,0,165749358,5.56
14/11/2017,29400,388130000,13.3(-0.75 %),29400,388130000,0,0,165719960,5.57
15/11/2017,11200,148700000,13.15(-1.13 %),11200,148700000,0,0,165708760,5.57
16/11/2017,3560,47700000,13.5(2.66 %),3560,47700000,0,0,165705200,5.58
17/11/2017,17870,255470000,14.4(6.67 %),17900,255900000,30,430000,165687300,5.58
20/11/2017,-7530,-110300000,13.95(-3.12 %),120,1740000,7650,112040000,165687180,5.58
21/11/2017,62940,883950000,14.1(1.08 %),67940,954450000,5000,70500000,165619240,5.6
22/11/2017,78330,1092540000,14.1(0.00 %),85730,1195770000,7400,103230000,165533540,5.62
23/11/2017,88000,1240630000,14.45(2.48 %),88000,1240630000,0,0,165453190,5.64
24/11/2017,51000,744480000,14.65(1.38 %),62400,913280000,11400,168800000,165395790,5.66
27/11/2017,-1200,-18540000,15.1(3.07 %),5000,76010000,6200,94550000,165398190,5.66
28/11/2017,46470,723760000,15.45(2.32 %),46500,724230000,30,470000,165351690,5.67
29/11/2017,82810,1307500000,15.75(1.94 %),82810,1307500000,0,0,165280280,5.69
30/11/2017,744710,12130870000,16.5(4.76 %),748870,12198240000,4160,67370000,164537610,5.88
01/12/2017,606740,10039810000,16.55(0.30 %),676500,11200230000,69760,1160420000,163861140,6.06
04/12/2017,801100,13817010000,17.5(5.74 %),801200,13818720000,100,1710000,163059940,6.27
05/12/2017,1218250,21774990000,17.9(2.29 %),1222250,21845850000,4000,70860000,161841850,6.59
06/12/2017,-28970,-487750000,16.65(-6.98 %),4100,70620000,33070,558370000,161907510,6.57
07/12/2017,9200,152010000,16.8(0.90 %),9200,152010000,0,0,161898410,6.57
08/12/2017,890,15820000,16.8(0.00 %),4890,82040000,4000,66220000,161897520,6.57
11/12/2017,90540,1540770000,16.9(0.60 %),92040,1565900000,1500,25130000,161838550,6.59
12/12/2017,11000,180970000,16.65(-1.48 %),25000,417020000,14000,236050000,161813550,6.59
13/12/2017,-27920,-472150000,16.55(-0.60 %),28080,467050000,56000,939200000,161789470,6.6
14/12/2017,41290,679270000,16.5(-0.30 %),43110,709660000,1820,30390000,161747860,6.61
15/12/2017,36510,594890000,16.25(-1.52 %),46510,759890000,10000,165000000,161715350,6.62
18/12/2017,40560,662650000,16.3(0.31 %),51000,834550000,10440,171900000,161720350,6.62
19/12/2017,-50520,-844880000,16.75(2.76 %),49480,815620000,100000,1660500000,161672690,6.63
20/12/2017,-17940,-306210000,16.9(0.90 %),97060,1649550000,115000,1955760000,161585630,6.65
21/12/2017,-6220,-106480000,16.4(-2.96 %),37250,614440000,43470,720920000,161558820,6.66
22/12/2017,23000,376600000,16.3(-0.61 %),23000,376600000,0,0,161635820,6.64
25/12/2017,73000,1168430000,15.85(-2.76 %),73000,1168430000,0,0,161677820,6.63
26/12/2017,60660,969490000,15.9(0.32 %),60660,969490000,0,0,161660630,6.63
27/12/2017,56300,903480000,16(0.63 %),56300,903480000,0,0,161604330,6.65
28/12/2017,24420,389760000,16(0.00 %),32420,516960000,8000,127200000,161571910,6.66
29/12/2017,68650,1082110000,15.55(-2.81 %),68650,1082110000,0,0,161503260,6.68
02/01/2018,17430,274790000,15.85(1.93 %),17430,274790000,0,0,161485830,6.68
03/01/2018,42000,667380000,15.9(0.32 %),42000,667380000,0,0,161451830,6.69
04/01/2018,40000,635380000,15.9(0.00 %),40000,635380000,0,0,161411830,6.7
05/01/2018,19830,321770000,16.6(4.40 %),20130,326660000,300,4890000,161391700,6.71
08/01/2018,9300,158100000,16.9(1.81 %),9300,158100000,0,0,161382400,6.71
09/01/2018,140100,2368570000,17.05(0.89 %),141000,2383870000,900,15300000,161241400,6.74
10/01/2018,55000,914950000,16.45(-3.52 %),55000,914950000,0,0,161186700,6.76
11/01/2018,4600,74930000,16.2(-1.52 %),7700,125460000,3100,50530000,161179000,6.76
12/01/2018,-120,-2260000,16.35(0.93 %),2000,32000000,2120,34260000,161177900,6.76
15/01/2018,5710,93090000,16.25(-0.61 %),16500,270050000,10790,176960000,161161400,6.77
16/01/2018,38520,617620000,16.05(-1.23 %),38520,617620000,0,0,161125980,6.78
17/01/2018,350400,5789330000,16.7(4.05 %),350400,5789330000,0,0,160777700,6.87
18/01/2018,431570,7380120000,17.2(2.99 %),465200,7950270000,33630,570150000,160323290,6.99
19/01/2018,-85000,-1445350000,17(-1.16 %),15000,254650000,100000,1700000000,160308290,6.99
22/01/2018,26000,450530000,17.2(1.18 %),26000,450530000,0,0,160282290,7.0
25/01/2018,121270,1934380000,16(-6.98 %),174050,2790190000,52780,855810000,160241870,7.01
26/01/2018,120080,1934780000,16.2(1.25 %),123280,1986940000,3200,52160000,160118590,7.04
29/01/2018,44150,706400000,16(-1.23 %),44150,706400000,0,0,160074440,7.05
30/01/2018,90100,1414830000,15.7(-1.88 %),112000,1756640000,21900,341810000,160015220,7.07
31/01/2018,73910,1186950000,16.2(3.18 %),73910,1186950000,0,0,159944510,7.08
01/02/2018,44500,709550000,15.9(-1.85 %),44500,709550000,0,0,159900010,7.1
