Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
05/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
31/05/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/06/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/07/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
31/08/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/09/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
31/10/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/11/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/12/2016,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/01/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/02/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
31/03/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/04/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
31/05/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
08/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
09/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
15/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
16/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
22/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
23/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
29/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
30/06/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
03/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
04/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
05/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
06/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
07/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
10/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
11/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
12/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
13/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
14/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
17/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
18/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
19/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
20/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
21/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
24/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
25/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
26/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
27/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
28/07/2017,-600,-6180000,0(0.00 %),0,0,600,6180000,878880,0.31
31/07/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
01/08/2017,0,0,0(0.00 %),0,0,0,0,878880,0.31
02/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
03/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
04/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
07/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
08/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
09/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
10/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
11/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
14/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
15/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
16/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
17/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
18/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
21/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
22/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
23/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
24/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
25/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
28/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
29/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
30/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
31/08/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
01/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
05/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
06/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
07/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
08/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
11/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
12/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
13/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
14/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
15/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
18/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
19/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
20/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
21/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
22/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
25/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
26/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
27/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
28/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
29/09/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
02/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
03/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
04/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
05/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
06/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
09/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
10/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
11/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
12/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
13/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
16/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
17/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
18/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
19/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
20/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
23/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
24/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
25/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
26/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
27/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
30/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
31/10/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
01/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
02/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
03/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
06/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
07/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
08/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
09/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
10/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
13/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
14/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
15/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
16/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
17/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
20/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
21/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
22/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
23/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
24/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
27/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
28/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
29/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
30/11/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
01/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
04/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
05/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
06/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
07/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
08/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
11/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
12/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
13/12/2017,0,0,0(0.00 %),0,0,0,0,879480,0.27
