Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
14/01/2014,0,0,7.9(-2.47 %),0,0,0,0,7490600,3.6
15/01/2014,0,0,8(0.00 %),0,0,0,0,7490600,3.6
16/01/2014,5000,40000000,8(0.00 %),5000,40000000,0,0,7485600,3.63
17/01/2014,0,0,8(0.00 %),0,0,0,0,7485600,3.63
20/01/2014,1300,10140000,8(0.00 %),1300,10140000,0,0,7484300,3.64
21/01/2014,0,0,7.9(1.28 %),0,0,0,0,7484300,3.64
22/01/2014,0,0,7.8(-1.27 %),0,0,0,0,7484300,3.64
23/01/2014,0,0,7.8(0.00 %),0,0,0,0,7484300,3.64
24/01/2014,0,0,7.8(0.00 %),0,0,0,0,7484300,3.64
27/01/2014,0,0,7.8(0.00 %),0,0,0,0,7484300,3.64
06/02/2014,0,0,8.1(-2.41 %),0,0,0,0,7490600,3.6
07/02/2014,0,0,8.6(6.17 %),0,0,0,0,7490600,3.6
10/02/2014,0,0,9(4.65 %),0,0,0,0,7490600,3.6
11/02/2014,0,0,9.1(3.41 %),0,0,0,0,7490600,3.6
12/02/2014,0,0,8.8(-3.30 %),0,0,0,0,7490600,3.6
13/02/2014,0,0,8.9(0.00 %),0,0,0,0,7490600,3.6
14/02/2014,0,0,9(1.12 %),0,0,0,0,7490600,3.6
17/02/2014,5000,44460000,9(7.14 %),5000,44460000,0,0,7485600,3.63
18/02/2014,0,0,9.4(6.82 %),0,0,0,0,7485600,3.63
19/02/2014,0,0,9(-2.17 %),0,0,0,0,7485600,3.63
20/02/2014,0,0,9(-3.23 %),0,0,0,0,7485600,3.63
21/02/2014,0,0,9(0.00 %),0,0,0,0,7485600,3.63
24/02/2014,0,0,8.9(-1.11 %),0,0,0,0,7485600,3.63
25/02/2014,0,0,8.8(0.00 %),0,0,0,0,7485600,3.63
26/02/2014,0,0,9.2(4.55 %),0,0,0,0,7485600,3.63
27/02/2014,0,0,9.1(0.00 %),0,0,0,0,7485600,3.63
28/02/2014,0,0,8.9(-2.20 %),0,0,0,0,7485600,3.63
03/03/2014,0,0,8.8(-1.12 %),0,0,0,0,7490600,3.6
04/03/2014,0,0,8.9(1.14 %),0,0,0,0,7490600,3.6
05/03/2014,0,0,8.8(1.15 %),0,0,0,0,7490600,3.6
06/03/2014,0,0,8.8(-1.12 %),0,0,0,0,7490600,3.6
07/03/2014,0,0,9.8(7.69 %),0,0,0,0,7490600,3.6
10/03/2014,0,0,9.7(7.78 %),0,0,0,0,7490600,3.6
11/03/2014,0,0,9.6(-1.03 %),0,0,0,0,7490600,3.6
12/03/2014,0,0,10.2(5.15 %),0,0,0,0,7490600,3.6
13/03/2014,0,0,10(2.04 %),0,0,0,0,7490600,3.6
14/03/2014,0,0,9.2(-8.00 %),0,0,0,0,7490600,3.6
17/03/2014,0,0,9.3(1.09 %),0,0,0,0,7490600,3.6
18/03/2014,0,0,10(5.26 %),0,0,0,0,7490600,3.6
19/03/2014,38800,385320000,10(4.17 %),38800,385320000,0,0,7451800,3.84
20/03/2014,15000,150730000,9.8(-1.01 %),15000,150730000,0,0,7436800,3.93
21/03/2014,6500,65000000,10(1.01 %),6500,65000000,0,0,7430300,3.97
24/03/2014,0,0,9.7(-1.02 %),0,0,0,0,7430300,3.97
25/03/2014,0,0,10.1(3.06 %),0,0,0,0,0,0.0
26/03/2014,25000,261400000,10.2(2.00 %),25000,261400000,0,0,7490600,3.6
27/03/2014,0,0,9.8(-6.67 %),0,0,0,0,0,0.0
28/03/2014,0,0,10.5(0.96 %),0,0,0,0,7490600,3.6
31/03/2014,0,0,10.2(-4.67 %),0,0,0,0,0,0.0
01/04/2014,0,0,9.8(0.00 %),0,0,0,0,7490600,3.6
02/04/2014,0,0,10(1.01 %),0,0,0,0,0,0.0
03/04/2014,0,0,9.8(2.08 %),0,0,0,0,7490600,3.6
04/04/2014,0,0,8.4(-9.68 %),0,0,0,0,0,0.0
07/04/2014,0,0,9.2(6.98 %),0,0,0,0,7490600,3.6
08/04/2014,0,0,9.2(1.10 %),0,0,0,0,0,0.0
10/04/2014,1000,9000000,8.8(-4.35 %),1000,9000000,0,0,7490600,3.6
11/04/2014,0,0,9.2(2.22 %),0,0,0,0,0,0.0
14/04/2014,0,0,9.4(0.00 %),0,0,0,0,7490600,3.6
15/04/2014,0,0,9.4(0.00 %),0,0,0,0,0,0.0
16/04/2014,0,0,9.4(0.00 %),0,0,0,0,7490600,3.6
17/04/2014,0,0,9.5(1.06 %),0,0,0,0,0,0.0
18/04/2014,0,0,8.9(-1.11 %),0,0,0,0,7490600,3.6
21/04/2014,0,0,9.4(8.05 %),0,0,0,0,0,0.0
22/04/2014,0,0,9.1(0.00 %),0,0,0,0,7490600,3.6
23/04/2014,0,0,9.3(2.20 %),0,0,0,0,0,0.0
24/04/2014,0,0,9(-3.23 %),0,0,0,0,7490600,3.6
25/04/2014,0,0,9(3.45 %),0,0,0,0,0,0.0
28/04/2014,0,0,9(0.00 %),0,0,0,0,7490600,3.6
29/04/2014,0,0,8.8(-2.22 %),0,0,0,0,0,0.0
06/05/2014,0,0,8(-8.05 %),0,0,0,0,7490600,3.6
07/05/2014,0,0,8(-2.44 %),0,0,0,0,0,0.0
08/05/2014,0,0,7.2(-10.00 %),0,0,0,0,7490600,3.6
09/05/2014,0,0,8(9.59 %),0,0,0,0,0,0.0
12/05/2014,0,0,7.7(-2.53 %),0,0,0,0,7490600,3.6
13/05/2014,-10000,-75000000,7.5(-1.32 %),0,0,10000,75000000,7500600,3.54
14/05/2014,-56000,-421000000,8(6.67 %),0,0,56000,421000000,7556600,3.2
15/05/2014,-13000,-100600000,8.1(8.00 %),0,0,13000,100600000,7569600,3.12
16/05/2014,-6300,-49770000,8.2(3.80 %),0,0,6300,49770000,7575900,3.09
19/05/2014,0,0,8.1(1.25 %),0,0,0,0,0,0.0
20/05/2014,0,0,8.6(6.17 %),0,0,0,0,7490600,3.6
21/05/2014,0,0,8.5(3.66 %),0,0,0,0,0,0.0
22/05/2014,0,0,8.7(2.35 %),0,0,0,0,7490600,3.6
23/05/2014,0,0,8.7(2.35 %),0,0,0,0,0,0.0
26/05/2014,0,0,8.7(0.00 %),0,0,0,0,7478300,3.68
27/05/2014,0,0,8.7(0.00 %),0,0,0,0,7478300,3.68
28/05/2014,0,0,8.7(0.00 %),0,0,0,0,7478300,3.68
29/05/2014,0,0,8.7(1.16 %),0,0,0,0,7478300,3.68
30/05/2014,0,0,8.7(1.16 %),0,0,0,0,7478300,3.68
02/06/2014,0,0,8.7(0.00 %),0,0,0,0,7478300,3.68
03/06/2014,0,0,8.7(1.16 %),0,0,0,0,7478300,3.68
04/06/2014,0,0,8.7(0.00 %),0,0,0,0,7478300,3.68
05/06/2014,0,0,7.8(4.00 %),0,0,0,0,7478300,3.68
06/06/2014,0,0,7.9(1.28 %),0,0,0,0,7478300,3.68
09/06/2014,0,0,7.9(0.00 %),0,0,0,0,7478300,3.68
10/06/2014,900,7020000,7.8(-1.27 %),900,7020000,0,0,7477400,3.68
11/06/2014,0,0,7.5(-3.85 %),0,0,0,0,7477400,3.68
12/06/2014,0,0,7.6(1.33 %),0,0,0,0,7477400,3.68
13/06/2014,0,0,7.6(0.00 %),0,0,0,0,7477400,3.68
16/06/2014,0,0,7.7(1.32 %),0,0,0,0,7477400,3.68
17/06/2014,0,0,7.8(2.63 %),0,0,0,0,7477400,3.68
18/06/2014,0,0,7.8(1.30 %),0,0,0,0,7477400,3.68
19/06/2014,0,0,8(3.90 %),0,0,0,0,7477400,3.68
20/06/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
23/06/2014,0,0,7.4(0.00 %),0,0,0,0,7477400,3.68
24/06/2014,0,0,7.8(4.00 %),0,0,0,0,7477400,3.68
25/06/2014,0,0,7.8(0.00 %),0,0,0,0,7477400,3.68
26/06/2014,0,0,7.8(0.00 %),0,0,0,0,7477400,3.68
27/06/2014,0,0,7.4(-5.13 %),0,0,0,0,7477400,3.68
01/07/2014,0,0,8.2(1.23 %),0,0,0,0,7477400,3.68
02/07/2014,0,0,8.4(3.70 %),0,0,0,0,7477400,3.68
04/07/2014,0,0,8.1(8.00 %),0,0,0,0,7477400,3.68
07/07/2014,0,0,8.1(2.53 %),0,0,0,0,7477400,3.68
08/07/2014,0,0,8.4(6.33 %),0,0,0,0,7477400,3.68
09/07/2014,0,0,8.4(2.44 %),0,0,0,0,7477400,3.68
11/07/2014,0,0,8(2.56 %),0,0,0,0,7477400,3.68
14/07/2014,0,0,8(2.56 %),0,0,0,0,7477400,3.68
15/07/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
16/07/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
17/07/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
18/07/2014,0,0,7.9(-1.25 %),0,0,0,0,7477400,3.68
21/07/2014,0,0,7.9(0.00 %),0,0,0,0,7477400,3.68
22/07/2014,0,0,7.9(0.00 %),0,0,0,0,7477400,3.68
23/07/2014,0,0,7.9(0.00 %),0,0,0,0,7477400,3.68
24/07/2014,0,0,8(1.27 %),0,0,0,0,7477400,3.68
25/07/2014,0,0,7.9(-1.25 %),0,0,0,0,7477400,3.68
29/07/2014,0,0,8.1(2.53 %),0,0,0,0,7477400,3.68
30/07/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
31/07/2014,0,0,8(-1.23 %),0,0,0,0,7477400,3.68
01/08/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
04/08/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
06/08/2014,0,0,8(0.00 %),0,0,0,0,7477400,3.68
07/08/2014,0,0,8(1.27 %),0,0,0,0,7477400,3.68
08/08/2014,0,0,8.1(1.25 %),0,0,0,0,7477400,3.68
11/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
12/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
13/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
15/08/2014,0,0,8(1.27 %),0,0,0,0,7477400,3.68
18/08/2014,0,0,8.1(3.85 %),0,0,0,0,7477400,3.68
19/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
20/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
21/08/2014,0,0,8.1(0.00 %),0,0,0,0,7477400,3.68
26/08/2014,0,0,7.9(0.00 %),0,0,0,0,7477400,3.68
29/08/2014,0,0,7.9(1.28 %),0,0,0,0,7477400,3.68
04/09/2014,0,0,7.8(1.30 %),0,0,0,0,7477400,3.68
05/09/2014,0,0,7.8(1.30 %),0,0,0,0,7477400,3.68
10/09/2014,0,0,7.9(1.28 %),0,0,0,0,7488400,3.62
11/09/2014,0,0,7.8(0.00 %),0,0,0,0,7488400,3.62
12/09/2014,0,0,7.9(1.28 %),0,0,0,0,7488400,3.62
15/09/2014,0,0,7.8(0.00 %),0,0,0,0,7488400,3.62
16/09/2014,0,0,7.8(0.00 %),0,0,0,0,7488400,3.62
17/09/2014,0,0,7.8(1.30 %),0,0,0,0,7488400,3.62
18/09/2014,0,0,7.6(1.33 %),0,0,0,0,7488400,3.62
19/09/2014,0,0,7.9(3.95 %),0,0,0,0,7488400,3.62
23/09/2014,0,0,7.8(1.30 %),0,0,0,0,7488400,3.62
24/09/2014,0,0,7.8(1.30 %),0,0,0,0,7488400,3.62
25/09/2014,0,0,7.8(1.30 %),0,0,0,0,7488400,3.62
26/09/2014,0,0,7.8(2.63 %),0,0,0,0,7495400,3.57
29/09/2014,0,0,7.8(2.63 %),0,0,0,0,7495400,3.57
30/09/2014,0,0,7.6(4.11 %),0,0,0,0,7495400,3.57
01/10/2014,0,0,7.6(0.00 %),0,0,0,0,7495400,3.57
02/10/2014,0,0,7.7(1.32 %),0,0,0,0,7495400,3.57
03/10/2014,0,0,7.7(1.32 %),0,0,0,0,7495400,3.57
06/10/2014,0,0,7.8(1.30 %),0,0,0,0,7495400,3.57
07/10/2014,0,0,7.9(1.28 %),0,0,0,0,7495400,3.57
08/10/2014,0,0,7.8(-1.27 %),0,0,0,0,7495400,3.57
09/10/2014,0,0,7.9(1.28 %),0,0,0,0,7495400,3.57
10/10/2014,0,0,7.7(-1.28 %),0,0,0,0,7495400,3.57
27/10/2014,0,0,7.8(0.00 %),0,0,0,0,7495400,3.57
28/10/2014,0,0,7.8(-1.27 %),0,0,0,0,7495400,3.57
29/10/2014,0,0,7.9(2.60 %),0,0,0,0,7495400,3.57
30/10/2014,0,0,7.9(2.60 %),0,0,0,0,7495400,3.57
31/10/2014,0,0,7.5(-1.32 %),0,0,0,0,7495400,3.57
03/11/2014,0,0,7.6(1.33 %),0,0,0,0,7495400,3.57
04/11/2014,0,0,7.8(4.00 %),0,0,0,0,7495400,3.57
05/11/2014,0,0,7.5(-1.32 %),0,0,0,0,7495400,3.57
06/11/2014,0,0,7.6(1.33 %),0,0,0,0,7495400,3.57
07/11/2014,0,0,7.7(2.67 %),0,0,0,0,7495400,3.57
10/11/2014,0,0,7.6(0.00 %),0,0,0,0,7495400,3.57
11/11/2014,0,0,7.6(1.33 %),0,0,0,0,7495400,3.57
12/11/2014,0,0,7.6(1.33 %),0,0,0,0,7495400,3.57
13/11/2014,0,0,7.6(0.00 %),0,0,0,0,7495400,3.57
14/11/2014,0,0,7.5(-1.32 %),0,0,0,0,7495400,3.57
17/11/2014,0,0,7.5(0.00 %),0,0,0,0,7495400,3.57
18/11/2014,0,0,7.4(0.00 %),0,0,0,0,7495400,3.57
19/11/2014,0,0,7.4(-1.33 %),0,0,0,0,7495400,3.57
20/11/2014,0,0,7.9(6.76 %),0,0,0,0,7495400,3.57
21/11/2014,0,0,8.4(9.09 %),0,0,0,0,7495400,3.57
24/11/2014,0,0,8.9(5.95 %),0,0,0,0,7495400,3.57
25/11/2014,0,0,8.5(-3.41 %),0,0,0,0,7495400,3.57
26/11/2014,1200,9620000,8(-3.61 %),1200,9620000,0,0,7493200,3.59
27/11/2014,1000,7700000,7.8(-3.70 %),1000,7700000,0,0,7493400,3.59
28/11/2014,0,0,7.9(1.28 %),0,0,0,0,7493200,3.59
01/12/2014,4000,31600000,7.9(1.28 %),4000,31600000,0,0,7490400,3.6
02/12/2014,100,790000,7.9(0.00 %),100,790000,0,0,7494300,3.58
03/12/2014,700,5530000,8(2.56 %),700,5530000,0,0,7493700,3.58
04/12/2014,0,0,8.2(5.13 %),0,0,0,0,7488400,3.62
05/12/2014,0,0,8.2(-1.20 %),0,0,0,0,7488400,3.62
08/12/2014,0,0,8.1(0.00 %),0,0,0,0,7488400,3.62
09/12/2014,0,0,8(0.00 %),0,0,0,0,7488400,3.62
10/12/2014,0,0,8(1.27 %),0,0,0,0,7488400,3.62
11/12/2014,0,0,8(1.27 %),0,0,0,0,7488400,3.62
12/12/2014,0,0,8.1(3.85 %),0,0,0,0,7488400,3.62
15/12/2014,0,0,8(-2.44 %),0,0,0,0,7488400,3.62
16/12/2014,0,0,7.8(-1.27 %),0,0,0,0,7488400,3.62
17/12/2014,0,0,7.6(-1.30 %),0,0,0,0,7488400,3.62
18/12/2014,0,0,7.7(2.67 %),0,0,0,0,7488400,3.62
19/12/2014,0,0,7.6(1.33 %),0,0,0,0,7488400,3.62
22/12/2014,0,0,7.6(1.33 %),0,0,0,0,7488400,3.62
23/12/2014,0,0,7.5(-1.32 %),0,0,0,0,7488400,3.62
24/12/2014,0,0,7.5(0.00 %),0,0,0,0,7488400,3.62
25/12/2014,-6000,-44400000,7.5(0.00 %),0,0,6000,44400000,7500400,3.54
26/12/2014,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
29/12/2014,0,0,7.3(-1.35 %),0,0,0,0,7494400,3.58
30/12/2014,0,0,7.3(0.00 %),0,0,0,0,7494400,3.58
31/12/2014,0,0,7.5(4.17 %),0,0,0,0,7494400,3.58
05/01/2015,0,0,7.3(1.39 %),0,0,0,0,7488400,3.62
06/01/2015,0,0,7.4(1.37 %),0,0,0,0,7488400,3.62
07/01/2015,0,0,7.6(4.11 %),0,0,0,0,7488400,3.62
08/01/2015,0,0,7.3(-5.19 %),0,0,0,0,7488400,3.62
09/01/2015,0,0,7.3(-1.35 %),0,0,0,0,7488400,3.62
12/01/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
13/01/2015,0,0,7.4(1.37 %),0,0,0,0,7494400,3.58
15/01/2015,0,0,7.9(5.33 %),0,0,0,0,7494400,3.58
16/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
19/01/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
20/01/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
21/01/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
22/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
23/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
26/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
27/01/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
28/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
29/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
30/01/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
02/02/2015,0,0,7.9(0.00 %),0,0,0,0,7494400,3.58
03/02/2015,0,0,7.8(-1.27 %),0,0,0,0,7494400,3.58
04/02/2015,0,0,8(2.56 %),0,0,0,0,7494400,3.58
05/02/2015,0,0,8(2.56 %),0,0,0,0,7494400,3.58
06/02/2015,0,0,8(2.56 %),0,0,0,0,7494400,3.58
09/02/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
10/02/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
11/02/2015,0,0,8.1(2.53 %),0,0,0,0,7494400,3.58
12/02/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
13/02/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
24/02/2015,0,0,8.8(8.64 %),0,0,0,0,7494400,3.58
25/02/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
26/02/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
27/02/2015,0,0,8.4(1.20 %),0,0,0,0,7494400,3.58
02/03/2015,0,0,8.4(1.20 %),0,0,0,0,7494400,3.58
03/03/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
04/03/2015,0,0,8.3(0.00 %),0,0,0,0,7494400,3.58
05/03/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
06/03/2015,0,0,8.2(2.50 %),0,0,0,0,7494400,3.58
09/03/2015,0,0,8.2(2.50 %),0,0,0,0,7494400,3.58
10/03/2015,0,0,8.1(-1.22 %),0,0,0,0,7494400,3.58
11/03/2015,0,0,8.1(-1.22 %),0,0,0,0,7494400,3.58
12/03/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
13/03/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
16/03/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
17/03/2015,0,0,8.3(3.75 %),0,0,0,0,7494400,3.58
18/03/2015,0,0,8.3(2.47 %),0,0,0,0,7494400,3.58
19/03/2015,0,0,8.7(7.41 %),0,0,0,0,7494400,3.58
20/03/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
23/03/2015,0,0,8.4(-2.33 %),0,0,0,0,7494400,3.58
24/03/2015,0,0,8.3(-2.35 %),0,0,0,0,7494400,3.58
25/03/2015,0,0,8.3(0.00 %),0,0,0,0,7494400,3.58
26/03/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
27/03/2015,0,0,8.2(1.23 %),0,0,0,0,7494400,3.58
30/03/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
31/03/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
02/04/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
03/04/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
06/04/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
07/04/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
08/04/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
09/04/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
10/04/2015,0,0,8.5(3.66 %),0,0,0,0,7494400,3.58
14/04/2015,0,0,8.2(-1.20 %),0,0,0,0,7494400,3.58
15/04/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
16/04/2015,0,0,8.4(2.44 %),0,0,0,0,7494400,3.58
17/04/2015,0,0,8.6(3.61 %),0,0,0,0,7494400,3.58
20/04/2015,0,0,8.3(-3.49 %),0,0,0,0,7494400,3.58
21/04/2015,0,0,8.6(3.61 %),0,0,0,0,7494400,3.58
22/04/2015,0,0,8(-3.61 %),0,0,0,0,7494400,3.58
23/04/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
24/04/2015,0,0,8.8(7.32 %),0,0,0,0,7494400,3.58
27/04/2015,0,0,8(-9.09 %),0,0,0,0,7494400,3.58
04/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
05/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
06/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
07/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
08/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
11/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
12/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
13/05/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
14/05/2015,0,0,7.9(-1.25 %),0,0,0,0,7494400,3.58
15/05/2015,0,0,7.9(0.00 %),0,0,0,0,7494400,3.58
18/05/2015,0,0,7.9(0.00 %),0,0,0,0,7494400,3.58
19/05/2015,0,0,7.9(0.00 %),0,0,0,0,7494400,3.58
20/05/2015,0,0,8(1.27 %),0,0,0,0,7494400,3.58
21/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
22/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
25/05/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
26/05/2015,0,0,8.4(5.00 %),0,0,0,0,7494400,3.58
27/05/2015,0,0,8(-4.76 %),0,0,0,0,7494400,3.58
28/05/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
29/05/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
01/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
02/06/2015,0,0,8.1(-1.22 %),0,0,0,0,7494400,3.58
03/06/2015,0,0,8.2(1.23 %),0,0,0,0,7494400,3.58
04/06/2015,0,0,8(-2.44 %),0,0,0,0,7494400,3.58
05/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
08/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
09/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
10/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
11/06/2015,0,0,8.2(1.23 %),0,0,0,0,7494400,3.58
12/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
15/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
16/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
17/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
18/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
19/06/2015,0,0,8.1(0.00 %),0,0,0,0,7494400,3.58
22/06/2015,0,0,8.3(2.47 %),0,0,0,0,7494400,3.58
23/06/2015,0,0,8.3(0.00 %),0,0,0,0,7494400,3.58
24/06/2015,0,0,8.3(0.00 %),0,0,0,0,7494400,3.58
25/06/2015,0,0,8.5(2.41 %),0,0,0,0,7494400,3.58
26/06/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
29/06/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
30/06/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
01/07/2015,0,0,8.5(0.00 %),0,0,0,0,7494400,3.58
02/07/2015,0,0,8.3(-2.35 %),0,0,0,0,7494400,3.58
03/07/2015,0,0,8.4(-1.18 %),0,0,0,0,7494400,3.58
06/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
07/07/2015,0,0,8.4(-1.18 %),0,0,0,0,7494400,3.58
08/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
09/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
10/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
13/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
14/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
15/07/2015,0,0,8.4(-1.18 %),0,0,0,0,7494400,3.58
16/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
17/07/2015,0,0,8.4(0.00 %),0,0,0,0,7494400,3.58
20/07/2015,0,0,8.1(-3.57 %),0,0,0,0,7494400,3.58
21/07/2015,0,0,8(-1.23 %),0,0,0,0,7494400,3.58
22/07/2015,0,0,8(0.00 %),0,0,0,0,7494400,3.58
23/07/2015,0,0,8.2(2.50 %),0,0,0,0,7494400,3.58
24/07/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
27/07/2015,0,0,8.2(0.00 %),0,0,0,0,7494400,3.58
28/07/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
29/07/2015,0,0,8(-1.23 %),0,0,0,0,7494400,3.58
30/07/2015,0,0,8.1(1.25 %),0,0,0,0,7494400,3.58
31/07/2015,0,0,8.3(1.22 %),0,0,0,0,7494400,3.58
03/08/2015,0,0,8.3(0.00 %),0,0,0,0,7494400,3.58
04/08/2015,0,0,7.2(0.00 %),0,0,0,0,7494400,3.58
05/08/2015,0,0,7(4.48 %),0,0,0,0,7494400,3.58
06/08/2015,0,0,7.2(2.86 %),0,0,0,0,7494400,3.58
07/08/2015,0,0,7.3(1.39 %),0,0,0,0,7494400,3.58
10/08/2015,0,0,7.3(0.00 %),0,0,0,0,7494400,3.58
11/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
12/08/2015,0,0,6.7(-9.46 %),0,0,0,0,7494400,3.58
13/08/2015,0,0,7.4(10.45 %),0,0,0,0,7494400,3.58
14/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
17/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
18/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
19/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
20/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
21/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
24/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
25/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
26/08/2015,0,0,7.4(0.00 %),0,0,0,0,7494400,3.58
27/08/2015,0,0,6.8(-8.11 %),0,0,0,0,7494400,3.58
28/08/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
31/08/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
01/09/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
03/09/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
04/09/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
07/09/2015,0,0,6.8(0.00 %),0,0,0,0,7494400,3.58
