Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/02/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
02/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
03/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
06/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
10/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
11/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/03/2015,10.0,10.0,0(0.00 %),10000,100000000,0,0,10.0,10.0,10.0
13/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
16/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
17/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
18/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
23/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
24/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
30/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
31/03/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
01/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
02/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
03/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
06/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
07/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
08/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
10/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
13/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
14/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
16/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
17/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/04/2015,10.0,10.0,0(0.00 %),7000,70000000,0,0,10.0,10.0,10.0
21/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
23/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
24/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/04/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
05/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
06/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
07/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
08/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
11/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
12/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
13/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
14/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/05/2015,10.0,10.0,0(0.00 %),0,0,51000,561000000,10.0,10.0,10.0
18/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
19/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
21/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
25/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
26/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
28/05/2015,10.0,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
29/05/2015,9.0,9.0,-1(-10.00 %),500,4500000,0,0,9.0,9.0,9.0
01/06/2015,9.0,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
02/06/2015,9.0,9.0,0(0.00 %),2500,22500000,39200,369000000,9.0,9.9,9.0
03/06/2015,9.9,9.9,0.9(10.00 %),10600,104940000,0,0,9.9,9.9,9.9
04/06/2015,9.0,9.0,-0.9(-9.09 %),11000,99000000,0,0,9.0,9.0,9.0
05/06/2015,9.6,9.6,0.6(6.67 %),26600,246110000,0,0,8.9,9.9,8.6
08/06/2015,10.0,10.0,0.7(7.53 %),67000,673480000,0,0,9.3,10.2,9.3
09/06/2015,10.7,10.7,0.6(5.94 %),13800,144020000,0,0,10.0,10.7,10.0
10/06/2015,10.9,10.9,0.1(0.93 %),64100,695820000,0,0,10.6,11.0,10.5
11/06/2015,10.5,10.5,-0.2(-1.87 %),32800,355790000,0,0,10.6,11.2,10.5
12/06/2015,9.9,9.9,-0.9(-8.33 %),46700,465990000,0,0,10.0,10.3,9.8
15/06/2015,10.1,10.1,0.1(1.00 %),40400,403610000,0,0,10.0,10.2,9.8
16/06/2015,9.9,9.9,-0.1(-1.00 %),47400,471580000,0,0,10.1,10.4,9.7
17/06/2015,10.0,10.0,0.1(1.01 %),10000,98120000,0,0,9.8,10.0,9.6
18/06/2015,9.6,9.6,-0.2(-2.04 %),51600,504950000,0,0,10.0,10.2,9.0
19/06/2015,9.7,9.7,-0.1(-1.02 %),51200,510520000,0,0,9.9,10.3,9.7
22/06/2015,10.1,10.1,0.1(1.00 %),40400,416300000,0,0,10.1,11.0,10.0
23/06/2015,10.3,10.3,0(0.00 %),43500,443250000,0,0,10.1,10.5,10.0
24/06/2015,10.0,10.0,-0.2(-1.96 %),52200,527790000,0,0,10.2,10.4,10.0
25/06/2015,10.6,10.6,0.5(4.95 %),79500,818420000,0,0,10.0,10.8,10.0
26/06/2015,10.3,10.3,0(0.00 %),65300,688610000,0,0,10.4,10.8,10.3
29/06/2015,11.5,11.5,1(9.52 %),50800,572760000,0,0,10.4,11.5,10.4
30/06/2015,12.4,12.4,1.1(9.73 %),51200,632280000,0,0,11.3,12.4,11.3
01/07/2015,13.4,13.4,1.1(8.94 %),84300,1161930000,0,0,12.3,14.1,12.3
02/07/2015,13.6,13.6,-0.2(-1.45 %),21900,314070000,0,0,14.6,15.0,13.6
03/07/2015,13.7,13.7,-0.6(-4.20 %),51400,694930000,0,0,14.3,14.3,13.0
06/07/2015,13.5,13.5,0(0.00 %),46700,631770000,0,0,13.5,13.6,13.5
07/07/2015,13.4,13.4,-0.1(-0.74 %),46500,627600000,0,0,13.6,13.6,13.4
08/07/2015,13.1,13.1,-0.4(-2.96 %),44100,590430000,0,0,13.4,13.6,13.1
09/07/2015,12.8,12.8,-0.6(-4.48 %),55000,726510000,0,0,13.3,13.6,12.8
10/07/2015,12.3,12.3,-0.9(-6.82 %),53900,694750000,0,0,13.1,13.1,12.3
13/07/2015,12.3,12.3,-0.6(-4.65 %),105100,1269240000,0,0,12.9,12.9,12.0
14/07/2015,12.3,12.3,0.2(1.65 %),55500,688460000,0,0,12.2,12.8,11.8
15/07/2015,13.7,13.7,1.3(10.48 %),80900,1077530000,0,0,12.5,13.7,12.2
16/07/2015,14.7,14.7,1.4(10.53 %),79600,1165920000,0,0,13.9,14.8,13.9
17/07/2015,14.5,14.5,-0.1(-0.68 %),10100,148450000,0,0,14.7,14.9,14.5
20/07/2015,14.7,14.7,0(0.00 %),700,10190000,0,0,14.5,14.7,14.5
21/07/2015,14.4,14.4,-0.2(-1.37 %),2900,41860000,0,0,14.5,14.5,14.4
22/07/2015,13.0,13.0,-1.4(-9.72 %),4800,66380000,0,0,14.3,14.3,13.0
23/07/2015,13.3,13.3,-0.5(-3.62 %),9200,125320000,0,0,13.6,13.9,13.3
24/07/2015,14.0,14.0,0.4(2.94 %),8000,108190000,0,0,13.7,14.0,13.4
27/07/2015,13.5,13.5,0(0.00 %),11500,154180000,0,0,13.6,13.6,13.0
28/07/2015,13.0,13.0,-0.4(-2.99 %),26600,354600000,0,0,13.3,13.5,12.0
29/07/2015,13.7,13.7,0.4(3.01 %),10100,137630000,0,0,13.3,14.2,13.3
30/07/2015,12.9,12.9,-0.7(-5.15 %),6900,88410000,0,0,13.3,13.3,12.7
31/07/2015,12.0,12.0,-0.8(-6.25 %),6900,81440000,0,0,12.5,12.5,11.5
03/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
04/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
05/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
06/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
07/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
10/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
11/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
12/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
13/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
14/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
17/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
18/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
19/08/2015,11.8,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
20/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
21/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
24/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
25/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
26/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
27/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
28/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
31/08/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
01/09/2015,12.0,12.0,0.2(1.69 %),0,0,0,0,11.8,11.8,11.8
03/09/2015,11.8,11.8,0(0.00 %),500,5900000,0,0,11.8,11.8,11.8
04/09/2015,13.5,13.5,1.7(14.41 %),100,1350000,0,0,13.5,13.5,13.5
07/09/2015,13.5,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
08/09/2015,13.5,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
09/09/2015,13.5,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
10/09/2015,11.5,11.5,-2(-14.81 %),1100,12650000,0,0,11.5,11.5,11.5
11/09/2015,11.0,11.0,-0.5(-4.35 %),2000,22000000,0,0,11.0,11.0,11.0
14/09/2015,11.0,11.0,0(0.00 %),2000,22000000,0,0,11.0,11.0,11.0
15/09/2015,11.0,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
16/09/2015,10.3,10.3,-0.7(-6.36 %),9100,92300000,0,0,10.8,10.8,9.4
17/09/2015,10.0,10.0,-0.1(-0.99 %),9800,98700000,0,0,10.3,10.3,10.0
18/09/2015,9.9,9.9,-0.2(-1.98 %),17800,176120000,0,0,9.9,9.9,9.8
21/09/2015,10.1,10.1,0.2(2.02 %),6200,62630000,0,0,10.1,10.2,10.1
22/09/2015,10.4,10.4,0.3(2.97 %),9200,95580000,0,0,10.3,10.6,10.3
23/09/2015,10.6,10.6,0.2(1.92 %),4000,42400000,0,0,10.6,10.6,10.6
24/09/2015,10.4,10.4,-0.2(-1.89 %),5900,61950000,0,0,10.7,10.7,10.4
25/09/2015,10.5,10.5,0(0.00 %),2900,30690000,0,0,10.6,10.6,10.5
28/09/2015,10.8,10.8,0.2(1.89 %),3300,35340000,0,0,10.7,10.8,10.7
29/09/2015,10.9,10.9,0.2(1.87 %),16300,175950000,0,0,11.0,11.0,10.5
30/09/2015,10.8,10.8,0(0.00 %),15600,168220000,0,0,10.8,11.0,10.0
01/10/2015,10.9,10.9,0.1(0.93 %),35500,385000000,0,0,10.0,10.9,10.0
02/10/2015,10.5,10.5,-0.3(-2.78 %),33700,362160000,0,0,10.8,10.9,10.4
05/10/2015,10.6,10.6,-0.1(-0.93 %),37900,408610000,0,0,10.8,11.0,10.6
06/10/2015,10.9,10.9,0.1(0.93 %),64100,695820000,693505,7628555000,10.6,11.0,10.5
07/10/2015,10.7,10.7,-0.2(-1.83 %),53900,580320000,0,0,10.8,10.9,10.7
08/10/2015,10.7,10.7,-0.1(-0.93 %),45700,497120000,0,0,12.0,12.0,10.5
09/10/2015,10.7,10.7,-0.2(-1.83 %),17400,185650000,0,0,10.7,10.7,10.1
12/10/2015,10.9,10.9,0.2(1.87 %),21000,224050000,0,0,10.6,10.9,10.4
13/10/2015,12.2,12.2,1.5(14.02 %),97205,1174825000,6495,71445000,12.0,12.3,10.7
14/10/2015,12.0,12.0,0(0.00 %),49400,596980000,0,0,11.7,12.9,11.5
15/10/2015,12.0,12.0,-0.1(-0.83 %),24900,297980000,0,0,11.9,12.1,11.5
16/10/2015,11.8,11.8,-0.2(-1.67 %),74800,881770000,0,0,12.4,12.4,11.3
19/10/2015,11.6,11.6,-0.2(-1.69 %),65700,767420000,0,0,11.8,11.9,11.6
20/10/2015,11.6,11.6,-0.1(-0.85 %),68800,810950000,0,0,11.9,11.9,11.6
21/10/2015,11.4,11.4,-0.4(-3.39 %),24600,277220000,0,0,10.2,11.7,10.2
22/10/2015,12.7,12.7,1.4(12.39 %),18100,223810000,0,0,11.8,12.7,11.8
23/10/2015,12.7,12.7,0.3(2.42 %),0,0,0,0,12.4,12.4,12.4
26/10/2015,11.9,11.9,-0.5(-4.03 %),38200,463400000,0,0,13.6,13.6,10.6
27/10/2015,12.1,12.1,0(0.00 %),90800,1092150000,5000,55000000,12.1,12.2,10.3
28/10/2015,12.1,12.1,0.1(0.83 %),43200,518670000,0,0,12.4,12.5,10.3
29/10/2015,11.1,11.1,-0.9(-7.50 %),37600,454920000,0,0,12.4,12.6,11.0
30/10/2015,12.3,12.3,0.2(1.65 %),43000,533570000,0,0,12.9,12.9,11.3
02/11/2015,12.3,12.3,-0.1(-0.81 %),56100,688110000,0,0,12.3,13.7,10.6
03/11/2015,12.1,12.1,-0.2(-1.63 %),42000,513250000,0,0,12.1,12.4,12.1
04/11/2015,11.0,11.0,-1.2(-9.84 %),26800,316420000,0,0,12.0,12.1,11.0
05/11/2015,11.0,11.0,-0.8(-6.78 %),0,0,0,0,11.8,11.8,11.8
06/11/2015,11.1,11.1,-0.7(-5.93 %),69800,759740000,0,0,11.4,11.4,10.1
09/11/2015,10.9,10.9,0(0.00 %),86600,980640000,0,0,11.4,11.8,9.3
10/11/2015,11.8,11.8,0.5(4.42 %),32500,382230000,0,0,11.1,12.3,9.7
11/11/2015,11.8,11.8,0(0.00 %),11600,141180000,0,0,12.4,12.4,10.1
12/11/2015,10.4,10.4,-1.8(-14.75 %),11300,132720000,0,0,12.0,12.0,10.4
13/11/2015,10.0,10.0,-1.7(-14.53 %),4100,45350000,0,0,11.8,11.8,10.0
16/11/2015,9.8,9.8,-1.3(-11.71 %),43700,449330000,0,0,11.0,11.0,9.8
17/11/2015,11.0,11.0,0.7(6.80 %),13300,133790000,0,0,10.8,11.4,8.9
18/11/2015,10.4,10.4,0.3(2.97 %),46400,487580000,0,0,10.5,10.6,10.1
19/11/2015,10.3,10.3,-0.2(-1.90 %),46500,481640000,0,0,10.9,10.9,10.3
20/11/2015,9.8,9.8,-0.6(-5.77 %),34300,343400000,0,0,10.8,10.8,9.8
23/11/2015,9.6,9.6,-0.4(-4.00 %),36300,358120000,0,0,10.4,10.4,9.5
24/11/2015,10.3,10.3,0.4(4.04 %),35800,356890000,0,0,9.7,10.7,8.7
25/11/2015,10.1,10.1,0.1(1.00 %),58300,591610000,0,0,10.4,10.4,10.1
26/11/2015,9.9,9.9,-0.2(-1.98 %),47200,464690000,0,0,9.9,9.9,9.7
27/11/2015,9.9,9.9,0.1(1.02 %),47300,472540000,0,0,10.9,10.9,9.6
30/11/2015,9.7,9.7,-0.3(-3.00 %),33400,329680000,0,0,11.3,11.3,9.7
01/12/2015,9.8,9.8,-0.1(-1.01 %),41500,407420000,0,0,9.5,10.0,9.5
02/12/2015,9.8,9.8,0(0.00 %),56900,557960000,0,0,10.6,10.7,9.5
03/12/2015,9.9,9.9,0.1(1.02 %),40100,394550000,0,0,9.7,9.9,9.7
04/12/2015,10.3,10.3,0.5(5.10 %),72000,735280000,0,0,9.7,10.3,9.7
07/12/2015,10.0,10.0,-0.2(-1.96 %),22000,252730000,0,0,10.0,11.6,10.0
08/12/2015,9.9,9.9,-1.6(-13.91 %),41700,412160000,0,0,9.8,9.9,9.8
09/12/2015,11.1,11.1,1.2(12.12 %),42300,469140000,0,0,11.3,11.3,11.0
10/12/2015,10.4,10.4,-0.7(-6.31 %),41100,427440000,0,0,10.4,10.4,10.4
11/12/2015,9.9,9.9,-0.5(-4.81 %),21600,217180000,0,0,10.1,10.1,9.9
14/12/2015,10.0,10.0,-0.1(-0.99 %),53100,531000000,0,0,10.0,10.0,10.0
15/12/2015,9.8,9.8,-0.2(-2.00 %),50200,492800000,0,0,9.9,9.9,9.8
16/12/2015,9.9,9.9,0.1(1.02 %),36800,363720000,0,0,9.8,9.9,9.7
17/12/2015,10.2,10.2,0.3(3.03 %),30200,329880000,0,0,11.1,11.1,10.2
18/12/2015,10.8,10.8,-0.1(-0.92 %),34600,384830000,0,0,11.7,11.7,9.3
21/12/2015,11.0,11.0,-0.1(-0.90 %),33600,369880000,0,0,11.4,11.4,9.5
22/12/2015,10.5,10.5,-0.5(-4.55 %),44800,467560000,0,0,10.7,10.7,10.1
23/12/2015,9.7,9.7,-0.7(-6.73 %),81700,793720000,0,0,9.8,9.8,8.9
24/12/2015,9.7,9.7,0(0.00 %),23100,224070000,0,0,9.7,9.7,9.7
25/12/2015,8.3,8.3,-1.4(-14.43 %),26100,240220000,0,0,9.4,9.4,8.3
28/12/2015,7.9,7.9,-1.3(-14.13 %),19500,172770000,0,0,9.8,9.8,7.9
29/12/2015,7.6,7.6,-1.3(-14.61 %),21700,184180000,0,0,8.9,9.9,7.6
30/12/2015,9.6,9.6,1.1(12.94 %),76200,695610000,0,0,8.4,9.6,7.3
31/12/2015,9.4,9.4,0.3(3.30 %),36700,343360000,0,0,9.3,9.5,9.3
04/01/2016,9.4,9.4,0(0.00 %),25900,244760000,0,0,9.5,9.5,9.4
05/01/2016,8.9,8.9,-0.6(-6.32 %),21600,196970000,0,0,9.4,9.4,8.9
06/01/2016,8.7,8.7,-0.4(-4.40 %),25400,225600000,0,0,9.0,9.0,8.7
07/01/2016,9.6,9.6,0.7(7.87 %),51700,481940000,0,0,8.7,9.8,8.6
08/01/2016,9.3,9.3,0(0.00 %),28600,267210000,0,0,9.4,9.4,9.3
11/01/2016,8.8,8.8,-0.5(-5.38 %),18500,164890000,0,0,8.0,9.2,8.0
12/01/2016,9.3,9.3,0.4(4.49 %),29600,264600000,0,0,8.7,9.3,8.7
13/01/2016,9.1,9.1,0.2(2.25 %),27500,250250000,0,0,9.1,9.1,9.1
14/01/2016,7.8,7.8,-1.3(-14.29 %),10900,86010000,0,0,7.8,7.9,7.8
15/01/2016,7.8,7.8,-0.1(-1.27 %),14000,109200000,0,0,7.8,7.8,7.8
18/01/2016,8.4,8.4,0.6(7.69 %),18500,146600000,0,0,6.8,8.4,6.8
19/01/2016,8.4,8.4,0.5(6.33 %),20100,161740000,0,0,8.5,8.5,6.8
20/01/2016,7.9,7.9,-0.1(-1.25 %),12000,89300000,0,0,6.8,7.9,6.8
21/01/2016,8.3,8.3,0.9(12.16 %),21300,162760000,0,0,7.2,8.3,7.2
22/01/2016,8.0,8.0,0.4(5.26 %),31500,252050000,0,0,7.9,8.2,7.9
25/01/2016,8.1,8.1,0.1(1.25 %),36500,290980000,0,0,7.9,8.1,7.9
26/01/2016,8.1,8.1,0.1(1.25 %),28700,237750000,0,0,8.4,8.4,8.1
27/01/2016,8.1,8.1,-0.2(-2.41 %),23500,189380000,0,0,8.1,8.1,8.0
28/01/2016,7.9,7.9,-0.2(-2.47 %),12300,97170000,0,0,7.9,7.9,7.9
29/01/2016,7.8,7.8,-0.1(-1.27 %),37300,290940000,0,0,7.8,7.8,7.8
01/02/2016,7.8,7.8,0(0.00 %),14600,113880000,0,0,7.8,7.8,7.8
02/02/2016,7.7,7.7,-0.1(-1.28 %),20500,157850000,0,0,7.7,7.7,7.7
03/02/2016,7.6,7.6,-0.1(-1.30 %),8400,63840000,0,0,7.6,7.6,7.6
04/02/2016,7.5,7.5,-0.1(-1.32 %),10400,78000000,0,0,7.5,7.5,7.5
05/02/2016,8.5,8.5,1(13.33 %),8900,75650000,0,0,8.5,8.5,8.5
15/02/2016,7.9,7.9,-0.6(-7.06 %),10300,81400000,0,0,8.0,8.0,7.9
16/02/2016,7.9,7.9,0(0.00 %),25300,197770000,0,0,7.8,7.9,7.7
17/02/2016,7.7,7.7,-0.1(-1.28 %),22300,173060000,0,0,7.8,7.8,7.7
18/02/2016,7.6,7.6,-0.2(-2.56 %),18200,140210000,0,0,7.8,7.8,7.6
19/02/2016,7.6,7.6,-0.1(-1.30 %),25200,191800000,0,0,7.7,7.7,7.5
22/02/2016,7.4,7.4,-0.2(-2.63 %),23200,172260000,0,0,7.5,7.5,7.4
23/02/2016,7.7,7.7,0.3(4.05 %),26000,203040000,0,0,7.9,7.9,7.7
24/02/2016,7.6,7.6,-0.2(-2.56 %),23300,177650000,0,0,7.4,7.7,7.4
25/02/2016,7.4,7.4,-0.2(-2.63 %),20200,150030000,0,0,7.5,7.5,7.4
26/02/2016,7.6,7.6,0.2(2.70 %),21200,162060000,0,0,7.8,7.8,7.6
29/02/2016,7.4,7.4,-0.2(-2.63 %),28700,214540000,0,0,7.7,7.7,7.4
01/03/2016,7.3,7.3,-0.2(-2.67 %),28700,209930000,0,0,7.4,7.4,7.2
02/03/2016,7.3,7.3,0(0.00 %),28300,207120000,0,0,7.3,7.4,7.2
03/03/2016,7.1,7.1,-0.2(-2.74 %),20700,147640000,0,0,7.2,7.2,7.1
04/03/2016,6.9,6.9,-0.2(-2.82 %),14700,103610000,0,0,7.1,7.1,6.9
07/03/2016,7.3,7.3,0.3(4.29 %),19000,138610000,0,0,7.3,7.3,7.2
08/03/2016,7.0,7.0,-0.3(-4.11 %),300,2130000,0,0,7.2,7.2,7.0
09/03/2016,7.1,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
10/03/2016,7.0,7.0,-0.1(-1.41 %),0,0,1000,6100000,7.1,7.1,7.1
11/03/2016,7.0,7.0,-0.1(-1.41 %),0,0,0,0,7.1,7.1,7.1
14/03/2016,7.0,7.0,-0.1(-1.41 %),0,0,0,0,7.1,7.1,7.1
15/03/2016,7.0,7.0,-0.1(-1.41 %),2300,16100000,0,0,7.0,7.0,7.0
16/03/2016,6.9,6.9,-0.1(-1.43 %),2200,15180000,0,0,6.9,6.9,6.9
17/03/2016,6.9,6.9,0(0.00 %),0,0,0,0,6.9,6.9,6.9
18/03/2016,6.9,6.9,0(0.00 %),0,0,0,0,6.9,6.9,6.9
21/03/2016,6.9,6.9,0(0.00 %),3600,24840000,0,0,6.9,6.9,6.9
22/03/2016,6.9,6.9,0(0.00 %),0,0,0,0,6.9,6.9,6.9
23/03/2016,6.9,6.9,0(0.00 %),6000,41400000,0,0,6.9,6.9,6.9
24/03/2016,6.9,6.9,0(0.00 %),5300,36570000,0,0,6.9,6.9,6.9
25/03/2016,7.0,7.0,0.1(1.45 %),7000,48360000,0,0,6.9,7.0,6.9
28/03/2016,7.2,7.2,0.3(4.35 %),9100,64260000,0,0,7.0,7.2,7.0
29/03/2016,7.2,7.2,0.1(1.41 %),6900,49560000,0,0,7.1,7.2,7.1
30/03/2016,7.3,7.3,0.1(1.39 %),6900,50140000,0,0,7.2,7.3,7.2
31/03/2016,7.5,7.5,0.2(2.74 %),6700,49620000,0,0,7.3,7.5,6.5
01/04/2016,8.1,8.1,0.7(9.46 %),7500,60770000,0,0,7.9,8.2,7.9
04/04/2016,8.5,8.5,0.4(4.94 %),7800,64530000,0,0,8.2,8.5,8.2
05/04/2016,8.8,8.8,0.5(6.02 %),15100,129870000,0,0,8.4,8.8,8.4
06/04/2016,8.1,8.1,-0.5(-5.81 %),12900,105950000,0,0,8.3,8.4,8.1
07/04/2016,8.2,8.2,0(0.00 %),14400,118730000,0,0,8.7,8.7,8.2
08/04/2016,7.6,7.6,-0.6(-7.32 %),19600,154000000,0,0,8.2,8.2,7.6
11/04/2016,7.5,7.5,-0.4(-5.06 %),12150,92950000,0,0,8.1,8.1,7.2
12/04/2016,7.5,7.5,-0.1(-1.32 %),20900,156600000,0,0,7.5,7.8,6.9
13/04/2016,7.6,7.6,0.1(1.33 %),15100,113610000,0,0,7.6,7.8,6.7
14/04/2016,7.6,7.6,0.1(1.33 %),8300,63250000,0,0,7.6,7.8,7.5
15/04/2016,7.9,7.9,0.3(3.95 %),14970,117239000,0,0,7.7,8.0,7.7
19/04/2016,8.3,8.3,0.5(6.41 %),20900,169710000,0,0,8.0,8.4,7.6
20/04/2016,8.6,8.6,0.5(6.17 %),21760,183362000,0,0,8.2,8.6,8.2
21/04/2016,9.3,9.3,0.9(10.71 %),30100,271740000,0,0,8.5,9.3,8.5
22/04/2016,9.4,9.4,0.4(4.44 %),28000,264910000,0,0,9.2,9.6,9.1
25/04/2016,9.1,9.1,-0.4(-4.21 %),20100,185740000,0,0,9.3,9.5,9.0
26/04/2016,9.2,9.2,0(0.00 %),26800,244410000,0,0,9.2,9.3,8.9
27/04/2016,9.0,9.0,-0.1(-1.10 %),26250,237355000,0,0,9.1,9.2,8.9
