Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
24/05/2023,-24900,-204312000,8.12(-0.37 %),0,0,24900,204312000,226994834,1.04
25/05/2023,-16300,-131432000,8.05(-0.86 %),0,0,16300,131432000,227011134,1.04
26/05/2023,-6300,-50750000,8.11(0.75 %),1100,8895000,7400,59645000,227017434,1.04
29/05/2023,1200,9653000,8.15(0.49 %),5200,42668000,4000,33015000,227016234,1.04
30/05/2023,-6700,-58595000,8.54(4.79 %),5200,42888000,11900,101483000,227022934,1.04
31/05/2023,-56000,-503421000,9.13(6.91 %),0,0,56000,503421000,227078934,1.03
01/06/2023,-36000,-346733000,9.25(1.31 %),3000,28080000,39000,374813000,227048206,1.03
02/06/2023,-82100,-762930000,9(-2.70 %),0,0,82100,762930000,227130306,1.02
05/06/2023,-700,-6475000,8.7(-3.33 %),0,0,700,6475000,227131006,1.02
06/06/2023,30500,272262000,9.3(6.90 %),32000,285403000,1500,13141000,227100506,1.02
07/06/2023,-4100,-38825000,9.41(1.18 %),0,0,4100,38825000,227104606,1.02
08/06/2023,0,0,9(-4.36 %),0,0,0,0,227104606,1.02
09/06/2023,-15700,-139280000,9(0.00 %),0,0,15700,139280000,227120306,1.02
12/06/2023,-3400,-29271000,9.51(5.67 %),9600,88241000,13000,117512000,227123706,1.02
13/06/2023,-3400,-32574000,9.6(0.95 %),0,0,3400,32574000,227127106,1.02
14/06/2023,-14700,-142134000,9.23(-3.85 %),300,2916000,15000,145050000,227141806,1.01
15/06/2023,-6900,-64056000,9.19(-0.43 %),0,0,6900,64056000,227148706,1.01
16/06/2023,0,0,9.1(-1.09 %),0,0,0,0,227245706,0.99
19/06/2023,0,0,8.8(-3.30 %),0,0,0,0,227252606,0.99
20/06/2023,600,5319000,8.95(1.70 %),600,5319000,0,0,227252006,0.99
21/06/2023,1700,15418000,9.06(0.67 %),1700,15418000,0,0,227250306,0.99
22/06/2023,1800,16476000,9.15(0.99 %),1800,16476000,0,0,227248506,0.99
23/06/2023,8900,81880000,9.11(-0.98 %),8900,81880000,0,0,227239606,0.99
26/06/2023,6400,58391000,8.9(-2.20 %),8100,73759000,1700,15368000,227231506,0.99
27/06/2023,-11000,-98115000,8.93(0.34 %),0,0,11000,98115000,227242506,0.99
28/06/2023,-10700,-96262000,8.92(0.22 %),0,0,10700,96262000,227253206,0.99
29/06/2023,8900,78289000,8.68(-2.47 %),8900,78289000,0,0,227244306,0.99
30/06/2023,45400,388806000,8.59(-1.26 %),45600,390508000,200,1702000,227198906,1.0
03/07/2023,10900,93373000,8.55(-0.58 %),10900,93373000,0,0,227200406,1.0
04/07/2023,38600,334144000,8.76(1.86 %),38600,334144000,0,0,227161806,1.01
05/07/2023,0,0,8.65(-1.70 %),0,0,0,0,227161806,1.01
06/07/2023,-200,-1718000,8.3(-4.60 %),0,0,200,1718000,227151146,1.01
07/07/2023,33400,273255000,8.29(-0.12 %),38200,312713000,4800,39458000,227112946,1.02
10/07/2023,47100,404204000,8.65(4.22 %),47100,404204000,0,0,227065846,1.03
11/07/2023,2100,18115000,8.5(-2.30 %),2100,18115000,0,0,227063746,1.03
12/07/2023,15700,133989000,8.52(0.24 %),20800,177543000,5100,43554000,227048046,1.03
13/07/2023,61500,533442000,8.94(5.18 %),70300,610530000,8800,77088000,226986546,1.05
14/07/2023,-14400,-129230000,8.89(-0.11 %),1000,9010000,15400,138240000,226981746,1.05
17/07/2023,207000,1909450000,9.2(3.37 %),213600,1969350000,6600,59900000,226774746,1.09
18/07/2023,4400,40068000,9.05(-1.63 %),4900,44563000,500,4495000,226770346,1.09
19/07/2023,-15000,-133567000,8.85(-2.75 %),0,0,15000,133567000,226794046,1.09
20/07/2023,-2000,-16339000,9.05(1.69 %),9800,87966000,11800,104305000,226796046,1.09
21/07/2023,17500,162329000,9.48(4.18 %),52500,487619000,35000,325290000,226778546,1.09
24/07/2023,-12400,-116379000,9.8(3.16 %),9000,87839000,21400,204218000,226750046,1.1
25/07/2023,300,2638000,9.68(-1.22 %),5100,49581000,4800,46943000,226779946,1.09
26/07/2023,40300,403869000,10.1(4.34 %),41900,419533000,1600,15664000,226739646,1.1
27/07/2023,279800,2817393000,10.45(3.47 %),279800,2817393000,0,0,226459846,1.16
28/07/2023,60000,631160000,10.6(0.95 %),60000,631160000,0,0,226399846,1.17
31/07/2023,22000,226900000,10.3(-2.83 %),24500,252650000,2500,25750000,226377846,1.18
01/08/2023,63200,635635000,9.95(-3.40 %),63200,635635000,0,0,226401546,1.17
02/08/2023,141500,1424196000,10.2(2.00 %),141500,1424196000,0,0,226260046,1.2
03/08/2023,51700,523210000,10.05(-1.47 %),51700,523210000,0,0,226208346,1.21
04/08/2023,136600,1428900000,10.7(6.47 %),136600,1428900000,0,0,226011046,1.26
07/08/2023,-84600,-904690000,10.9(1.87 %),6000,63900000,90600,968590000,226095646,1.24
08/08/2023,-19400,-209270000,10.5(-3.67 %),8000,85700000,27400,294970000,226115046,1.23
09/08/2023,2100,19055000,10.6(0.95 %),21200,221460000,19100,202405000,226112946,1.23
10/08/2023,-19700,-205435000,10.3(-2.83 %),6000,62600000,25700,268035000,226132646,1.23
11/08/2023,81500,804231000,10.1(-1.94 %),106800,1059956000,25300,255725000,226051146,1.25
14/08/2023,162400,1713905000,10.6(4.95 %),162400,1713905000,0,0,225863446,1.29
15/08/2023,-73000,-764535000,10.4(-1.89 %),103000,1079610000,176000,1844145000,225785746,1.31
16/08/2023,28400,292445000,10.5(0.96 %),30500,314180000,2100,21735000,225755246,1.31
17/08/2023,-246700,-2577290000,10.3(-1.90 %),93000,965315000,339700,3542605000,226001946,1.26
18/08/2023,-211000,-2124287000,9.58(-6.99 %),80000,782869000,291000,2907156000,225760369,1.31
21/08/2023,49000,448852000,9.2(-4.17 %),179800,1662007000,130800,1213155000,225920329,1.28
22/08/2023,101400,924559000,9.4(2.17 %),109300,996923000,7900,72364000,226102035,1.24
23/08/2023,-60100,-570174000,9.45(0.53 %),26100,248131000,86200,818305000,226206645,1.21
24/08/2023,38900,377357000,9.85(4.23 %),60500,585450000,21600,208093000,226167745,1.22
25/08/2023,-68800,-669109000,9.79(-0.61 %),8700,84392000,77500,753501000,226231545,1.21
28/08/2023,10400,100807000,9.83(0.41 %),33600,326518000,23200,225711000,226221145,1.21
29/08/2023,-101900,-1004474000,9.85(0.20 %),4000,39707000,105900,1044181000,226293045,1.2
30/08/2023,-9500,-96249000,9.75(-1.02 %),19600,190369000,29100,286618000,226302545,1.19
31/08/2023,41700,413444000,10.15(4.10 %),41700,413444000,0,0,226360845,1.18
05/09/2023,-67600,-705825000,10.55(3.94 %),0,0,67600,705825000,226389945,1.18
06/09/2023,-69000,-724210000,10.6(0.47 %),0,0,69000,724210000,226458945,1.16
07/09/2023,145400,1555920000,10.6(0.00 %),158200,1692510000,12800,136590000,226299345,1.19
08/09/2023,-41900,-440940000,10.4(-1.89 %),5000,52250000,46900,493190000,226363345,1.18
11/09/2023,-34600,-355324000,9.8(-5.77 %),3000,30750000,37600,386074000,226373195,1.18
12/09/2023,119700,1184066000,10.05(2.55 %),126800,1255776000,7100,71710000,226293295,1.2
13/09/2023,-76200,-768574000,9.8(-2.49 %),0,0,76200,768574000,226330895,1.19
14/09/2023,-438700,-4199109000,9.4(-4.08 %),46900,450590000,485600,4649699000,226291017,1.2
15/09/2023,-415500,-3919490000,9.4(0.00 %),5000,47100000,420500,3966590000,226362247,1.18
18/09/2023,0,0,9.28(-1.28 %),0,0,0,0,226362247,1.18
19/09/2023,35200,329289000,9.55(2.91 %),48800,458239000,13600,128950000,226803347,1.09
20/09/2023,-13000,-123296000,9.79(2.51 %),17900,173202000,30900,296498000,226816347,1.08
21/09/2023,-212700,-2090930000,9.75(-0.41 %),0,0,212700,2090930000,227029047,1.04
22/09/2023,-70900,-662492000,9.33(-4.31 %),7100,66545000,78000,729037000,227322807,0.97
25/09/2023,-53100,-500927000,8.68(-6.97 %),26200,229861000,79300,730788000,227509307,0.93
26/09/2023,64200,552429000,8.57(-1.27 %),71000,611901000,6800,59472000,227516307,0.93
27/09/2023,-92800,-779841000,8.64(0.82 %),50500,422631000,143300,1202472000,227609107,0.91
28/09/2023,-16100,-138945000,8.3(-3.94 %),5100,43378000,21200,182323000,227625207,0.91
29/09/2023,-1100,-9243000,8.55(3.01 %),400,3342000,1500,12585000,227689627,0.89
02/10/2023,-23100,-197757000,8.4(-1.75 %),24000,205980000,47100,403737000,227686827,0.9
03/10/2023,100,-476000,7.82(-6.90 %),22700,185349000,22600,185825000,227665637,0.9
04/10/2023,54200,416391000,7.91(1.15 %),54200,416391000,0,0,227611437,0.91
05/10/2023,5200,40746000,7.8(-1.39 %),5800,45594000,600,4848000,227675337,0.9
06/10/2023,7300,56379000,7.81(0.13 %),9500,73530000,2200,17151000,227668037,0.9
09/10/2023,-17600,-137164000,7.94(1.66 %),5400,42336000,23000,179500000,227685637,0.9
10/10/2023,-16000,-127640000,7.98(0.50 %),0,0,16000,127640000,227663237,0.9
11/10/2023,-7100,-56477000,7.9(-1.00 %),10400,82049000,17500,138526000,227675837,0.9
12/10/2023,-5700,-45879000,8.03(1.65 %),400,3225000,6100,49104000,227691487,0.89
13/10/2023,4200,33329000,7.95(-1.00 %),4200,33329000,0,0,227704787,0.89
16/10/2023,0,0,7.94(-0.13 %),0,0,0,0,227710887,0.89
17/10/2023,900,7213000,7.9(-0.50 %),900,7213000,0,0,227709987,0.89
18/10/2023,-1400,-11694000,7.6(-3.80 %),2100,15681000,3500,27375000,227707887,0.89
19/10/2023,51300,382170000,7.34(-3.42 %),61900,461718000,10600,79548000,227645987,0.9
20/10/2023,2900,21832000,7.63(3.95 %),3800,28553000,900,6721000,227645687,0.9
23/10/2023,-18300,-138052000,7.7(0.92 %),100,751000,18400,138803000,227656187,0.9
24/10/2023,-300,-2337000,7.7(0.00 %),0,0,300,2337000,227656487,0.9
25/10/2023,-4500,-34992000,7.7(0.00 %),0,0,4500,34992000,227657087,0.9
26/10/2023,400,2868000,7.17(-6.88 %),400,2868000,0,0,227675387,0.9
27/10/2023,-6300,-44928000,7.3(1.81 %),2000,14345000,8300,59273000,227677887,0.9
30/10/2023,400,2884000,7.06(-3.29 %),1600,11568000,1200,8684000,227676287,0.9
31/10/2023,0,0,6.85(-2.97 %),0,0,0,0,227684587,0.9
01/11/2023,5400,37095000,6.9(0.73 %),6800,46726000,1400,9631000,227678987,0.9
02/11/2023,15700,111493000,7.38(6.96 %),17900,126908000,2200,15415000,227663287,0.9
03/11/2023,1900,13903000,7.38(0.00 %),1900,13903000,0,0,227661387,0.9
06/11/2023,-1200,-8882000,7.4(0.27 %),300,2224000,1500,11106000,227662587,0.9
07/11/2023,5900,43673000,7.42(0.27 %),6700,49590000,800,5917000,227656687,0.9
08/11/2023,21900,167132000,7.93(6.87 %),25700,196240000,3800,29108000,227631587,0.91
09/11/2023,6900,56135000,8.04(1.39 %),24400,197094000,17500,140959000,227607987,0.91
10/11/2023,2300,19076000,7.93(-1.37 %),8300,66742000,6000,47666000,227603487,0.91
13/11/2023,-14900,-118294000,8(0.88 %),0,0,14900,118294000,227620987,0.91
14/11/2023,-35100,-280163000,7.9(-1.25 %),800,6416000,35900,286579000,227653487,0.9
15/11/2023,-6200,-49265000,7.9(0.00 %),0,0,6200,49265000,227659687,0.9
16/11/2023,0,0,7.95(0.63 %),0,0,0,0,227659687,0.9
17/11/2023,-300,-2380000,8(0.63 %),400,3241000,700,5621000,227682787,0.9
20/11/2023,2000,15622000,7.82(-2.25 %),2100,16401000,100,779000,227682787,0.9
21/11/2023,5900,47259000,7.95(1.66 %),5900,47259000,0,0,227677587,0.9
22/11/2023,-16000,-127820000,8.01(0.75 %),0,0,16000,127820000,227677687,0.9
23/11/2023,18600,151772000,7.79(-2.75 %),20800,169570000,2200,17798000,227659087,0.9
24/11/2023,-10500,-81578000,7.78(-0.13 %),0,0,10500,81578000,227669587,0.9
27/11/2023,-400,-3124000,7.6(-2.31 %),0,0,400,3124000,227669987,0.9
28/11/2023,10800,78696000,7.51(-1.18 %),23000,171270000,12200,92574000,227659187,0.9
29/11/2023,0,0,7.5(-0.13 %),0,0,0,0,227659187,0.9
30/11/2023,0,0,7.51(0.13 %),0,0,0,0,227659187,0.9
01/12/2023,0,0,7.52(0.13 %),0,0,0,0,227675198,0.9
04/12/2023,32700,253467000,7.8(3.72 %),32700,253467000,0,0,227642498,0.91
05/12/2023,2000,15620000,7.8(0.00 %),2000,15620000,0,0,227640498,0.91
06/12/2023,1783000,14638287000,8.34(6.92 %),1785000,14654812000,2000,16525000,225857498,1.29
07/12/2023,356400,3035559000,8.71(4.44 %),381400,3250581000,25000,215022000,225501098,1.37
08/12/2023,-2700,-22918000,8.48(-2.64 %),0,0,2700,22918000,225503798,1.37
11/12/2023,-8100,-67371000,8.3(-2.12 %),0,0,8100,67371000,225511898,1.36
12/12/2023,0,0,8.39(1.08 %),0,0,0,0,225511898,1.36
13/12/2023,-4600,-38330000,8.19(-2.38 %),0,0,4600,38330000,225516498,1.36
14/12/2023,5600,46170000,8.17(-0.24 %),5600,46170000,0,0,225510898,1.36
15/12/2023,24100,195939000,8.16(-0.12 %),24100,195939000,0,0,225486798,1.37
18/12/2023,-4400,-35929000,8.02(-1.72 %),200,1608000,4600,37537000,225491198,1.37
19/12/2023,2200,17183000,8.05(0.37 %),5000,39601000,2800,22418000,225488998,1.37
20/12/2023,-4200,-34059000,8.14(1.12 %),300,2436000,4500,36495000,225493198,1.37
21/12/2023,-10700,-86697000,8.16(0.25 %),0,0,10700,86697000,225503898,1.37
22/12/2023,38700,315838000,8.1(-0.74 %),40000,326433000,1300,10595000,225465198,1.37
25/12/2023,38500,319047000,8.44(4.20 %),38500,319047000,0,0,225426698,1.38
26/12/2023,-1300,-10990000,8.5(0.71 %),0,0,1300,10990000,225427998,1.38
27/12/2023,28200,239015000,8.4(-1.18 %),40100,339744000,11900,100729000,225399798,1.39
28/12/2023,14300,119534000,8.4(0.00 %),19200,160848000,4900,41314000,225385498,1.39
29/12/2023,5000,41537000,8.6(2.38 %),7700,64757000,2700,23220000,225380498,1.39
02/01/2024,6000,51379000,8.54(-0.70 %),6000,51379000,0,0,224641984,1.55
03/01/2024,18900,161689000,8.59(0.59 %),18900,161689000,0,0,224624191,1.56
04/01/2024,1600,13872000,8.66(0.81 %),1600,13872000,0,0,224622591,1.56
05/01/2024,4400,37698000,8.65(-0.12 %),4400,37698000,0,0,224618191,1.56
08/01/2024,6500,56940000,8.79(1.62 %),7500,65730000,1000,8790000,224611691,1.56
09/01/2024,-21300,-187254000,8.79(0.00 %),2700,23730000,24000,210984000,223099584,1.88
10/01/2024,-35100,-304751000,8.5(-3.30 %),0,0,35100,304751000,223100592,1.88
11/01/2024,-3300,-27732000,8.5(0.00 %),5600,47599000,8900,75331000,222162688,2.09
12/01/2024,9400,77029000,8.26(-2.82 %),12100,99472000,2700,22443000,224655991,1.55
15/01/2024,0,0,8.26(0.00 %),0,0,0,0,222194600,2.08
16/01/2024,-900,-7743000,8.43(2.06 %),3800,31654000,4700,39397000,222193488,2.08
17/01/2024,2400,17133000,8.27(-1.90 %),15700,129175000,13300,112042000,222177800,2.08
18/01/2024,0,0,8.36(1.09 %),0,0,0,0,224654491,1.55
19/01/2024,0,0,8.38(0.24 %),0,0,0,0,224654491,1.55
22/01/2024,-7100,-59241000,8.48(1.19 %),6200,52366000,13300,111607000,224661591,1.55
23/01/2024,-3800,-32497000,8.41(-0.83 %),100,832000,3900,33329000,224665391,1.55
24/01/2024,66800,563091000,8.47(0.71 %),71700,604455000,4900,41364000,224598591,1.56
25/01/2024,33200,281183000,8.46(-0.12 %),50300,426525000,17100,145342000,224565391,1.57
26/01/2024,148100,1269360000,8.56(1.18 %),149100,1277860000,1000,8500000,224417291,1.6
29/01/2024,182600,1582340000,8.74(2.10 %),182600,1582340000,0,0,221774992,2.17
30/01/2024,50600,435146000,8.61(-1.49 %),76000,654008000,25400,218862000,221699984,2.19
31/01/2024,77100,656656000,8.4(-2.44 %),90000,766765000,12900,110109000,220759984,2.39
01/02/2024,7900,65537000,8.37(-0.36 %),12200,101870000,4300,36333000,220759991,2.39
02/02/2024,-530,-4493500,8.41(0.48 %),0,0,530,4493500,220773184,2.39
05/02/2024,-59600,-503166000,8.35(-0.71 %),700,5768000,60300,508934000,220807921,2.38
06/02/2024,-7800,-65481000,8.26(-1.08 %),800,6684000,8600,72165000,220789424,2.38
07/02/2024,0,0,8.3(0.48 %),0,0,0,0,220849728,2.37
15/02/2024,8500,71279000,8.41(1.33 %),20000,167649000,11500,96370000,220838320,2.37
16/02/2024,307100,2695363000,8.84(5.11 %),315500,2767655000,8400,72292000,220522816,2.44
19/02/2024,197200,1770117000,9.03(2.15 %),205600,1845249000,8400,75132000,220328720,2.48
20/02/2024,2400,21236000,8.98(-0.55 %),7600,67932000,5200,46696000,220329520,2.48
21/02/2024,-1000,-12293000,8.85(-1.45 %),40200,354257000,41200,366550000,220297728,2.49
22/02/2024,1935291,16872225520,8.82(-0.34 %),1987500,17331630000,52209,459404480,220297728,2.49
23/02/2024,-161820,-1406576200,8.5(-3.63 %),4000,34950000,165820,1441526200,218528050,2.87
26/02/2024,-132100,-1120848000,8.6(1.18 %),1100,9375000,133200,1130223000,218403728,2.9
27/02/2024,-92800,-812521000,8.8(2.33 %),1200,10440000,94000,822961000,218752950,2.82
28/02/2024,-100000,-868607000,8.64(-1.82 %),0,0,100000,868607000,218852950,2.8
29/02/2024,551800,4767316000,8.6(-0.46 %),565000,4881600000,13200,114284000,218230544,2.93
01/03/2024,4700,40617000,8.65(0.58 %),5000,43200000,300,2583000,218225550,2.94
04/03/2024,67233,588770620,8.8(1.73 %),71900,629841000,4667,41070380,218158317,2.95
05/03/2024,13500,116676000,8.69(-1.25 %),15800,136988000,2300,20312000,218251344,2.93
06/03/2024,8000,67820000,8.56(-1.50 %),10000,85200000,2000,17380000,218136817,2.96
07/03/2024,10300,87745000,8.6(0.94 %),16200,137996000,5900,50251000,218126517,2.96
08/03/2024,5600,47641000,8.49(-1.28 %),20500,175365000,14900,127724000,218120917,2.96
11/03/2024,600,5161000,8.32(-2.00 %),17500,148175000,16900,143014000,218120317,2.96
12/03/2024,10600,88509000,8.35(0.36 %),12700,105960000,2100,17451000,218194224,2.94
13/03/2024,23800,201051000,8.41(0.72 %),25700,217030000,1900,15979000,218185417,2.94
14/03/2024,31800,272512000,8.57(1.90 %),31800,272512000,0,0,218153617,2.95
15/03/2024,11700,101346000,8.7(1.52 %),11800,102215000,100,869000,218141917,2.95
18/03/2024,-17600,-150574000,8.69(-0.11 %),16500,144166000,34100,294740000,218129360,2.96
19/03/2024,-3600,-31404000,8.65(-0.46 %),1000,8700000,4600,40104000,217388464,3.12
20/03/2024,16600,143675000,8.7(0.58 %),22000,190601000,5400,46926000,218146517,2.95
21/03/2024,333000,2957603000,8.98(3.22 %),344000,3055183000,11000,97580000,217813517,3.02
22/03/2024,-3400,-31631000,8.91(-0.78 %),12800,115200000,16200,146831000,217816917,3.02
25/03/2024,-1400,-12666000,8.8(-1.23 %),400,3624000,1800,16290000,217064368,3.19
26/03/2024,144100,1295642000,9.22(4.77 %),155500,1396688000,11400,101046000,217687417,3.05
27/03/2024,6400,57276000,9.15(-0.76 %),28800,262595000,22400,205319000,216898064,3.22
28/03/2024,-9800,-88979000,9.15(0.00 %),0,0,9800,88979000,216909472,3.22
29/03/2024,-131100,-1172718000,8.98(-1.86 %),0,0,131100,1172718000,216931872,3.22
01/04/2024,365600,3391788000,9.4(4.68 %),400500,3709450000,34900,317662000,216541168,3.3
02/04/2024,37500,344272000,9.21(-2.02 %),70900,656156000,33400,311884000,216894367,3.22
03/04/2024,-15000,-135641000,8.96(-2.71 %),13300,121845000,28300,257486000,216622960,3.28
04/04/2024,-349000,-3033832000,8.6(-4.02 %),9700,84723000,358700,3118555000,217258367,3.14
05/04/2024,954900,8271414000,8.77(1.98 %),1032300,8922663000,77400,651249000,215642672,3.49
08/04/2024,-54600,-464383000,8.47(-3.42 %),5300,45074000,59900,509457000,216358067,3.34
09/04/2024,5700,50162000,8.66(2.24 %),18800,162300000,13100,112138000,216352367,3.34
10/04/2024,17100,152142000,8.9(2.77 %),17100,152142000,0,0,216335267,3.34
11/04/2024,37700,336490000,8.9(0.00 %),41600,371161000,3900,34671000,216068960,3.4
12/04/2024,16200,145343000,8.97(0.79 %),16200,145343000,0,0,214810768,3.67
15/04/2024,33000,298228000,8.71(-2.90 %),114200,1026039000,81200,727811000,216248367,3.36
16/04/2024,-29800,-262355000,8.48(-2.64 %),20800,171708000,50600,434063000,216278167,3.36
17/04/2024,-51600,-433674000,8.23(-2.95 %),0,0,51600,433674000,216299967,3.35
19/04/2024,-80800,-648103000,7.89(-4.13 %),13000,102470000,93800,750573000,216380767,3.33
22/04/2024,-7500,-59359000,7.9(0.13 %),3900,30811000,11400,90170000,214846160,3.66
23/04/2024,800,6416000,8.01(1.39 %),800,6416000,0,0,212415568,4.19
24/04/2024,-1400,-11398000,8.02(0.12 %),200,1642000,1600,13040000,216388867,3.33
25/04/2024,1100,8815000,8.1(1.00 %),1400,11242000,300,2427000,216387767,3.33
26/04/2024,-2700,-21775000,8.09(-0.12 %),0,0,2700,21775000,212426960,4.19
02/05/2024,-1200,-9668000,8.09(0.00 %),0,0,1200,9668000,212427264,4.19
03/05/2024,1800,14656000,8.1(0.12 %),1800,14656000,0,0,212428160,4.19
06/05/2024,55000,445995000,8.29(2.35 %),55000,445995000,0,0,212374368,4.2
07/05/2024,400,3326000,8.27(-0.24 %),400,3326000,0,0,212373968,4.2
08/05/2024,-3200,-26407000,8.15(-1.45 %),0,0,3200,26407000,212373968,4.2
09/05/2024,-14600,-119706000,8.18(0.37 %),0,0,14600,119706000,212373968,4.2
10/05/2024,-8200,-66992000,8.19(0.12 %),0,0,8200,66992000,212377168,4.2
13/05/2024,-11300,-94112000,8.33(1.71 %),0,0,11300,94112000,212391760,4.19
14/05/2024,-100,-850000,8.42(1.08 %),0,0,100,850000,212407167,4.19
15/05/2024,-700,-5856000,8.44(0.24 %),1200,10104000,1900,15960000,212407867,4.19
16/05/2024,-300,-2521000,8.44(0.00 %),0,0,300,2521000,212408167,4.19
17/05/2024,1600,13351000,8.44(0.00 %),4500,37549000,2900,24198000,212407568,4.19
20/05/2024,-7000,-60070000,8.56(1.42 %),0,0,7000,60070000,212407872,4.19
21/05/2024,-17400,-148553000,8.5(-0.70 %),0,0,17400,148553000,212410768,4.19
22/05/2024,-26100,-220959000,8.44(-0.71 %),500,4240000,26600,225199000,212417264,4.19
23/05/2024,-101400,-855313000,8.49(0.59 %),1000,8414000,102400,863727000,212433664,4.19
24/05/2024,-29100,-242549000,8.2(-3.42 %),1700,14280000,30800,256829000,212587267,4.15
27/05/2024,-40100,-328352000,8.18(-0.24 %),0,0,40100,328352000,212560960,4.16
28/05/2024,-473300,-3844192000,8.07(-1.34 %),1200,9816000,474500,3854008000,212590560,4.15
29/05/2024,-42200,-346471000,8.16(1.12 %),0,0,42200,346471000,212630672,4.14
30/05/2024,-30300,-245215000,8.14(-0.25 %),0,0,30300,245215000,213105200,4.04
31/05/2024,70700,572679000,8.08(-0.74 %),101300,820571000,30600,247892000,213046112,4.05
03/06/2024,63900,520554000,8.12(0.50 %),85900,701171000,22000,180617000,213046107,4.05
04/06/2024,-21200,-173011000,8.13(0.12 %),0,0,21200,173011000,213067307,4.05
05/06/2024,-23500,-192324000,8.18(0.62 %),1800,14696000,25300,207020000,213090807,4.04
06/06/2024,-22000,-180194000,8.13(-0.61 %),0,0,22000,180194000,213062507,4.05
07/06/2024,-3800,-31012000,8.14(0.12 %),300,2445000,4100,33457000,213087507,4.04
10/06/2024,-15200,-125557000,8.14(0.00 %),0,0,15200,125557000,213102707,4.04
11/06/2024,-4600,-37401000,8.09(-0.61 %),0,0,4600,37401000,213062507,4.05
12/06/2024,-15300,-125107000,8.13(0.49 %),1400,11438000,16700,136545000,213127407,4.04
13/06/2024,0,0,8.21(0.98 %),0,0,0,0,213131607,4.03
14/06/2024,1800,14782000,8.14(-0.85 %),1800,14782000,0,0,213146507,4.03
17/06/2024,800,6456000,8.08(-0.74 %),800,6456000,0,0,213148707,4.03
18/06/2024,10000,80800000,8.07(-0.12 %),10000,80800000,0,0,213138707,4.03
19/06/2024,-100,-809000,8.05(-0.25 %),0,0,100,809000,213138707,4.03
20/06/2024,-800,-6724000,8.02(-0.37 %),2000,15800000,2800,22524000,213136707,4.03
21/06/2024,600,4740000,7.9(-1.50 %),600,4740000,0,0,213135607,4.03
24/06/2024,13900,108901000,7.77(-1.65 %),14000,109700000,100,799000,213124407,4.04
25/06/2024,-11000,-85800000,7.81(0.51 %),0,0,11000,85800000,213124407,4.04
26/06/2024,-600,-4706000,7.9(1.15 %),0,0,600,4706000,213124507,4.04
27/06/2024,-600,-4800000,8(1.27 %),0,0,600,4800000,213135507,4.03
28/06/2024,1000,7830000,8(0.00 %),1000,7830000,0,0,213135107,4.03
04/07/2024,-3900,-30867000,7.94(0.00 %),0,0,3900,30867000,213117207,0.0
05/07/2024,15200,119320000,7.9(-0.50 %),15200,119320000,0,0,213102007,0.0
08/07/2024,7000,54530000,7.71(-2.41 %),7000,54530000,0,0,213095007,0.0
09/07/2024,-1800,-13920000,7.64(-0.91 %),1100,8314000,2900,22234000,213096807,0.0
10/07/2024,-19700,-153076000,7.66(0.26 %),2200,16870000,21900,169946000,213116507,0.0
11/07/2024,4100,31832000,7.77(1.44 %),4300,33388000,200,1556000,213112407,0.0
12/07/2024,-200,-1551000,7.65(-1.54 %),400,3110000,600,4661000,213112607,0.0
15/07/2024,-8400,-64363000,7.67(0.26 %),0,0,8400,64363000,213121007,0.0
16/07/2024,-200,-1537000,7.66(-0.13 %),0,0,200,1537000,213121207,0.0
17/07/2024,-4900,-37854000,7.49(-2.22 %),5000,37450000,9900,75304000,213126107,0.0
18/07/2024,0,0,7.4(-1.20 %),0,0,0,0,213126107,0.0
19/07/2024,0,0,7.27(-1.76 %),0,0,0,0,213126107,0.0
22/07/2024,3500,24725000,6.96(-4.26 %),11500,80325000,8000,55600000,213122607,0.0
23/07/2024,1000,7000000,6.85(-1.58 %),1000,7000000,0,0,213121607,0.0
24/07/2024,1500,9900000,6.79(-0.88 %),1500,9900000,0,0,213120107,0.0
25/07/2024,0,0,6.75(-0.59 %),0,0,0,0,213120107,0.0
26/07/2024,-1600,-10992000,6.85(1.48 %),0,0,1600,10992000,213121707,0.0
29/07/2024,-700,-4800000,6.89(0.58 %),600,4140000,1300,8940000,213122407,0.0
30/07/2024,-700,-4800000,6.78(-1.60 %),600,4140000,1300,8940000,213123107,0.0
31/07/2024,0,-50000,6.89(1.62 %),600,4080000,600,4130000,213123107,0.0
01/08/2024,-30100,-206705000,6.83(-0.87 %),900,6264000,31000,212969000,213125377,0.0
02/08/2024,-60300,-432237000,7.08(3.66 %),11700,83516000,72000,515753000,213185677,0.0
05/08/2024,-7400,-52806000,6.71(-5.23 %),3200,21472000,10600,74278000,213193077,0.0
06/08/2024,-900,-6246000,6.86(2.24 %),0,0,900,6246000,213193977,0.0
07/08/2024,-11700,-83070000,6.97(1.60 %),0,0,11700,83070000,213205677,0.0
08/08/2024,-100,-709000,7.03(0.86 %),0,0,100,709000,213205777,0.0
09/08/2024,-300,-2120000,7.01(-0.28 %),0,0,300,2120000,213206077,0.0
12/08/2024,7500,51404000,6.99(-0.29 %),7500,51404000,0,0,213198577,0.0
13/08/2024,2400,16828000,7.01(0.29 %),3400,23868000,1000,7040000,213196177,0.0
14/08/2024,100,690000,6.98(-0.43 %),100,690000,0,0,213196077,0.0
