Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
15/01/2015,3.96,8.7,-0.9(-9.38 %),5000,48700000,0,0,10.0,10.0,8.7
16/01/2015,4.83,10.6,0.9(9.28 %),100,1060000,0,0,10.6,10.6,10.6
19/01/2015,4.37,9.6,-1(-9.43 %),100,960000,0,0,9.6,9.6,9.6
20/01/2015,4.78,10.5,0.9(9.38 %),200,2100000,0,0,10.5,10.5,10.5
21/01/2015,4.78,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
22/01/2015,5.19,11.4,0.9(8.57 %),100,1140000,0,0,11.4,11.4,11.4
23/01/2015,4.69,10.3,-1.1(-9.65 %),4100,42230000,0,0,10.3,10.3,10.3
26/01/2015,5.15,11.3,1(9.71 %),300,3390000,0,0,11.3,11.3,11.3
27/01/2015,5.65,12.4,1.1(9.73 %),100,1240000,0,0,12.4,12.4,12.4
28/01/2015,6.2,13.6,1.2(9.68 %),100,1360000,0,0,13.6,13.6,13.6
29/01/2015,6.74,14.8,1.2(8.82 %),100,1480000,0,0,14.8,14.8,14.8
30/01/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
02/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
03/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
04/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
05/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
06/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
09/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
10/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
11/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
12/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
13/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
24/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
25/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
26/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
27/02/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
02/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
03/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
04/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
05/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
06/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
09/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
10/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
11/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
12/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
13/03/2015,6.74,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
16/03/2015,6.1,13.4,-1.4(-9.46 %),100,1340000,0,0,13.4,13.4,13.4
17/03/2015,5.51,12.1,-1.3(-9.70 %),23500,284350000,0,0,12.1,12.1,12.1
18/03/2015,5.51,12.1,0(0.00 %),0,0,0,0,12.1,12.1,12.1
19/03/2015,5.51,12.1,0(0.00 %),0,0,0,0,12.1,12.1,12.1
20/03/2015,5.01,11.0,-1.1(-9.09 %),100,1100000,0,0,11.0,11.0,11.0
23/03/2015,4.51,9.9,-1.1(-10.00 %),100,990000,0,0,9.9,9.9,9.9
24/03/2015,4.51,9.9,0(0.00 %),0,0,0,0,9.9,9.9,9.9
25/03/2015,4.51,9.9,0(0.00 %),0,0,0,0,9.9,9.9,9.9
26/03/2015,4.51,9.9,0(0.00 %),0,0,0,0,9.9,9.9,9.9
27/03/2015,4.92,10.8,0.9(9.09 %),3000,32400000,0,0,10.8,10.8,10.8
30/03/2015,4.92,10.8,0(0.00 %),0,0,0,0,10.8,10.8,10.8
31/03/2015,4.92,10.8,0(0.00 %),0,0,0,0,10.8,10.8,10.8
01/04/2015,4.92,10.8,0(0.00 %),0,0,0,0,10.8,10.8,10.8
02/04/2015,4.92,10.8,0(0.00 %),0,0,0,0,10.8,10.8,10.8
03/04/2015,5.38,11.8,1(9.26 %),100,1180000,0,0,11.8,11.8,11.8
06/04/2015,5.88,12.9,1.1(9.32 %),100,1290000,0,0,12.9,12.9,12.9
07/04/2015,5.88,12.9,0(0.00 %),25000,322500000,0,0,12.9,12.9,12.9
08/04/2015,6.42,14.1,1.2(9.30 %),100,1410000,0,0,14.1,14.1,14.1
09/04/2015,5.79,12.7,-1.4(-9.93 %),8000,102200000,0,0,12.7,13.0,12.7
10/04/2015,5.92,13.0,0.2(1.56 %),1300,15460000,0,0,11.6,14.0,11.6
13/04/2015,4.92,10.8,-1.1(-9.24 %),10900,119020000,0,0,11.0,11.5,10.8
14/04/2015,4.6,10.1,-0.8(-7.34 %),100,1010000,0,0,10.1,10.1,10.1
15/04/2015,4.19,9.2,-0.9(-8.91 %),100,920000,0,0,9.2,9.2,9.2
16/04/2015,4.19,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
17/04/2015,4.19,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
20/04/2015,3.78,8.3,-0.9(-9.78 %),100,830000,0,0,8.3,8.3,8.3
21/04/2015,3.78,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
22/04/2015,3.78,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
23/04/2015,4.15,9.1,0.8(9.64 %),100,910000,0,0,9.1,9.1,9.1
24/04/2015,4.15,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
27/04/2015,3.74,8.2,-0.9(-9.89 %),100,820000,20000000,186000000000,8.2,9.3,8.2
04/05/2015,3.74,8.2,0(0.00 %),0,0,0,0,8.2,8.2,8.2
05/05/2015,3.74,8.2,0(0.00 %),0,0,0,0,8.2,8.2,8.2
06/05/2015,4.1,9.0,0.8(9.76 %),100,900000,0,0,9.0,9.0,9.0
07/05/2015,4.51,9.9,0.9(10.00 %),400,3780000,0,0,8.1,9.9,8.1
08/05/2015,4.33,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
11/05/2015,4.74,10.4,0.9(9.47 %),100,1040000,0,0,10.4,10.4,10.4
12/05/2015,4.74,10.4,0(0.00 %),0,0,0,0,10.4,10.4,10.4
13/05/2015,5.19,11.4,1(9.62 %),100,1140000,0,0,11.4,11.4,11.4
14/05/2015,5.19,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
15/05/2015,5.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
18/05/2015,5.18,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
19/05/2015,5.18,11.0,0(0.00 %),3600,39710000,0,0,11.0,12.1,11.0
20/05/2015,5.18,11.0,0(0.00 %),5100,61100000,0,0,12.0,12.0,11.0
21/05/2015,5.65,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
22/05/2015,5.65,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
25/05/2015,5.18,11.0,-1(-8.33 %),1100,14300000,0,0,13.2,13.2,11.0
26/05/2015,6.13,13.0,0(0.00 %),0,0,0,0,13.0,13.0,13.0
27/05/2015,6.74,14.3,1.3(10.00 %),100,1430000,0,0,14.3,14.3,14.3
28/05/2015,6.6,14.0,-0.3(-2.10 %),16700,244040000,0,0,15.0,15.7,12.9
29/05/2015,6.88,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
01/06/2015,6.22,13.2,-1.4(-9.59 %),1200,15840000,0,0,13.2,13.2,13.2
02/06/2015,5.89,12.5,-0.7(-5.30 %),15000,196450000,0,0,12.0,14.5,12.0
03/06/2015,5.89,12.5,-0.6(-4.58 %),5000,62500000,0,0,12.5,12.5,12.5
04/06/2015,6.36,13.5,1(8.00 %),6400,86400000,0,0,13.5,13.5,13.5
05/06/2015,6.6,14.0,0.5(3.70 %),4900,68600000,0,0,14.0,14.0,14.0
08/06/2015,6.6,14.0,0(0.00 %),22500,314860000,0,0,12.6,14.0,12.6
09/06/2015,6.13,13.0,-1(-7.14 %),2600,33800000,0,0,13.0,13.0,13.0
10/06/2015,6.13,13.0,0(0.00 %),0,0,0,0,13.0,13.0,13.0
11/06/2015,5.89,12.5,-0.5(-3.85 %),8000,102450000,0,0,12.5,13.0,12.5
12/06/2015,6.03,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
15/06/2015,6.03,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
16/06/2015,5.89,12.5,-0.3(-2.34 %),3000,37500000,0,0,12.5,12.5,12.5
17/06/2015,5.32,11.3,-1.2(-9.60 %),3500,40740000,0,0,12.0,12.0,11.3
18/06/2015,5.65,12.0,0.4(3.45 %),6900,82800000,0,0,12.0,12.0,12.0
19/06/2015,5.65,12.0,0(0.00 %),2600,28800000,0,0,11.0,12.0,11.0
22/06/2015,5.23,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
23/06/2015,5.23,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
24/06/2015,5.23,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
25/06/2015,5.23,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
26/06/2015,5.23,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
29/06/2015,4.71,10.0,-1.1(-9.91 %),3500,35140000,0,0,10.5,10.5,10.0
30/06/2015,4.48,9.5,-0.5(-5.00 %),1900,18050000,0,0,9.5,9.5,9.5
01/07/2015,4.48,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
02/07/2015,4.48,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
03/07/2015,4.71,10.0,0.5(5.26 %),900,9000000,0,0,10.0,10.0,10.0
06/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
07/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
08/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
09/07/2015,5.42,11.5,1.5(15.00 %),5000,57500000,0,0,11.5,11.5,11.5
10/07/2015,4.71,10.0,-1.5(-13.04 %),5900,59100000,0,0,10.0,10.1,10.0
13/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
14/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
16/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
17/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
21/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
22/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
23/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
24/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
27/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
28/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
29/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
30/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
31/07/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
03/08/2015,4.71,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/08/2015,4.0,8.5,-1.5(-15.00 %),2400,27300000,0,0,11.5,11.5,8.5
05/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
06/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
07/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
10/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
11/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
12/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
13/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
14/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
17/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
18/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
19/08/2015,5.37,11.4,0(0.00 %),0,0,0,0,11.4,11.4,11.4
20/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
21/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
24/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
25/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
26/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
27/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
28/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
31/08/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
01/09/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
03/09/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
04/09/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
07/09/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
08/09/2015,4.0,8.5,-2.9(-25.44 %),0,0,0,0,11.4,11.4,11.4
09/09/2015,4.57,9.7,-1.7(-14.91 %),100,970000,0,0,9.7,9.7,9.7
10/09/2015,4.57,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
11/09/2015,4.57,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
14/09/2015,4.57,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
15/09/2015,4.57,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
16/09/2015,3.91,8.3,-1.4(-14.43 %),3000,24900000,0,0,8.3,8.3,8.3
17/09/2015,3.91,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
18/09/2015,3.91,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
21/09/2015,3.35,7.1,-1.2(-14.46 %),100,710000,0,0,7.1,7.1,7.1
22/09/2015,3.35,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
23/09/2015,3.35,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
24/09/2015,2.92,6.2,-0.9(-12.68 %),100,620000,0,0,6.2,6.2,6.2
25/09/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
28/09/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
29/09/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
30/09/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
01/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
02/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
05/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
06/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
07/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
08/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
09/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
12/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
13/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
14/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
15/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
16/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
19/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
20/10/2015,2.92,6.2,0(0.00 %),0,0,0,0,6.2,6.2,6.2
21/10/2015,2.64,5.6,-0.6(-9.68 %),100,560000,0,0,5.6,5.6,5.6
22/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
23/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
26/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
27/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
28/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
29/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
30/10/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
02/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
03/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
04/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
05/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
06/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
09/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
10/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
11/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
12/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
13/11/2015,2.64,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
16/11/2015,3.02,6.4,0.8(14.29 %),10100,63490000,0,0,4.9,6.4,4.9
17/11/2015,3.39,7.2,0.9(14.29 %),100,720000,0,0,7.2,7.2,7.2
18/11/2015,3.86,8.2,1(13.89 %),100,820000,0,0,8.2,8.2,8.2
19/11/2015,4.43,9.4,1.2(14.63 %),600,5640000,0,0,9.4,9.4,9.4
20/11/2015,4.48,9.5,0.1(1.06 %),3900,41200000,0,0,10.8,10.8,9.4
23/11/2015,4.48,9.5,-1.1(-10.38 %),0,0,0,0,10.6,10.6,10.6
24/11/2015,4.95,10.5,-0.1(-0.94 %),3800,42290000,0,0,11.9,12.1,9.1
25/11/2015,4.95,10.5,-0.6(-5.41 %),0,0,0,0,11.1,11.1,11.1
26/11/2015,4.95,10.5,-0.6(-5.41 %),0,0,0,0,11.1,11.1,11.1
27/11/2015,4.48,9.5,-1.6(-14.41 %),100,950000,0,0,9.5,9.5,9.5
30/11/2015,4.48,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
01/12/2015,4.48,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
02/12/2015,4.48,9.5,0(0.00 %),3200,30860000,0,0,8.1,10.0,8.1
03/12/2015,4.71,10.0,0.4(4.17 %),1800,17700000,0,0,9.7,10.0,9.7
04/12/2015,3.96,8.4,-1.4(-14.29 %),11100,96530000,40000,400000000,10.0,10.0,8.4
07/12/2015,3.53,7.5,-1.2(-13.79 %),100,750000,0,0,7.5,7.5,7.5
08/12/2015,3.53,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
09/12/2015,4.05,8.6,1.1(14.67 %),5000,43000000,0,0,8.6,8.6,8.6
10/12/2015,4.62,9.8,1.2(13.95 %),1000,9800000,0,0,9.8,9.8,9.8
11/12/2015,5.28,11.2,1.4(14.29 %),2000,22400000,0,0,11.2,11.2,11.2
14/12/2015,6.03,12.8,1.6(14.29 %),1000,12800000,0,0,12.8,12.8,12.8
15/12/2015,5.65,12.0,-0.8(-6.25 %),7200,87000000,0,0,12.2,12.2,12.0
16/12/2015,5.65,12.0,-0.1(-0.83 %),0,0,0,0,12.1,12.1,12.1
17/12/2015,4.85,10.3,-1.8(-14.88 %),3500,36050000,0,0,10.3,10.3,10.3
18/12/2015,4.85,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
21/12/2015,4.85,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
22/12/2015,4.85,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
23/12/2015,5.51,11.7,1.4(13.59 %),1400,15420000,0,0,10.5,11.7,10.5
24/12/2015,5.94,12.6,1.6(14.55 %),9600,120940000,0,0,12.6,12.6,12.4
25/12/2015,5.14,10.9,-1.7(-13.49 %),100,1090000,0,0,10.9,10.9,10.9
28/12/2015,5.89,12.5,1.6(14.68 %),3000,37500000,0,0,12.5,12.5,12.5
29/12/2015,5.89,12.5,0(0.00 %),400,4900000,0,0,12.0,12.5,12.0
30/12/2015,5.89,12.5,0.2(1.63 %),1700,21250000,0,0,12.5,12.5,12.5
31/12/2015,5.89,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
04/01/2016,5.89,12.5,0(0.00 %),11000,137500000,0,0,12.5,12.5,12.5
05/01/2016,6.74,14.3,1.8(14.40 %),90600,1285440000,0,0,12.5,14.3,12.5
06/01/2016,7.68,16.3,2.1(14.79 %),219300,3574290000,0,0,16.3,16.3,16.0
07/01/2016,7.73,16.4,0.1(0.61 %),240600,3882050000,0,0,18.7,18.7,15.0
08/01/2016,7.07,15.0,-1.1(-6.83 %),380400,5669770000,0,0,15.2,15.6,14.2
11/01/2016,6.83,14.5,-0.4(-2.68 %),326700,4459330000,0,0,14.7,15.1,12.7
12/01/2016,7.3,15.5,1.8(13.14 %),184900,2767130000,1000000,15000000000,14.3,15.5,14.3
13/01/2016,7.82,16.6,1.6(10.67 %),447000,7371280000,0,0,15.9,17.2,15.9
14/01/2016,7.54,16.0,-0.5(-3.03 %),681600,10518850000,630000,11340000000,16.6,16.6,15.3
15/01/2016,7.44,15.8,0.4(2.60 %),388000,6237980000,10020000,164262000000,16.2,16.5,15.5
18/01/2016,7.59,16.1,0(0.00 %),280800,4460600000,0,0,16.0,16.2,15.3
19/01/2016,7.49,15.9,0(0.00 %),534300,8143810000,46055400,650262600000,15.9,16.0,14.5
20/01/2016,7.07,15.0,-0.2(-1.32 %),214000,3219680000,0,0,16.0,16.0,14.5
21/01/2016,6.78,14.4,-0.6(-4.00 %),101500,1506280000,0,0,15.0,15.2,14.4
22/01/2016,6.64,14.1,-0.7(-4.73 %),197500,2789950000,2750000,41250000000,14.7,14.7,13.9
25/01/2016,6.74,14.3,0.2(1.42 %),343300,4940010000,4766700,71500500000,14.1,14.7,14.1
26/01/2016,7.02,14.9,0.5(3.47 %),363320,5480748000,0,0,14.3,15.7,14.3
27/01/2016,7.54,16.0,0.9(5.96 %),1646573,25976710000,0,0,15.1,16.9,15.1
28/01/2016,7.3,15.5,-0.3(-1.90 %),609500,9675830000,0,0,16.4,16.5,15.3
29/01/2016,7.16,15.2,-0.7(-4.40 %),350400,5259750000,128800,2060800000,15.2,15.7,14.9
01/02/2016,6.93,14.7,-0.3(-2.00 %),388300,5721240000,3000000,45000000000,15.0,15.0,14.4
02/02/2016,6.74,14.3,-0.4(-2.72 %),301230,4349649000,3472000,50018400000,14.4,14.7,14.3
03/02/2016,6.78,14.4,0(0.00 %),148200,2094260000,0,0,14.2,14.4,13.9
04/02/2016,6.69,14.2,0.1(0.71 %),86500,1231270000,0,0,14.1,14.4,14.1
05/02/2016,6.74,14.3,0.1(0.70 %),55300,790880000,600000,8772000000,14.4,14.4,14.2
15/02/2016,6.64,14.1,-0.2(-1.40 %),83600,1176010000,0,0,14.3,14.3,13.9
16/02/2016,6.69,14.2,0.1(0.71 %),127520,1796524000,0,0,14.1,14.3,14.0
17/02/2016,6.5,13.8,-0.3(-2.13 %),188700,2624560000,0,0,14.0,14.1,13.8
18/02/2016,6.88,14.6,0.7(5.04 %),437890,6289320000,1630000,24954000000,13.9,14.7,13.8
19/02/2016,6.69,14.2,-0.2(-1.39 %),182360,2640774000,0,0,14.8,14.8,14.2
22/02/2016,6.69,14.2,-0.3(-2.07 %),292000,4149470000,1925000,28780000000,14.3,14.4,14.1
23/02/2016,6.6,14.0,-0.2(-1.41 %),255200,3606530000,0,0,14.4,14.4,14.0
24/02/2016,6.64,14.1,0(0.00 %),111140,1566860000,1820000,26562000000,14.1,14.2,14.0
25/02/2016,6.55,13.9,-0.2(-1.42 %),307210,4311580000,0,0,14.0,14.1,13.9
26/02/2016,6.55,13.9,-0.1(-0.71 %),116430,1619497000,135000,2025000000,14.0,14.0,13.9
29/02/2016,6.64,14.1,0.2(1.44 %),255400,3590290000,0,0,13.8,14.1,13.8
01/03/2016,6.64,14.1,0(0.00 %),127200,1793280000,0,0,14.0,14.2,14.0
02/03/2016,6.83,14.5,0.4(2.84 %),434621,6266295100,0,0,14.0,14.8,14.0
03/03/2016,6.78,14.4,0(0.00 %),143200,2066980000,5300000,79500000000,14.6,14.7,14.3
04/03/2016,6.74,14.3,-0.1(-0.69 %),93700,1349900000,0,0,14.4,14.5,14.3
07/03/2016,6.6,14.0,-0.4(-2.78 %),225900,3199970000,0,0,14.4,14.4,14.0
08/03/2016,6.64,14.1,-0.1(-0.70 %),107700,1516120000,0,0,14.2,14.2,14.0
09/03/2016,6.69,14.2,0.1(0.71 %),65340,925380000,0,0,14.2,14.3,14.1
10/03/2016,6.6,14.0,-0.2(-1.41 %),195920,2766076000,0,0,14.1,14.2,14.0
11/03/2016,6.74,14.3,0.2(1.42 %),277200,3911340000,0,0,14.1,14.3,14.0
14/03/2016,7.4,15.7,1.6(11.35 %),623920,9582208000,0,0,14.4,15.8,14.2
15/03/2016,7.49,15.9,0.5(3.25 %),508401,8075693100,0,0,15.7,16.2,15.6
16/03/2016,7.35,15.6,-0.3(-1.89 %),533810,8428600000,0,0,16.0,16.0,15.4
17/03/2016,7.26,15.4,-0.4(-2.53 %),223700,3491140000,0,0,15.8,15.8,15.4
18/03/2016,7.35,15.6,0(0.00 %),487120,7757563000,0,0,15.6,16.3,15.5
21/03/2016,7.44,15.8,-0.1(-0.63 %),520900,8205060000,28887300,517499946400,15.2,15.9,15.1
22/03/2016,7.16,15.2,-0.6(-3.80 %),262200,4029270000,0,0,15.8,15.8,15.2
23/03/2016,7.26,15.4,0(0.00 %),279620,4333904000,0,0,15.1,15.8,15.1
24/03/2016,7.92,16.8,1.3(8.39 %),1596000,27082280000,0,0,15.6,17.5,15.6
25/03/2016,7.73,16.4,-0.6(-3.53 %),285300,4652960000,0,0,16.8,16.9,16.0
28/03/2016,8.1,17.2,0.9(5.52 %),355000,5971250000,473700,7579200000,16.4,17.3,16.0
29/03/2016,8.34,17.7,0.9(5.36 %),1598500,28916250000,33700,606600000,16.8,18.8,16.8
30/03/2016,8.15,17.3,-0.8(-4.42 %),478600,8462210000,0,0,18.1,18.1,17.2
31/03/2016,7.63,16.2,-1.5(-8.47 %),417300,6930850000,0,0,17.1,17.1,16.1
01/04/2016,7.4,15.7,-0.9(-5.42 %),387600,6119280000,0,0,16.0,16.3,15.0
