Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
19/07/2016,0,0,33.9(0.89 %),0,0,0,0,66418859,13.22
20/07/2016,-3900,-131040000,33.3(-1.77 %),0,0,3900,131040000,66418859,13.22
21/07/2016,1200,39960000,32.8(-1.50 %),1200,39960000,0,0,66417659,13.22
22/07/2016,0,0,33.4(1.83 %),0,0,0,0,66417659,13.22
25/07/2016,-1220,-40870000,33(-1.20 %),0,0,1220,40870000,70889710,13.22
26/07/2016,0,0,32.7(-0.91 %),0,0,0,0,70889710,12.6
27/07/2016,0,0,32.1(-1.83 %),0,0,0,0,70889710,12.6
28/07/2016,0,0,32.2(0.31 %),0,0,0,0,70890930,12.6
29/07/2016,0,0,32.8(1.86 %),0,0,0,0,70890930,12.6
01/08/2016,37360,1227240000,32.9(0.30 %),37360,1227240000,0,0,70853570,12.62
02/08/2016,0,0,32.6(-0.91 %),0,0,0,0,70853570,12.62
03/08/2016,0,0,32.7(0.31 %),0,0,0,0,70853570,12.62
04/08/2016,-50810,-1674970000,32.9(0.61 %),2000,66000000,52810,1740970000,70851570,12.62
05/08/2016,-74070,-2429670000,32.9(0.00 %),0,0,74070,2429670000,70851570,12.62
08/08/2016,-52000,-1707300000,33(0.30 %),0,0,52000,1707300000,70851570,12.62
09/08/2016,-1721870,-57775410000,34.5(4.55 %),0,0,1721870,57775410000,70904380,12.59
10/08/2016,-5500,-196150000,35.5(2.90 %),0,0,5500,196150000,70978450,12.56
11/08/2016,5940,209730000,35.3(-0.56 %),6440,227330000,500,17600000,71024010,12.53
12/08/2016,300,10500000,34.6(-1.98 %),300,10500000,0,0,72745580,11.65
15/08/2016,12000,407260000,34.5(-0.29 %),12000,407260000,0,0,72739080,11.65
16/08/2016,16000,560000000,35(1.45 %),16000,560000000,0,0,72723580,11.66
17/08/2016,3000,103800000,36(2.86 %),3000,103800000,0,0,72720580,11.66
18/08/2016,0,0,34.5(-4.17 %),0,0,0,0,72720580,11.66
19/08/2016,0,0,35(1.45 %),0,0,0,0,72720580,11.66
22/08/2016,-10210,-358410000,35.5(1.43 %),0,0,10210,358410000,72720580,11.66
23/08/2016,-3270,-114780000,35.2(-0.85 %),0,0,3270,114780000,72720580,11.66
24/08/2016,-1000,-35200000,35.4(0.57 %),0,0,1000,35200000,72720580,11.66
25/08/2016,10810,383760000,35.5(0.28 %),10810,383760000,0,0,72719980,11.66
26/08/2016,0,0,35.6(0.28 %),0,0,0,0,72723250,11.66
29/08/2016,-13240,-468840000,35.2(-1.12 %),300,10590000,13540,479430000,72723950,11.66
30/08/2016,-66550,-2308890000,34.7(-1.42 %),0,0,66550,2308890000,72723950,11.66
31/08/2016,310,10760000,35.1(1.15 %),310,10760000,0,0,72723640,11.66
01/09/2016,0,0,35.1(0.00 %),0,0,0,0,72737180,11.65
05/09/2016,-88770,-3064850000,34.4(-1.99 %),0,0,88770,3064850000,72803730,11.62
06/09/2016,-100180,-3384780000,34.5(0.29 %),0,0,100180,3384780000,72803730,11.62
07/09/2016,-84130,-2885410000,34.9(1.16 %),50,1710000,84180,2887120000,72803680,11.62
08/09/2016,-227060,-7730320000,34.6(-0.86 %),6450,218990000,233510,7949310000,72886000,11.58
09/09/2016,-217720,-7367670000,33.9(-2.02 %),0,0,217720,7367670000,72986180,11.53
12/09/2016,-72100,-2451530000,34.2(0.88 %),1880,63720000,73980,2515250000,73068480,11.48
13/09/2016,-30500,-1005190000,32.9(-3.80 %),0,0,30500,1005190000,73301990,11.36
14/09/2016,0,0,33.2(0.91 %),0,0,0,0,73519710,11.25
15/09/2016,-75770,-2528870000,34.1(2.71 %),5000,166250000,80770,2695120000,73588690,11.22
16/09/2016,-967570,-30720180000,31.75(-6.89 %),307600,9853070000,1275170,40573250000,73556430,11.23
19/09/2016,-304790,-9691040000,33(3.94 %),5050,157580000,309840,9848620000,73551380,11.24
20/09/2016,-53380,-1677030000,32.6(-1.21 %),3200,99700000,56580,1776730000,73628950,11.2
21/09/2016,10590,316630000,30.7(-5.83 %),21100,640390000,10510,323760000,74638180,10.68
22/09/2016,-4200,-119550000,30(-2.28 %),600,17730000,4800,137280000,74947420,10.52
23/09/2016,33000,993070000,30.9(3.00 %),33000,993070000,0,0,74971000,10.51
26/09/2016,-2910,-88770000,31(0.32 %),90,2730000,3000,91500000,74981420,10.5
27/09/2016,22500,686850000,30.9(-0.32 %),22500,686850000,0,0,74963720,10.51
28/09/2016,-7310,-224530000,30.7(-0.65 %),13400,409590000,20710,634120000,74950320,10.52
29/09/2016,14500,444150000,30.8(0.33 %),14500,444150000,0,0,74938820,10.52
30/09/2016,79600,2461920000,31(0.65 %),79700,2465000000,100,3080000,74859120,10.56
03/10/2016,-36740,-1133880000,30.7(-0.97 %),16500,511500000,53240,1645380000,74863330,10.56
04/10/2016,10000,309030000,30.8(0.33 %),10000,309030000,0,0,74853330,10.57
05/10/2016,-42220,-1300150000,31(0.65 %),6000,184230000,48220,1484380000,74847430,10.57
06/10/2016,-15000,-463300000,31(0.00 %),15000,464700000,30000,928000000,74885670,10.55
07/10/2016,25700,790600000,30.65(-1.13 %),25700,790600000,0,0,74859970,10.56
10/10/2016,2460,74540000,30.7(0.16 %),2460,74540000,0,0,74905730,10.54
11/10/2016,-22680,-543960000,25.25(6.94 %),0,0,22680,543960000,74935730,10.52
12/10/2016,-274580,-7094790000,26.6(5.35 %),22000,568800000,296580,7663590000,74913730,10.54
13/10/2016,4990,135100000,26.5(-0.38 %),12290,326240000,7300,191140000,74901440,10.54
14/10/2016,-53050,-1390460000,26.4(-0.38 %),0,0,53050,1390460000,74924120,10.53
17/10/2016,-131500,-3436860000,26.2(-0.76 %),0,0,131500,3436860000,75220700,10.38
18/10/2016,-3589050,-89726330000,26.4(0.76 %),0,0,3589050,89726330000,75228000,10.37
19/10/2016,-1195300,-29882250000,26.65(0.95 %),26160,696290000,1221460,30578540000,75254890,10.36
20/10/2016,8700,229530000,26.4(-0.94 %),8700,229530000,0,0,75377690,10.3
21/10/2016,-21090,-551510000,26.1(-1.14 %),0,0,21090,551510000,78966740,8.45
24/10/2016,-30,-790000,26.1(0.00 %),30,780000,60,1570000,80188170,7.83
25/10/2016,6200,161820000,26.3(0.77 %),6200,161820000,0,0,80181970,7.83
26/10/2016,-1000,-25400000,26.2(-0.38 %),0,0,1000,25400000,80203060,7.82
27/10/2016,-300,-7640000,26.95(2.86 %),0,0,300,7640000,80203120,7.82
28/10/2016,-38500,-1001020000,26.5(-1.67 %),0,0,38500,1001020000,80203120,7.82
31/10/2016,0,0,26.3(-0.75 %),0,0,0,0,80204120,7.82
01/11/2016,0,0,24.9(-5.32 %),0,0,0,0,80204420,7.82
02/11/2016,21200,526030000,25.2(1.20 %),21220,526530000,20,500000,80221700,7.81
03/11/2016,-22780,-563810000,24.75(-1.79 %),0,0,22780,563810000,80221700,7.81
04/11/2016,0,0,24.7(-0.20 %),0,0,0,0,80221700,7.81
07/11/2016,0,0,24.8(0.40 %),0,0,0,0,80221720,7.81
08/11/2016,0,0,24.9(0.40 %),0,0,0,0,80244500,7.8
09/11/2016,-30300,-729320000,24.2(-2.81 %),0,0,30300,729320000,80244504,7.8
10/11/2016,0,0,24.2(0.00 %),0,0,0,0,80244504,7.8
11/11/2016,-49770,-1185290000,24(-0.83 %),50,1200000,49820,1186490000,80244454,7.8
14/11/2016,-237110,-5545260000,23.85(-0.62 %),0,0,237110,5545260000,102754990,10.94
15/11/2016,100,2380000,23.9(0.21 %),100,2380000,0,0,102754890,8.42
16/11/2016,-9600,-226100000,23.9(0.00 %),0,0,9600,226100000,102804710,8.4
17/11/2016,-168640,-3931520000,23.9(0.00 %),0,0,168640,3931520000,103041820,8.3
18/11/2016,-47140,-1118610000,23.9(0.00 %),0,0,47140,1118610000,103041820,8.3
21/11/2016,-22870,-540130000,23.8(-0.42 %),19270,455170000,42140,995300000,103032150,8.31
22/11/2016,-3060,-70970000,23.75(-0.21 %),0,0,3060,70970000,103200790,8.24
23/11/2016,-730,-17050000,23.6(-0.63 %),0,0,730,17050000,103247930,8.22
24/11/2016,-60,-1430000,24.5(3.81 %),0,0,60,1430000,103290070,8.2
25/11/2016,-170000,-4116170000,24.2(-1.22 %),0,0,170000,4116170000,103293130,8.2
28/11/2016,-281030,-6684030000,24.6(1.65 %),0,0,281030,6684030000,103293860,8.2
29/11/2016,-170670,-4052510000,24.6(0.00 %),0,0,170670,4052510000,103293920,8.2
30/11/2016,-119310,-2866780000,24.3(-1.22 %),0,0,119310,2866780000,103463925,8.14
01/12/2016,-113260,-2729200000,24(-1.23 %),0,0,113260,2729200000,103744955,8.02
02/12/2016,-51110,-1225680000,24.6(2.50 %),110,2630000,51220,1228310000,103915515,7.96
05/12/2016,-45290,-1098080000,24.4(-0.81 %),4830,117270000,50120,1215350000,104029995,7.91
06/12/2016,-51100,-1223930000,24.3(-0.41 %),8920,214180000,60020,1438110000,104134335,7.87
07/12/2016,1551280,38016180000,24.6(1.23 %),1607390,39379870000,56110,1363690000,102578165,8.49
08/12/2016,-40400,-975200000,24.4(-0.81 %),11160,265500000,51560,1240700000,102617125,8.47
09/12/2016,-31790,-759070000,23.8(-2.46 %),27320,642810000,59110,1401880000,102649825,8.46
12/12/2016,-47140,-1086100000,23.4(-1.68 %),2730,65250000,49870,1151350000,102703205,8.44
13/12/2016,-76690,-1762650000,23.2(-0.85 %),0,0,76690,1762650000,102754772,8.42
14/12/2016,-75360,-1747180000,23.8(2.59 %),0,0,75360,1747180000,102813882,8.39
15/12/2016,-57480,-1366150000,24.5(2.94 %),0,0,57480,1366150000,102863752,8.37
16/12/2016,-353310,-9009040000,25.5(4.08 %),241510,6158510000,594820,15167550000,102831772,8.39
19/12/2016,-2500,-63250000,26(1.96 %),0,0,2500,63250000,102774292,8.41
20/12/2016,-52410,-1354670000,26.7(2.69 %),0,0,52410,1354670000,102831772,8.39
21/12/2016,-29710,-780410000,26.5(-0.75 %),24000,627320000,53710,1407730000,103402592,8.16
22/12/2016,1780240,43955440000,25.9(-2.26 %),1800000,44460000000,19760,504560000,101605092,8.87
23/12/2016,-1474221,-40739090000,25.5(-1.54 %),0,0,1474221,40739090000,101657502,8.85
26/12/2016,-4600,-115060000,24.5(-3.92 %),0,0,4600,115060000,103195799,8.24
27/12/2016,3980,98170000,25.5(4.08 %),4900,120800000,920,22630000,103195799,8.24
28/12/2016,-107570,-2700320000,25.2(-1.18 %),10000,250530000,117570,2950850000,103190299,8.24
29/12/2016,2380,59500000,25.1(-0.40 %),2380,59500000,0,0,103192519,8.24
30/12/2016,7690,190920000,24.5(-2.39 %),7690,190920000,0,0,103185749,8.25
03/01/2017,-16900,-439400000,26(6.12 %),15860,412360000,32760,851760000,103287459,8.21
04/01/2017,30630,778400000,25.4(-2.31 %),32630,828800000,2000,50400000,103254829,8.22
05/01/2017,0,0,25.2(-0.79 %),0,0,0,0,103254829,8.22
06/01/2017,19750,493550000,25.1(-0.40 %),19750,493550000,0,0,103267840,8.21
09/01/2017,58950,1466300000,25(-0.40 %),58950,1466300000,0,0,103210890,8.24
10/01/2017,-11660,-285220000,24.9(-0.40 %),39300,968750000,50960,1253970000,103171590,8.25
11/01/2017,-16560,-407980000,24.9(0.00 %),0,0,16560,407980000,103171590,8.25
12/01/2017,0,0,24.5(-1.61 %),0,0,0,0,103171590,8.25
13/01/2017,19650,482500000,25(2.04 %),19650,482500000,0,0,103202900,8.24
16/01/2017,-30000,-735000000,24.5(-2.00 %),0,0,30000,735000000,103219460,8.23
17/01/2017,967950,24159470000,24.5(0.00 %),1000300,24947350000,32350,787880000,102219160,8.63
18/01/2017,-11710,-284940000,24.5(0.00 %),0,0,11710,284940000,102219160,8.63
19/01/2017,-42750,-1034880000,24.2(-1.22 %),0,0,42750,1034880000,102249160,8.62
20/01/2017,-29150,-706790000,24.5(1.24 %),19660,474000000,48810,1180790000,102261850,8.61
23/01/2017,-64830,-1570040000,24.4(-0.41 %),1060,25620000,65890,1595660000,102272500,8.61
24/01/2017,-13360,-325810000,24.4(0.00 %),800,19280000,14160,345090000,102314450,8.59
25/01/2017,-166780,-3989880000,24.3(-0.41 %),10,240000,166790,3990120000,102363253,8.57
02/02/2017,-101400,-2439380000,24(-1.23 %),0,0,101400,2439380000,102429143,8.54
03/02/2017,-129670,-3094550000,24(0.00 %),59150,1411820000,188820,4506370000,102384153,8.56
06/02/2017,-59240,-1407700000,23.9(-0.42 %),59270,1414690000,118510,2822390000,102491673,8.52
07/02/2017,-136780,-3250150000,23.9(0.00 %),60450,1436270000,197230,4686420000,102532623,8.5
08/02/2017,-57250,-1356520000,23.8(-0.42 %),19650,465710000,76900,1822230000,102701793,8.44
09/02/2017,944050,22956100000,23.8(0.00 %),1000000,24276000000,55950,1319900000,101820305,8.78
10/02/2017,-77950,-1834700000,23.8(0.00 %),0,0,77950,1834700000,102017535,8.71
13/02/2017,-1000,-23800000,23.9(0.42 %),500,11900000,1500,35700000,102093935,8.68
14/02/2017,-63950,-1525760000,24(0.42 %),0,0,63950,1525760000,102149885,8.65
15/02/2017,0,0,24.2(0.83 %),0,0,0,0,102227835,8.62
16/02/2017,47220,1140800000,24.15(-0.21 %),55920,1351240000,8700,210440000,102173415,8.65
17/02/2017,-126760,-3047670000,24.15(0.00 %),27640,663370000,154400,3711040000,102209725,8.63
20/02/2017,8890,213360000,24.15(0.00 %),10000,240000000,1110,26640000,102199725,8.63
21/02/2017,0,0,24.2(0.21 %),130,3140000,130,3140000,102208295,8.63
22/02/2017,11590,278440000,24.2(0.00 %),63920,1537860000,52330,1259420000,102298775,8.6
23/02/2017,19640,473760000,24.2(0.00 %),19640,473760000,0,0,102280245,8.6
24/02/2017,10000,240250000,24.15(-0.21 %),10000,240250000,0,0,102270375,8.61
27/02/2017,-53000,-1273730000,24.05(-0.41 %),20000,480000000,73000,1753730000,102302605,8.59
28/02/2017,-39090,-935650000,24(-0.21 %),0,0,39090,935650000,102302705,8.59
01/03/2017,100,2370000,24(0.00 %),100,2370000,0,0,102302605,8.59
02/03/2017,-46060,-1105600000,24.05(0.21 %),11280,269590000,57340,1375190000,102364325,8.57
03/03/2017,0,0,24.05(0.00 %),0,0,0,0,102403415,8.55
06/03/2017,-4000,-96040000,24.1(0.21 %),0,0,4000,96040000,102403415,8.55
07/03/2017,0,0,24.1(0.00 %),0,0,0,0,102460755,8.53
08/03/2017,-23670,-565360000,24.05(-0.21 %),15000,360250000,38670,925610000,102445755,8.54
09/03/2017,5000,119500000,24.05(0.00 %),5000,119500000,0,0,102444755,8.54
10/03/2017,-19730,-473770000,24.05(0.00 %),10000,239500000,29730,713270000,102434755,8.54
13/03/2017,0,0,24(-0.21 %),0,0,0,0,102473425,8.53
14/03/2017,-1310,-31180000,23.95(-0.21 %),200,4760000,1510,35940000,102473225,8.53
15/03/2017,-183930,-4399150000,23.95(0.00 %),0,0,183930,4399150000,102502955,8.52
16/03/2017,-50000,-1189750000,23.95(0.00 %),0,0,50000,1189750000,102502955,8.52
17/03/2017,-3621330,-86247450000,23.95(0.00 %),28850,690790000,3650180,86938240000,102502955,8.52
20/03/2017,-210060,-5009370000,23.95(0.00 %),0,0,210060,5009370000,102502955,8.52
21/03/2017,-17390,-416720000,24(0.21 %),0,0,17390,416720000,102502955,8.52
22/03/2017,-23570,-561070000,23.9(-0.42 %),0,0,23570,561070000,102502955,8.52
23/03/2017,0,0,24.6(2.93 %),0,0,0,0,102502955,8.52
24/03/2017,0,0,24.5(-0.41 %),0,0,0,0,102502955,8.52
27/03/2017,0,0,24.7(0.82 %),0,0,0,0,102502955,8.52
28/03/2017,-40200,-987150000,24.7(0.00 %),0,0,40200,987150000,102502955,8.52
29/03/2017,-5000,-122500000,24.45(-1.01 %),0,0,5000,122500000,102502955,8.52
30/03/2017,-6180,-150170000,24.7(1.02 %),0,0,6180,150170000,102502955,8.52
31/03/2017,0,0,24.7(0.00 %),0,0,0,0,102502955,8.52
03/04/2017,8510,211200000,24.9(0.81 %),10000,248000000,1490,36800000,106674595,6.87
04/04/2017,0,0,25.1(0.80 %),0,0,0,0,106680775,6.87
05/04/2017,-38520,-968290000,25.25(0.60 %),0,0,38520,968290000,106680775,6.87
07/04/2017,-130,-3290000,25.3(0.20 %),70,1760000,200,5050000,106682195,6.86
10/04/2017,0,0,25.2(-0.40 %),0,0,0,0,106682195,6.86
11/04/2017,-11990,-298670000,24.8(-1.59 %),0,0,11990,298670000,106720715,6.85
12/04/2017,-38510,-938660000,24.35(-1.81 %),0,0,38510,938660000,106720915,6.85
13/04/2017,0,0,24.4(0.21 %),0,0,0,0,106720915,6.85
14/04/2017,-5000,-119560000,24.5(0.41 %),0,0,5000,119560000,106732905,6.84
17/04/2017,27490,673510000,24.5(0.00 %),27500,673750000,10,240000,106743915,6.84
18/04/2017,-27500,-673230000,24.5(0.00 %),0,0,27500,673230000,106743915,6.84
19/04/2017,0,0,24.5(0.00 %),0,0,0,0,106748915,6.84
20/04/2017,-38500,-941330000,24.45(-0.20 %),0,0,38500,941330000,106748925,6.84
21/04/2017,-61970,-1509470000,24.4(-0.20 %),10,240000,61980,1509710000,106776415,6.83
24/04/2017,0,0,24.3(-0.41 %),0,0,0,0,106776415,6.83
25/04/2017,0,0,24.25(-0.21 %),0,0,0,0,106814913,6.81
26/04/2017,0,0,24.2(-0.21 %),0,0,0,0,106876893,6.79
27/04/2017,-100,-2470000,25.55(5.58 %),0,0,100,2470000,106876893,6.79
28/04/2017,0,0,27.3(6.85 %),0,0,0,0,106876893,6.79
03/05/2017,0,0,28.2(3.30 %),0,0,0,0,106876893,6.79
04/05/2017,-38410,-1039730000,27.5(-2.48 %),60,1650000,38470,1041380000,106876933,6.79
05/05/2017,0,0,25.9(-5.82 %),0,0,0,0,106876933,6.79
08/05/2017,-1600,-41600000,25.5(-1.54 %),0,0,1600,41600000,106876933,6.79
09/05/2017,0,0,25.3(-0.78 %),0,0,0,0,106915403,6.77
10/05/2017,-17640,-432180000,24.5(-3.16 %),0,0,17640,432180000,106915403,6.77
11/05/2017,0,0,25.7(4.90 %),0,0,0,0,106917003,6.77
12/05/2017,-490,-12640000,25.9(0.78 %),0,0,490,12640000,106917003,6.77
15/05/2017,0,0,25.3(-2.32 %),0,0,0,0,106934643,6.76
16/05/2017,-14880,-375130000,25.1(-0.79 %),0,0,14880,375130000,106934643,6.76
17/05/2017,-1850,-46640000,25.35(1.00 %),0,0,1850,46640000,106935133,6.76
18/05/2017,0,0,25.2(-0.59 %),0,0,0,0,106935133,6.76
19/05/2017,5420,139690000,26.2(3.97 %),7920,203690000,2500,64000000,106942093,6.76
22/05/2017,-5150,-136410000,26.9(2.67 %),150,4020000,5300,140430000,106943793,6.76
23/05/2017,0,0,27.4(1.86 %),0,0,0,0,106943793,6.76
24/05/2017,-94300,-2624220000,29.1(6.20 %),7000,197050000,101300,2821270000,106939293,6.76
25/05/2017,-160420,-4593850000,28.45(-2.23 %),5000,143000000,165420,4736850000,106939593,6.76
26/05/2017,-2500,-71130000,29.35(3.16 %),0,0,2500,71130000,106939593,6.76
29/05/2017,-100,-2940000,31.2(6.30 %),0,0,100,2940000,107040893,6.72
30/05/2017,-4050,-123270000,30.3(-2.88 %),0,0,4050,123270000,107206313,6.66
31/05/2017,-10010,-301800000,30.05(-0.83 %),0,0,10010,301800000,107208813,6.66
01/06/2017,13880,423130000,31.1(3.49 %),15180,462330000,1300,39200000,107193733,6.66
02/06/2017,0,0,31.4(0.96 %),0,0,0,0,107197783,6.66
05/06/2017,44490,1407510000,31.7(0.96 %),44790,1416950000,300,9440000,107163003,6.67
06/06/2017,0,0,33.9(6.94 %),0,0,0,0,107164303,6.67
07/06/2017,-400,-13560000,34.25(1.03 %),0,0,400,13560000,107164303,6.67
08/06/2017,160,5390000,33.6(-1.90 %),160,5390000,0,0,107164443,6.67
09/06/2017,-170,-5760000,34(1.19 %),30,1020000,200,6780000,107164413,6.67
12/06/2017,-6760,-227010000,33.9(-0.29 %),0,0,6760,227010000,107164813,6.67
13/06/2017,-1200,-40620000,33.8(-0.29 %),0,0,1200,40620000,107164813,6.67
14/06/2017,-160,-5400000,33.6(-0.59 %),0,0,160,5400000,107165013,6.67
15/06/2017,-60,-2010000,33.2(-1.19 %),200,6660000,260,8670000,107171573,6.67
16/06/2017,-526640,-17800430000,33.8(1.81 %),0,0,526640,17800430000,107172773,6.67
19/06/2017,42650,1482160000,35.7(5.62 %),45970,1596910000,3320,114750000,107126963,6.69
20/06/2017,-29940,-1071610000,36(0.84 %),0,0,29940,1071610000,107127223,6.69
21/06/2017,-21850,-785710000,36.45(1.25 %),370,13280000,22220,798990000,107653493,6.48
22/06/2017,0,0,36.2(-0.69 %),0,0,0,0,107656813,6.48
23/06/2017,14540,520620000,35.9(-0.83 %),14550,520980000,10,360000,107672203,6.47
26/06/2017,14550,517210000,35.25(-1.81 %),14550,517210000,0,0,107679873,6.47
27/06/2017,26500,935480000,35.3(0.14 %),29100,1027000000,2600,91520000,107636243,6.49
28/06/2017,14540,511360000,35.2(-0.28 %),14540,511360000,0,0,107636243,6.49
29/06/2017,14540,513060000,35.1(-0.28 %),14540,513060000,0,0,107621703,6.49
30/06/2017,0,0,35.05(-0.14 %),0,0,0,0,107624303,6.49
03/07/2017,0,0,35.1(0.14 %),0,0,0,0,107624303,6.49
04/07/2017,0,0,35.25(0.43 %),0,0,0,0,107624303,6.49
05/07/2017,0,0,35.3(0.14 %),0,0,0,0,107624303,6.49
06/07/2017,0,0,35.3(0.00 %),0,0,0,0,107624303,6.49
07/07/2017,0,0,35.35(0.14 %),0,0,0,0,107624303,6.49
10/07/2017,-28630,-1009200000,35.2(-0.42 %),0,0,28630,1009200000,107624303,6.49
11/07/2017,0,0,35.2(0.00 %),287360,10115070000,287360,10115070000,107624303,6.49
12/07/2017,0,0,36(2.27 %),0,0,0,0,107624303,6.49
13/07/2017,0,0,36.5(1.39 %),0,0,0,0,107652933,6.48
14/07/2017,380,13910000,38.4(5.21 %),380,13910000,0,0,107652553,6.48
17/07/2017,1420,54930000,38.8(1.04 %),287560,11157160000,286140,11102230000,107651133,6.48
18/07/2017,0,0,38.2(-1.55 %),285560,10908390000,285560,10908390000,107651133,6.48
19/07/2017,1320,50640000,38.45(0.65 %),290820,11181920000,289500,11131280000,107649813,6.48
20/07/2017,0,0,38.4(-0.13 %),0,0,0,0,107649813,6.48
21/07/2017,-11750,-451560000,39.55(2.99 %),150,6000000,11900,457560000,107649663,6.48
24/07/2017,-4950,-194780000,39.5(-0.13 %),50,1970000,5000,196750000,107649613,6.48
25/07/2017,2440,97080000,40.2(1.77 %),2700,107460000,260,10380000,107646913,6.48
26/07/2017,-10,-390000,41.4(2.99 %),150,6140000,160,6530000,107663563,6.48
27/07/2017,-2280,-94350000,41.2(-0.48 %),100,4110000,2380,98460000,107663563,6.48
28/07/2017,-649010,-26896890000,41.1(-0.24 %),250,10350000,649260,26907240000,107663573,6.48
31/07/2017,-499950,-19961010000,40.45(-1.58 %),510,20910000,500460,19981920000,107663223,6.48
01/08/2017,-3400,-141100000,41.5(2.60 %),0,0,3400,141100000,107665603,6.48
02/08/2017,-21690,-897760000,41.65(0.36 %),0,0,21690,897760000,108314863,6.22
03/08/2017,10,410000,39.85(-4.32 %),10,410000,0,0,108815313,6.02
04/08/2017,-253950,-9939510000,39.05(-2.01 %),100,3920000,254050,9943430000,108818613,6.02
07/08/2017,10,360000,36.35(-6.91 %),10,360000,0,0,108840293,6.01
08/08/2017,10,340000,33.85(-6.88 %),10,340000,0,0,108840283,6.01
09/08/2017,-1770,-55750000,31.5(-6.94 %),50,1580000,1820,57330000,109094283,5.91
10/08/2017,100000,2930000000,29.3(-6.98 %),100000,2930000000,0,0,108994283,5.95
11/08/2017,1154090,31521830000,30.2(3.07 %),1154090,31521830000,0,0,107840193,6.41
14/08/2017,-52450,-1619990000,30.7(1.66 %),5670,175650000,58120,1795640000,107836343,6.41
15/08/2017,831930,24844170000,29.5(-3.91 %),838380,25034490000,6450,190320000,106997963,6.74
16/08/2017,97350,2799460000,29.1(-1.36 %),98000,2817630000,650,18170000,106899963,6.78
17/08/2017,-12700,-368000000,28.9(-0.69 %),300,8710000,13000,376710000,106957783,6.76
18/08/2017,303170,8764820000,29.2(1.04 %),303680,8779610000,510,14790000,106660553,6.87
21/08/2017,187660,5440750000,28.9(-1.03 %),246020,7125130000,58360,1684380000,106415183,6.97
22/08/2017,297220,8557570000,28.95(0.17 %),297220,8557570000,0,0,106130963,7.08
23/08/2017,695900,20105170000,29(0.17 %),699800,20218270000,3900,113100000,105431673,7.36
24/08/2017,426690,12318830000,30.2(4.14 %),437760,12653140000,11070,334310000,105052273,7.51
25/08/2017,90240,2648620000,28.9(-4.30 %),90240,2648620000,0,0,104962033,7.54
28/08/2017,0,0,29.3(1.38 %),0,0,0,0,104965933,7.54
29/08/2017,1805570,55116440000,31.35(7.00 %),1805570,55116440000,0,0,103171433,8.25
30/08/2017,-5100,-160670000,32.5(3.67 %),900,28630000,6000,189300000,103170533,8.25
31/08/2017,1850,59210000,32.15(-1.08 %),1850,59210000,0,0,103168683,8.25
01/09/2017,4600,147200000,31.8(-1.09 %),4600,147200000,0,0,103164083,8.25
05/09/2017,2930,89860000,31(-2.52 %),3580,110470000,650,20610000,103166503,8.25
06/09/2017,-86870,-2630390000,30.3(-2.26 %),50,1510000,86920,2631900000,103166453,8.25
07/09/2017,-9260,-281500000,30.7(1.32 %),0,0,9260,281500000,103166453,8.25
08/09/2017,0,0,30.55(-0.49 %),0,0,0,0,103167103,8.25
11/09/2017,875360,25918800000,29(-5.07 %),888850,26310010000,13490,391210000,102365173,8.57
12/09/2017,-14100,-413520000,29.4(1.38 %),0,0,14100,413520000,102374433,8.57
13/09/2017,1670,49240000,29(-1.36 %),1740,51290000,70,2050000,102372693,8.57
14/09/2017,250,7310000,29.85(2.93 %),250,7310000,0,0,102385933,8.56
15/09/2017,317010,9346850000,29(-2.85 %),2120010,61633850000,1803000,52287000000,100280023,9.39
18/09/2017,256610,7501990000,29.3(1.03 %),256610,7501990000,0,0,100023483,9.49
19/09/2017,281660,8177030000,29(-1.02 %),281660,8177030000,0,0,99741823,9.61
20/09/2017,310840,8714360000,27(-6.90 %),310840,8714360000,0,0,101233988,9.02
21/09/2017,350890,9468240000,27.3(1.11 %),374580,10095490000,23690,627250000,100859408,9.16
22/09/2017,234990,6461650000,27.55(0.92 %),258480,7103520000,23490,641870000,100600928,9.27
25/09/2017,-1337570,-39725380000,26.4(-4.17 %),162430,4449620000,1500000,44175000000,100438498,9.33
26/09/2017,235270,6237540000,26.45(0.19 %),235270,6237540000,0,0,100226918,9.41
27/09/2017,744150,19848510000,27.3(3.21 %),744150,19848510000,0,0,99506258,9.7
28/09/2017,309380,8475070000,27(-1.10 %),326580,8939150000,17200,464080000,100679678,9.24
29/09/2017,122250,3260020000,26(-3.70 %),123250,3286110000,1000,26090000,100556428,9.28
02/10/2017,76050,1980500000,25.35(-2.50 %),76170,1983610000,120,3110000,100480258,9.31
03/10/2017,-395430,-10105270000,24.4(-3.75 %),104570,2644730000,500000,12750000000,100392888,9.35
04/10/2017,113190,2775090000,24.85(1.84 %),116290,2850670000,3100,75580000,100277598,9.39
05/10/2017,492970,12316000000,25.25(1.61 %),492970,12316000000,0,0,99784748,9.59
06/10/2017,-448200,-12094590000,24.5(-2.97 %),51800,1305410000,500000,13400000000,100232948,9.41
09/10/2017,139270,3420540000,24.7(0.82 %),155270,3813340000,16000,392800000,100080778,9.47
10/10/2017,108330,2648190000,24.55(-0.61 %),108330,2648190000,0,0,222238256,9.1
11/10/2017,153690,3724580000,24.5(-0.20 %),153700,3724820000,10,240000,222584556,9.04
