Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
06/10/2016,4200,75600000,18.1(1.69 %),4200,75600000,0,0,2,49.0
07/10/2016,0,0,18(-0.55 %),0,0,0,0,2,49.0
10/10/2016,0,0,17.9(-0.56 %),0,0,0,0,2,49.0
11/10/2016,0,0,17.8(-0.56 %),0,0,0,0,2,49.0
12/10/2016,-4200,-74870000,17.7(-0.56 %),0,0,4200,74870000,2,49.0
13/10/2016,0,0,18(1.69 %),0,0,0,0,2,49.0
14/10/2016,0,0,17.95(-0.28 %),0,0,0,0,2,49.0
17/10/2016,100,1830000,18.4(2.51 %),100,1830000,0,0,4102,48.99
18/10/2016,1500,27530000,18.25(-0.82 %),1500,27530000,0,0,2602,48.99
19/10/2016,0,0,18.1(-0.82 %),0,0,0,0,2602,48.99
20/10/2016,-100,-1810000,17.95(-0.83 %),0,0,100,1810000,2602,48.99
21/10/2016,0,0,17.7(-1.39 %),0,0,0,0,2602,48.99
24/10/2016,-380,-6740000,17.5(-1.13 %),40,720000,420,7460000,2562,48.99
25/10/2016,0,0,17.7(1.14 %),0,0,0,0,2662,48.99
26/10/2016,0,0,17.7(0.00 %),0,0,0,0,2662,48.99
27/10/2016,0,0,17.7(0.00 %),0,0,0,0,3082,48.99
28/10/2016,0,0,17.7(0.00 %),0,0,0,0,3082,48.99
31/10/2016,-2670,-46460000,17.5(1.74 %),0,0,2670,46460000,3082,48.99
01/11/2016,0,0,17.15(-2.00 %),0,0,0,0,3082,48.99
02/11/2016,10,170000,17.05(-0.58 %),10,170000,0,0,3072,48.99
03/11/2016,0,0,16.8(-1.47 %),0,0,0,0,5742,48.99
04/11/2016,0,0,16.4(-2.38 %),0,0,0,0,5742,48.99
07/11/2016,100,1650000,16.45(0.30 %),100,1650000,0,0,5642,48.99
08/11/2016,0,0,16.9(2.74 %),0,0,0,0,5642,48.99
09/11/2016,1390,22860000,16.1(-4.73 %),1400,23030000,10,170000,4242,48.99
10/11/2016,0,0,16.3(1.24 %),0,0,0,0,4242,48.99
11/11/2016,520,8580000,16.1(-1.23 %),520,8580000,0,0,3722,48.99
14/11/2016,0,0,15.6(-3.11 %),0,0,0,0,3732,48.99
15/11/2016,0,0,15.7(0.64 %),0,0,0,0,3732,48.99
16/11/2016,0,0,15.8(0.64 %),0,0,0,0,3732,48.99
17/11/2016,0,0,15.8(0.00 %),0,0,0,0,3732,48.99
18/11/2016,-100,-1570000,15.6(-1.27 %),0,0,100,1570000,3732,48.99
21/11/2016,500,7750000,15.6(0.00 %),500,7750000,0,0,3232,48.99
22/11/2016,-3100,-46810000,15.25(-2.24 %),0,0,3100,46810000,3232,48.99
23/11/2016,-6600,-100850000,15.25(0.00 %),0,0,6600,100850000,3332,48.99
24/11/2016,10,150000,16.3(6.89 %),10,150000,0,0,3322,48.99
25/11/2016,1000,16650000,16.55(1.53 %),1000,16650000,0,0,5422,48.99
28/11/2016,0,0,16.2(-2.11 %),0,0,0,0,12022,48.98
29/11/2016,0,0,15.7(-3.09 %),0,0,0,0,12022,48.98
30/11/2016,-2200,-34540000,15.6(-0.64 %),500,7850000,2700,42390000,11522,48.98
01/12/2016,0,0,15.3(-1.92 %),0,0,0,0,11522,48.98
02/12/2016,1000,15900000,15.85(3.59 %),1000,15900000,0,0,10522,48.98
05/12/2016,0,0,15.85(0.00 %),0,0,0,0,13222,48.97
06/12/2016,0,0,15.4(-2.84 %),0,0,0,0,13222,48.97
07/12/2016,100,1540000,15.4(0.00 %),100,1540000,0,0,13122,48.97
08/12/2016,-1110,-16980000,14.75(-4.22 %),0,0,1110,16980000,13122,48.97
09/12/2016,0,0,14.5(-1.69 %),0,0,0,0,13122,48.97
12/12/2016,1000,13550000,13.5(-6.90 %),1000,13550000,0,0,12122,48.98
13/12/2016,0,0,13.05(-3.33 %),0,0,0,0,13232,48.97
14/12/2016,-10,-140000,13.8(5.75 %),0,0,10,140000,13232,48.97
15/12/2016,0,0,13.4(-2.90 %),0,0,0,0,13232,48.97
16/12/2016,0,0,14.3(6.72 %),0,0,0,0,8742,48.98
19/12/2016,2500,37150000,15.3(6.99 %),2500,37150000,0,0,10742,48.98
20/12/2016,5600,89140000,15.75(2.94 %),7000,111330000,1400,22190000,3742,48.99
21/12/2016,500,7650000,15.8(0.32 %),500,7650000,0,0,3242,48.99
22/12/2016,300,4650000,15.4(-2.53 %),300,4650000,0,0,2942,48.99
23/12/2016,0,0,14.55(-5.52 %),0,0,0,0,4342,48.99
26/12/2016,0,0,14.45(-0.69 %),0,0,0,0,4342,48.99
27/12/2016,0,0,14.6(1.04 %),0,0,0,0,4342,48.99
28/12/2016,-4000,-58000000,14.6(0.00 %),0,0,4000,58000000,4342,48.99
29/12/2016,0,0,14.5(-0.68 %),0,0,0,0,4342,48.99
30/12/2016,3800,55480000,14.5(0.00 %),3800,55480000,0,0,542,49.0
03/01/2017,-60,-880000,14.7(1.38 %),0,0,60,880000,4542,48.99
04/01/2017,4500,69080000,15.2(3.40 %),4500,69080000,0,0,42,49.0
05/01/2017,-1000,-15130000,15.05(-0.99 %),0,0,1000,15130000,42,49.0
06/01/2017,0,0,14.95(-0.66 %),0,0,0,0,102,49.0
09/01/2017,-100,-1500000,14.6(-2.34 %),0,0,100,1500000,102,49.0
10/01/2017,0,0,14.7(0.68 %),0,0,0,0,1102,49.0
11/01/2017,500,7450000,14.9(1.36 %),500,7450000,0,0,602,49.0
12/01/2017,500,7450000,14.85(-0.34 %),500,7450000,0,0,202,49.0
13/01/2017,0,0,14.85(0.00 %),0,0,0,0,202,49.0
16/01/2017,0,0,14.8(-0.34 %),0,0,0,0,202,49.0
17/01/2017,-5000,-73750000,14.7(-0.68 %),0,0,5000,73750000,202,49.0
18/01/2017,200,2960000,14.5(-1.36 %),200,2960000,0,0,2,49.0
19/01/2017,0,0,14.6(0.69 %),0,0,0,0,2,49.0
20/01/2017,1000,14500000,14.6(0.00 %),2000,29200000,1000,14700000,3002,48.99
23/01/2017,0,0,14.15(-3.08 %),0,0,0,0,3002,48.99
24/01/2017,0,0,14.15(0.00 %),0,0,0,0,3002,48.99
25/01/2017,4000,57200000,14.4(1.77 %),4000,57200000,0,0,2,49.0
02/02/2017,0,0,14.6(1.39 %),0,0,0,0,2,49.0
03/02/2017,0,0,14.6(0.00 %),0,0,0,0,2,49.0
06/02/2017,0,0,14.85(1.71 %),0,0,0,0,2,49.0
07/02/2017,0,0,15.65(5.39 %),0,0,0,0,2,49.0
08/02/2017,0,0,15.45(-1.28 %),0,0,0,0,2,49.0
09/02/2017,0,0,16.5(6.80 %),0,0,0,0,2,49.0
10/02/2017,0,0,17(3.03 %),0,0,0,0,2,49.0
13/02/2017,0,0,17.5(2.94 %),0,0,0,0,2,49.0
14/02/2017,0,0,17.5(0.00 %),0,0,0,0,2,49.0
15/02/2017,-500,-9080000,18.25(4.29 %),0,0,500,9080000,2,49.0
16/02/2017,0,0,17.9(-1.92 %),0,0,0,0,2,49.0
17/02/2017,0,0,19.1(6.70 %),0,0,0,0,2,49.0
20/02/2017,-480,-9510000,19.65(2.88 %),20,390000,500,9900000,482,49.0
21/02/2017,0,0,19.3(-1.78 %),0,0,0,0,482,49.0
22/02/2017,400,7600000,18.9(-2.07 %),400,7600000,0,0,82,49.0
23/02/2017,0,0,20.2(6.88 %),0,0,0,0,582,49.0
24/02/2017,0,0,20.25(0.25 %),0,0,0,0,582,49.0
27/02/2017,0,0,20.1(-0.74 %),0,0,0,0,582,49.0
28/02/2017,0,0,20(-0.50 %),0,0,0,0,582,49.0
01/03/2017,0,0,20.1(0.50 %),0,0,0,0,582,49.0
02/03/2017,0,0,20(-0.50 %),0,0,0,0,582,49.0
03/03/2017,270,5290000,19.7(-1.50 %),270,5290000,0,0,312,49.0
06/03/2017,310,6250000,20.25(2.79 %),310,6250000,0,0,2,49.0
07/03/2017,0,0,21.6(6.67 %),0,0,0,0,2,49.0
08/03/2017,0,0,21.75(0.69 %),0,0,0,0,2,49.0
09/03/2017,0,0,21.7(-0.23 %),0,0,0,0,2,49.0
10/03/2017,0,0,21.3(-1.84 %),0,0,0,0,2,49.0
13/03/2017,0,0,21.2(-0.47 %),0,0,0,0,2,49.0
14/03/2017,0,0,21.05(-0.71 %),0,0,0,0,2,49.0
15/03/2017,0,0,21.35(1.43 %),0,0,0,0,2,49.0
16/03/2017,0,0,21.8(2.11 %),0,0,0,0,2,49.0
17/03/2017,-110,-2460000,22.25(2.06 %),0,0,110,2460000,2,49.0
20/03/2017,0,0,22(-1.12 %),0,0,0,0,2,49.0
21/03/2017,0,0,21.8(-0.91 %),0,0,0,0,2,49.0
22/03/2017,110,2400000,21.25(-2.52 %),110,2400000,0,0,2,49.0
23/03/2017,0,0,20.8(-2.12 %),0,0,0,0,2,49.0
24/03/2017,0,0,20.9(0.48 %),0,0,0,0,2,49.0
27/03/2017,0,0,21.45(2.63 %),0,0,0,0,2,49.0
28/03/2017,0,0,21.8(1.63 %),0,0,0,0,2,49.0
29/03/2017,0,0,21.75(-0.23 %),0,0,0,0,2,49.0
30/03/2017,0,0,22(1.15 %),0,0,0,0,2,49.0
31/03/2017,0,0,21.65(-1.59 %),0,0,0,0,2,49.0
03/04/2017,-2000,-43400000,21.75(0.46 %),0,0,2000,43400000,2,49.0
04/04/2017,-500,-11630000,23.25(6.90 %),0,0,500,11630000,2,49.0
05/04/2017,0,0,23.7(1.94 %),0,0,0,0,2,49.0
07/04/2017,100,2420000,23.75(0.21 %),100,2420000,0,0,1902,49.0
10/04/2017,1100,25550000,22.9(-3.58 %),1100,25550000,0,0,1302,49.0
11/04/2017,1200,27790000,23(0.44 %),1200,27790000,0,0,102,49.0
12/04/2017,100,2250000,22.7(-1.30 %),100,2250000,0,0,2,49.0
13/04/2017,0,0,23.05(1.54 %),0,0,0,0,2,49.0
14/04/2017,-770,-17630000,22.4(-2.82 %),0,0,770,17630000,2,49.0
17/04/2017,-100,-2260000,22(-1.79 %),0,0,100,2260000,2,49.0
18/04/2017,0,0,22(0.00 %),0,0,0,0,2,49.0
19/04/2017,0,0,21.9(-0.45 %),0,0,0,0,772,49.0
20/04/2017,870,19180000,22.1(0.91 %),870,19180000,0,0,2,49.0
21/04/2017,0,0,22.95(3.85 %),0,0,0,0,1,49.0
24/04/2017,0,0,22.9(-0.22 %),566500,13596000000,566500,13596000000,1,49.0
25/04/2017,0,0,23(0.44 %),0,0,0,0,1,49.0
26/04/2017,0,0,23.65(2.83 %),0,0,0,0,1,49.0
27/04/2017,0,0,23.65(0.00 %),0,0,0,0,1,49.0
28/04/2017,-1100,-26620000,25(5.71 %),0,0,1100,26620000,1,49.0
03/05/2017,0,0,25.2(0.80 %),0,0,0,0,1,49.0
04/05/2017,0,0,26(3.17 %),0,0,0,0,1,49.0
05/05/2017,100,2580000,26(0.00 %),100,2580000,0,0,1001,49.0
08/05/2017,-700,-18060000,25.85(-0.58 %),1000,25880000,1700,43940000,1,49.0
09/05/2017,-3220,-82920000,26.2(1.35 %),0,0,3220,82920000,1,49.0
10/05/2017,-2800,-73570000,25.6(-2.29 %),0,0,2800,73570000,1,49.0
11/05/2017,1620,41630000,26.9(5.08 %),1620,41630000,0,0,81,49.0
12/05/2017,-500,-13630000,28.7(6.69 %),0,0,500,13630000,3301,48.99
15/05/2017,1090,32180000,29.65(3.31 %),1090,32180000,0,0,5011,48.99
16/05/2017,-3250,-95030000,29.1(-1.85 %),0,0,3250,95030000,5011,48.99
17/05/2017,-250,-7500000,29.95(2.92 %),0,0,250,7500000,5511,48.99
18/05/2017,60,1770000,29.6(-1.17 %),180,5400000,120,3630000,5331,48.99
19/05/2017,4800,146420000,30.4(2.70 %),5000,152500000,200,6080000,3581,48.99
22/05/2017,3800,112480000,29.6(-2.63 %),3800,112480000,0,0,31,49.0
23/05/2017,0,0,29.6(0.00 %),0,0,0,0,151,49.0
24/05/2017,-550,-16420000,31.5(6.42 %),0,0,550,16420000,351,49.0
25/05/2017,200,6670000,33.1(5.08 %),200,6670000,0,0,151,49.0
26/05/2017,-19820,-656040000,32.8(-0.91 %),0,0,19820,656040000,151,49.0
29/05/2017,-500,-16590000,32.5(-0.91 %),700,23070000,1200,39660000,1,49.0
30/05/2017,0,0,30.85(-5.08 %),0,0,0,0,1,49.0
31/05/2017,19820,616400000,30.9(0.16 %),19820,616400000,0,0,1,49.0
01/06/2017,1000,32150000,32.1(3.88 %),1200,38520000,200,6370000,1,49.0
02/06/2017,-200,-6430000,32.7(1.87 %),0,0,200,6430000,1,49.0
05/06/2017,-3090,-100830000,32.6(-0.31 %),0,0,3090,100830000,1,49.0
06/06/2017,-1000,-33300000,33.05(1.38 %),0,0,1000,33300000,201,49.0
07/06/2017,-1000,-33500000,32.6(-1.36 %),0,0,1000,33500000,401,49.0
08/06/2017,900,28920000,32.2(-1.23 %),900,28920000,0,0,2591,48.99
09/06/2017,-29800,-938480000,31.6(-1.86 %),0,0,29800,938480000,3591,48.99
12/06/2017,-200,-6300000,31(-1.90 %),0,0,200,6300000,4591,48.99
13/06/2017,100,3080000,30.4(-1.94 %),100,3080000,0,0,4491,48.99
14/06/2017,0,0,31.2(2.63 %),0,0,0,0,34291,48.93
15/06/2017,1000,30900000,30.95(-0.80 %),1000,30900000,0,0,33491,48.93
16/06/2017,0,0,31.55(1.94 %),0,0,0,0,33491,48.93
19/06/2017,0,0,32.25(2.22 %),0,0,0,0,33491,48.93
20/06/2017,310,9590000,30.95(2.35 %),310,9590000,0,0,33181,48.93
21/06/2017,0,0,30.75(-0.65 %),0,0,0,0,33181,48.93
22/06/2017,-1100,-36090000,32(4.07 %),0,0,1100,36090000,33181,48.93
23/06/2017,-800,-26160000,32.5(1.56 %),0,0,800,26160000,33181,48.93
26/06/2017,-700,-22890000,32.05(-1.38 %),0,0,700,22890000,33181,48.93
27/06/2017,-770,-24520000,31.8(-0.78 %),100,3150000,870,27670000,34981,48.93
28/06/2017,0,0,30.75(-3.30 %),0,0,0,0,34981,48.93
29/06/2017,-1000,-29850000,30(-2.44 %),0,0,1000,29850000,35681,48.93
30/06/2017,0,0,29.8(-0.67 %),0,0,0,0,36551,48.93
03/07/2017,1000,29750000,29.3(-1.68 %),1000,29750000,0,0,35551,48.93
04/07/2017,200,5920000,30.8(5.12 %),200,5920000,0,0,36351,48.93
05/07/2017,0,0,30.7(-0.32 %),0,0,0,0,36351,48.93
06/07/2017,0,0,30.7(0.00 %),0,0,0,0,36351,48.93
07/07/2017,-200,-6140000,29.8(-2.93 %),0,0,200,6140000,36351,48.93
10/07/2017,-300,-8930000,30.1(1.01 %),0,0,300,8930000,36451,48.93
11/07/2017,-2900,-87290000,30(-0.33 %),100,3010000,3000,90300000,36251,48.93
12/07/2017,0,0,29.35(-2.17 %),0,0,0,0,36451,48.93
13/07/2017,0,0,29.5(0.51 %),0,0,0,0,36751,48.93
14/07/2017,0,0,29.2(-1.02 %),0,0,0,0,39751,48.92
17/07/2017,0,0,27.8(-4.79 %),0,0,0,0,39751,48.92
18/07/2017,-200,-5420000,26.9(-3.24 %),0,0,200,5420000,39751,48.92
19/07/2017,0,0,26.2(-2.60 %),0,0,0,0,39751,48.92
20/07/2017,0,0,27(3.05 %),0,0,0,0,39751,48.92
21/07/2017,0,0,27.6(2.22 %),0,0,0,0,39951,48.92
24/07/2017,0,0,27.1(-1.81 %),0,0,0,0,39951,48.92
25/07/2017,-130,-3520000,27.1(0.00 %),0,0,130,3520000,39951,48.92
26/07/2017,0,0,28.85(6.46 %),0,0,0,0,39951,48.92
27/07/2017,0,0,28.3(-1.91 %),0,0,0,0,39951,48.92
28/07/2017,-30,-850000,28.5(0.71 %),0,0,30,850000,40081,48.92
31/07/2017,1500,44520000,29.7(4.21 %),1500,44520000,0,0,38581,48.92
01/08/2017,200,5900000,29.4(-1.01 %),200,5900000,0,0,38387,48.92
02/08/2017,0,0,29.8(1.36 %),0,0,0,0,38417,48.92
03/08/2017,30,890000,30.4(2.01 %),30,890000,0,0,38387,48.92
04/08/2017,0,0,30.5(0.33 %),0,0,0,0,38387,48.92
07/08/2017,30,890000,29.6(-2.95 %),30,890000,0,0,38357,48.92
08/08/2017,30,870000,28.9(-2.36 %),30,870000,0,0,37035,51.37
09/08/2017,0,0,28(-3.11 %),0,0,0,0,37035,51.37
10/08/2017,0,0,28.5(1.79 %),0,0,0,0,37035,51.37
11/08/2017,37030,1066460000,28.3(-0.70 %),37030,1066460000,0,0,5,49.0
14/08/2017,0,0,28.8(1.77 %),0,0,0,0,5,49.0
15/08/2017,0,0,28.6(-0.69 %),0,0,0,0,5,49.0
16/08/2017,0,0,28.5(-0.35 %),0,0,0,0,5,49.0
17/08/2017,0,0,28.7(0.70 %),0,0,0,0,5,49.0
18/08/2017,0,0,29.8(3.83 %),0,0,0,0,5,49.0
21/08/2017,0,0,29.4(-1.34 %),0,0,0,0,5,49.0
22/08/2017,-40,-1170000,29.15(-0.85 %),0,0,40,1170000,5,49.0
23/08/2017,-1790,-52180000,28.9(-0.86 %),0,0,1790,52180000,5,49.0
24/08/2017,0,0,28.4(-1.73 %),0,0,0,0,5,49.0
25/08/2017,0,0,27.8(-2.11 %),0,0,0,0,45,49.0
28/08/2017,0,0,28.5(2.52 %),0,0,0,0,1835,49.0
29/08/2017,0,0,28.25(-0.88 %),0,0,0,0,1835,49.0
30/08/2017,0,0,28.5(0.88 %),0,0,0,0,1837,49.0
31/08/2017,0,0,28.4(-0.35 %),0,0,0,0,1837,49.0
01/09/2017,0,0,29.25(2.99 %),0,0,0,0,1837,49.0
05/09/2017,0,0,28.75(-1.71 %),0,0,0,0,1837,49.0
06/09/2017,-1690,-48170000,28.6(-0.52 %),0,0,1690,48170000,1837,49.0
07/09/2017,30,860000,28.75(0.52 %),30,860000,0,0,1807,49.0
08/09/2017,900,25790000,28.65(-0.35 %),900,25790000,0,0,907,49.0
11/09/2017,0,0,28.25(-1.40 %),0,0,0,0,2604,48.99
12/09/2017,0,0,28.6(1.24 %),0,0,0,0,2604,48.99
13/09/2017,-360,-10730000,29.85(4.37 %),0,0,360,10730000,2610,48.99
14/09/2017,2400,72020000,29.9(0.17 %),2450,73520000,50,1500000,160,49.0
15/09/2017,-140,-4240000,30.3(1.34 %),160,4820000,300,9060000,0,49.0
18/09/2017,360,10150000,28.6(-5.61 %),360,10150000,0,0,0,49.0
19/09/2017,50,1440000,29.05(1.57 %),50,1440000,0,0,0,49.0
20/09/2017,300,8640000,28.6(-1.55 %),300,8640000,0,0,0,49.0
21/09/2017,-170,-4850000,28.9(1.05 %),0,0,170,4850000,0,49.0
22/09/2017,0,0,28.85(-0.17 %),0,0,0,0,0,49.0
25/09/2017,-150,-4290000,28.5(-1.21 %),0,0,150,4290000,0,49.0
26/09/2017,100,2840000,28.3(-0.70 %),100,2840000,0,0,70,49.0
27/09/2017,70,1940000,27.6(-2.47 %),70,1940000,0,0,0,49.0
28/09/2017,150,4090000,27(-2.17 %),150,4090000,0,0,0,49.0
29/09/2017,0,0,27(0.00 %),0,0,0,0,0,49.0
02/10/2017,0,0,27.2(0.74 %),0,0,0,0,0,49.0
03/10/2017,0,0,27(-0.74 %),0,0,0,0,0,49.0
04/10/2017,-270,-7490000,27.65(2.41 %),0,0,270,7490000,0,49.0
05/10/2017,0,0,27.35(-1.08 %),0,0,0,0,0,49.0
06/10/2017,0,0,27.2(-0.55 %),0,0,0,0,0,49.0
09/10/2017,0,0,27.05(-0.55 %),0,0,0,0,271,49.0
10/10/2017,250,6760000,27.05(0.00 %),270,7300000,20,540000,1,49.0
11/10/2017,0,0,26.85(-0.74 %),0,0,0,0,1,49.0
12/10/2017,0,0,26.7(-0.56 %),0,0,0,0,1,49.0
13/10/2017,-8000,-217600000,27.2(1.87 %),0,0,8000,217600000,21,49.0
16/10/2017,-4500,-125100000,27.5(1.10 %),0,0,4500,125100000,21,49.0
17/10/2017,0,0,27.35(-0.55 %),0,0,0,0,21,49.0
18/10/2017,0,0,26.9(-1.65 %),0,0,0,0,8021,48.98
19/10/2017,190,5150000,27.1(0.74 %),200,5420000,10,270000,12321,48.98
20/10/2017,-3050,-81860000,28(3.32 %),100,2720000,3150,84580000,12221,48.98
23/10/2017,-160,-4420000,27.35(-2.32 %),0,0,160,4420000,12226,48.98
24/10/2017,-200,-5450000,27.35(0.00 %),0,0,200,5450000,12236,48.98
25/10/2017,100,2740000,27.35(0.00 %),100,2740000,0,0,15286,48.97
26/10/2017,2000,54500000,27.15(-0.73 %),2000,54500000,0,0,13446,48.97
27/10/2017,0,0,27.1(-0.18 %),0,0,0,0,13646,48.97
30/10/2017,2510,67890000,26.6(-1.85 %),2510,67890000,0,0,11136,48.98
31/10/2017,3000,77850000,26(-2.26 %),3000,77850000,0,0,8136,48.98
01/11/2017,8130,211200000,24.6(-5.38 %),8130,211200000,0,0,6,49.0
02/11/2017,-2500,-59400000,23(-6.50 %),0,0,2500,59400000,6,49.0
03/11/2017,-3000,-68100000,24.2(5.22 %),0,0,3000,68100000,6,49.0
06/11/2017,-190,-4670000,25.2(4.13 %),0,0,190,4670000,6,49.0
07/11/2017,2500,63130000,24.8(-1.59 %),2500,63130000,0,0,6,49.0
08/11/2017,3000,74470000,25(0.81 %),3000,74470000,0,0,6,49.0
09/11/2017,190,4730000,24.8(-0.80 %),190,4730000,0,0,6,49.0
10/11/2017,0,0,25.7(3.63 %),0,0,0,0,6,49.0
13/11/2017,0,0,24.7(-3.89 %),0,0,0,0,6,49.0
14/11/2017,0,0,24.2(-2.02 %),0,0,0,0,6,49.0
15/11/2017,0,0,24.8(2.48 %),0,0,0,0,6,49.0
16/11/2017,0,0,24.7(-0.40 %),0,0,0,0,6,49.0
17/11/2017,0,0,24.85(0.61 %),0,0,0,0,6,49.0
20/11/2017,0,0,24.8(-0.20 %),0,0,0,0,6,49.0
21/11/2017,0,0,24.4(-1.61 %),0,0,0,0,6,49.0
22/11/2017,0,0,24.3(-0.41 %),0,0,0,0,6,49.0
23/11/2017,0,0,23.75(-2.26 %),0,0,0,0,6,49.0
24/11/2017,0,0,24.65(3.79 %),0,0,0,0,6,49.0
27/11/2017,0,0,25.4(3.04 %),0,0,0,0,6,49.0
28/11/2017,0,0,25.15(-0.98 %),0,0,0,0,6,49.0
29/11/2017,0,0,25(-0.60 %),0,0,0,0,6,49.0
30/11/2017,0,0,25.45(1.80 %),0,0,0,0,6,49.0
01/12/2017,0,0,27(6.09 %),0,0,0,0,6,49.0
04/12/2017,0,0,28(3.70 %),0,0,0,0,6,49.0
05/12/2017,-280,-7840000,27(-3.57 %),0,0,280,7840000,6,49.0
06/12/2017,-2310,-62830000,27.1(0.37 %),0,0,2310,62830000,6,49.0
07/12/2017,0,0,28.4(4.80 %),0,0,0,0,6,49.0
08/12/2017,0,0,28.1(-1.06 %),0,0,0,0,286,49.0
11/12/2017,0,0,28(-0.36 %),0,0,0,0,2596,48.99
12/12/2017,-210,-5880000,27.5(-1.79 %),0,0,210,5880000,2596,48.99
13/12/2017,2590,69930000,27(-1.82 %),2590,69930000,0,0,6,49.0
14/12/2017,0,0,28.1(4.07 %),0,0,0,0,6,49.0
15/12/2017,110,3170000,28.95(3.02 %),110,3170000,0,0,106,49.0
18/12/2017,-40,-1170000,29.2(0.86 %),10,290000,50,1460000,96,49.0
19/12/2017,90,2620000,29.45(0.86 %),90,2620000,0,0,6,49.0
20/12/2017,0,0,28.7(-2.55 %),0,0,0,0,6,49.0
21/12/2017,0,0,28(-2.44 %),0,0,0,0,56,49.0
22/12/2017,50,1420000,28.1(0.36 %),50,1420000,0,0,6,49.0
25/12/2017,-30,-840000,27.7(-1.42 %),0,0,30,840000,6,49.0
26/12/2017,0,0,28.5(2.89 %),0,0,0,0,6,49.0
27/12/2017,0,0,28.4(-0.35 %),0,0,0,0,6,49.0
28/12/2017,20,580000,28.75(1.23 %),30,870000,10,290000,6,49.0
29/12/2017,0,0,28.55(-0.70 %),0,0,0,0,6,49.0
02/01/2018,0,0,29.9(4.73 %),0,0,0,0,6,49.0
03/01/2018,-2590,-77180000,29.8(-0.33 %),0,0,2590,77180000,16,49.0
04/01/2018,0,0,29.7(-0.34 %),0,0,0,0,16,49.0
05/01/2018,10,300000,28.3(-4.71 %),10,300000,0,0,6,49.0
08/01/2018,20,560000,28.8(1.77 %),20,560000,0,0,2576,49.0
09/01/2018,2440,71310000,28.8(0.00 %),2570,75040000,130,3730000,6,49.0
10/01/2018,0,0,28.5(-1.04 %),0,0,0,0,6,49.0
11/01/2018,-200,-5690000,28.9(1.40 %),0,0,200,5690000,6,49.0
12/01/2018,-4530,-135730000,29.7(2.77 %),130,3840000,4660,139570000,6,49.0
15/01/2018,-140,-4220000,30.8(3.70 %),0,0,140,4220000,6,49.0
16/01/2018,0,0,30.15(-2.11 %),0,0,0,0,206,49.0
17/01/2018,10,300000,28.65(-4.98 %),10,300000,0,0,4856,48.99
18/01/2018,30,850000,28.65(0.00 %),30,850000,0,0,4966,48.99
19/01/2018,0,0,28.05(-2.09 %),0,0,0,0,4966,48.99
22/01/2018,4960,137220000,26.7(-4.81 %),4960,137220000,0,0,6,49.0
25/01/2018,-10,-290000,28.55(6.93 %),0,0,10,290000,6,49.0
26/01/2018,0,0,28.4(-0.53 %),0,0,0,0,6,49.0
29/01/2018,-10,-280000,27.25(-4.05 %),0,0,10,280000,6,49.0
30/01/2018,0,0,27.65(1.47 %),0,0,0,0,16,49.0
31/01/2018,10,270000,27(-2.35 %),10,270000,0,0,6,49.0
01/02/2018,10,260000,26(-3.70 %),10,260000,0,0,11,49.0
02/02/2018,0,0,26.3(1.15 %),0,0,0,0,11,49.0
05/02/2018,0,0,24.5(-6.84 %),0,0,0,0,11,49.0
06/02/2018,-200,-4580000,23(-6.12 %),0,0,200,4580000,11,49.0
07/02/2018,10,240000,24(4.35 %),10,240000,0,0,1,49.0
08/02/2018,0,0,23.75(-1.04 %),0,0,0,0,1,49.0
09/02/2018,200,4600000,24.5(3.16 %),200,4600000,0,0,1,49.0
12/02/2018,0,0,25.5(4.08 %),0,0,0,0,1,49.0
13/02/2018,0,0,25.6(2.40 %),0,0,0,0,1,49.0
21/02/2018,0,0,25.85(0.98 %),0,0,0,0,1,49.0
22/02/2018,0,0,26.5(2.51 %),0,0,0,0,1,49.0
23/02/2018,0,0,27.2(2.64 %),0,0,0,0,1,49.0
26/02/2018,0,0,26.55(-2.39 %),0,0,0,0,1,49.0
27/02/2018,0,0,26.5(-0.19 %),0,0,0,0,1,49.0
28/02/2018,0,0,26.9(1.51 %),0,0,0,0,1,49.0
01/03/2018,0,0,27.15(0.93 %),0,0,0,0,1,49.0
02/03/2018,-1000,-26750000,27.8(2.39 %),0,0,1000,26750000,1,49.0
05/03/2018,0,0,27.2(-2.16 %),0,0,0,0,1,49.0
06/03/2018,-1380,-37540000,27.65(1.65 %),0,0,1380,37540000,1,49.0
07/03/2018,-100,-2780000,27.1(-1.99 %),100,2740000,200,5520000,901,49.0
08/03/2018,0,0,28(3.32 %),0,0,0,0,901,49.0
09/03/2018,1650,47210000,28(0.00 %),1650,47210000,0,0,631,49.0
12/03/2018,110,3030000,27.1(-3.21 %),110,3030000,0,0,721,49.0
13/03/2018,0,0,26.7(-1.48 %),0,0,0,0,721,49.0
14/03/2018,0,0,26(-2.62 %),0,0,0,0,721,49.0
15/03/2018,0,0,26.15(0.58 %),0,0,0,0,721,49.0
16/03/2018,0,0,26.1(-0.19 %),0,0,0,0,721,49.0
19/03/2018,0,0,25.6(-1.92 %),0,0,0,0,721,49.0
20/03/2018,700,17850000,25.7(0.39 %),700,17850000,0,0,21,49.0
21/03/2018,0,0,25.5(-0.78 %),0,0,0,0,21,49.0
