Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/03/2017,0,0,4.6(0.00 %),0,0,0,0,4817560,0.34
16/03/2017,0,0,4.6(0.00 %),0,0,0,0,4817560,0.34
17/03/2017,0,0,4.6(0.00 %),0,0,0,0,4817560,0.34
20/03/2017,0,0,4.6(0.00 %),0,0,0,0,4817560,0.34
21/03/2017,0,0,4.7(2.17 %),0,0,0,0,4817560,0.34
22/03/2017,0,0,4.73(0.64 %),0,0,0,0,4817560,0.34
23/03/2017,0,0,4.73(0.00 %),0,0,0,0,4817560,0.34
24/03/2017,0,0,4.73(0.00 %),0,0,0,0,4817560,0.34
27/03/2017,0,0,4.6(-2.75 %),0,0,0,0,4817560,0.34
28/03/2017,0,0,4.75(3.26 %),0,0,0,0,4817560,0.34
29/03/2017,0,0,5.08(6.95 %),0,0,0,0,4817560,0.34
30/03/2017,0,0,5.2(2.36 %),0,0,0,0,4817560,0.34
31/03/2017,0,0,4.9(-5.77 %),0,0,0,0,4817560,0.34
03/04/2017,0,0,5(2.04 %),0,0,0,0,4817560,0.34
04/04/2017,0,0,4.7(-6.00 %),0,0,0,0,4817560,0.34
05/04/2017,0,0,4.65(-1.06 %),0,0,0,0,4817560,0.34
07/04/2017,0,0,4.9(5.38 %),0,0,0,0,4817560,0.34
10/04/2017,150,710000,4.97(1.43 %),150,710000,0,0,4817410,0.34
11/04/2017,0,0,4.8(-3.42 %),0,0,0,0,4817410,0.34
12/04/2017,0,0,4.95(3.12 %),0,0,0,0,4817410,0.34
13/04/2017,-150,-750000,5(1.01 %),0,0,150,750000,4817410,0.34
14/04/2017,0,0,5(0.00 %),0,0,0,0,4817410,0.34
17/04/2017,0,0,4.79(-4.20 %),0,0,0,0,4817410,0.34
18/04/2017,0,0,4.8(0.21 %),0,0,0,0,4817560,0.34
19/04/2017,0,0,4.7(-2.08 %),0,0,0,0,4817560,0.34
20/04/2017,0,0,4.7(0.00 %),0,0,0,0,4817560,0.34
21/04/2017,0,0,4.7(0.00 %),0,0,0,0,4817560,0.34
24/04/2017,0,0,4.5(-4.26 %),0,0,0,0,4817560,0.34
25/04/2017,0,0,4.5(0.00 %),0,0,0,0,4817560,0.34
26/04/2017,0,0,4.5(0.00 %),0,0,0,0,4817560,0.34
27/04/2017,0,0,4.21(-6.44 %),0,0,0,0,4817560,0.34
28/04/2017,0,0,4.39(4.28 %),0,0,0,0,4817560,0.34
03/05/2017,0,0,4.6(4.78 %),0,0,0,0,4817560,0.34
04/05/2017,0,0,4.39(-4.57 %),0,0,0,0,4817560,0.34
05/05/2017,0,0,4.49(2.28 %),0,0,0,0,4817560,0.34
08/05/2017,0,0,4.5(0.22 %),0,0,0,0,4817560,0.34
09/05/2017,0,0,4.59(2.00 %),0,0,0,0,4817560,0.34
10/05/2017,0,0,4.59(0.00 %),0,0,0,0,4817560,0.34
11/05/2017,0,0,4.59(0.00 %),0,0,0,0,4817560,0.34
12/05/2017,0,0,4.59(0.00 %),0,0,0,0,4817560,0.34
15/05/2017,0,0,4.48(-2.40 %),0,0,0,0,4817560,0.34
16/05/2017,0,0,4.4(-1.79 %),0,0,0,0,4817560,0.34
17/05/2017,0,0,4.33(-1.59 %),0,0,0,0,4817560,0.34
18/05/2017,0,0,4.35(0.46 %),0,0,0,0,4817560,0.34
19/05/2017,0,0,4.44(2.07 %),0,0,0,0,4817560,0.34
22/05/2017,0,0,4.39(-1.13 %),0,0,0,0,4817560,0.34
23/05/2017,0,0,4.53(3.19 %),0,0,0,0,4817560,0.34
24/05/2017,0,0,4.33(-4.42 %),0,0,0,0,4817560,0.34
25/05/2017,0,0,4.4(1.62 %),0,0,0,0,4817560,0.34
26/05/2017,150,680000,4.5(2.27 %),150,680000,0,0,4817410,0.34
29/05/2017,0,0,4.5(0.00 %),0,0,0,0,4817410,0.34
30/05/2017,0,0,4.31(-4.22 %),0,0,0,0,4817410,0.34
31/05/2017,150,680000,4.5(4.41 %),150,680000,0,0,4817260,0.34
01/06/2017,-50,-220000,4.44(-1.33 %),0,0,50,220000,4817260,0.34
02/06/2017,-100,-430000,4.3(-3.15 %),0,0,100,430000,4817260,0.34
05/06/2017,-150,-650000,4.3(0.00 %),0,0,150,650000,4817260,0.34
06/06/2017,0,0,4.45(3.49 %),0,0,0,0,4817310,0.34
07/06/2017,10,40000,4.2(-5.62 %),10,40000,0,0,4817400,0.34
08/06/2017,0,0,4.3(2.38 %),0,0,0,0,4817550,0.34
09/06/2017,0,0,4.21(-2.09 %),0,0,0,0,4817550,0.34
12/06/2017,0,0,4.48(6.41 %),0,0,0,0,4817550,0.34
13/06/2017,0,0,4.59(2.46 %),0,0,0,0,4817550,0.34
14/06/2017,0,0,4.28(-6.75 %),0,0,0,0,4817550,0.34
15/06/2017,0,0,4.53(5.84 %),0,0,0,0,4817550,0.34
16/06/2017,10,40000,4.4(-2.87 %),10,40000,0,0,4817540,0.34
19/06/2017,0,0,4.49(2.05 %),0,0,0,0,4817540,0.34
20/06/2017,0,0,4.49(0.00 %),0,0,0,0,4817540,0.34
21/06/2017,0,0,4.49(0.00 %),0,0,0,0,4817540,0.34
22/06/2017,-10,-40000,4.49(0.00 %),0,0,10,40000,4817540,0.34
23/06/2017,-10,-40000,4.49(0.00 %),0,0,10,40000,4817540,0.34
26/06/2017,0,0,4.2(-6.46 %),0,0,0,0,4817540,0.34
27/06/2017,0,0,4.4(4.76 %),0,0,0,0,4817560,0.34
28/06/2017,0,0,4.45(1.14 %),0,0,0,0,4817560,0.34
29/06/2017,0,0,4.22(-5.17 %),0,0,0,0,4817560,0.34
30/06/2017,0,0,4.22(0.00 %),0,0,0,0,4817560,0.34
03/07/2017,0,0,4.22(0.00 %),0,0,0,0,4817560,0.34
04/07/2017,0,0,4.41(4.50 %),0,0,0,0,4817560,0.34
05/07/2017,0,0,4.44(0.68 %),0,0,0,0,4817560,0.34
06/07/2017,0,0,4.44(0.00 %),0,0,0,0,4817560,0.34
07/07/2017,0,0,4.44(0.00 %),0,0,0,0,4817560,0.34
10/07/2017,0,0,4.22(-4.95 %),0,0,0,0,4817560,0.34
11/07/2017,0,0,4.25(0.71 %),0,0,0,0,4817560,0.34
12/07/2017,0,0,4.49(5.65 %),0,0,0,0,4817560,0.34
13/07/2017,0,0,4.46(-0.67 %),0,0,0,0,4817560,0.34
14/07/2017,0,0,4.46(0.00 %),0,0,0,0,4817560,0.34
17/07/2017,0,0,4.4(-1.35 %),0,0,0,0,4817560,0.34
18/07/2017,0,0,4.4(0.00 %),0,0,0,0,4817560,0.34
19/07/2017,0,0,4.5(2.27 %),0,0,0,0,4817560,0.34
20/07/2017,0,0,4.5(0.00 %),0,0,0,0,4817560,0.34
21/07/2017,0,0,4.5(0.00 %),0,0,0,0,4817560,0.34
24/07/2017,0,0,4.3(-4.44 %),0,0,0,0,4817560,0.34
25/07/2017,0,0,4.4(2.33 %),0,0,0,0,4817560,0.34
26/07/2017,0,0,4.5(2.27 %),0,0,0,0,4817560,0.34
27/07/2017,0,0,4.41(-2.00 %),0,0,0,0,4817560,0.34
28/07/2017,-30,-140000,4.55(3.17 %),0,0,30,140000,4817560,0.34
31/07/2017,0,0,4.55(0.00 %),0,0,0,0,4817560,0.34
01/08/2017,0,0,4.5(-1.10 %),0,0,0,0,4817560,0.34
02/08/2017,0,0,4.5(0.00 %),0,0,0,0,4817590,0.34
03/08/2017,0,0,4.6(2.22 %),0,0,0,0,4817590,0.34
04/08/2017,0,0,4.6(0.00 %),0,0,0,0,4817590,0.34
07/08/2017,0,0,4.87(5.87 %),0,0,0,0,4817590,0.34
08/08/2017,0,0,4.53(-6.98 %),0,0,0,0,4817590,0.34
09/08/2017,0,0,4.53(0.00 %),0,0,0,0,4817590,0.34
10/08/2017,0,0,4.8(5.96 %),0,0,0,0,4817590,0.34
11/08/2017,1500,6960000,4.64(-3.33 %),1500,6960000,0,0,4816090,0.35
14/08/2017,0,0,4.64(0.00 %),0,0,0,0,4816090,0.35
15/08/2017,0,0,4.64(0.00 %),0,0,0,0,4816090,0.35
16/08/2017,-500,-2180000,4.5(-3.02 %),0,0,500,2180000,4816090,0.35
17/08/2017,0,0,4.5(0.00 %),0,0,0,0,4816090,0.35
18/08/2017,0,0,4.5(0.00 %),0,0,0,0,4816090,0.35
21/08/2017,0,0,4.79(6.44 %),0,0,0,0,4816590,0.35
22/08/2017,0,0,4.5(-6.05 %),0,0,0,0,4816590,0.35
23/08/2017,0,0,4.3(-4.44 %),0,0,0,0,4816590,0.35
24/08/2017,0,0,4.6(6.98 %),0,0,0,0,4816590,0.35
25/08/2017,0,0,4.6(0.00 %),0,0,0,0,4816590,0.35
28/08/2017,0,0,4.85(5.43 %),0,0,0,0,4816590,0.35
29/08/2017,0,0,4.53(-6.60 %),0,0,0,0,4816590,0.35
30/08/2017,0,0,4.5(-0.66 %),0,0,0,0,4816590,0.35
31/08/2017,0,0,4.64(3.11 %),0,0,0,0,4816590,0.35
01/09/2017,0,0,4.59(-1.08 %),0,0,0,0,4816590,0.35
05/09/2017,0,0,4.59(0.00 %),0,0,0,0,4816590,0.35
06/09/2017,0,0,4.4(-4.14 %),0,0,0,0,4816590,0.35
07/09/2017,0,0,4.5(2.27 %),0,0,0,0,4816590,0.35
08/09/2017,0,0,4.6(2.22 %),0,0,0,0,4816590,0.35
11/09/2017,0,0,4.63(0.65 %),0,0,0,0,4816590,0.35
12/09/2017,0,0,4.7(1.51 %),0,0,0,0,4816590,0.35
13/09/2017,0,0,4.7(0.00 %),0,0,0,0,4816590,0.35
14/09/2017,0,0,4.7(0.00 %),0,0,0,0,4816590,0.35
15/09/2017,0,0,4.8(2.13 %),0,0,0,0,4816590,0.35
18/09/2017,0,0,4.8(0.00 %),0,0,0,0,4816590,0.35
19/09/2017,0,0,4.8(0.00 %),0,0,0,0,4816590,0.35
20/09/2017,0,0,4.98(3.75 %),0,0,0,0,4816590,0.35
21/09/2017,0,0,4.85(-2.61 %),0,0,0,0,4816590,0.35
22/09/2017,0,0,5(3.09 %),0,0,0,0,4816590,0.35
25/09/2017,0,0,5(0.00 %),0,0,0,0,4816590,0.35
26/09/2017,0,0,4.9(-2.00 %),0,0,0,0,4816590,0.35
27/09/2017,0,0,4.9(0.00 %),0,0,0,0,4816590,0.35
28/09/2017,0,0,5(2.04 %),0,0,0,0,4816590,0.35
29/09/2017,0,0,5(0.00 %),0,0,0,0,4816590,0.35
02/10/2017,0,0,4.75(-5.00 %),0,0,0,0,4816590,0.35
03/10/2017,0,0,4.75(0.00 %),0,0,0,0,4816590,0.35
04/10/2017,0,0,4.75(0.00 %),0,0,0,0,4816590,0.35
05/10/2017,0,0,4.75(0.00 %),0,0,0,0,4816590,0.35
06/10/2017,-20,-100000,4.9(3.16 %),0,0,20,100000,4816590,0.35
09/10/2017,0,0,4.85(-1.02 %),0,0,0,0,4816590,0.35
10/10/2017,0,0,4.85(0.00 %),0,0,0,0,4816590,0.35
11/10/2017,0,0,4.9(1.03 %),0,0,0,0,4816610,0.35
12/10/2017,0,0,4.8(-2.04 %),0,0,0,0,4816610,0.35
13/10/2017,0,0,4.8(0.00 %),0,0,0,0,4816610,0.35
16/10/2017,0,0,4.8(0.00 %),0,0,0,0,4816610,0.35
17/10/2017,0,0,4.7(-2.08 %),0,0,0,0,4816610,0.35
18/10/2017,0,0,4.7(0.00 %),0,0,0,0,4816610,0.35
19/10/2017,0,0,4.7(0.00 %),0,0,0,0,4816610,0.35
20/10/2017,0,0,4.7(0.00 %),0,0,0,0,4816610,0.35
23/10/2017,0,0,4.38(-6.81 %),0,0,0,0,4816610,0.35
24/10/2017,0,0,4.68(6.85 %),0,0,0,0,4816610,0.35
25/10/2017,0,0,4.5(-3.85 %),0,0,0,0,4816610,0.35
26/10/2017,0,0,4.5(0.00 %),0,0,0,0,4816610,0.35
27/10/2017,0,0,4.7(4.44 %),0,0,0,0,4816610,0.35
30/10/2017,0,0,5(6.38 %),0,0,0,0,4816610,0.35
31/10/2017,-180,-840000,4.65(-7.00 %),0,0,180,840000,4816610,0.35
01/11/2017,0,0,4.65(0.00 %),0,0,0,0,4816610,0.35
02/11/2017,0,0,4.9(5.38 %),0,0,0,0,4816610,0.35
03/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
06/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
07/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
08/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
09/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
10/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
13/11/2017,0,0,4.9(0.00 %),0,0,0,0,4816790,0.35
14/11/2017,0,0,4.56(-6.94 %),0,0,0,0,4816790,0.35
15/11/2017,0,0,4.77(4.61 %),0,0,0,0,4816790,0.35
16/11/2017,0,0,4.77(0.00 %),0,0,0,0,4816790,0.35
17/11/2017,0,0,4.77(0.00 %),0,0,0,0,4816790,0.35
20/11/2017,0,0,4.77(0.00 %),0,0,0,0,4816790,0.35
21/11/2017,0,0,4.77(0.00 %),0,0,0,0,4816790,0.35
22/11/2017,0,0,4.77(0.00 %),0,0,0,0,4816790,0.35
23/11/2017,0,0,4.59(-3.77 %),0,0,0,0,4816790,0.35
24/11/2017,0,0,4.7(2.40 %),0,0,0,0,4816790,0.35
27/11/2017,0,0,4.38(-6.81 %),0,0,0,0,4816790,0.35
28/11/2017,0,0,4.36(-0.46 %),0,0,0,0,4816790,0.35
29/11/2017,0,0,4.58(5.05 %),0,0,0,0,4816790,0.35
30/11/2017,0,0,4.4(-3.93 %),0,0,0,0,4816790,0.35
01/12/2017,0,0,4.56(3.64 %),0,0,0,0,4816790,0.35
04/12/2017,0,0,4.56(0.00 %),0,0,0,0,4816790,0.35
05/12/2017,2170,9900000,4.56(0.00 %),2170,9900000,0,0,4814620,0.37
06/12/2017,0,0,4.56(0.00 %),0,0,0,0,4814620,0.37
07/12/2017,0,0,4.56(0.00 %),0,0,0,0,4814620,0.37
08/12/2017,0,0,4.54(-0.44 %),0,0,0,0,4814620,0.37
11/12/2017,0,0,4.54(0.00 %),0,0,0,0,4814620,0.37
12/12/2017,2780,12620000,4.54(0.00 %),2780,12620000,0,0,4811840,0.4
13/12/2017,0,0,4.54(0.00 %),0,0,0,0,4811840,0.4
14/12/2017,0,0,4.54(0.00 %),0,0,0,0,4811840,0.4
15/12/2017,0,0,4.54(0.00 %),0,0,0,0,4811840,0.4
18/12/2017,0,0,4.5(-0.88 %),0,0,0,0,4811840,0.4
19/12/2017,0,0,4.5(0.00 %),0,0,0,0,4811840,0.4
20/12/2017,0,0,4.5(0.00 %),0,0,0,0,4811840,0.4
21/12/2017,0,0,4.4(-2.22 %),0,0,0,0,4811840,0.4
22/12/2017,0,0,4.5(2.27 %),0,0,0,0,4811840,0.4
25/12/2017,0,0,4.4(-2.22 %),0,0,0,0,4811840,0.4
26/12/2017,0,0,4.49(2.05 %),0,0,0,0,4811840,0.4
27/12/2017,20,90000,4.3(-4.23 %),20,90000,0,0,4811820,0.4
28/12/2017,300,1240000,4.12(-4.19 %),300,1240000,0,0,4811520,0.4
29/12/2017,0,0,4.4(6.80 %),0,0,0,0,4811520,0.4
02/01/2018,0,0,4.5(2.27 %),0,0,0,0,4811520,0.4
03/01/2018,0,0,4.58(1.78 %),0,0,0,0,4811520,0.4
04/01/2018,0,0,4.58(0.00 %),0,0,0,0,4811520,0.4
05/01/2018,0,0,4.58(0.00 %),0,0,0,0,4811520,0.4
08/01/2018,0,0,4.58(0.00 %),0,0,0,0,4811520,0.4
09/01/2018,0,0,4.49(-1.97 %),0,0,0,0,4811520,0.4
10/01/2018,0,0,4.59(2.23 %),0,0,0,0,4811520,0.4
11/01/2018,0,0,4.59(0.00 %),0,0,0,0,4811520,0.4
12/01/2018,0,0,4.58(-0.22 %),0,0,0,0,4811520,0.4
15/01/2018,-2780,-11910000,4.57(-0.22 %),0,0,2780,11910000,4811520,0.4
16/01/2018,0,0,4.79(4.81 %),0,0,0,0,4811520,0.4
17/01/2018,680,3060000,4.79(0.00 %),680,3060000,0,0,4810840,0.41
18/01/2018,0,0,4.76(-0.63 %),0,0,0,0,4813620,0.38
19/01/2018,0,0,4.98(4.62 %),0,0,0,0,4813620,0.38
22/01/2018,0,0,4.8(-3.61 %),0,0,0,0,4813620,0.38
25/01/2018,0,0,4.92(2.50 %),0,0,0,0,4813620,0.38
26/01/2018,0,0,4.58(-6.91 %),0,0,0,0,4813620,0.38
29/01/2018,0,0,4.89(6.77 %),0,0,0,0,4813620,0.38
30/01/2018,0,0,4.89(0.00 %),0,0,0,0,4813620,0.38
31/01/2018,1190,5410000,4.89(0.00 %),1190,5410000,0,0,4812430,0.39
01/02/2018,0,0,4.55(-6.95 %),0,0,0,0,4812430,0.39
02/02/2018,0,0,4.55(0.00 %),0,0,0,0,4812430,0.39
05/02/2018,0,0,4.55(0.00 %),0,0,0,0,4812430,0.39
06/02/2018,0,0,4.24(-6.81 %),0,0,0,0,4812430,0.39
07/02/2018,0,0,4.3(1.42 %),0,0,0,0,4812430,0.39
08/02/2018,0,0,4.58(6.51 %),0,0,0,0,4812430,0.39
09/02/2018,0,0,4.58(0.00 %),0,0,0,0,4812430,0.39
12/02/2018,0,0,4.58(0.00 %),0,0,0,0,4812430,0.39
13/02/2018,0,0,4.58(0.00 %),0,0,0,0,4812430,0.39
21/02/2018,0,0,4.58(0.00 %),0,0,0,0,4812430,0.39
22/02/2018,0,0,4.3(-6.11 %),0,0,0,0,4812430,0.39
23/02/2018,0,0,4.27(-0.70 %),0,0,0,0,4812430,0.39
26/02/2018,0,0,4.2(-1.64 %),0,0,0,0,4812430,0.39
27/02/2018,0,0,4.43(5.48 %),0,0,0,0,4812430,0.39
28/02/2018,0,0,4.59(3.61 %),0,0,0,0,4812430,0.39
01/03/2018,0,0,4.7(2.40 %),0,0,0,0,4812430,0.39
02/03/2018,0,0,4.38(-6.81 %),0,0,0,0,4812430,0.39
05/03/2018,0,0,4.16(-5.02 %),0,0,0,0,4812430,0.39
06/03/2018,0,0,4.4(5.77 %),0,0,0,0,4812430,0.39
07/03/2018,0,0,4.68(6.36 %),0,0,0,0,4812430,0.39
08/03/2018,0,0,4.37(-6.62 %),0,0,0,0,4812430,0.39
09/03/2018,0,0,4.12(-5.72 %),0,0,0,0,4812430,0.39
12/03/2018,0,0,4.4(6.80 %),0,0,0,0,4812430,0.39
13/03/2018,0,0,4.68(6.36 %),0,0,0,0,4812430,0.39
14/03/2018,0,0,4.38(-6.41 %),0,0,0,0,4812430,0.39
15/03/2018,0,0,4.68(6.85 %),0,0,0,0,4812430,0.39
16/03/2018,0,0,4.6(-1.71 %),0,0,0,0,4812430,0.39
19/03/2018,0,0,4.6(0.00 %),0,0,0,0,4812430,0.39
20/03/2018,0,0,4.3(-6.52 %),0,0,0,0,4812430,0.39
21/03/2018,0,0,4(-6.98 %),0,0,0,0,4812430,0.39
22/03/2018,0,0,3.96(-1.00 %),0,0,0,0,4812430,0.39
23/03/2018,0,0,3.9(-1.52 %),0,0,0,0,4812430,0.39
26/03/2018,0,0,3.9(0.00 %),0,0,0,0,4812430,0.39
27/03/2018,0,0,3.75(-3.85 %),0,0,0,0,4812430,0.39
28/03/2018,0,0,3.81(1.60 %),0,0,0,0,4812430,0.39
29/03/2018,0,0,3.64(-4.46 %),0,0,0,0,4812430,0.39
30/03/2018,0,0,3.89(6.87 %),0,0,0,0,4812430,0.39
02/04/2018,0,0,3.88(-0.26 %),0,0,0,0,4812430,0.39
03/04/2018,-2470,-10250000,3.8(-2.06 %),0,0,2470,10250000,4812430,0.39
04/04/2018,0,0,4.06(6.84 %),0,0,0,0,4812430,0.39
05/04/2018,0,0,4.34(6.90 %),0,0,0,0,4812430,0.39
06/04/2018,0,0,4.45(2.53 %),0,0,0,0,4814900,0.36
09/04/2018,0,0,4.75(6.74 %),0,0,0,0,4814900,0.36
10/04/2018,0,0,4.75(0.00 %),0,0,0,0,4814900,0.36
11/04/2018,0,0,4.42(-6.95 %),0,0,0,0,4814900,0.36
12/04/2018,0,0,4.12(-6.79 %),0,0,0,0,4814900,0.36
13/04/2018,0,0,3.92(-4.85 %),0,0,0,0,4814900,0.36
16/04/2018,0,0,3.9(-0.51 %),0,0,0,0,4814900,0.36
17/04/2018,0,0,4.15(6.41 %),0,0,0,0,4814900,0.36
18/04/2018,0,0,4(-3.61 %),0,0,0,0,4814900,0.36
19/04/2018,0,0,3.91(-2.25 %),0,0,0,0,4814900,0.36
20/04/2018,0,0,4(2.30 %),0,0,0,0,4814900,0.36
23/04/2018,0,0,3.9(-2.50 %),0,0,0,0,4814900,0.36
24/04/2018,0,0,4(2.56 %),0,0,0,0,4814900,0.36
26/04/2018,0,0,4(0.00 %),0,0,0,0,4814900,0.36
27/04/2018,0,0,3.99(-0.25 %),0,0,0,0,4814900,0.36
02/05/2018,0,0,4.25(6.52 %),0,0,0,0,4814900,0.36
03/05/2018,0,0,3.96(-6.82 %),0,0,0,0,4814900,0.36
04/05/2018,0,0,3.84(-3.03 %),0,0,0,0,4814900,0.36
07/05/2018,0,0,4(4.17 %),0,0,0,0,4814900,0.36
08/05/2018,0,0,4(0.00 %),0,0,0,0,4814900,0.36
09/05/2018,0,0,3.9(-2.50 %),0,0,0,0,4814900,0.36
10/05/2018,0,0,4(2.56 %),0,0,0,0,4814900,0.36
11/05/2018,0,0,3.99(-0.25 %),0,0,0,0,4814900,0.36
14/05/2018,0,0,3.8(-4.76 %),0,0,0,0,4814900,0.36
15/05/2018,0,0,3.88(2.11 %),0,0,0,0,4814900,0.36
16/05/2018,0,0,3.88(0.00 %),0,0,0,0,4814900,0.36
17/05/2018,0,0,3.88(0.00 %),0,0,0,0,4814900,0.36
18/05/2018,0,0,4.13(6.44 %),0,0,0,0,4814900,0.36
21/05/2018,0,0,3.85(-6.78 %),0,0,0,0,4814900,0.36
22/05/2018,0,0,4(3.90 %),0,0,0,0,4814900,0.36
23/05/2018,0,0,4(0.00 %),0,0,0,0,4814900,0.36
24/05/2018,0,0,3.72(-7.00 %),0,0,0,0,4814900,0.36
25/05/2018,0,0,3.8(2.15 %),0,0,0,0,4814900,0.36
28/05/2018,0,0,3.8(0.00 %),0,0,0,0,4814900,0.36
29/05/2018,0,0,3.8(0.00 %),0,0,0,0,4814900,0.36
30/05/2018,0,0,3.89(2.37 %),0,0,0,0,4814900,0.36
31/05/2018,0,0,3.89(0.00 %),0,0,0,0,4814900,0.36
01/06/2018,0,0,3.89(0.00 %),0,0,0,0,4814900,0.36
04/06/2018,0,0,3.86(-0.77 %),0,0,0,0,4814900,0.36
05/06/2018,0,0,3.86(0.00 %),0,0,0,0,4814900,0.36
06/06/2018,0,0,3.86(0.00 %),0,0,0,0,4814900,0.36
07/06/2018,0,0,3.9(1.04 %),0,0,0,0,4814900,0.36
08/06/2018,0,0,3.65(-6.41 %),0,0,0,0,4814900,0.36
11/06/2018,0,0,3.88(6.30 %),0,0,0,0,4814900,0.36
12/06/2018,0,0,3.9(0.52 %),0,0,0,0,4814900,0.36
13/06/2018,0,0,3.9(0.00 %),0,0,0,0,4814900,0.36
14/06/2018,0,0,3.9(0.00 %),0,0,0,0,4814900,0.36
15/06/2018,0,0,3.88(-0.51 %),0,0,0,0,4814900,0.36
18/06/2018,0,0,3.8(-2.06 %),0,0,0,0,4814900,0.36
19/06/2018,0,0,3.8(0.00 %),0,0,0,0,4814900,0.36
20/06/2018,0,0,3.8(0.00 %),0,0,0,0,4814900,0.36
21/06/2018,0,0,3.6(-5.26 %),0,0,0,0,4814900,0.36
22/06/2018,0,0,3.6(0.00 %),0,0,0,0,4814900,0.36
25/06/2018,0,0,3.8(5.56 %),0,0,0,0,4814900,0.36
26/06/2018,0,0,3.6(-5.26 %),0,0,0,0,4814900,0.36
27/06/2018,0,0,3.6(0.00 %),0,0,0,0,4814900,0.36
28/06/2018,0,0,3.82(6.11 %),0,0,0,0,4814900,0.36
29/06/2018,0,0,3.6(-5.76 %),0,0,0,0,4814900,0.36
02/07/2018,0,0,3.7(2.78 %),0,0,0,0,4814900,0.36
03/07/2018,0,0,3.5(-5.41 %),0,0,0,0,4814900,0.36
04/07/2018,0,0,3.5(0.00 %),0,0,0,0,4814900,0.36
05/07/2018,0,0,3.5(0.00 %),0,0,0,0,4814900,0.36
06/07/2018,0,0,3.69(5.43 %),0,0,0,0,4814900,0.36
09/07/2018,0,0,3.65(-1.08 %),0,0,0,0,4814900,0.36
10/07/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
11/07/2018,0,0,3.79(3.84 %),0,0,0,0,4814900,0.36
12/07/2018,0,0,3.55(-6.33 %),0,0,0,0,4814900,0.36
13/07/2018,0,0,3.78(6.48 %),0,0,0,0,4814900,0.36
16/07/2018,0,0,3.75(-0.79 %),0,0,0,0,4814900,0.36
17/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
18/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
19/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
20/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
23/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
24/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
25/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
26/07/2018,0,0,3.7(-1.33 %),0,0,0,0,4814900,0.36
27/07/2018,0,0,3.75(1.35 %),0,0,0,0,4814900,0.36
30/07/2018,0,0,3.75(0.00 %),0,0,0,0,4814900,0.36
31/07/2018,0,0,3.65(-2.67 %),0,0,0,0,4814900,0.36
01/08/2018,0,0,3.65(0.00 %),0,0,0,0,4817560,0.34
02/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
03/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
06/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
07/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
08/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
09/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
10/08/2018,0,0,3.65(0.00 %),0,0,0,0,4814900,0.36
13/08/2018,0,0,3.88(6.30 %),0,0,0,0,4814900,0.36
14/08/2018,0,0,3.7(-4.64 %),0,0,0,0,4814900,0.36
15/08/2018,0,0,3.7(0.00 %),0,0,0,0,4814900,0.36
16/08/2018,0,0,3.7(0.00 %),0,0,0,0,4814900,0.36
17/08/2018,0,0,3.85(4.05 %),0,0,0,0,4814900,0.36
20/08/2018,0,0,3.85(0.00 %),0,0,0,0,4814900,0.36
21/08/2018,0,0,3.85(0.00 %),0,0,0,0,4814900,0.36
22/08/2018,0,0,3.85(0.00 %),0,0,0,0,4814900,0.36
23/08/2018,0,0,3.99(3.64 %),0,0,0,0,4814900,0.36
24/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
27/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
28/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
29/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
30/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
31/08/2018,0,0,3.99(0.00 %),0,0,0,0,4814900,0.36
04/09/2018,0,0,3.99(0.00 %),0,0,0,0,4817560,0.34
05/09/2018,0,0,3.99(0.00 %),0,0,0,0,4817560,0.34
06/09/2018,0,0,3.99(0.00 %),0,0,0,0,4817560,0.34
