Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
06/09/2016,-1120,-8290000,7.4(0.00 %),0,0,1120,8290000,7327126,0.79
07/09/2016,0,0,7.8(5.41 %),0,0,0,0,7327126,0.79
08/09/2016,0,0,8.1(3.85 %),0,0,0,0,7327126,0.79
09/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
12/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
13/09/2016,0,0,7.54(-6.91 %),0,0,0,0,7328246,0.79
14/09/2016,0,0,7.4(-1.86 %),0,0,0,0,7328246,0.79
15/09/2016,0,0,7.9(6.76 %),0,0,0,0,7328246,0.79
16/09/2016,0,0,7.9(0.00 %),0,0,0,0,7328246,0.79
19/09/2016,0,0,7.9(0.00 %),0,0,0,0,7328246,0.79
20/09/2016,0,0,8.1(2.53 %),0,0,0,0,7328246,0.79
21/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
22/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
23/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
26/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
27/09/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
28/09/2016,0,0,7.8(-3.70 %),0,0,0,0,7328246,0.79
29/09/2016,0,0,8(2.56 %),0,0,0,0,7328246,0.79
30/09/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
03/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
04/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
05/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
06/10/2016,0,0,7.5(-6.25 %),0,0,0,0,7328246,0.79
07/10/2016,0,0,7.5(0.00 %),0,0,0,0,7328246,0.79
10/10/2016,0,0,7.5(0.00 %),0,0,0,0,7328246,0.79
11/10/2016,0,0,8(6.67 %),0,0,0,0,7328246,0.79
12/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
13/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
14/10/2016,0,0,8(0.00 %),0,0,0,0,7328246,0.79
17/10/2016,-100,-810000,8.1(1.25 %),0,0,100,810000,7328246,0.79
18/10/2016,0,0,8.1(0.00 %),0,0,0,0,7328246,0.79
19/10/2016,0,0,8.1(0.00 %),0,0,0,0,7328236,0.79
20/10/2016,0,0,8.1(0.00 %),0,0,0,0,7328336,0.79
21/10/2016,-200,-1520000,7.54(-6.91 %),0,0,200,1520000,7328336,0.79
24/10/2016,0,0,7.4(-1.86 %),0,0,0,0,7328336,0.79
25/10/2016,0,0,7.4(0.00 %),0,0,0,0,7328336,0.79
26/10/2016,0,0,7.4(0.00 %),0,0,0,0,7328536,0.78
27/10/2016,0,0,7.8(5.41 %),0,0,0,0,7328536,0.78
28/10/2016,0,0,7.5(-3.85 %),0,0,0,0,7328536,0.78
31/10/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
01/11/2016,0,0,7.8(4.00 %),0,0,0,0,7328536,0.78
02/11/2016,0,0,7.4(-5.13 %),0,0,0,0,7328536,0.78
03/11/2016,0,0,7.8(5.41 %),0,0,0,0,7328536,0.78
04/11/2016,0,0,7.8(0.00 %),0,0,0,0,7328536,0.78
07/11/2016,0,0,7.5(-3.85 %),0,0,0,0,7328536,0.78
08/11/2016,0,0,7.9(5.33 %),0,0,0,0,7328536,0.78
09/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
10/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
11/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
14/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
15/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
16/11/2016,0,0,7.5(-5.06 %),0,0,0,0,7328536,0.78
17/11/2016,0,0,7.9(5.33 %),0,0,0,0,7328536,0.78
18/11/2016,0,0,7.9(0.00 %),0,0,0,0,7328536,0.78
21/11/2016,0,0,7.5(-5.06 %),0,0,0,0,7328536,0.78
22/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
23/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
24/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
25/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
28/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
29/11/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
30/11/2016,-1340,-10050000,7.5(0.00 %),0,0,1340,10050000,7328536,0.78
01/12/2016,0,0,7.5(0.00 %),0,0,0,0,7328536,0.78
02/12/2016,0,0,7.05(-6.00 %),0,0,0,0,7328536,0.78
05/12/2016,0,0,7(-0.71 %),0,0,0,0,7329876,0.78
06/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
07/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
08/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
09/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
12/12/2016,0,0,7.4(5.71 %),0,0,0,0,7329876,0.78
13/12/2016,0,0,7(-5.41 %),0,0,0,0,7329876,0.78
14/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
15/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
16/12/2016,0,0,7(0.00 %),0,0,0,0,7329876,0.78
19/12/2016,0,0,7.4(5.71 %),0,0,0,0,7329876,0.78
20/12/2016,0,0,7.8(5.41 %),0,0,0,0,7329876,0.78
21/12/2016,0,0,7.8(0.00 %),0,0,0,0,7329876,0.78
22/12/2016,0,0,7.8(0.00 %),0,0,0,0,7329876,0.78
23/12/2016,0,0,8(2.56 %),0,0,0,0,7329876,0.78
26/12/2016,0,0,8(0.00 %),0,0,0,0,7329876,0.78
27/12/2016,0,0,8(0.00 %),0,0,0,0,7329876,0.78
28/12/2016,0,0,7.5(-6.25 %),0,0,0,0,7329876,0.78
29/12/2016,0,0,7.9(5.33 %),0,0,0,0,7329876,0.78
30/12/2016,0,0,7.9(0.00 %),0,0,0,0,7329876,0.78
03/01/2017,0,0,7.9(0.00 %),0,0,0,0,7329876,0.78
04/01/2017,0,0,7.9(0.00 %),0,0,0,0,7329876,0.78
05/01/2017,0,0,7.9(0.00 %),0,0,0,0,7329876,0.78
06/01/2017,0,0,7.9(0.00 %),0,0,0,0,7329876,0.78
09/01/2017,0,0,7.35(-6.96 %),0,0,0,0,7329876,0.78
10/01/2017,0,0,7.35(0.00 %),0,0,0,0,7329876,0.78
11/01/2017,0,0,7.2(-2.04 %),0,0,0,0,7329876,0.78
12/01/2017,0,0,7.7(6.94 %),0,0,0,0,7329876,0.78
13/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
16/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
17/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
18/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
19/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
20/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
23/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
24/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
25/01/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
02/02/2017,0,0,7.2(-6.49 %),0,0,0,0,7329876,0.78
03/02/2017,0,0,7.2(0.00 %),0,0,0,0,7329876,0.78
06/02/2017,0,0,7.7(6.94 %),0,0,0,0,7329876,0.78
07/02/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
08/02/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
09/02/2017,0,0,7.7(0.00 %),0,0,0,0,7329876,0.78
10/02/2017,0,0,8(3.90 %),0,0,0,0,7329876,0.78
13/02/2017,0,0,8(0.00 %),0,0,0,0,7329876,0.78
14/02/2017,0,0,8(0.00 %),0,0,0,0,7329876,0.78
15/02/2017,0,0,8(0.00 %),0,0,0,0,7329876,0.78
16/02/2017,0,0,7.8(-2.50 %),0,0,0,0,7329876,0.78
17/02/2017,0,0,7.8(0.00 %),0,0,0,0,7329876,0.78
20/02/2017,0,0,7.3(-6.41 %),0,0,0,0,7329876,0.78
21/02/2017,0,0,7.5(2.74 %),0,0,0,0,7329876,0.78
22/02/2017,0,0,7.33(-2.27 %),0,0,0,0,7329876,0.78
23/02/2017,0,0,7(-4.50 %),0,0,0,0,7329876,0.78
24/02/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
27/02/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
28/02/2017,0,0,6.9(-1.43 %),0,0,0,0,7329876,0.78
01/03/2017,0,0,7(1.45 %),0,0,0,0,7329876,0.78
02/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
03/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
06/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
07/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
08/03/2017,0,0,7.1(1.43 %),0,0,0,0,7329876,0.78
09/03/2017,0,0,7.1(0.00 %),0,0,0,0,7329876,0.78
10/03/2017,0,0,7.2(1.41 %),0,0,0,0,7329876,0.78
13/03/2017,0,0,6.9(-4.17 %),0,0,0,0,7329876,0.78
14/03/2017,0,0,7.3(5.80 %),0,0,0,0,7329876,0.78
15/03/2017,0,0,7(-4.11 %),0,0,0,0,7329876,0.78
16/03/2017,0,0,6.9(-1.43 %),0,0,0,0,7329876,0.78
17/03/2017,-60,-410000,6.9(0.00 %),0,0,60,410000,7329876,0.78
20/03/2017,0,0,7.2(4.35 %),0,0,0,0,7329876,0.78
21/03/2017,0,0,7.2(0.00 %),0,0,0,0,7329876,0.78
22/03/2017,0,0,7.2(0.00 %),0,0,0,0,7329876,0.78
23/03/2017,0,0,7(-2.78 %),0,0,0,0,7329876,0.78
24/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
27/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
28/03/2017,0,0,7(0.00 %),0,0,0,0,7329876,0.78
29/03/2017,0,0,6.9(-1.43 %),0,0,0,0,7329876,0.78
30/03/2017,0,0,7.1(2.90 %),0,0,0,0,7329876,0.78
31/03/2017,0,0,7.1(0.00 %),0,0,0,0,7329876,0.78
03/04/2017,0,0,6.75(-4.93 %),0,0,0,0,7329936,0.77
04/04/2017,0,0,6.85(1.48 %),0,0,0,0,7329936,0.77
05/04/2017,0,0,6.38(-6.86 %),0,0,0,0,7329936,0.77
07/04/2017,0,0,6.7(5.02 %),0,0,0,0,7329936,0.77
10/04/2017,0,0,6.24(-6.87 %),0,0,0,0,7329936,0.77
11/04/2017,0,0,6.3(0.96 %),0,0,0,0,7329936,0.77
12/04/2017,0,0,6.7(6.35 %),0,0,0,0,7329936,0.77
13/04/2017,0,0,6.7(0.00 %),0,0,0,0,7329936,0.77
14/04/2017,0,0,6.7(0.00 %),0,0,0,0,7329936,0.77
17/04/2017,0,0,6.7(0.00 %),0,0,0,0,7329936,0.77
18/04/2017,0,0,6.7(0.00 %),0,0,0,0,7329936,0.77
19/04/2017,0,0,7.15(6.72 %),0,0,0,0,7329936,0.77
20/04/2017,0,0,7.1(-0.70 %),0,0,0,0,7329936,0.77
21/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
24/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
25/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
26/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
27/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
28/04/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
03/05/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
04/05/2017,0,0,7.1(0.00 %),0,0,0,0,7329936,0.77
05/05/2017,0,0,7.3(2.82 %),0,0,0,0,7329936,0.77
08/05/2017,0,0,7.3(0.00 %),0,0,0,0,7329936,0.77
09/05/2017,0,0,6.8(-6.85 %),0,0,0,0,7329936,0.77
10/05/2017,0,0,6.8(0.00 %),0,0,0,0,7329936,0.77
11/05/2017,0,0,7(2.94 %),0,0,0,0,7329936,0.77
12/05/2017,0,0,6.51(-7.00 %),0,0,0,0,7329936,0.77
15/05/2017,0,0,6.6(1.38 %),0,0,0,0,7329936,0.77
16/05/2017,0,0,6.6(0.00 %),0,0,0,0,7329936,0.77
17/05/2017,0,0,6.6(0.00 %),0,0,0,0,7329936,0.77
18/05/2017,0,0,6.6(0.00 %),0,0,0,0,7329936,0.77
19/05/2017,1970,13550000,6.88(4.24 %),1970,13550000,0,0,7327966,0.79
22/05/2017,0,0,6.88(0.00 %),0,0,0,0,7327966,0.79
23/05/2017,0,0,6.88(0.00 %),0,0,0,0,7327966,0.79
24/05/2017,3030,20850000,6.88(0.00 %),3030,20850000,0,0,7324936,0.81
25/05/2017,0,0,6.88(0.00 %),0,0,0,0,7324936,0.81
26/05/2017,0,0,6.88(0.00 %),0,0,0,0,7324936,0.81
29/05/2017,0,0,6.87(-0.15 %),0,0,0,0,7324936,0.81
30/05/2017,0,0,6.87(0.00 %),0,0,0,0,7324936,0.81
31/05/2017,0,0,7(1.89 %),0,0,0,0,7324936,0.81
01/06/2017,0,0,7(0.00 %),0,0,0,0,7324936,0.81
02/06/2017,0,0,6.99(-0.14 %),0,0,0,0,7324936,0.81
05/06/2017,0,0,6.99(0.00 %),0,0,0,0,7324936,0.81
06/06/2017,0,0,6.99(0.00 %),0,0,0,0,7324936,0.81
07/06/2017,0,0,6.6(-5.58 %),0,0,0,0,7324936,0.81
08/06/2017,0,0,6.6(0.00 %),0,0,0,0,7324936,0.81
09/06/2017,0,0,6.4(-3.03 %),0,0,0,0,7324936,0.81
12/06/2017,0,0,6.4(0.00 %),0,0,0,0,7324936,0.81
13/06/2017,0,0,6.2(-3.12 %),0,0,0,0,7324936,0.81
14/06/2017,0,0,6(-3.23 %),0,0,0,0,7324936,0.81
15/06/2017,0,0,5.9(-1.67 %),0,0,0,0,7324936,0.81
16/06/2017,0,0,6.31(6.95 %),0,0,0,0,7324936,0.81
19/06/2017,0,0,6.7(6.18 %),0,0,0,0,7324936,0.81
20/06/2017,0,0,6.7(0.00 %),0,0,0,0,7324936,0.81
21/06/2017,0,0,6.55(-2.24 %),0,0,0,0,7324936,0.81
22/06/2017,0,0,6.2(-5.34 %),0,0,0,0,7324936,0.81
23/06/2017,0,0,6.5(4.84 %),0,0,0,0,7324936,0.81
26/06/2017,0,0,6.6(1.54 %),0,0,0,0,7324936,0.81
27/06/2017,0,0,6.6(0.00 %),0,0,0,0,7324936,0.81
28/06/2017,0,0,6.6(0.00 %),0,0,0,0,7324936,0.81
29/06/2017,0,0,6.5(-1.52 %),0,0,0,0,7324936,0.81
30/06/2017,0,0,6.06(-6.77 %),0,0,0,0,7324936,0.81
03/07/2017,0,0,6.06(0.00 %),0,0,0,0,7324936,0.81
04/07/2017,0,0,6.06(0.00 %),0,0,0,0,7324936,0.81
05/07/2017,0,0,6.48(6.93 %),0,0,0,0,7324936,0.81
06/07/2017,0,0,6.4(-1.23 %),0,0,0,0,7324936,0.81
07/07/2017,0,0,6.5(1.56 %),0,0,0,0,7324936,0.81
10/07/2017,0,0,6.5(0.00 %),0,0,0,0,7324936,0.81
11/07/2017,0,0,6.8(4.62 %),0,0,0,0,7324936,0.81
12/07/2017,0,0,7(2.94 %),0,0,0,0,7324936,0.81
13/07/2017,0,0,6.9(-1.43 %),0,0,0,0,7324936,0.81
14/07/2017,0,0,6.9(0.00 %),0,0,0,0,7324936,0.81
17/07/2017,0,0,6.9(0.00 %),0,0,0,0,7324936,0.81
18/07/2017,200,1400000,7(1.45 %),200,1400000,0,0,7324736,0.81
19/07/2017,0,0,6.51(-7.00 %),0,0,0,0,7324736,0.81
20/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
21/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
24/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
25/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
26/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
27/07/2017,0,0,6.51(0.00 %),0,0,0,0,7324736,0.81
28/07/2017,0,0,6.94(6.61 %),0,0,0,0,7324736,0.81
31/07/2017,0,0,6.94(0.00 %),0,0,0,0,7324736,0.81
01/08/2017,0,0,6.94(0.00 %),0,0,0,0,7324736,0.81
02/08/2017,0,0,6.94(0.00 %),0,0,0,0,7324736,0.81
03/08/2017,0,0,6.94(0.00 %),0,0,0,0,7324736,0.81
04/08/2017,0,0,7(0.86 %),0,0,0,0,7324736,0.81
07/08/2017,0,0,6.8(-2.86 %),0,0,0,0,7324736,0.81
08/08/2017,0,0,6.8(0.00 %),0,0,0,0,7324736,0.81
09/08/2017,0,0,6.9(1.47 %),0,0,0,0,7324736,0.81
10/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
11/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
14/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
15/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
16/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
17/08/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
18/08/2017,0,0,7(1.45 %),0,0,0,0,7324736,0.81
21/08/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
22/08/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
23/08/2017,0,0,7.1(1.43 %),0,0,0,0,7324736,0.81
24/08/2017,0,0,7.25(2.11 %),0,0,0,0,7324736,0.81
25/08/2017,0,0,7.25(0.00 %),0,0,0,0,7324736,0.81
28/08/2017,0,0,6.9(-4.83 %),0,0,0,0,7324736,0.81
29/08/2017,0,0,6.45(-6.52 %),0,0,0,0,7324736,0.81
30/08/2017,0,0,6.45(0.00 %),0,0,0,0,7324736,0.81
31/08/2017,0,0,6.9(6.98 %),0,0,0,0,7324736,0.81
01/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
05/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
06/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
07/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
08/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
11/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
12/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
13/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
14/09/2017,0,0,6.9(0.00 %),0,0,0,0,7324736,0.81
15/09/2017,0,0,6.42(-6.96 %),0,0,0,0,7324736,0.81
18/09/2017,0,0,6.42(0.00 %),0,0,0,0,7324736,0.81
19/09/2017,0,0,6.5(1.25 %),0,0,0,0,7324736,0.81
20/09/2017,0,0,6.8(4.62 %),0,0,0,0,7324736,0.81
21/09/2017,0,0,6.8(0.00 %),0,0,0,0,7324736,0.81
22/09/2017,0,0,6.8(0.00 %),0,0,0,0,7324736,0.81
25/09/2017,0,0,6.8(0.00 %),0,0,0,0,7324736,0.81
26/09/2017,0,0,6.8(0.00 %),0,0,0,0,7324736,0.81
27/09/2017,0,0,7.2(5.88 %),0,0,0,0,7324736,0.81
28/09/2017,0,0,7.2(0.00 %),0,0,0,0,7324736,0.81
29/09/2017,0,0,7.2(0.00 %),0,0,0,0,7324736,0.81
02/10/2017,0,0,7.15(-0.69 %),0,0,0,0,7324736,0.81
03/10/2017,0,0,7(-2.10 %),0,0,0,0,7324736,0.81
04/10/2017,0,0,6.51(-7.00 %),0,0,0,0,7324736,0.81
05/10/2017,0,0,6.5(-0.15 %),0,0,0,0,7324736,0.81
06/10/2017,0,0,6.5(0.00 %),0,0,0,0,7324736,0.81
09/10/2017,0,0,6.5(0.00 %),0,0,0,0,7324736,0.81
10/10/2017,0,0,6.5(0.00 %),0,0,0,0,7324736,0.81
11/10/2017,0,0,6.05(-6.92 %),0,0,0,0,7324736,0.81
12/10/2017,0,0,6.1(0.83 %),0,0,0,0,7324736,0.81
13/10/2017,0,0,6.1(0.00 %),0,0,0,0,7324736,0.81
16/10/2017,0,0,6.1(0.00 %),0,0,0,0,7324736,0.81
17/10/2017,0,0,6.52(6.89 %),0,0,0,0,7324736,0.81
18/10/2017,0,0,6.3(-3.37 %),0,0,0,0,7324736,0.81
19/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
20/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
23/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
24/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
25/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
26/10/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
27/10/2017,0,0,6.74(6.98 %),0,0,0,0,7324736,0.81
30/10/2017,0,0,6.74(0.00 %),0,0,0,0,7324736,0.81
31/10/2017,0,0,6.74(0.00 %),0,0,0,0,7324736,0.81
01/11/2017,0,0,6.74(0.00 %),0,0,0,0,7324736,0.81
02/11/2017,0,0,6.74(0.00 %),0,0,0,0,7324736,0.81
03/11/2017,0,0,6.27(-6.97 %),0,0,0,0,7324736,0.81
06/11/2017,0,0,6.27(0.00 %),0,0,0,0,7324736,0.81
07/11/2017,0,0,6.1(-2.71 %),0,0,0,0,7324736,0.81
08/11/2017,0,0,6.5(6.56 %),0,0,0,0,7324736,0.81
09/11/2017,0,0,6.5(0.00 %),0,0,0,0,7324736,0.81
10/11/2017,0,0,6.5(0.00 %),0,0,0,0,7324736,0.81
13/11/2017,0,0,6.1(-6.15 %),0,0,0,0,7324736,0.81
14/11/2017,0,0,6.1(0.00 %),0,0,0,0,7324736,0.81
15/11/2017,0,0,6(-1.64 %),0,0,0,0,7324736,0.81
16/11/2017,0,0,6(0.00 %),0,0,0,0,7324736,0.81
17/11/2017,0,0,6(0.00 %),0,0,0,0,7324736,0.81
20/11/2017,0,0,6.15(2.50 %),0,0,0,0,7324736,0.81
21/11/2017,0,0,6(-2.44 %),0,0,0,0,7324736,0.81
22/11/2017,0,0,6(0.00 %),0,0,0,0,7324736,0.81
23/11/2017,0,0,6(0.00 %),0,0,0,0,7324736,0.81
24/11/2017,0,0,6.2(3.33 %),0,0,0,0,7324736,0.81
27/11/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
28/11/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
29/11/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
30/11/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
01/12/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
04/12/2017,0,0,6.2(0.00 %),0,0,0,0,7324736,0.81
05/12/2017,0,0,6.5(4.84 %),0,0,0,0,7324736,0.81
06/12/2017,0,0,6.3(-3.08 %),0,0,0,0,7324736,0.81
07/12/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
08/12/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
11/12/2017,0,0,6.3(0.00 %),0,0,0,0,7324736,0.81
12/12/2017,0,0,6.7(6.35 %),0,0,0,0,7324736,0.81
13/12/2017,0,0,6.7(0.00 %),0,0,0,0,7324736,0.81
14/12/2017,0,0,7(4.48 %),0,0,0,0,7324736,0.81
15/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
18/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
19/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
20/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
21/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
22/12/2017,0,0,7(0.00 %),0,0,0,0,7324736,0.81
25/12/2017,0,0,6.51(-7.00 %),0,0,0,0,7324736,0.81
26/12/2017,0,0,6.31(-3.07 %),0,0,0,0,7324736,0.81
27/12/2017,0,0,6.21(-1.58 %),0,0,0,0,7324736,0.81
28/12/2017,-10,-60000,6.3(1.45 %),0,0,10,60000,7324736,0.81
29/12/2017,0,0,6.35(0.79 %),0,0,0,0,7324736,0.81
02/01/2018,0,0,0(0.00 %),0,0,0,0,7324736,0.81
03/01/2018,0,0,6(-5.51 %),0,0,0,0,7324746,0.81
04/01/2018,0,0,5.61(-6.50 %),0,0,0,0,7324746,0.81
05/01/2018,0,0,5.61(0.00 %),0,0,0,0,7324746,0.81
08/01/2018,0,0,5.61(0.00 %),0,0,0,0,7324746,0.81
09/01/2018,0,0,5.3(-5.53 %),0,0,0,0,7324746,0.81
10/01/2018,0,0,5.67(6.98 %),0,0,0,0,7324746,0.81
11/01/2018,0,0,5.67(0.00 %),0,0,0,0,7324746,0.81
12/01/2018,0,0,6.06(6.88 %),0,0,0,0,7324746,0.81
15/01/2018,0,0,6.48(6.93 %),0,0,0,0,7324746,0.81
16/01/2018,0,0,6.93(6.94 %),0,0,0,0,7324746,0.81
17/01/2018,30,220000,7.41(6.93 %),30,220000,0,0,7324716,0.81
18/01/2018,0,0,7.92(6.88 %),0,0,0,0,7324716,0.81
19/01/2018,0,0,8(1.01 %),0,0,0,0,7324716,0.81
22/01/2018,0,0,7.99(-0.12 %),0,0,0,0,7324716,0.81
25/01/2018,0,0,7.44(-6.88 %),0,0,0,0,7324716,0.81
26/01/2018,0,0,6.92(-6.99 %),0,0,0,0,7324716,0.81
29/01/2018,0,0,6.44(-6.94 %),0,0,0,0,7324716,0.81
30/01/2018,0,0,6(-6.83 %),0,0,0,0,7324716,0.81
31/01/2018,-7630,-45780000,6(0.00 %),0,0,7630,45780000,7324716,0.81
01/02/2018,0,0,6.4(6.67 %),0,0,0,0,7324716,0.81
02/02/2018,0,0,6.84(6.87 %),0,0,0,0,7324716,0.81
05/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
06/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
07/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
08/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
09/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
12/02/2018,0,0,6.84(0.00 %),0,0,0,0,7332346,0.76
13/02/2018,1000,6700000,6.7(-2.05 %),1000,6700000,0,0,7331346,0.77
21/02/2018,0,0,6.7(0.00 %),0,0,0,0,7331346,0.77
22/02/2018,0,0,6.24(-6.87 %),0,0,0,0,7331346,0.77
23/02/2018,0,0,6.67(6.89 %),0,0,0,0,7331346,0.77
26/02/2018,0,0,7.13(6.90 %),0,0,0,0,7331346,0.77
27/02/2018,0,0,6.65(-6.73 %),0,0,0,0,7331346,0.77
28/02/2018,0,0,7.1(6.77 %),0,0,0,0,7331346,0.77
01/03/2018,0,0,7.58(6.76 %),0,0,0,0,7331346,0.77
02/03/2018,0,0,7.3(-3.69 %),0,0,0,0,7331346,0.77
05/03/2018,0,0,6.79(-6.99 %),0,0,0,0,7331346,0.77
06/03/2018,0,0,6.8(0.15 %),0,0,0,0,7331346,0.77
07/03/2018,0,0,7(2.94 %),0,0,0,0,7331346,0.77
08/03/2018,0,0,7(0.00 %),0,0,0,0,7331346,0.77
09/03/2018,0,0,6.51(-7.00 %),0,0,0,0,7331346,0.77
