Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
23/05/2017,11.37,14.7,-0.3(-2.00 %),7600,111870000,0,0,14.8,14.8,14.6
24/05/2017,11.29,14.6,-0.1(-0.68 %),12400,179950000,0,0,14.6,14.6,14.5
25/05/2017,11.44,14.8,0.2(1.37 %),8200,122100000,0,0,15.3,15.3,14.6
26/05/2017,11.37,14.7,-0.1(-0.68 %),9400,137950000,0,0,14.5,14.7,14.5
29/05/2017,11.29,14.6,-0.1(-0.68 %),22000,318890000,0,0,14.6,14.6,14.4
30/05/2017,11.13,14.4,-0.2(-1.37 %),26200,379410000,0,0,15.0,15.0,14.4
31/05/2017,11.52,14.9,0.5(3.47 %),68900,1021070000,0,0,14.7,15.2,14.5
01/06/2017,11.83,15.3,0.4(2.68 %),56700,856030000,0,0,14.9,15.3,14.9
02/06/2017,11.75,15.2,-0.1(-0.65 %),12310,189122000,0,0,15.3,15.5,15.1
05/06/2017,11.6,15.0,-0.2(-1.32 %),5100,76610000,0,0,15.3,15.3,14.9
06/06/2017,11.68,15.1,0.1(0.67 %),4000,60210000,0,0,14.9,15.1,14.9
07/06/2017,11.75,15.2,0.1(0.66 %),24900,378030000,0,0,15.2,15.3,15.0
08/06/2017,12.06,15.6,0.4(2.63 %),64900,1000180000,0,0,15.2,15.6,15.2
09/06/2017,12.06,15.6,0(0.00 %),15700,240390000,0,0,15.3,15.6,15.3
12/06/2017,11.99,15.5,-0.1(-0.64 %),6800,105920000,0,0,15.6,15.6,15.5
13/06/2017,11.99,15.5,0(0.00 %),3500,53850000,0,0,15.5,15.5,15.2
14/06/2017,11.75,15.2,-0.3(-1.94 %),8300,127040000,0,0,15.4,15.5,15.2
15/06/2017,11.83,15.3,0.1(0.66 %),6700,102270000,0,0,15.4,15.4,15.2
16/06/2017,11.83,15.3,0(0.00 %),5100,77240000,0,0,15.1,15.4,15.1
19/06/2017,11.83,15.3,0(0.00 %),9800,147640000,0,0,15.0,15.4,15.0
20/06/2017,11.83,15.3,0(0.00 %),6400,96340000,0,0,14.9,15.3,14.9
21/06/2017,11.6,15.0,-0.3(-1.96 %),9800,147380000,0,0,15.0,15.2,15.0
22/06/2017,11.75,15.2,0.2(1.33 %),8000,120440000,0,0,15.2,15.2,15.0
23/06/2017,11.68,15.1,-0.1(-0.66 %),8400,125590000,0,0,15.2,15.2,14.8
26/06/2017,11.68,15.1,0(0.00 %),9000,134730000,0,0,14.8,15.1,14.8
27/06/2017,11.68,15.1,0(0.00 %),11800,177650000,0,0,15.0,15.1,15.0
28/06/2017,11.6,15.0,-0.1(-0.66 %),43400,646030000,0,0,15.0,15.2,14.8
29/06/2017,11.6,15.0,0(0.00 %),14500,214640000,0,0,14.8,15.0,14.8
30/06/2017,11.6,15.0,0(0.00 %),35700,528430000,0,0,15.0,15.0,14.8
03/07/2017,11.6,15.0,0(0.00 %),36300,536990000,0,0,14.9,15.0,14.7
04/07/2017,11.83,15.3,0.3(2.00 %),64100,968220000,0,0,15.0,15.3,15.0
05/07/2017,11.75,15.2,-0.1(-0.65 %),19710,295252000,0,0,15.4,15.4,14.9
06/07/2017,11.75,15.2,0(0.00 %),26000,395200000,0,0,15.2,15.2,15.2
07/07/2017,11.68,15.1,-0.1(-0.66 %),18700,282470000,0,0,15.2,15.2,15.1
10/07/2017,11.44,14.8,-0.3(-1.99 %),28300,416960000,0,0,15.0,15.0,14.5
11/07/2017,11.52,14.9,0.1(0.68 %),10200,151060000,0,0,14.8,14.9,14.7
12/07/2017,11.6,15.0,0.1(0.67 %),2600,38700000,0,0,15.0,15.0,14.8
13/07/2017,11.6,15.0,0(0.00 %),3200,47610000,0,0,14.9,15.0,14.8
14/07/2017,11.6,15.0,0(0.00 %),5200,77920000,0,0,15.0,15.0,14.9
17/07/2017,11.52,14.9,-0.1(-0.67 %),16300,244230000,0,0,15.0,15.0,14.9
18/07/2017,11.37,14.7,-0.2(-1.34 %),9715,143263000,0,0,14.9,14.9,14.7
19/07/2017,11.52,14.9,0.2(1.36 %),2000,29540000,0,0,14.7,14.9,14.7
20/07/2017,11.52,14.9,0(0.00 %),12910,192269000,0,0,14.9,14.9,14.7
21/07/2017,11.37,14.7,-0.2(-1.34 %),4300,63100000,0,0,14.7,14.8,14.5
24/07/2017,11.13,14.4,-0.3(-2.04 %),29800,418860000,0,0,14.5,14.5,14.0
25/07/2017,11.13,14.4,0(0.00 %),5200,73350000,0,0,14.1,14.4,14.1
26/07/2017,11.21,14.5,0.1(0.69 %),9800,141250000,0,0,14.5,14.5,14.2
27/07/2017,11.06,14.3,-0.2(-1.38 %),1300,18700000,0,0,14.5,14.5,14.3
28/07/2017,11.13,14.4,0.1(0.70 %),4500,64670000,0,0,14.4,14.4,14.2
31/07/2017,11.13,14.4,0(0.00 %),5215,73483000,0,0,14.2,14.4,14.0
01/08/2017,10.98,14.2,-0.2(-1.39 %),6300,88680000,0,0,14.0,14.2,14.0
02/08/2017,10.98,14.2,0(0.00 %),0,0,0,0,14.2,14.2,14.2
03/08/2017,11.06,14.3,0.1(0.70 %),7400,105040000,0,0,14.2,14.3,14.1
04/08/2017,11.06,14.3,0(0.00 %),300,4290000,0,0,14.3,14.3,14.3
07/08/2017,11.06,14.3,0(0.00 %),3400,48830000,0,0,14.3,14.6,14.1
08/08/2017,10.83,14.0,-0.3(-2.10 %),15850,222030000,0,0,14.0,14.3,14.0
09/08/2017,10.9,14.1,0.1(0.71 %),2600,36410000,0,0,14.0,14.1,14.0
10/08/2017,10.9,14.1,0(0.00 %),4000,56820000,0,0,14.2,14.4,14.0
11/08/2017,10.98,14.2,0.1(0.71 %),1000,14200000,0,0,14.2,14.2,14.2
14/08/2017,10.98,14.2,0(0.00 %),6500,92300000,0,0,14.2,14.2,14.2
15/08/2017,11.13,14.4,0.2(1.41 %),13000,186120000,0,0,14.2,14.5,14.2
16/08/2017,10.98,14.2,-0.2(-1.39 %),20600,292150000,0,0,14.2,14.5,14.0
17/08/2017,10.98,14.2,0(0.00 %),5700,81010000,0,0,14.4,14.4,14.2
18/08/2017,10.98,14.2,0(0.00 %),1000,14220000,0,0,14.3,14.3,14.2
21/08/2017,10.59,13.7,-0.5(-3.52 %),46900,649740000,0,0,14.1,14.1,13.7
22/08/2017,10.67,13.8,0.1(0.73 %),300,4140000,0,0,13.8,13.8,13.8
23/08/2017,10.59,13.7,-0.1(-0.72 %),3400,46810000,0,0,13.9,13.9,13.7
24/08/2017,10.59,13.7,0(0.00 %),26700,366260000,0,0,13.8,13.9,13.7
25/08/2017,10.59,13.7,0(0.00 %),7900,108230000,0,0,13.7,13.7,13.7
28/08/2017,10.21,13.2,-0.5(-3.65 %),63700,860190000,0,0,13.9,13.9,13.2
29/08/2017,10.59,13.7,0.5(3.79 %),2100,29350000,0,0,14.0,14.1,13.7
30/08/2017,10.59,13.7,0(0.00 %),24100,325170000,0,0,13.4,13.7,13.3
31/08/2017,10.67,13.8,0.1(0.73 %),9000,124490000,0,0,13.7,13.9,13.7
01/09/2017,10.67,13.8,0(0.00 %),100,1380000,0,0,13.8,13.8,13.8
05/09/2017,10.67,13.8,0(0.00 %),4800,66090000,0,0,13.7,13.8,13.7
06/09/2017,10.67,13.8,0(0.00 %),10300,142340000,0,0,13.8,13.9,13.7
07/09/2017,10.83,14.0,0.2(1.45 %),4900,68090000,0,0,13.8,14.0,13.8
08/09/2017,10.83,14.0,0(0.00 %),1200,16650000,0,0,14.0,14.0,13.8
11/09/2017,10.67,13.8,-0.2(-1.43 %),1100,15280000,0,0,13.8,14.0,13.8
12/09/2017,10.67,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
13/09/2017,10.75,13.9,0.1(0.72 %),300,4150000,0,0,13.8,13.9,13.8
14/09/2017,10.83,14.0,0.1(0.72 %),1300,18180000,0,0,13.9,14.0,13.9
15/09/2017,10.83,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
18/09/2017,10.75,13.9,-0.1(-0.71 %),4200,58090000,0,0,13.8,14.0,13.8
19/09/2017,10.75,13.9,0(0.00 %),9100,126520000,0,0,13.8,14.0,13.8
20/09/2017,10.83,14.0,0.1(0.72 %),16500,229370000,0,0,13.9,14.0,13.9
21/09/2017,10.9,14.1,0.1(0.71 %),20500,288260000,0,0,14.1,14.2,14.0
22/09/2017,11.13,14.4,0.3(2.13 %),14200,201960000,0,0,14.2,14.4,14.2
25/09/2017,11.44,14.8,0.4(2.78 %),47530,693458000,21000,331800000,14.5,14.8,14.5
26/09/2017,11.68,15.1,0.3(2.03 %),130500,1961250000,0,0,14.9,15.4,14.9
27/09/2017,11.6,15.0,-0.1(-0.66 %),23400,350980000,0,0,15.2,15.2,14.9
28/09/2017,11.52,14.9,-0.1(-0.67 %),18700,278380000,21000,336000000,15.0,15.0,14.8
29/09/2017,11.52,14.9,0(0.00 %),25100,368110000,0,0,14.9,14.9,13.8
02/10/2017,11.6,15.0,0.1(0.67 %),4300,63560000,0,0,14.8,15.0,14.7
03/10/2017,11.37,14.7,-0.3(-2.00 %),45200,667740000,0,0,14.8,14.8,14.7
04/10/2017,11.44,14.8,0.1(0.68 %),12400,184160000,0,0,14.8,14.9,14.8
05/10/2017,11.44,14.8,0(0.00 %),16300,241240000,0,0,14.8,14.8,14.8
06/10/2017,11.44,14.8,0(0.00 %),29600,438900000,0,0,14.8,14.9,14.8
09/10/2017,11.37,14.7,-0.1(-0.68 %),5700,84000000,0,0,14.8,14.8,14.7
10/10/2017,11.29,14.6,-0.1(-0.68 %),5200,76020000,0,0,14.7,14.7,14.6
11/10/2017,11.68,15.1,0.5(3.42 %),14900,221280000,0,0,14.6,15.1,14.4
12/10/2017,11.83,15.3,0.2(1.32 %),1900,29030000,0,0,15.1,15.3,15.1
13/10/2017,11.75,15.2,-0.1(-0.65 %),6200,93420000,0,0,15.0,15.2,15.0
16/10/2017,11.75,15.2,0(0.00 %),7400,111300000,0,0,15.0,15.2,15.0
17/10/2017,11.52,14.9,-0.3(-1.97 %),27300,408350000,0,0,15.0,15.0,14.9
18/10/2017,11.68,15.1,0.2(1.34 %),30000,453810000,8400,126840000,15.0,15.2,15.0
19/10/2017,11.83,15.3,0.2(1.32 %),32100,487410000,0,0,15.2,15.3,15.1
20/10/2017,11.75,15.2,-0.1(-0.65 %),5600,85510000,0,0,15.3,15.3,15.2
23/10/2017,11.52,14.9,-0.3(-1.97 %),19700,293600000,0,0,15.0,15.0,14.8
24/10/2017,11.52,14.9,0(0.00 %),2200,32860000,0,0,15.0,15.0,14.9
25/10/2017,11.44,14.8,-0.1(-0.67 %),16500,244200000,0,0,14.8,14.8,14.8
26/10/2017,11.37,14.7,-0.1(-0.68 %),18200,269330000,0,0,14.8,14.9,14.7
27/10/2017,11.52,14.9,0.2(1.36 %),600,8940000,0,0,14.9,14.9,14.9
30/10/2017,11.44,14.8,-0.1(-0.67 %),15400,226890000,0,0,14.8,14.8,14.7
31/10/2017,11.44,14.8,0(0.00 %),35800,525390000,0,0,14.7,14.8,14.6
01/11/2017,11.52,14.9,0.1(0.68 %),300,4470000,0,0,14.9,14.9,14.9
02/11/2017,11.37,14.7,-0.2(-1.34 %),13330,193135000,0,0,14.7,14.7,14.4
03/11/2017,11.37,14.7,0(0.00 %),100,1470000,0,0,14.7,14.7,14.7
06/11/2017,11.37,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
07/11/2017,11.29,14.6,-0.1(-0.68 %),3000,43900000,0,0,14.7,14.7,14.6
08/11/2017,11.37,14.7,0.1(0.68 %),100,1470000,0,0,14.7,14.7,14.7
09/11/2017,11.21,14.5,-0.2(-1.36 %),3000,43500000,0,0,14.5,14.5,14.5
10/11/2017,11.21,14.5,0(0.00 %),5,72500,0,0,14.5,14.5,14.5
13/11/2017,11.44,14.8,0.3(2.07 %),100,1480000,0,0,14.8,14.8,14.8
14/11/2017,11.44,14.8,0(0.00 %),0,0,0,0,14.8,14.8,14.8
15/11/2017,11.29,14.6,-0.2(-1.35 %),5500,79120000,0,0,14.4,14.6,14.3
16/11/2017,10.83,14.0,-0.6(-4.11 %),16600,232180000,0,0,14.1,14.5,13.9
17/11/2017,11.13,14.4,0.4(2.86 %),3500,49090000,0,0,14.5,14.5,14.0
20/11/2017,10.83,14.0,-0.4(-2.78 %),11500,161290000,0,0,14.1,14.1,14.0
21/11/2017,11.06,14.3,0.3(2.14 %),3300,47270000,0,0,14.4,14.4,14.1
22/11/2017,11.06,14.3,0(0.00 %),3500,50050000,0,0,14.3,14.3,14.3
23/11/2017,11.06,14.3,0(0.00 %),4000,56230000,0,0,14.0,14.3,14.0
24/11/2017,11.06,14.3,0(0.00 %),0,0,0,0,14.3,14.3,14.3
27/11/2017,11.13,14.4,0.1(0.70 %),1300,18260000,0,0,14.0,14.4,14.0
28/11/2017,11.13,14.4,0(0.00 %),0,0,0,0,14.4,14.4,14.4
29/11/2017,10.9,14.1,-0.3(-2.08 %),700,9870000,0,0,14.1,14.1,14.1
30/11/2017,10.9,14.1,0(0.00 %),15500,218450000,0,0,14.0,14.1,14.0
01/12/2017,11.13,14.4,0.3(2.13 %),2110,30311000,0,0,14.2,14.6,14.1
04/12/2017,11.06,14.3,-0.1(-0.69 %),11205,160831500,0,0,14.2,14.4,14.2
05/12/2017,11.06,14.3,0(0.00 %),3500,50010000,0,0,14.2,14.3,14.2
06/12/2017,11.06,14.3,0(0.00 %),1200,17160000,0,0,14.3,14.4,14.2
07/12/2017,10.98,14.2,-0.1(-0.70 %),8300,117160000,0,0,14.2,14.2,14.1
08/12/2017,10.98,14.2,0(0.00 %),800,11360000,0,0,14.2,14.2,14.2
11/12/2017,10.98,14.2,0(0.00 %),3000,42600000,0,0,14.2,14.2,14.2
12/12/2017,11.06,14.3,0.1(0.70 %),6100,86230000,0,0,14.3,14.3,14.1
13/12/2017,11.13,14.4,0.1(0.70 %),16400,235930000,0,0,14.4,14.4,14.3
14/12/2017,10.98,14.2,-0.2(-1.39 %),1100,15590000,0,0,14.1,14.2,14.1
15/12/2017,10.9,14.1,-0.1(-0.70 %),3400,48140000,0,0,14.2,14.2,14.1
18/12/2017,11.06,14.3,0.2(1.42 %),1900,26910000,0,0,14.2,14.3,14.1
19/12/2017,11.06,14.3,0(0.00 %),1100,15480000,0,0,14.1,14.3,14.0
20/12/2017,10.9,14.1,-0.2(-1.40 %),2900,40760000,0,0,14.2,14.2,13.9
21/12/2017,10.9,14.1,0(0.00 %),1000,14100000,0,0,14.1,14.1,14.1
22/12/2017,10.98,14.2,0.1(0.71 %),15800,222990000,0,0,14.2,14.2,14.0
25/12/2017,10.98,14.2,0(0.00 %),7300,102830000,0,0,14.2,14.2,14.0
26/12/2017,10.98,14.2,0(0.00 %),11200,156700000,0,0,14.1,14.2,13.8
27/12/2017,10.9,14.1,-0.1(-0.70 %),4800,67290000,0,0,14.1,14.1,14.0
28/12/2017,10.67,13.8,-0.3(-2.13 %),21300,293160000,0,0,14.0,14.0,13.5
29/12/2017,10.9,14.1,0.3(2.17 %),1220,16680000,0,0,14.0,14.1,13.6
02/01/2018,10.83,14.0,-0.1(-0.71 %),13100,181690000,0,0,14.0,14.1,13.7
03/01/2018,10.59,13.7,-0.3(-2.14 %),18700,257630000,0,0,13.8,13.8,13.7
04/01/2018,10.75,13.9,0.2(1.46 %),9400,128230000,0,0,13.5,13.9,13.5
05/01/2018,10.75,13.9,0(0.00 %),18000,244830000,0,0,13.6,13.9,13.6
08/01/2018,10.83,14.0,0.1(0.72 %),1320,18122000,0,0,13.6,14.0,13.6
09/01/2018,10.75,13.9,-0.1(-0.71 %),3500,48460000,0,0,14.0,14.0,13.8
10/01/2018,10.83,14.0,0.1(0.72 %),20200,283100000,0,0,14.0,14.1,14.0
11/01/2018,10.9,14.1,0.1(0.71 %),3600,50410000,0,0,14.0,14.1,14.0
12/01/2018,10.98,14.2,0.1(0.71 %),14000,198150000,0,0,14.1,14.2,14.1
15/01/2018,10.98,14.2,0(0.00 %),1000,14200000,0,0,14.2,14.2,14.2
16/01/2018,10.98,14.2,0(0.00 %),4100,58430000,36,460800,14.3,14.3,14.2
17/01/2018,10.98,14.2,0(0.00 %),22100,309620000,0,0,14.1,14.2,14.0
18/01/2018,11.06,14.3,0.1(0.70 %),2400,34220000,0,0,14.1,14.3,13.8
19/01/2018,10.98,14.2,-0.1(-0.70 %),3900,55640000,0,0,14.4,14.4,14.2
22/01/2018,11.06,14.3,0.1(0.70 %),6500,92650000,0,0,14.3,14.3,14.2
23/01/2018,11.06,14.3,0(0.00 %),16300,231730000,0,0,14.2,14.3,14.2
24/01/2018,11.06,14.3,0(0.00 %),7000,100700000,0,0,14.3,14.5,14.3
25/01/2018,10.67,13.8,-0.5(-3.50 %),1600,22200000,0,0,14.3,14.3,13.6
26/01/2018,10.98,14.2,0.4(2.90 %),6200,86630000,0,0,14.0,14.2,13.9
29/01/2018,10.98,14.2,0(0.00 %),6600,92620000,0,0,14.0,14.2,14.0
30/01/2018,10.98,14.2,0(0.00 %),12200,173490000,0,0,14.2,14.3,14.2
31/01/2018,10.98,14.2,0(0.00 %),7000,99270000,0,0,14.2,14.3,14.1
01/02/2018,10.9,14.1,-0.1(-0.70 %),4000,56400000,0,0,14.1,14.1,14.1
02/02/2018,10.98,14.2,0.1(0.71 %),3600,50770000,0,0,14.1,14.2,14.1
05/02/2018,10.98,14.2,0(0.00 %),600,8270000,0,0,13.7,14.2,13.7
06/02/2018,10.67,13.8,-0.4(-2.82 %),11000,146780000,0,0,14.2,14.2,13.0
07/02/2018,10.67,13.8,0(0.00 %),2420,33400000,0,0,13.8,13.8,13.8
08/02/2018,10.75,13.9,0.1(0.72 %),20100,272390000,0,0,13.5,13.9,13.5
09/02/2018,10.59,13.7,-0.2(-1.44 %),4000,54850000,0,0,13.7,13.8,13.7
12/02/2018,10.75,13.9,0.2(1.46 %),19000,257930000,0,0,13.6,13.9,13.5
13/02/2018,10.75,13.9,0(0.00 %),3500,49270000,0,0,14.3,14.3,13.9
21/02/2018,10.83,14.0,0.1(0.72 %),10222,142658000,0,0,14.0,14.0,13.9
22/02/2018,10.83,14.0,0(0.00 %),6600,92310000,0,0,14.1,14.1,13.9
23/02/2018,10.75,13.9,-0.1(-0.71 %),6200,86470000,0,0,13.9,14.0,13.8
26/02/2018,10.75,13.9,0(0.00 %),6500,90150000,0,0,13.9,13.9,13.8
27/02/2018,10.83,14.0,0.1(0.72 %),9400,130850000,0,0,13.9,14.0,13.9
28/02/2018,10.83,14.0,0(0.00 %),4300,60490000,0,0,14.0,14.2,14.0
01/03/2018,11.06,14.3,0.3(2.14 %),32800,469320000,0,0,14.1,14.6,14.1
02/03/2018,11.06,14.3,0(0.00 %),4000,57200000,0,0,14.3,14.3,14.3
05/03/2018,11.06,14.3,0(0.00 %),1900,27170000,0,0,14.3,14.3,14.3
06/03/2018,10.83,14.0,-0.3(-2.10 %),13300,180480000,0,0,14.0,14.2,12.9
07/03/2018,10.98,14.2,0.2(1.43 %),15000,213290000,0,0,14.2,14.3,14.2
08/03/2018,10.98,14.2,0(0.00 %),100,1420000,0,0,14.2,14.2,14.2
09/03/2018,10.98,14.2,0(0.00 %),6800,95370000,0,0,14.2,14.2,13.9
12/03/2018,11.29,14.6,0.4(2.82 %),40300,596710000,0,0,14.3,15.0,14.3
13/03/2018,11.68,15.1,0.5(3.42 %),65400,976630000,0,0,14.9,15.1,14.8
14/03/2018,11.75,15.2,0.1(0.66 %),12500,190920000,0,0,15.2,15.5,15.1
15/03/2018,11.75,15.2,0(0.00 %),18100,274680000,0,0,15.3,15.3,15.0
16/03/2018,11.44,14.8,-0.4(-2.63 %),31000,465580000,0,0,15.2,15.2,14.8
19/03/2018,11.52,14.9,0.1(0.68 %),8320,124086000,0,0,14.8,15.0,14.8
20/03/2018,11.6,15.0,0.1(0.67 %),19300,288640000,0,0,15.0,15.0,14.9
21/03/2018,11.6,15.0,0(0.00 %),13700,205800000,0,0,15.0,15.1,15.0
22/03/2018,11.44,14.8,-0.2(-1.33 %),10300,153420000,0,0,15.0,15.0,14.8
23/03/2018,11.44,14.8,0(0.00 %),25210,371060000,0,0,14.8,14.9,14.6
26/03/2018,11.44,14.8,0(0.00 %),17100,253840000,0,0,14.9,14.9,14.7
27/03/2018,11.44,14.8,0(0.00 %),10650,157478000,0,0,14.8,14.8,14.7
28/03/2018,11.44,14.8,0(0.00 %),23200,341120000,0,0,14.8,14.8,14.5
29/03/2018,11.37,14.7,-0.1(-0.68 %),13600,200060000,20,296000,14.8,14.8,14.7
30/03/2018,11.55,12.9,0.2(1.57 %),30920,405164000,10,130000,13.3,13.4,12.7
02/04/2018,11.28,12.6,-0.3(-2.33 %),4540,57832000,0,0,12.9,12.9,12.5
03/04/2018,10.74,12.0,-0.6(-4.76 %),39310,479705000,0,0,12.6,12.6,12.0
04/04/2018,10.56,11.8,-0.2(-1.67 %),39840,475822000,0,0,12.0,12.0,11.8
05/04/2018,10.65,11.9,0.1(0.85 %),43000,514410000,0,0,11.8,12.3,11.8
06/04/2018,10.65,11.9,0(0.00 %),7700,91220000,0,0,11.9,11.9,11.8
09/04/2018,10.74,12.0,0.1(0.84 %),11800,140950000,0,0,11.9,12.0,11.9
10/04/2018,10.92,12.2,0.2(1.67 %),1000,12180000,0,0,12.0,12.2,12.0
11/04/2018,10.65,11.9,-0.3(-2.46 %),11000,131030000,0,0,12.1,12.1,11.9
12/04/2018,10.65,11.9,0(0.00 %),16200,193310000,0,0,12.0,12.0,11.9
13/04/2018,10.65,11.9,0(0.00 %),17910,213209000,0,0,11.9,12.1,11.9
16/04/2018,10.56,11.8,-0.1(-0.84 %),30700,366670000,0,0,12.0,12.1,11.8
17/04/2018,10.56,11.8,0(0.00 %),17100,202830000,0,0,11.9,11.9,11.8
18/04/2018,10.56,11.8,0(0.00 %),13700,162240000,0,0,11.8,11.9,11.7
19/04/2018,10.65,11.9,0.1(0.85 %),10900,129460000,0,0,11.9,11.9,11.8
20/04/2018,10.65,11.9,0(0.00 %),7600,90340000,0,0,11.9,11.9,11.8
23/04/2018,10.65,11.9,0(0.00 %),5500,65450000,0,0,11.9,11.9,11.9
24/04/2018,10.65,11.9,0(0.00 %),12230,145540000,0,0,11.9,11.9,11.9
26/04/2018,10.65,11.9,0(0.00 %),8000,95200000,0,0,11.9,11.9,11.9
27/04/2018,10.65,11.9,0(0.00 %),2200,26180000,0,0,11.9,11.9,11.9
02/05/2018,10.47,11.7,-0.2(-1.68 %),5400,63470000,0,0,12.0,12.0,11.7
03/05/2018,10.65,11.9,0.2(1.71 %),12210,143161000,0,0,11.7,11.9,11.7
04/05/2018,10.74,12.0,0.1(0.84 %),5300,63080000,0,0,11.9,12.0,11.9
07/05/2018,11.01,12.3,0.3(2.50 %),9510,115532000,0,0,12.2,12.4,12.1
08/05/2018,10.92,12.2,-0.1(-0.81 %),10900,133360000,0,0,12.3,12.3,12.1
09/05/2018,10.92,12.2,0(0.00 %),2600,31850000,0,0,11.3,12.3,11.3
10/05/2018,10.92,12.2,0(0.00 %),6700,81740000,0,0,12.2,12.2,12.2
11/05/2018,10.92,12.2,0(0.00 %),1500,18300000,0,0,12.2,12.2,12.2
14/05/2018,11.01,12.3,0.1(0.82 %),12201,151512300,0,0,12.2,12.5,12.2
15/05/2018,11.01,12.3,0(0.00 %),11900,146560000,0,0,12.3,12.4,12.2
16/05/2018,11.37,12.7,0.4(3.25 %),8919,111505600,0,0,12.4,12.7,12.4
17/05/2018,11.19,12.5,-0.2(-1.57 %),14900,188780000,0,0,12.5,12.8,12.4
18/05/2018,11.19,12.5,0(0.00 %),6800,84990000,0,0,12.5,12.5,12.4
21/05/2018,11.19,12.5,0(0.00 %),300,3750000,0,0,12.5,12.5,12.5
22/05/2018,10.65,11.9,-0.6(-4.80 %),10210,122256000,0,0,12.2,12.2,11.9
23/05/2018,10.65,11.9,0(0.00 %),11400,135680000,0,0,12.0,12.0,11.9
24/05/2018,10.74,12.0,0.1(0.84 %),9600,116050000,0,0,12.1,12.1,12.0
25/05/2018,10.92,12.2,0.2(1.67 %),1100,13360000,0,0,12.1,12.2,12.1
28/05/2018,10.74,12.0,-0.2(-1.64 %),8700,104190000,0,0,12.2,12.2,11.9
29/05/2018,11.01,12.3,0.3(2.50 %),11100,132130000,0,0,11.9,12.3,11.9
30/05/2018,10.74,12.0,-0.3(-2.44 %),5800,69330000,0,0,12.1,12.1,11.9
31/05/2018,10.74,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
01/06/2018,10.65,11.9,-0.1(-0.83 %),3600,42840000,0,0,11.9,11.9,11.9
04/06/2018,10.74,12.0,0.1(0.84 %),16200,190540000,0,0,11.9,12.0,11.6
05/06/2018,10.74,12.0,0(0.00 %),1000,12000000,0,0,12.0,12.0,12.0
06/06/2018,11.01,12.3,0.3(2.50 %),9600,118210000,0,0,12.0,12.4,12.0
07/06/2018,10.56,11.8,-0.5(-4.07 %),2000,23900000,0,0,12.0,12.0,11.8
08/06/2018,11.1,12.4,0.6(5.08 %),11200,136020000,0,0,11.8,12.4,11.7
11/06/2018,11.01,12.3,-0.1(-0.81 %),300,3690000,0,0,12.3,12.3,12.3
12/06/2018,10.74,12.0,-0.3(-2.44 %),3329,40347000,0,0,12.3,12.3,12.0
13/06/2018,10.92,12.2,0.2(1.67 %),9000,109490000,0,0,12.1,12.2,12.1
14/06/2018,11.19,12.5,0.3(2.46 %),7500,93670000,0,0,12.3,12.5,12.3
15/06/2018,11.19,12.5,0(0.00 %),3731,46637500,0,0,12.5,12.5,12.5
18/06/2018,10.74,12.0,-0.5(-4.00 %),4600,55600000,0,0,12.3,12.3,12.0
19/06/2018,10.74,12.0,0(0.00 %),8900,107810000,0,0,12.2,12.2,12.0
20/06/2018,10.74,12.0,0(0.00 %),4700,56400000,0,0,12.0,12.0,12.0
21/06/2018,10.74,12.0,0(0.00 %),9700,117400000,0,0,12.2,12.2,12.0
22/06/2018,10.74,12.0,0(0.00 %),8800,106100000,0,0,12.1,12.1,12.0
25/06/2018,10.74,12.0,0(0.00 %),1000,12010000,0,0,12.1,12.1,12.0
26/06/2018,10.74,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
27/06/2018,10.65,11.9,-0.1(-0.83 %),500,5950000,0,0,11.9,11.9,11.9
28/06/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
29/06/2018,10.56,11.8,-0.1(-0.84 %),4900,57820000,0,0,11.8,11.8,11.8
02/07/2018,10.65,11.9,0.1(0.85 %),2000,23610000,0,0,11.8,11.9,11.8
03/07/2018,10.56,11.8,-0.1(-0.84 %),9900,116820000,0,0,11.8,11.8,11.8
04/07/2018,10.65,11.9,0.1(0.85 %),22200,263730000,0,0,11.8,11.9,11.8
05/07/2018,10.65,11.9,0(0.00 %),7000,83390000,0,0,12.1,12.1,11.9
06/07/2018,10.65,11.9,0(0.00 %),4100,48800000,0,0,12.0,12.0,11.9
09/07/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
10/07/2018,10.65,11.9,0(0.00 %),1000,11900000,0,0,11.9,11.9,11.9
11/07/2018,10.65,11.9,0(0.00 %),2700,32130000,0,0,11.9,11.9,11.9
12/07/2018,10.65,11.9,0(0.00 %),21800,259420000,0,0,11.9,11.9,11.9
13/07/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
16/07/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
17/07/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
