Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
30/09/2010,-3250,-181875000,55.5(0.00 %),4250,235875000,7500,417750000,4923800,48.33
01/10/2010,-10400,-577555000,55.5(0.00 %),15100,838050000,25500,1415605000,4934200,32.55
04/10/2010,10130,562215000,55.5(0.00 %),10130,562215000,0,0,4924070,32.59
05/10/2010,32340,1819335000,56.5(1.80 %),32340,1819335000,0,0,4891730,32.69
06/10/2010,8890,501815000,57(0.88 %),8890,501815000,0,0,4882840,32.72
07/10/2010,10290,586530000,57(0.00 %),50290,2866530000,40000,2280000000,4872550,32.76
08/10/2010,-8420,-479940000,57(0.00 %),41580,2370060000,50000,2850000000,4880970,32.73
11/10/2010,6010,342570000,57(0.00 %),53760,3064320000,47750,2721750000,4874960,32.75
12/10/2010,3500,199500000,57(0.00 %),28500,1624500000,25000,1425000000,4871460,32.76
13/10/2010,-230,-13110000,57(0.00 %),49770,2836890000,50000,2850000000,4871690,32.76
14/10/2010,-3190,-178425000,57.5(0.88 %),20500,1176250000,23690,1354675000,4874880,32.75
15/10/2010,-18890,-1076730000,57(-0.87 %),26110,1488270000,45000,2565000000,4893770,32.69
18/10/2010,-17710,-1009470000,57(0.00 %),32290,1840530000,50000,2850000000,4911480,32.63
19/10/2010,-9740,-554225000,57(0.00 %),39000,2224000000,48740,2778225000,4921220,32.6
20/10/2010,2040,115760000,56.5(-0.88 %),2040,115760000,0,0,4919180,32.6
21/10/2010,-3500,-196000000,55.5(-1.77 %),5000,277000000,8500,473000000,4922680,32.59
22/10/2010,6400,367550000,57.5(3.60 %),13900,797300000,7500,429750000,4916280,32.61
25/10/2010,320,18400000,57.5(0.00 %),13200,755250000,12880,736850000,4915960,32.61
26/10/2010,860,49450000,57.5(0.00 %),6980,401350000,6120,351900000,4915100,32.62
27/10/2010,8400,487200000,58(0.87 %),8400,487200000,0,0,4906700,32.64
28/10/2010,0,0,59.5(2.59 %),0,0,0,0,4906700,32.64
29/10/2010,-4500,-261000000,58(-2.52 %),200500,11929000000,205000,12190000000,4911200,32.63
01/11/2010,-4790,-277820000,59(1.72 %),5210,302180000,10000,580000000,4915990,32.61
02/11/2010,2990,176410000,59(0.00 %),2990,176410000,0,0,4913000,32.62
03/11/2010,4940,291960000,59.5(0.85 %),4940,291960000,0,0,4908060,32.64
04/11/2010,2000,118000000,59.5(0.00 %),2000,118000000,0,0,4906060,32.65
05/11/2010,0,0,62(4.20 %),0,0,0,0,4906060,32.65
08/11/2010,0,0,62.5(0.81 %),0,0,0,0,4906060,32.65
09/11/2010,-190,-11875000,59.5(-4.80 %),175000,10937500000,175190,10949375000,4906250,32.65
10/11/2010,0,0,60.5(1.68 %),0,0,0,0,4906250,32.65
11/11/2010,-10,-605000,60.5(0.00 %),0,0,10,605000,4906260,32.65
12/11/2010,0,0,59(-2.48 %),0,0,0,0,4906260,32.65
15/11/2010,-20000,-1177500000,60(1.69 %),0,0,20000,1177500000,4926260,32.58
16/11/2010,-1700,-105850000,61(1.67 %),18300,1111650000,20000,1217500000,4927960,32.57
17/11/2010,-4330,-278175000,62.5(2.46 %),195000,11900500000,199330,12178675000,4932290,32.56
18/11/2010,-2300,-151800000,63(0.80 %),7700,475700000,10000,627500000,4934590,32.55
19/11/2010,-840,-52840000,63.5(0.79 %),5500,335800000,6340,388640000,4935430,32.55
22/11/2010,1040,66280000,63(-0.79 %),1040,66280000,0,0,4934390,32.55
23/11/2010,700,43110000,64.5(2.38 %),700,43110000,0,0,4933690,32.55
24/11/2010,-7940,-512145000,64.5(0.00 %),10,630000,7950,512775000,4941630,32.53
25/11/2010,3680,232300000,63(-2.33 %),3680,232300000,0,0,4937950,32.54
26/11/2010,490,30865000,63.5(0.79 %),177500,11182500000,177010,11151635000,4937460,32.54
29/11/2010,0,0,63.5(0.00 %),0,0,0,0,4937460,32.54
30/11/2010,0,0,64(0.79 %),0,0,0,0,4937460,32.54
01/12/2010,4500,283500000,63(-1.56 %),4500,283500000,0,0,4932960,32.56
02/12/2010,3290,207270000,63.5(0.79 %),3290,207270000,0,0,4929670,32.57
03/12/2010,0,0,64(0.79 %),0,0,0,0,4929670,32.57
06/12/2010,-2700,-169900000,63(-1.56 %),170250,10894950000,172950,11064850000,4932370,32.56
07/12/2010,0,0,63.5(0.79 %),0,0,0,0,4932370,32.56
08/12/2010,1700,107950000,63.5(0.00 %),1700,107950000,0,0,4930670,32.56
09/12/2010,0,0,63.5(0.00 %),0,0,0,0,4930670,32.56
10/12/2010,0,0,63.5(0.00 %),0,0,0,0,4930670,32.56
13/12/2010,0,0,66(3.94 %),0,0,0,0,4930670,32.56
14/12/2010,30430,2033620000,67(1.52 %),208670,13721320000,178240,11687700000,4900240,32.67
15/12/2010,-230,-15655000,67.5(0.75 %),8260,554420000,8490,570075000,4900470,32.67
16/12/2010,2800,189000000,67.5(0.00 %),5000,337500000,2200,148500000,4897670,32.67
17/12/2010,4800,324855000,68(0.74 %),10580,716440000,5780,391585000,4892870,32.69
20/12/2010,400,27180000,68(0.00 %),4260,289050000,3860,261870000,4892470,32.69
21/12/2010,670,46125000,67.5(-0.74 %),50680,3420900000,50010,3374775000,4891800,32.69
22/12/2010,3060,206600000,67.5(0.00 %),5500,371250000,2440,164650000,4888740,32.7
23/12/2010,5260,368470000,64.5(-4.44 %),20000,1322960000,14740,954490000,4883480,32.72
24/12/2010,5000,335000000,67(3.88 %),5000,335000000,0,0,4878480,32.74
27/12/2010,11600,791500000,69(2.99 %),14600,998500000,3000,207000000,4866880,32.78
28/12/2010,9000,625850000,70(1.45 %),12000,835850000,3000,210000000,4857880,32.81
29/12/2010,11000,768500000,70(0.00 %),16000,1118500000,5000,350000000,4846880,32.84
30/12/2010,18000,1260000000,70(0.00 %),18000,1260000000,0,0,4828880,32.9
31/12/2010,16600,1169000000,71(1.43 %),26600,1876500000,10000,707500000,4812280,32.96
04/01/2011,0,0,71.5(0.70 %),0,0,0,0,4812280,32.96
05/01/2011,10,680000,68(-4.90 %),10,680000,0,0,4812270,32.96
06/01/2011,0,0,70(2.94 %),0,0,0,0,4812270,32.96
07/01/2011,0,0,67(-4.29 %),0,0,0,0,4812270,32.96
10/01/2011,500,34750000,69.5(3.73 %),500,34750000,0,0,4811770,32.96
11/01/2011,2000,138000000,70(0.72 %),2000,138000000,0,0,4809770,32.97
12/01/2011,1680,115970000,69(0.73 %),2440,168310000,760,52340000,4808090,32.97
13/01/2011,0,0,69(0.00 %),100000,6900000000,100000,6900000000,4808090,32.97
14/01/2011,5250,362250000,69(0.00 %),60700,4188300000,55450,3826050000,4802840,32.99
17/01/2011,11010,762840000,70(1.45 %),15010,1042840000,4000,280000000,4791830,33.03
18/01/2011,0,0,69(-1.43 %),0,0,0,0,4808090,32.97
19/01/2011,10830,751140000,69(0.00 %),85440,5899780000,74610,5148640000,4797260,33.01
20/01/2011,0,0,68.5(-0.72 %),0,0,0,0,4797260,33.01
21/01/2011,0,0,69(0.73 %),0,0,0,0,4797260,33.01
24/01/2011,700,49050000,67(-2.90 %),3700,256050000,3000,207000000,4796560,33.01
25/01/2011,600,40200000,67(0.00 %),160330,10742110000,159730,10701910000,4795960,33.01
26/01/2011,0,0,67(0.00 %),0,0,0,0,4795960,33.01
27/01/2011,-120,-8040000,66.5(-0.75 %),0,0,120,8040000,4796080,33.01
28/01/2011,-7030,-460990000,66(-0.75 %),0,0,7030,460990000,4803110,32.99
08/02/2011,10,685000,68.5(3.79 %),10,685000,0,0,4803100,32.99
09/02/2011,10,700000,70(2.19 %),10,700000,0,0,4803090,32.99
10/02/2011,120,8280000,69(-1.43 %),120,8280000,0,0,4802970,32.99
11/02/2011,100,6950000,69.5(0.72 %),100,6950000,0,0,4802870,32.99
14/02/2011,110,7615000,66.5(-4.32 %),110,7615000,0,0,4802760,32.99
15/02/2011,600,40200000,67(0.75 %),600,40200000,0,0,4802160,32.99
16/02/2011,620,41075000,66(-1.49 %),620,41075000,0,0,4801540,32.99
17/02/2011,10,690000,66(0.00 %),10,690000,0,0,4801530,32.99
18/02/2011,0,0,64.5(-2.27 %),0,0,0,0,4801530,32.99
21/02/2011,550,33825000,62(-3.88 %),600,36900000,50,3075000,4800980,33.0
22/02/2011,0,0,60(-3.23 %),0,0,0,0,4800980,33.0
23/02/2011,-10,-620000,62(3.33 %),0,0,10,620000,4800990,33.0
24/02/2011,120,7560000,62(0.00 %),120,7560000,0,0,4800870,33.0
25/02/2011,-120,-7800000,65(4.84 %),0,0,120,7800000,4800990,33.0
28/02/2011,-10,-635000,63.5(-2.31 %),0,0,10,635000,4801000,33.0
01/03/2011,0,0,63.5(0.00 %),0,0,0,0,4801000,33.0
02/03/2011,890,58980000,62(-2.36 %),1000,65875000,110,6895000,4800110,33.0
03/03/2011,0,0,62(0.00 %),0,0,0,0,0,0.0
04/03/2011,0,0,62(0.00 %),0,0,0,0,0,0.0
07/03/2011,60,3720000,62.5(0.81 %),60,3720000,0,0,0,0.0
08/03/2011,-23490,-1436010000,61(-2.40 %),4650,286510000,28140,1722520000,0,0.0
09/03/2011,-8330,-508130000,61(0.00 %),2500,152500000,10830,660630000,0,0.0
10/03/2011,0,0,61(0.00 %),0,0,0,0,0,0.0
11/03/2011,0,0,59(-3.28 %),0,0,0,0,0,0.0
14/03/2011,0,0,59(0.00 %),0,0,0,0,0,0.0
15/03/2011,0,0,59(0.00 %),0,0,0,0,0,0.0
16/03/2011,-4790,-271940000,56.5(-4.24 %),1500,84750000,6290,356690000,4854410,32.82
17/03/2011,-520,-29405000,56(1.82 %),170,9580000,690,38985000,4854930,32.82
18/03/2011,-5880,-317980000,56(0.00 %),1040,57540000,6920,375520000,4860810,32.8
21/03/2011,120,6960000,54.5(-2.68 %),120,6960000,0,0,4860690,32.8
22/03/2011,0,0,54(-0.92 %),0,0,0,0,4860690,32.8
23/03/2011,-810,-43740000,54(0.00 %),100,5400000,910,49140000,4861500,32.8
24/03/2011,250,14125000,56.5(4.63 %),250,14125000,0,0,4861250,32.8
25/03/2011,260,14915000,57.5(1.77 %),260,14915000,0,0,4860990,32.8
28/03/2011,0,0,57.5(0.00 %),0,0,0,0,4860990,32.8
29/03/2011,0,0,57.5(0.00 %),0,0,0,0,4860990,32.8
30/03/2011,0,0,55.5(-3.48 %),0,0,0,0,4860990,32.8
31/03/2011,-210,-11655000,55.5(0.00 %),0,0,210,11655000,4861200,32.8
01/04/2011,0,0,54(-2.70 %),0,0,0,0,4867280,32.78
04/04/2011,0,0,54(0.00 %),0,0,0,0,4867280,32.78
05/04/2011,-4850,-262000000,53.5(-0.93 %),1450,78200000,6300,340200000,4872130,32.76
06/04/2011,-10220,-541660000,53(-0.93 %),2580,136740000,12800,678400000,4882350,32.73
07/04/2011,-4620,-242575000,52.5(-0.94 %),1100,57750000,5720,300325000,4886970,32.71
08/04/2011,-220,-11455000,51.5(-1.90 %),2800,144075000,3020,155530000,4887190,32.71
13/04/2011,-90,-4635000,51.5(0.00 %),0,0,90,4635000,4887280,32.71
14/04/2011,-1120,-57125000,51(-0.97 %),400,20400000,1520,77525000,4888400,32.71
15/04/2011,-3010,-154410000,49.5(-2.94 %),2600,131700000,5610,286110000,4891410,32.7
18/04/2011,-20,-1020000,47.3(-4.44 %),0,0,20,1020000,4891430,32.7
19/04/2011,0,0,49.6(4.86 %),0,0,0,0,4891430,32.7
20/04/2011,0,0,51(2.82 %),0,0,0,0,4891430,32.7
21/04/2011,0,0,51(0.00 %),0,0,0,0,4891430,32.7
22/04/2011,-980,-49000000,48.5(-4.90 %),1800,90000000,2780,139000000,4892410,32.69
25/04/2011,0,0,48.5(0.00 %),0,0,0,0,4892410,32.69
26/04/2011,0,0,46.1(-4.95 %),0,0,0,0,4892410,32.69
27/04/2011,0,0,48.4(4.99 %),0,0,0,0,4892410,32.69
28/04/2011,0,0,46.3(-4.34 %),0,0,0,0,4892410,32.69
29/04/2011,0,0,48.6(4.97 %),0,0,0,0,4892410,32.69
04/05/2011,0,0,46.7(-3.91 %),0,0,0,0,4892620,32.69
05/05/2011,10,490000,49(4.93 %),10,490000,0,0,4892610,32.69
06/05/2011,0,0,50(2.04 %),0,0,0,0,4892610,32.69
09/05/2011,970,49685000,49.5(-1.00 %),1980,102185000,1010,52500000,4891640,32.69
10/05/2011,0,0,49.9(0.81 %),0,0,0,0,4891640,32.69
11/05/2011,0,0,49.9(0.00 %),0,0,0,0,4891640,32.69
12/05/2011,500,23750000,47.5(-4.81 %),500,23750000,0,0,4891140,32.7
13/05/2011,0,0,48(1.05 %),0,0,0,0,4891140,32.7
16/05/2011,0,0,46.5(-3.12 %),0,0,0,0,4891140,32.7
17/05/2011,-1500,-66824000,44.5(-4.30 %),0,0,1500,66824000,4892640,32.69
18/05/2011,-500,-23250000,44.1(-0.90 %),3090,143853000,3590,167103000,4893140,32.69
19/05/2011,70,3080000,44(-0.23 %),800,35200000,730,32120000,4893070,32.69
20/05/2011,-3800,-167200000,44(0.00 %),3200,140800000,7000,308000000,4896870,32.68
23/05/2011,-7780,-342320000,44(0.00 %),4360,191840000,12140,534160000,4904650,32.65
24/05/2011,0,0,44(0.00 %),0,0,0,0,4904650,32.65
25/05/2011,6170,269200000,44(0.00 %),11180,489640000,5010,220440000,4898480,32.67
26/05/2011,5980,269100000,45(2.27 %),6350,285750000,370,16650000,4892500,32.69
27/05/2011,20,900000,45(0.00 %),2170,97650000,2150,96750000,4892480,32.69
30/05/2011,200,9000000,45(0.00 %),200,9000000,0,0,4892280,32.69
31/05/2011,0,0,45(0.00 %),0,0,0,0,4892280,32.69
01/06/2011,-10,-460000,46(2.22 %),0,0,10,460000,4890130,32.7
02/06/2011,1600,73430000,47.7(3.70 %),8200,380450000,6600,307020000,4888530,32.7
03/06/2011,14000,651000000,46.5(-2.52 %),25200,1171800000,11200,520800000,4874530,32.75
06/06/2011,1870,86020000,46(-1.08 %),1870,86020000,0,0,4872660,32.76
07/06/2011,0,0,46(0.00 %),20000,920000000,20000,920000000,4872660,32.76
08/06/2011,0,130000,46.5(1.09 %),28430,1318930000,28430,1318800000,4872660,32.76
09/06/2011,400,18600000,46.5(0.00 %),14400,669600000,14000,651000000,4872260,32.76
10/06/2011,-1650,-76890000,46.6(0.22 %),81920,3809322000,83570,3886212000,4873910,32.75
13/06/2011,-250,-11400000,45.6(-2.15 %),0,0,250,11400000,4874160,32.75
14/06/2011,100,4560000,45.6(0.00 %),100,4560000,0,0,4874060,32.75
15/06/2011,0,0,44.7(-1.97 %),0,0,0,0,4874060,32.75
16/06/2011,-1500,-66450000,44.3(-0.89 %),500,22150000,2000,88600000,4875560,32.75
17/06/2011,-69330,-3071319000,44.3(0.00 %),7100,314740000,76430,3386059000,4944890,32.52
20/06/2011,0,0,44.3(0.00 %),0,0,0,0,4944890,32.52
21/06/2011,0,0,44.3(0.00 %),0,0,0,0,4944890,32.52
22/06/2011,0,0,44(-0.68 %),0,0,0,0,4944890,32.52
23/06/2011,0,0,44(0.00 %),0,0,0,0,4944890,32.52
24/06/2011,-30,-1320000,44(0.00 %),0,0,30,1320000,4944920,32.52
27/06/2011,0,0,44(0.00 %),0,0,0,0,4944920,32.52
28/06/2011,0,0,45(2.27 %),0,0,0,0,4944920,32.52
29/06/2011,0,0,45(0.00 %),0,0,0,0,4944920,32.52
30/06/2011,0,0,45(0.00 %),0,0,0,0,4944920,32.52
01/07/2011,0,0,47(4.44 %),0,0,0,0,4947080,32.51
04/07/2011,0,0,44.7(-4.89 %),0,0,0,0,4947080,32.51
05/07/2011,-600,-25845000,43(-3.80 %),0,0,600,25845000,4947680,32.51
06/07/2011,-120,-5160000,43(0.00 %),0,0,120,5160000,4947800,32.51
07/07/2011,0,0,43(0.00 %),0,0,0,0,4947800,32.51
08/07/2011,0,0,43(0.00 %),0,0,0,0,4947800,32.51
11/07/2011,-120,-5160000,43(0.00 %),850,36550000,970,41710000,4947920,32.51
12/07/2011,-6000,-258000000,43(0.00 %),0,0,6000,258000000,4953920,32.49
13/07/2011,0,0,43(0.00 %),0,0,0,0,4953920,32.49
14/07/2011,-60,-2490000,41.5(-3.49 %),0,0,60,2490000,4953980,32.49
15/07/2011,-150,-6179000,41.1(-0.96 %),0,0,150,6179000,4954130,32.49
18/07/2011,-740,-29684000,41.1(0.00 %),0,0,740,29684000,4954870,32.48
19/07/2011,-620,-24924000,40.2(-2.19 %),0,0,620,24924000,4955490,32.48
20/07/2011,0,0,40.2(0.00 %),0,0,0,0,4955490,32.48
21/07/2011,-410,-16400000,39.2(-2.49 %),0,0,410,16400000,4955900,32.48
22/07/2011,-1000,-39718000,39.8(1.53 %),0,0,1000,39718000,4956900,32.48
25/07/2011,-110,-4405000,40.5(1.76 %),0,0,110,4405000,4957010,32.48
26/07/2011,0,0,42.4(4.69 %),0,0,0,0,4957010,32.48
27/07/2011,0,0,40.3(-4.95 %),0,0,0,0,4957010,32.48
28/07/2011,-2000,-79800000,40(-0.74 %),0,0,2000,79800000,4959010,32.47
29/07/2011,-10530,-400467000,38(-5.00 %),0,0,10530,400467000,4969540,32.43
01/08/2011,-160,-6322000,39.5(3.95 %),0,0,160,6322000,4957010,32.48
02/08/2011,0,0,39.5(0.00 %),0,0,0,0,4957010,32.48
03/08/2011,0,0,39.5(0.00 %),0,0,0,0,4957010,32.48
04/08/2011,-1310,-51759000,39.5(0.00 %),0,0,1310,51759000,4958320,32.47
05/08/2011,-6820,-258218000,38(-3.80 %),0,0,6820,258218000,4965140,32.45
08/08/2011,0,0,38(0.00 %),400,15200000,400,15200000,4965140,32.45
09/08/2011,-150,-5430000,36.2(-4.74 %),0,0,150,5430000,4965290,32.45
10/08/2011,-1520,-54714000,36.1(-0.28 %),0,0,1520,54714000,4966810,32.44
11/08/2011,-5200,-188240000,36.2(0.28 %),0,0,5200,188240000,4972010,32.43
12/08/2011,0,0,37(2.21 %),0,0,0,0,4972010,32.43
15/08/2011,0,0,38(2.70 %),0,0,0,0,4972010,32.43
16/08/2011,0,0,38(0.00 %),0,0,0,0,4972010,32.43
17/08/2011,0,0,38.6(1.58 %),0,0,0,0,4972010,32.43
18/08/2011,0,0,38.9(0.78 %),0,0,0,0,4972010,32.43
19/08/2011,-420,-15550000,38(-2.31 %),1290,47730000,1710,63280000,4972430,32.43
22/08/2011,0,0,38.9(2.37 %),0,0,0,0,4972430,32.43
23/08/2011,-500,-18500000,37(-4.88 %),0,0,500,18500000,4972930,32.42
24/08/2011,-950,-34745000,37(0.00 %),0,0,950,34745000,4973880,32.42
25/08/2011,-5880,-217560000,37(0.00 %),0,0,5880,217560000,4979760,32.4
26/08/2011,0,0,37(0.00 %),0,0,0,0,4979760,32.4
29/08/2011,-9550,-354305000,37.1(0.27 %),0,0,9550,354305000,4989310,32.37
30/08/2011,-7150,-266858000,37.3(0.54 %),0,0,7150,266858000,4996460,32.35
31/08/2011,0,0,37.9(1.61 %),0,0,0,0,4996460,32.35
01/09/2011,0,0,39(2.90 %),0,0,0,0,4992450,32.36
05/09/2011,0,0,39.8(2.05 %),0,0,0,0,4992450,32.36
06/09/2011,50,1950000,39(-2.01 %),50,1950000,0,0,4992400,32.36
07/09/2011,50,1975000,39.5(1.28 %),50,1975000,0,0,4992350,32.36
08/09/2011,-1450,-56550000,39.8(0.76 %),0,0,1450,56550000,4993800,32.35
09/09/2011,100,3950000,39.8(0.00 %),100,3950000,0,0,4993700,32.35
12/09/2011,0,0,39.5(-0.75 %),0,0,0,0,4993700,32.35
13/09/2011,0,0,40.6(2.78 %),0,0,0,0,4993700,32.35
14/09/2011,0,0,40(-1.48 %),0,0,0,0,4993700,32.35
15/09/2011,0,0,39.4(-1.50 %),0,0,0,0,4993700,32.35
16/09/2011,0,0,39.4(0.00 %),0,0,0,0,4993700,32.35
19/09/2011,300,11870000,39.9(1.27 %),300,11870000,0,0,4993400,32.36
20/09/2011,0,0,39.3(-1.50 %),0,0,0,0,4993400,32.36
21/09/2011,0,0,40.5(3.05 %),0,0,0,0,4993400,32.36
22/09/2011,0,0,40.4(-0.25 %),0,0,0,0,4993400,32.36
23/09/2011,0,0,39.8(-1.49 %),0,0,0,0,4993400,32.36
26/09/2011,100,3980000,39.8(0.00 %),100,3980000,0,0,4993300,32.36
27/09/2011,0,0,39.8(0.00 %),0,0,0,0,4993300,32.36
28/09/2011,-7530,-293350000,39.5(-0.75 %),1150,46575000,8680,339925000,5000830,32.33
29/09/2011,-150,-5985000,39.1(-1.01 %),0,0,150,5985000,5000980,32.33
30/09/2011,-290,-11484000,39(-0.26 %),0,0,290,11484000,5001270,32.33
03/10/2011,0,0,39(0.00 %),0,0,0,0,5008850,32.3
04/10/2011,-2020,-78554000,39.2(0.51 %),0,0,2020,78554000,5010870,32.3
05/10/2011,0,0,39.5(0.77 %),0,0,0,0,5010870,32.3
06/10/2011,0,0,39.9(1.01 %),0,0,0,0,5010870,32.3
07/10/2011,0,0,38.4(-3.76 %),0,0,0,0,5010870,32.3
10/10/2011,0,0,38.7(0.78 %),0,0,0,0,5010870,32.3
11/10/2011,0,0,39.6(2.33 %),0,0,0,0,5010870,32.3
12/10/2011,800,30340000,39.6(0.00 %),800,30340000,0,0,5010070,32.3
13/10/2011,0,0,39.5(-0.25 %),0,0,0,0,5010070,32.3
14/10/2011,-70,-2730000,39(-1.27 %),0,0,70,2730000,5010140,32.3
17/10/2011,-110,-4238000,38.8(-0.51 %),0,0,110,4238000,5010250,32.3
18/10/2011,-260,-9985000,38.5(-0.77 %),0,0,260,9985000,5010510,32.3
19/10/2011,50,1900000,38.1(-1.04 %),400,15220000,350,13320000,5010460,32.3
20/10/2011,-1100,-41790000,37.9(-0.52 %),0,0,1100,41790000,5011560,32.29
21/10/2011,-3210,-121659000,37.9(0.00 %),200,7580000,3410,129239000,5014770,32.28
24/10/2011,-31400,-1208300000,37.9(0.00 %),300,11400000,31700,1219700000,5046170,32.18
25/10/2011,-8620,-329196000,38.3(1.06 %),0,0,8620,329196000,5054790,32.15
26/10/2011,0,0,40(4.44 %),0,0,0,0,5054790,32.15
27/10/2011,0,0,40(0.00 %),0,0,0,0,5054790,32.15
28/10/2011,-26730,-1018094000,38(-5.00 %),0,0,26730,1018094000,5081520,32.06
31/10/2011,500,19750000,39(2.63 %),500,19750000,0,0,5081020,32.06
01/11/2011,-19880,-772440000,38.1(-2.31 %),120,4668000,20000,777108000,5063410,32.12
02/11/2011,-35420,-1362104000,37.9(-0.52 %),0,0,35420,1362104000,5098830,32.0
03/11/2011,0,0,38(0.26 %),0,0,0,0,5098830,32.0
04/11/2011,0,0,37.5(-1.32 %),0,0,0,0,5098830,32.0
07/11/2011,1770,66906000,37.8(0.80 %),1770,66906000,0,0,5097060,32.01
08/11/2011,0,0,38.2(1.06 %),0,0,0,0,5097060,32.01
09/11/2011,-58120,-2167876000,37.8(-1.05 %),0,0,58120,2167876000,5155180,31.82
10/11/2011,-120,-4560000,38(0.53 %),0,0,120,4560000,5155300,31.82
11/11/2011,-1500,-55815000,37.4(-1.58 %),500,18750000,2000,74565000,5156800,31.81
14/11/2011,50020,1881830000,36(-3.74 %),50600,1902710000,580,20880000,5106780,31.98
15/11/2011,-1700,-59500000,35(-2.78 %),0,0,1700,59500000,5108480,31.97
16/11/2011,0,0,36.6(4.57 %),0,0,0,0,5108480,31.97
17/11/2011,-7280,-262325000,36(-1.64 %),0,0,7280,262325000,5115760,31.95
18/11/2011,28960,1079672000,34.2(-5.00 %),50410,1814132000,21450,734460000,5086800,32.04
21/11/2011,0,0,34.9(2.05 %),0,0,0,0,5086800,32.04
22/11/2011,-2810,-97379000,34.4(-1.43 %),100,3460000,2910,100839000,5089610,32.03
23/11/2011,-2200,-75900000,34.5(0.29 %),0,0,2200,75900000,5091810,32.03
24/11/2011,-19450,-646910000,33(-4.35 %),100,3300000,19550,650210000,5111260,31.96
25/11/2011,350,11550000,33.5(1.52 %),350,11550000,0,0,5110910,31.96
28/11/2011,1000,34100000,33.2(-0.90 %),1000,34100000,0,0,5109910,31.97
29/11/2011,1000,34000000,34(2.41 %),1000,34000000,0,0,5108910,31.97
30/11/2011,-6140,-204260000,32.5(-4.41 %),3000,102000000,9140,306260000,5115050,31.95
01/12/2011,-1230,-40078000,32.6(0.31 %),1570,51182000,2800,91260000,5202520,31.66
02/12/2011,200,6800000,34(4.29 %),300,10200000,100,3400000,5202320,31.66
05/12/2011,-3800,-132930000,34.9(2.65 %),0,0,3800,132930000,5206120,31.65
06/12/2011,-1300,-44350000,33.5(-4.01 %),100,3400000,1400,47750000,5207420,31.64
07/12/2011,-3550,-119025000,33.7(0.60 %),1700,58150000,5250,177175000,5210970,31.63
08/12/2011,-1650,-56100000,34(0.89 %),430,14620000,2080,70720000,5212620,31.62
09/12/2011,-1400,-47100000,33.7(-0.88 %),100,3350000,1500,50450000,5214020,31.62
12/12/2011,-3550,-119915000,33.7(0.00 %),700,23730000,4250,143645000,5217570,31.61
13/12/2011,-200,-6570000,33.2(-1.48 %),900,30150000,1100,36720000,5217770,31.61
14/12/2011,-9450,-306340000,32(-3.61 %),400,13280000,9850,319620000,5227220,31.58
15/12/2011,-4800,-153600000,32(0.00 %),0,0,4800,153600000,5232020,31.56
16/12/2011,-1050,-34555000,32.9(2.81 %),500,16500000,1550,51055000,5233070,31.56
19/12/2011,-4440,-146520000,33(0.30 %),60,1980000,4500,148500000,5237510,31.54
20/12/2011,-4320,-139261000,32.2(-2.42 %),0,0,4320,139261000,5241830,31.53
21/12/2011,-8380,-272948000,32.5(0.93 %),0,0,8380,272948000,5250210,31.5
22/12/2011,-1920,-61450000,31.6(-2.77 %),200,6320000,2120,67770000,5252130,31.49
23/12/2011,-3000,-95100000,31.8(0.63 %),0,0,3000,95100000,5255130,31.48
26/12/2011,-600,-19170000,31.7(-0.31 %),0,0,600,19170000,5255730,31.48
27/12/2011,-4730,-149016000,31.6(-0.32 %),0,0,4730,149016000,5260460,31.47
28/12/2011,-2330,-57303000,33.1(4.75 %),27170,899147000,29500,956450000,5262790,31.46
29/12/2011,1320,44862000,33.6(1.51 %),29000,973600000,27680,928738000,5261470,31.46
30/12/2011,3000,101700000,33.9(0.89 %),39000,1322100000,36000,1220400000,5258470,31.47
03/01/2012,-6660,-226310000,33.9(0.00 %),0,0,6660,226310000,5175660,31.75
04/01/2012,700,23730000,33.9(0.00 %),1000,33900000,300,10170000,5174960,31.75
05/01/2012,-1900,-62830000,33(-2.65 %),1000,33000000,2900,95830000,5176860,31.74
06/01/2012,-10500,-347566000,33(0.00 %),0,0,10500,347566000,5187360,31.71
09/01/2012,-1950,-65325000,33.5(1.52 %),0,0,1950,65325000,5189310,31.7
10/01/2012,-800,-26800000,33.5(0.00 %),0,0,800,26800000,5190110,31.7
11/01/2012,-2650,-87775000,33.1(-1.19 %),1950,65325000,4600,153100000,5192760,31.69
12/01/2012,-12500,-408450000,32.8(-0.91 %),0,0,12500,408450000,5205260,31.65
13/01/2012,-1950,-62415000,31.7(1.28 %),50,1585000,2000,64000000,5207210,31.64
16/01/2012,-12420,-395081000,32(0.95 %),6370,201929000,18790,597010000,5219630,31.6
17/01/2012,-2640,-84480000,31.9(-0.31 %),0,0,2640,84480000,5222270,31.59
18/01/2012,-11100,-351420000,31.6(-0.94 %),0,0,11100,351420000,5233370,31.56
19/01/2012,-66700,-2125107000,31.9(0.95 %),500,15900000,67200,2141007000,5300070,31.33
20/01/2012,-11090,-355116000,32.2(0.94 %),0,0,11090,355116000,5311160,31.3
30/01/2012,-5100,-165713000,32.6(1.24 %),3400,110137000,8500,275850000,5316260,31.28
31/01/2012,-3200,-105110000,32.5(-0.31 %),0,0,3200,105110000,5319460,31.27
01/02/2012,-45090,-1480766000,32.7(0.62 %),0,0,45090,1480766000,5396510,31.01
