Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
03/06/2011,7550,40215000,5.4(3.85 %),10550,56415000,3000,16200000,8085871,13.58
06/06/2011,-2000,-11200000,5.6(3.70 %),0,0,2000,11200000,8087871,13.57
07/06/2011,70,406000,5.8(3.57 %),70,406000,0,0,8087801,13.57
08/06/2011,4250,25298000,6(3.45 %),4250,25298000,0,0,8083551,13.59
09/06/2011,0,0,6.3(5.00 %),0,0,0,0,8083551,13.59
10/06/2011,0,0,6.6(4.76 %),0,0,0,0,8083551,13.59
13/06/2011,-3000,-20700000,6.9(4.55 %),0,0,3000,20700000,8086551,13.58
14/06/2011,0,0,7(1.45 %),0,0,0,0,8086551,13.58
15/06/2011,3970,27790000,6.7(-4.29 %),3970,27790000,0,0,8082581,13.6
16/06/2011,0,0,6.6(-1.49 %),0,0,0,0,8082581,13.6
17/06/2011,-3000,-18900000,6.3(-4.55 %),0,0,3000,18900000,8085581,13.58
20/06/2011,0,0,6.3(0.00 %),0,0,0,0,8085581,13.58
21/06/2011,0,0,6.1(-3.17 %),0,0,0,0,8085581,13.58
22/06/2011,0,0,6.3(3.28 %),0,0,0,0,8085581,13.58
23/06/2011,0,0,6(-4.76 %),0,0,0,0,8085581,13.58
24/06/2011,0,0,6.2(3.33 %),0,0,0,0,8085581,13.58
27/06/2011,0,0,6(-3.23 %),0,0,0,0,8085581,13.58
28/06/2011,0,0,6(0.00 %),0,0,0,0,8085581,13.58
29/06/2011,0,0,6(0.00 %),0,0,0,0,8085581,13.58
30/06/2011,0,0,5.8(-3.33 %),0,0,0,0,8085581,13.58
01/07/2011,0,0,5.9(1.72 %),0,0,0,0,8087631,13.57
04/07/2011,0,0,5.9(0.00 %),0,0,0,0,8087631,13.57
05/07/2011,0,0,5.8(-1.69 %),0,0,0,0,8087631,13.57
06/07/2011,0,0,6(3.45 %),0,0,0,0,8087631,13.57
07/07/2011,0,0,6(0.00 %),0,0,0,0,8087631,13.57
08/07/2011,0,0,5.8(-3.33 %),0,0,0,0,8087631,13.57
11/07/2011,0,0,5.6(-3.45 %),0,0,0,0,8087631,13.57
12/07/2011,100,550000,5.4(-3.57 %),100,550000,0,0,8087531,13.57
13/07/2011,0,0,5.5(1.85 %),0,0,0,0,8087531,13.57
14/07/2011,0,0,5.3(-3.64 %),0,0,0,0,8087531,13.57
15/07/2011,0,0,5.1(-3.77 %),0,0,0,0,8087531,13.57
18/07/2011,0,0,5.3(3.92 %),0,0,0,0,8087531,13.57
19/07/2011,3650,20075000,5.5(3.77 %),3650,20075000,0,0,8083881,13.59
20/07/2011,0,0,5.7(3.64 %),0,0,0,0,8083881,13.59
21/07/2011,0,0,5.8(1.75 %),0,0,0,0,8083881,13.59
22/07/2011,0,0,5.6(-3.45 %),0,0,0,0,8083881,13.59
25/07/2011,0,0,5.5(-1.79 %),0,0,0,0,8083881,13.59
26/07/2011,0,0,5.5(0.00 %),0,0,0,0,8083881,13.59
27/07/2011,0,0,5.4(-1.82 %),0,0,0,0,8083881,13.59
28/07/2011,-3660,-19398000,5.3(-1.85 %),0,0,3660,19398000,8087541,13.57
29/07/2011,0,0,5.5(3.77 %),0,0,0,0,8087541,13.57
01/08/2011,0,0,5.6(1.82 %),0,0,0,0,8083881,13.59
02/08/2011,0,0,5.4(-3.57 %),0,0,0,0,8083881,13.59
03/08/2011,0,0,5.5(1.85 %),0,0,0,0,8083881,13.59
04/08/2011,0,0,5.7(3.64 %),0,0,0,0,8083881,13.59
05/08/2011,0,0,5.7(0.00 %),0,0,0,0,8083881,13.59
08/08/2011,0,0,5.5(-3.51 %),0,0,0,0,8083881,13.59
09/08/2011,0,0,5.3(-3.64 %),0,0,0,0,8083881,13.59
10/08/2011,0,0,5.1(-3.77 %),0,0,0,0,8083881,13.59
11/08/2011,0,0,4.9(-3.92 %),0,0,0,0,8083881,13.59
12/08/2011,0,0,4.9(0.00 %),0,0,0,0,8083881,13.59
15/08/2011,0,0,4.9(0.00 %),0,0,0,0,8083881,13.59
16/08/2011,890,4183000,4.7(-4.08 %),900,4230000,10,47000,8082991,13.59
17/08/2011,0,0,4.9(4.26 %),0,0,0,0,8082991,13.59
18/08/2011,0,0,5.1(4.08 %),0,0,0,0,8082991,13.59
19/08/2011,0,0,5.1(0.00 %),0,0,0,0,8082991,13.59
22/08/2011,0,0,5.1(0.00 %),0,0,0,0,8082991,13.59
23/08/2011,0,0,5.1(0.00 %),0,0,0,0,8082991,13.59
24/08/2011,0,0,5(-1.96 %),0,0,0,0,8082991,13.59
25/08/2011,0,0,4.9(-2.00 %),0,0,0,0,8082991,13.59
26/08/2011,0,0,5(2.04 %),0,0,0,0,8082991,13.59
29/08/2011,0,0,5(0.00 %),0,0,0,0,8082991,13.59
30/08/2011,-15960,-81466000,5(0.00 %),700,3500000,16660,84966000,8098951,13.52
31/08/2011,1310,6288000,5(0.00 %),1310,6288000,0,0,8097641,13.53
01/09/2011,0,0,5.1(2.00 %),0,0,0,0,8084641,13.59
05/09/2011,0,0,5.1(0.00 %),0,0,0,0,8084641,13.59
06/09/2011,0,0,5(-1.96 %),0,0,0,0,8084641,13.59
07/09/2011,0,0,5.1(2.00 %),0,0,0,0,8084641,13.59
08/09/2011,0,0,5.3(3.92 %),0,0,0,0,8084641,13.59
09/09/2011,0,0,5.5(3.77 %),0,0,0,0,8084641,13.59
12/09/2011,0,0,5.7(3.64 %),0,0,0,0,8084641,13.59
13/09/2011,0,0,5.9(3.51 %),0,0,0,0,8084641,13.59
14/09/2011,0,0,6.1(3.39 %),0,0,0,0,8084641,13.59
15/09/2011,0,0,6.1(0.00 %),0,0,0,0,8084641,13.59
16/09/2011,0,0,5.8(-4.92 %),0,0,0,0,8084641,13.59
19/09/2011,0,0,5.9(1.72 %),0,0,0,0,8084641,13.59
20/09/2011,600,3600000,6(1.69 %),600,3600000,0,0,8084041,13.59
21/09/2011,0,0,6(0.00 %),0,0,0,0,8084041,13.59
22/09/2011,0,0,6.2(3.33 %),0,0,0,0,8084041,13.59
23/09/2011,0,0,6(-3.23 %),0,0,0,0,8084041,13.59
26/09/2011,0,0,5.7(-5.00 %),0,0,0,0,8084041,13.59
27/09/2011,0,0,5.5(-3.51 %),0,0,0,0,8084041,13.59
28/09/2011,0,0,5.5(0.00 %),0,0,0,0,8084041,13.59
29/09/2011,-600,-3300000,5.5(0.00 %),0,0,600,3300000,8084641,13.59
30/09/2011,0,0,5.5(0.00 %),0,0,0,0,8084641,13.59
03/10/2011,0,0,5.5(0.00 %),0,0,0,0,8100707,13.52
04/10/2011,0,0,5.5(0.00 %),0,0,0,0,8100707,13.52
05/10/2011,0,0,5.5(0.00 %),0,0,0,0,8100707,13.52
06/10/2011,0,0,5.6(1.82 %),0,0,0,0,8100707,13.52
07/10/2011,0,0,5.6(0.00 %),0,0,0,0,8100707,13.52
10/10/2011,0,0,5.6(0.00 %),0,0,0,0,8100707,13.52
11/10/2011,0,0,5.6(0.00 %),0,0,0,0,8100707,13.52
12/10/2011,0,0,5.4(-3.57 %),0,0,0,0,8100707,13.52
13/10/2011,0,0,5.5(1.85 %),0,0,0,0,8100707,13.52
14/10/2011,0,0,5.6(1.82 %),0,0,0,0,8100707,13.52
17/10/2011,0,0,5.5(-1.79 %),0,0,0,0,8100707,13.52
18/10/2011,0,0,5.4(-1.82 %),0,0,0,0,8100707,13.52
19/10/2011,0,0,5.3(-1.85 %),0,0,0,0,8100707,13.52
20/10/2011,0,0,5.3(0.00 %),0,0,0,0,8100707,13.52
21/10/2011,0,0,5.3(0.00 %),0,0,0,0,8100707,13.52
24/10/2011,0,0,5.1(-3.77 %),0,0,0,0,8100707,13.52
25/10/2011,0,0,5.1(0.00 %),0,0,0,0,8100707,13.52
26/10/2011,0,0,5.3(3.92 %),0,0,0,0,8100707,13.52
27/10/2011,0,0,5.2(-1.89 %),0,0,0,0,8100707,13.52
28/10/2011,0,0,5.4(3.85 %),0,0,0,0,8100707,13.52
31/10/2011,0,0,5.4(0.00 %),0,0,0,0,8100707,13.52
01/11/2011,0,0,5.2(-3.70 %),0,0,0,0,8101307,13.51
02/11/2011,0,0,5(-3.85 %),0,0,0,0,8101307,13.51
03/11/2011,0,0,5.1(2.00 %),0,0,0,0,8101307,13.51
04/11/2011,0,0,5.1(0.00 %),0,0,0,0,8101307,13.51
07/11/2011,1140,5928000,5.2(1.96 %),1140,5928000,0,0,8100167,13.52
08/11/2011,0,0,5(-3.85 %),0,0,0,0,8100167,13.52
09/11/2011,0,0,5(0.00 %),0,0,0,0,8100167,13.52
10/11/2011,0,0,5(0.00 %),0,0,0,0,8100167,13.52
11/11/2011,-3590,-17302000,5(0.00 %),0,0,3590,17302000,8103757,13.5
14/11/2011,-3650,-17520000,4.8(-4.00 %),0,0,3650,17520000,8107407,13.49
15/11/2011,-1790,-8239000,4.6(-4.17 %),0,0,1790,8239000,8109197,13.48
16/11/2011,-2060,-9324000,4.6(0.00 %),0,0,2060,9324000,8111257,13.47
17/11/2011,-11500,-51578000,4.5(-2.17 %),0,0,11500,51578000,8122757,13.42
18/11/2011,-8000,-36100000,4.6(2.22 %),0,0,8000,36100000,8130757,13.39
21/11/2011,0,0,4.6(0.00 %),0,0,0,0,8130757,13.39
22/11/2011,0,0,4.5(-2.17 %),0,0,0,0,8130757,13.39
23/11/2011,0,0,4.5(0.00 %),0,0,0,0,8130757,13.39
24/11/2011,0,0,4.3(-4.44 %),0,0,0,0,8130757,13.39
25/11/2011,0,0,4.5(4.65 %),0,0,0,0,8130757,13.39
28/11/2011,0,0,4.6(2.22 %),0,0,0,0,8130757,13.39
29/11/2011,0,0,4.5(-2.17 %),0,0,0,0,8130757,13.39
30/11/2011,0,0,4.3(-4.44 %),0,0,0,0,8130757,13.39
01/12/2011,0,0,4.4(2.33 %),0,0,0,0,8130757,13.39
02/12/2011,0,0,4.2(-4.55 %),0,0,0,0,8130757,13.39
05/12/2011,0,0,4(-4.76 %),0,0,0,0,8130757,13.39
06/12/2011,0,0,3.8(-5.00 %),0,0,0,0,8130757,13.39
07/12/2011,0,0,3.9(2.63 %),0,0,0,0,8130757,13.39
08/12/2011,0,0,4(2.56 %),0,0,0,0,8130757,13.39
09/12/2011,0,0,4(0.00 %),0,0,0,0,8130757,13.39
12/12/2011,0,0,3.8(-5.00 %),0,0,0,0,8130757,13.39
13/12/2011,0,0,3.9(2.63 %),0,0,0,0,8130757,13.39
14/12/2011,0,0,3.9(0.00 %),0,0,0,0,8130757,13.39
15/12/2011,0,0,3.8(-2.56 %),0,0,0,0,8130757,13.39
16/12/2011,-170,-646000,3.8(0.00 %),0,0,170,646000,8130927,13.38
19/12/2011,0,0,3.7(-2.63 %),0,0,0,0,8130927,13.38
20/12/2011,-13160,-47376000,3.8(2.70 %),0,0,13160,47376000,8144087,13.33
21/12/2011,0,0,3.8(0.00 %),0,0,0,0,8144087,13.33
22/12/2011,0,0,3.7(-2.63 %),0,0,0,0,8144087,13.33
23/12/2011,0,0,3.6(-2.70 %),0,0,0,0,8144087,13.33
26/12/2011,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
27/12/2011,0,0,3.5(-2.78 %),0,0,0,0,8144087,13.33
28/12/2011,0,0,3.5(0.00 %),0,0,0,0,8144087,13.33
29/12/2011,0,0,3.4(-2.86 %),0,0,0,0,8144087,13.33
30/12/2011,0,0,3.5(2.94 %),0,0,0,0,8144087,13.33
03/01/2012,0,0,3.6(2.86 %),0,0,0,0,8144087,13.33
04/01/2012,0,0,3.7(2.78 %),0,0,0,0,8144087,13.33
05/01/2012,0,0,3.6(-2.70 %),0,0,0,0,8144087,13.33
06/01/2012,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
09/01/2012,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
10/01/2012,0,0,3.7(2.78 %),0,0,0,0,8144087,13.33
11/01/2012,0,0,3.6(-2.70 %),0,0,0,0,8144087,13.33
12/01/2012,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
13/01/2012,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
16/01/2012,0,0,3.6(0.00 %),0,0,0,0,8144087,13.33
17/01/2012,0,0,3.5(-2.78 %),0,0,0,0,8144087,13.33
18/01/2012,0,0,3.6(2.86 %),0,0,0,0,8144087,13.33
19/01/2012,0,0,3.7(2.78 %),0,0,0,0,8144087,13.33
20/01/2012,0,0,3.7(0.00 %),0,0,0,0,8144087,13.33
30/01/2012,0,0,3.6(-2.70 %),0,0,0,0,8144087,13.33
31/01/2012,0,0,3.7(2.78 %),0,0,0,0,8144087,13.33
01/02/2012,0,0,3.7(0.00 %),0,0,0,0,8144087,13.33
02/02/2012,0,0,3.8(2.70 %),0,0,0,0,8144087,13.33
03/02/2012,5000,19500000,3.8(0.00 %),5000,19500000,0,0,8139087,13.35
06/02/2012,0,0,3.7(-2.63 %),0,0,0,0,8139087,13.35
07/02/2012,0,0,3.8(2.70 %),0,0,0,0,8139087,13.35
08/02/2012,0,0,3.7(-2.63 %),0,0,0,0,8139087,13.35
09/02/2012,0,0,3.6(-2.70 %),0,0,0,0,8139087,13.35
10/02/2012,-1500,-5550000,3.7(2.78 %),0,0,1500,5550000,8140587,13.34
13/02/2012,0,0,3.8(2.70 %),0,0,0,0,8140587,13.34
14/02/2012,-5000,-19500000,3.9(2.63 %),0,0,5000,19500000,8145587,13.32
15/02/2012,0,0,4(2.56 %),0,0,0,0,8145587,13.32
16/02/2012,0,0,4(0.00 %),0,0,0,0,8145587,13.32
17/02/2012,0,0,4(0.00 %),0,0,0,0,8145587,13.32
20/02/2012,-21000,-85000000,4.1(2.50 %),15000,60000000,36000,145000000,8166587,13.23
21/02/2012,-10000,-41002000,4.1(0.00 %),10000,41000000,20000,82002000,8176587,13.18
22/02/2012,10000,40000000,4(-2.44 %),10000,40000000,0,0,8166587,13.23
23/02/2012,0,0,4.1(2.50 %),0,0,0,0,8166587,13.23
24/02/2012,0,0,3.9(-4.88 %),0,0,0,0,8166587,13.23
27/02/2012,0,0,4(2.56 %),0,0,0,0,8166587,13.23
28/02/2012,-5000,-20000000,4(0.00 %),0,0,5000,20000000,8171587,13.21
29/02/2012,0,0,3.9(-2.50 %),0,0,0,0,8171587,13.21
01/03/2012,-5000,-19500000,3.9(0.00 %),0,0,5000,19500000,8166587,13.23
02/03/2012,0,0,4(2.56 %),0,0,0,0,8166587,13.23
05/03/2012,12910,54222000,4.2(5.00 %),12910,54222000,0,0,8153677,13.29
06/03/2012,-12810,-55696000,4.4(4.76 %),2190,9636000,15000,65332000,8166487,13.23
07/03/2012,-12000,-52800000,4.6(4.55 %),0,0,12000,52800000,8178487,13.18
08/03/2012,0,0,4.6(0.00 %),0,0,0,0,8178487,13.18
09/03/2012,-14910,-70072000,4.8(4.35 %),0,0,14910,70072000,8193397,13.11
12/03/2012,-4190,-20731000,5(4.17 %),0,0,4190,20731000,8197587,13.09
13/03/2012,-1000,-5200000,5.2(4.00 %),0,0,1000,5200000,8198587,13.09
14/03/2012,-1000,-5400000,5.4(3.85 %),0,0,1000,5400000,8199587,13.08
15/03/2012,0,0,5.2(-3.70 %),0,0,0,0,8199587,13.08
16/03/2012,0,0,5.1(-1.92 %),0,0,0,0,8199587,13.08
19/03/2012,0,0,4.9(-3.92 %),0,0,0,0,8199587,13.08
20/03/2012,0,0,5.1(4.08 %),0,0,0,0,8199587,13.08
21/03/2012,0,0,5.1(0.00 %),0,0,0,0,8199587,13.08
22/03/2012,0,0,5(-1.96 %),0,0,0,0,8199587,13.08
23/03/2012,0,0,5.2(4.00 %),0,0,0,0,8199587,13.08
26/03/2012,0,0,5.1(-1.92 %),0,0,0,0,8199587,13.08
27/03/2012,-1000,-5000000,4.9(-3.92 %),0,0,1000,5000000,8200587,13.08
28/03/2012,0,0,5(2.04 %),0,0,0,0,8200587,13.08
29/03/2012,0,0,4.8(-4.00 %),0,0,0,0,8200587,13.08
30/03/2012,0,0,4.8(0.00 %),0,0,0,0,8200587,13.08
03/04/2012,0,0,4.9(2.08 %),0,0,0,0,8210587,13.04
04/04/2012,0,0,4.8(-2.04 %),0,0,0,0,8210587,13.04
05/04/2012,0,0,4.8(0.00 %),0,0,0,0,8210587,13.04
06/04/2012,0,0,5(4.17 %),0,0,0,0,8210587,13.04
09/04/2012,0,0,5(0.00 %),0,0,0,0,8210587,13.04
10/04/2012,0,0,4.9(-2.00 %),0,0,0,0,8210587,13.04
11/04/2012,0,0,4.9(0.00 %),0,0,0,0,8210587,13.04
12/04/2012,0,0,4.9(0.00 %),0,0,0,0,8210587,13.04
13/04/2012,820,3936000,4.8(-2.04 %),820,3936000,0,0,8209767,13.04
16/04/2012,0,0,5(4.17 %),0,0,0,0,8209767,13.04
17/04/2012,-1000,-5200000,5.2(4.00 %),0,0,1000,5200000,8210767,13.04
18/04/2012,0,0,5.4(3.85 %),0,0,0,0,8210767,13.04
19/04/2012,0,0,5.2(-3.70 %),0,0,0,0,8210767,13.04
20/04/2012,0,0,5(-3.85 %),0,0,0,0,8210767,13.04
23/04/2012,0,0,4.8(-4.00 %),0,0,0,0,8210767,13.04
24/04/2012,0,0,5(4.17 %),0,0,0,0,8210767,13.04
25/04/2012,0,0,5.2(4.00 %),0,0,0,0,8210767,13.04
26/04/2012,0,0,5.4(3.85 %),0,0,0,0,8210767,13.04
27/04/2012,0,0,5.6(3.70 %),0,0,0,0,8210767,13.04
02/05/2012,0,0,5.8(3.57 %),0,0,0,0,8210767,13.04
03/05/2012,5000,30000000,6(3.45 %),5000,30000000,0,0,8205767,13.06
04/05/2012,0,0,6.3(5.00 %),0,0,0,0,8205767,13.06
07/05/2012,0,0,6.6(4.76 %),0,0,0,0,8205767,13.06
08/05/2012,0,0,6.9(4.55 %),0,0,0,0,8205767,13.06
09/05/2012,0,0,7.2(4.35 %),0,0,0,0,8205767,13.06
10/05/2012,0,0,7(-2.78 %),0,0,0,0,8205767,13.06
11/05/2012,7900,55300000,6.7(-4.29 %),7900,55300000,0,0,8197867,13.09
14/05/2012,0,0,6.4(-4.48 %),0,0,0,0,8197867,13.09
15/05/2012,0,0,6.1(-4.69 %),0,0,0,0,8197867,13.09
16/05/2012,0,0,5.8(-4.92 %),0,0,0,0,8197867,13.09
17/05/2012,0,0,6(3.45 %),0,0,0,0,8197867,13.09
18/05/2012,0,0,6.3(5.00 %),0,0,0,0,8197867,13.09
21/05/2012,0,0,6.6(4.76 %),0,0,0,0,8197867,13.09
22/05/2012,0,0,6.3(-4.55 %),0,0,0,0,8197867,13.09
23/05/2012,0,0,6(-4.76 %),0,0,0,0,8197867,13.09
24/05/2012,0,0,5.7(-5.00 %),0,0,0,0,8197867,13.09
25/05/2012,0,0,5.9(3.51 %),0,0,0,0,8197867,13.09
28/05/2012,0,0,5.7(-3.39 %),0,0,0,0,8197867,13.09
29/05/2012,0,0,5.7(0.00 %),0,0,0,0,8197867,13.09
30/05/2012,0,0,5.5(-3.51 %),0,0,0,0,8197867,13.09
31/05/2012,0,0,5.3(-3.64 %),0,0,0,0,8197867,13.09
01/06/2012,0,0,5.4(1.89 %),0,0,0,0,8197867,13.09
04/06/2012,0,0,5.2(-3.70 %),0,0,0,0,8197867,13.09
05/06/2012,0,0,5.3(1.92 %),0,0,0,0,8197867,13.09
06/06/2012,0,0,5.4(1.89 %),0,0,0,0,8197867,13.09
07/06/2012,30,168000,5.6(3.70 %),30,168000,0,0,8197837,13.09
08/06/2012,0,0,5.4(-3.57 %),0,0,0,0,8197837,13.09
11/06/2012,0,0,5.4(0.00 %),0,0,0,0,8197837,13.09
12/06/2012,0,0,5.2(-3.70 %),0,0,0,0,8197837,13.09
13/06/2012,-30,-154000,5.1(-1.92 %),0,0,30,154000,8197867,13.09
14/06/2012,0,0,5.2(1.96 %),0,0,0,0,8197867,13.09
15/06/2012,0,0,5.4(3.85 %),0,0,0,0,8197867,13.09
18/06/2012,0,0,5.6(3.70 %),0,0,0,0,8197867,13.09
19/06/2012,0,0,5.4(-3.57 %),0,0,0,0,8197867,13.09
20/06/2012,0,0,5.4(0.00 %),0,0,0,0,8197867,13.09
21/06/2012,0,0,5.4(0.00 %),0,0,0,0,8197867,13.09
22/06/2012,0,0,5.3(-1.85 %),0,0,0,0,8197867,13.09
25/06/2012,0,0,5.1(-3.77 %),0,0,0,0,8197867,13.09
26/06/2012,0,0,4.9(-3.92 %),0,0,0,0,8197867,13.09
27/06/2012,0,0,5.1(4.08 %),0,0,0,0,8197867,13.09
28/06/2012,0,0,5.1(0.00 %),0,0,0,0,8197867,13.09
29/06/2012,0,0,5(-1.96 %),0,0,0,0,8197867,13.09
02/07/2012,0,0,4.8(-4.00 %),0,0,0,0,8197867,13.09
03/07/2012,0,0,4.6(-4.17 %),0,0,0,0,8197867,13.09
04/07/2012,0,0,4.7(2.17 %),0,0,0,0,8197867,13.09
05/07/2012,0,0,4.9(4.26 %),0,0,0,0,8197867,13.09
06/07/2012,0,0,5.1(4.08 %),0,0,0,0,8197867,13.09
09/07/2012,2000,9800000,4.9(-3.92 %),2000,9800000,0,0,8195867,13.1
10/07/2012,0,0,5(2.04 %),0,0,0,0,8195867,13.1
11/07/2012,0,0,4.9(-2.00 %),0,0,0,0,8195867,13.1
12/07/2012,0,0,4.9(0.00 %),0,0,0,0,8195867,13.1
13/07/2012,0,0,5.1(4.08 %),0,0,0,0,8195867,13.1
16/07/2012,0,0,5(-1.96 %),0,0,0,0,8195867,13.1
17/07/2012,0,0,5(0.00 %),0,0,0,0,8195867,13.1
18/07/2012,0,0,5.1(2.00 %),0,0,0,0,8195867,13.1
19/07/2012,0,0,5.2(1.96 %),0,0,0,0,8195867,13.1
20/07/2012,0,0,5.3(1.92 %),0,0,0,0,8195867,13.1
23/07/2012,0,0,5.1(-3.77 %),0,0,0,0,8195867,13.1
24/07/2012,0,0,4.9(-3.92 %),0,0,0,0,8195867,13.1
25/07/2012,0,0,4.9(0.00 %),0,0,0,0,8195867,13.1
26/07/2012,0,0,4.9(0.00 %),0,0,0,0,8195867,13.1
27/07/2012,0,0,4.9(0.00 %),0,0,0,0,8195867,13.1
30/07/2012,0,0,5(2.04 %),0,0,0,0,8195867,13.1
31/07/2012,0,0,5(0.00 %),0,0,0,0,8195867,13.1
01/08/2012,0,0,5(0.00 %),0,0,0,0,8195867,13.1
02/08/2012,0,0,5.1(2.00 %),0,0,0,0,8195867,13.1
03/08/2012,0,0,5.1(0.00 %),0,0,0,0,8195867,13.1
06/08/2012,0,0,5.3(3.92 %),0,0,0,0,8195867,13.1
07/08/2012,0,0,5.5(3.77 %),0,0,0,0,8195867,13.1
08/08/2012,0,0,5.4(-1.82 %),0,0,0,0,8195867,13.1
09/08/2012,0,0,5.5(1.85 %),0,0,0,0,8195867,13.1
10/08/2012,0,0,5.3(-3.64 %),0,0,0,0,8195867,13.1
13/08/2012,0,0,5.1(-3.77 %),0,0,0,0,8195867,13.1
14/08/2012,0,0,5.1(0.00 %),0,0,0,0,8195867,13.1
15/08/2012,0,0,5.1(0.00 %),0,0,0,0,8195867,13.1
16/08/2012,0,0,5.1(0.00 %),0,0,0,0,8195867,13.1
17/08/2012,0,0,5(-1.96 %),0,0,0,0,8195867,13.1
20/08/2012,0,0,5.1(2.00 %),0,0,0,0,8195867,13.1
21/08/2012,0,0,4.9(-3.92 %),0,0,0,0,8195867,13.1
22/08/2012,0,0,4.7(-4.08 %),0,0,0,0,8195867,13.1
23/08/2012,0,0,4.5(-4.26 %),0,0,0,0,8195867,13.1
24/08/2012,0,0,4.4(-2.22 %),0,0,0,0,8195867,13.1
27/08/2012,0,0,4.2(-4.55 %),0,0,0,0,8195867,13.1
28/08/2012,0,0,4(-4.76 %),0,0,0,0,8195867,13.1
29/08/2012,0,0,4.2(5.00 %),0,0,0,0,8195867,13.1
30/08/2012,0,0,4.3(2.38 %),0,0,0,0,8195867,13.1
31/08/2012,0,0,4.2(-2.33 %),0,0,0,0,8195867,13.1
04/09/2012,0,0,4.2(0.00 %),0,0,0,0,8195867,13.1
05/09/2012,0,0,4.3(2.38 %),0,0,0,0,8195867,13.1
06/09/2012,0,0,4.1(-4.65 %),0,0,0,0,8195867,13.1
07/09/2012,0,0,4.1(0.00 %),0,0,0,0,8195867,13.1
10/09/2012,0,0,3.9(-4.88 %),0,0,0,0,8195867,13.1
11/09/2012,0,0,3.9(0.00 %),0,0,0,0,8195867,13.1
12/09/2012,0,0,3.8(-2.56 %),0,0,0,0,8195867,13.1
13/09/2012,0,0,3.9(2.63 %),0,0,0,0,8195867,13.1
14/09/2012,0,0,4(2.56 %),0,0,0,0,8195867,13.1
17/09/2012,0,0,3.9(-2.50 %),0,0,0,0,8195867,13.1
18/09/2012,0,0,3.8(-2.56 %),0,0,0,0,8195867,13.1
19/09/2012,0,0,3.7(-2.63 %),0,0,0,0,8195867,13.1
20/09/2012,0,0,3.7(0.00 %),0,0,0,0,8195867,13.1
21/09/2012,0,0,3.8(2.70 %),0,0,0,0,8195867,13.1
24/09/2012,0,0,3.7(-2.63 %),0,0,0,0,8195867,13.1
25/09/2012,0,0,3.7(0.00 %),0,0,0,0,8195867,13.1
26/09/2012,0,0,3.6(-2.70 %),0,0,0,0,8195867,13.1
27/09/2012,0,0,3.7(2.78 %),0,0,0,0,8195867,13.1
28/09/2012,0,0,3.6(-2.70 %),0,0,0,0,8195867,13.1
01/10/2012,0,0,3.7(2.78 %),0,0,0,0,8195867,13.1
02/10/2012,0,0,3.8(2.70 %),0,0,0,0,8195867,13.1
03/10/2012,0,0,3.9(2.63 %),0,0,0,0,8195867,13.1
04/10/2012,0,0,3.8(-2.56 %),0,0,0,0,8195867,13.1
05/10/2012,0,0,3.7(-2.63 %),0,0,0,0,8195867,13.1
08/10/2012,0,0,3.6(-2.70 %),0,0,0,0,8195867,13.1
09/10/2012,0,0,3.7(2.78 %),0,0,0,0,8195867,13.1
10/10/2012,0,0,3.8(2.70 %),0,0,0,0,8195867,13.1
11/10/2012,0,0,3.8(0.00 %),0,0,0,0,8195867,13.1
12/10/2012,0,0,3.7(-2.63 %),0,0,0,0,8195867,13.1
15/10/2012,0,0,3.7(0.00 %),0,0,0,0,8195867,13.1
16/10/2012,0,0,3.8(2.70 %),0,0,0,0,8195867,13.1
17/10/2012,0,0,3.7(-2.63 %),0,0,0,0,8195867,13.1
18/10/2012,0,0,3.8(2.70 %),0,0,0,0,8195867,13.1
19/10/2012,1610,5957000,3.7(-2.63 %),1610,5957000,0,0,8194257,13.11
22/10/2012,0,0,3.8(2.70 %),0,0,0,0,8194257,13.11
23/10/2012,0,0,3.7(-2.63 %),0,0,0,0,8194257,13.11
24/10/2012,0,0,3.8(2.70 %),0,0,0,0,8194257,13.11
25/10/2012,0,0,3.9(2.63 %),0,0,0,0,8194257,13.11
26/10/2012,0,0,4(2.56 %),0,0,0,0,8194257,8.01
29/10/2012,0,0,4(0.00 %),0,0,0,0,8194257,13.11
30/10/2012,0,0,3.8(-5.00 %),0,0,0,0,8194257,13.11
31/10/2012,0,0,3.9(2.63 %),0,0,0,0,8194257,13.11
01/11/2012,0,0,3.9(0.00 %),0,0,0,0,8194257,13.11
02/11/2012,0,0,3.8(-2.56 %),0,0,0,0,8194257,13.11
05/11/2012,0,0,3.7(-2.63 %),0,0,0,0,8194257,13.11
06/11/2012,0,0,3.7(0.00 %),0,0,0,0,8194257,13.11
07/11/2012,0,0,3.8(2.70 %),0,0,0,0,8194257,13.11
08/11/2012,0,0,3.7(-2.63 %),0,0,0,0,8194257,13.11
09/11/2012,0,0,3.8(2.70 %),0,0,0,0,8194257,13.11
12/11/2012,0,0,3.8(0.00 %),0,0,0,0,8194257,13.11
13/11/2012,0,0,3.8(0.00 %),0,0,0,0,8194257,13.11
