Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
19/11/2015,0,0,10.4(-0.95 %),0,0,0,0,18252780,20.36
20/11/2015,0,0,10.4(0.00 %),0,0,0,0,18252780,20.36
23/11/2015,10000,111000000,11(5.77 %),10000,111000000,0,0,18242780,20.37
24/11/2015,0,0,10.8(-1.82 %),0,0,0,0,18243780,20.37
25/11/2015,-63000,-677950000,11(1.85 %),10000,109000000,73000,786950000,18233780,20.39
26/11/2015,-71540,-766640000,10.6(-3.64 %),0,0,71540,766640000,18233780,20.39
27/11/2015,-31000,-326511000,10.6(0.00 %),0,0,31000,326511000,18264780,20.34
30/11/2015,-96250,-1010640000,10.6(0.00 %),0,0,96250,1010640000,18233780,20.39
01/12/2015,-32540,-344120000,10.6(0.00 %),0,0,32540,344120000,18306780,20.27
02/12/2015,-129590,-1436510000,11(3.77 %),0,0,129590,1436510000,18378320,20.16
03/12/2015,-392870,-4457030000,11.3(2.73 %),10000,114000000,402870,4571030000,18399320,20.13
04/12/2015,-99350,-1100990000,11.2(-0.88 %),57000,628100000,156350,1729090000,18438570,20.06
07/12/2015,-41000,-451700000,11(-1.79 %),5000,55000000,46000,506700000,18466110,20.02
08/12/2015,-215330,-2326010000,10.9(-0.91 %),10000,109000000,225330,2435010000,18585700,19.83
09/12/2015,0,0,10.8(-0.92 %),0,0,0,0,18988570,19.2
10/12/2015,1000,10900000,10.7(-0.93 %),1000,10900000,0,0,19143920,18.96
11/12/2015,0,0,10.6(-0.93 %),0,0,0,0,19189920,18.88
14/12/2015,0,0,10.5(-0.94 %),0,0,0,0,19415250,18.53
15/12/2015,0,0,10.8(2.86 %),0,0,0,0,19415250,18.53
16/12/2015,-11800,-126260000,10.6(-1.85 %),0,0,11800,126260000,19415250,18.53
17/12/2015,0,0,10.6(0.00 %),0,0,0,0,19415250,18.53
18/12/2015,-3000,-33000000,10.9(2.83 %),0,0,3000,33000000,19415250,18.53
21/12/2015,0,0,10.8(-0.92 %),0,0,0,0,19415250,18.53
22/12/2015,0,0,10.9(0.93 %),0,0,0,0,19427050,18.51
23/12/2015,0,0,10.7(-1.83 %),0,0,0,0,19427050,18.51
24/12/2015,0,0,10.8(0.93 %),0,0,0,0,19430050,18.51
25/12/2015,0,0,10.6(-1.85 %),0,0,0,0,19430050,18.51
28/12/2015,0,0,10.7(0.94 %),0,0,0,0,19430050,18.51
29/12/2015,0,0,11.1(3.74 %),0,0,0,0,19430050,18.51
30/12/2015,0,0,11(-0.90 %),0,0,0,0,19430050,18.51
31/12/2015,16700,180460000,11.2(1.82 %),16700,180460000,0,0,19413350,18.53
04/01/2016,0,0,10.9(-2.68 %),0,0,0,0,19413350,18.53
05/01/2016,1000,11400000,11.3(3.67 %),1000,11400000,0,0,19412350,18.54
06/01/2016,0,0,12(6.19 %),0,0,0,0,19412350,18.54
07/01/2016,-3000,-36900000,12.4(3.33 %),0,0,3000,36900000,19412350,18.54
08/01/2016,3000,35800000,12(-3.23 %),4000,48000000,1000,12200000,19408350,18.54
11/01/2016,-2000,-23800000,11.8(-1.67 %),0,0,2000,23800000,19408350,18.54
12/01/2016,-4000,-47200000,12.5(5.93 %),0,0,4000,47200000,19411350,18.54
13/01/2016,0,0,12.3(-1.60 %),0,0,0,0,19412350,18.54
14/01/2016,3000,37100000,12.4(0.81 %),3000,37100000,0,0,19411350,18.54
15/01/2016,0,0,12.8(3.23 %),0,0,0,0,19415350,18.53
18/01/2016,-38680,-483840000,12.5(-2.34 %),0,0,38680,483840000,24716707,18.99
19/01/2016,-20670,-258280000,12.4(-0.80 %),0,0,20670,258280000,24716707,18.99
20/01/2016,-27610,-345130000,12.2(-1.61 %),0,0,27610,345130000,24716707,18.99
21/01/2016,0,0,11.8(-3.28 %),0,0,0,0,24755387,18.94
22/01/2016,-1850,-22940000,12.5(5.93 %),0,0,1850,22940000,24776057,18.92
25/01/2016,-1330,-16630000,13.1(4.80 %),0,0,1330,16630000,24802667,18.88
26/01/2016,1000,13000000,12.8(-2.29 %),1000,13000000,0,0,24802667,18.88
27/01/2016,0,0,12.7(-0.78 %),0,0,0,0,24804517,18.88
28/01/2016,0,0,12.5(-1.57 %),0,0,0,0,24805847,18.88
29/01/2016,0,0,12.6(0.80 %),0,0,0,0,24805847,18.88
01/02/2016,400,5000000,12.3(-2.38 %),400,5000000,0,0,24805447,18.88
02/02/2016,-224910,-2730780000,12(-2.44 %),0,0,224910,2730780000,24805447,18.88
03/02/2016,-8500,-102000000,12.2(1.67 %),0,0,8500,102000000,24805447,18.88
04/02/2016,0,0,12(-1.64 %),0,0,0,0,24805447,18.88
05/02/2016,0,0,12(0.00 %),0,0,0,0,25030357,18.61
15/02/2016,10000,122100000,12.4(3.33 %),10000,122100000,0,0,25028857,18.61
16/02/2016,0,0,12.5(0.81 %),0,0,0,0,25028857,18.61
17/02/2016,-109330,-1355910000,12.3(-1.60 %),1000,12500000,110330,1368410000,25027857,18.61
18/02/2016,-14000,-171400000,12.3(0.00 %),0,0,14000,171400000,25027857,18.61
19/02/2016,0,0,12.1(-1.63 %),0,0,0,0,25027857,18.61
22/02/2016,0,0,12.3(1.65 %),0,0,0,0,25138187,18.48
23/02/2016,-141300,-1729380000,12.2(-0.81 %),0,0,141300,1729380000,25152187,18.46
24/02/2016,-79700,-962870000,12.1(-0.82 %),0,0,79700,962870000,25152187,18.46
25/02/2016,-11240,-139630000,12.3(1.65 %),106760,1301470000,118000,1441100000,25045427,18.59
26/02/2016,0,0,12.3(0.00 %),0,0,0,0,25186727,18.42
29/02/2016,-6000,-73200000,12(-2.44 %),3000,36600000,9000,109800000,25263427,18.32
01/03/2016,-2000,-24200000,12(0.00 %),0,0,2000,24200000,25381427,18.18
02/03/2016,-35550,-431270000,12.1(0.83 %),12100,147320000,47650,578590000,25369327,18.2
03/03/2016,7100,86980000,12.1(0.00 %),7100,86980000,0,0,25371227,18.19
04/03/2016,4500,54900000,12.2(0.83 %),4500,54900000,0,0,25368727,18.2
07/03/2016,0,0,12(-1.64 %),0,0,0,0,25416377,18.14
08/03/2016,-30000,-351000000,11.7(-2.50 %),0,0,30000,351000000,25416377,18.14
09/03/2016,0,0,11.8(0.85 %),0,0,0,0,25416377,18.14
10/03/2016,0,0,11.7(-0.85 %),0,0,0,0,25416377,18.14
11/03/2016,-11000,-128700000,11.7(0.00 %),0,0,11000,128700000,25446377,18.1
14/03/2016,10,120000,12(2.56 %),10,120000,0,0,25446367,18.1
15/03/2016,0,0,11.9(-0.83 %),0,0,0,0,25446367,18.1
16/03/2016,-10000,-118000000,11.9(0.00 %),0,0,10000,118000000,25457367,18.09
17/03/2016,0,0,11.8(-0.84 %),0,0,0,0,25457367,18.09
18/03/2016,6480,75820000,11.8(0.00 %),6480,75820000,0,0,25450887,18.1
21/03/2016,0,0,11.6(-1.69 %),0,0,0,0,25460887,18.08
22/03/2016,0,0,11.5(-0.86 %),0,0,0,0,25460887,18.08
23/03/2016,0,0,11.5(0.00 %),0,0,0,0,25460887,18.08
24/03/2016,15400,174170000,11.3(-1.74 %),15400,174170000,0,0,25445487,18.1
25/03/2016,11000,123800000,11.2(-0.88 %),11000,123800000,0,0,25434487,18.12
28/03/2016,0,0,11.3(0.89 %),0,0,0,0,25434487,18.12
29/03/2016,-900,-10090000,11.1(-1.77 %),100,1110000,1000,11200000,25434387,18.12
30/03/2016,0,0,11(-0.90 %),0,0,0,0,25434387,18.12
31/03/2016,282000,3267690000,11.4(3.64 %),282000,3267690000,0,0,25152387,18.46
01/04/2016,404750,4618650000,11.5(0.88 %),404750,4618650000,0,0,24748637,18.95
04/04/2016,-7400,-84460000,11.2(-2.61 %),10090,114030000,17490,198490000,24738547,18.96
05/04/2016,-13000,-144900000,11.1(-0.89 %),0,0,13000,144900000,24738547,18.96
06/04/2016,319280,3644260000,11.4(2.70 %),343280,3915860000,24000,271600000,24395267,19.38
07/04/2016,-26000,-292100000,11.2(-1.75 %),20000,224700000,46000,516800000,24392757,19.38
08/04/2016,53690,604730000,11.3(0.89 %),53700,604840000,10,110000,24352057,19.43
11/04/2016,20760,237860000,11.4(0.88 %),20800,238320000,40,460000,24355257,19.43
12/04/2016,-40,-470000,11.5(0.88 %),0,0,40,470000,24401257,19.37
13/04/2016,0,0,11.5(0.00 %),0,0,0,0,24401267,19.37
14/04/2016,0,0,11.5(0.00 %),0,0,0,0,24401307,19.37
15/04/2016,10000,110410000,10.7(-6.96 %),10000,110410000,0,0,24391347,19.38
19/04/2016,4000,42800000,10.3(-3.74 %),4000,42800000,0,0,24387347,19.39
20/04/2016,0,0,9.6(-6.80 %),0,0,0,0,24387347,19.39
21/04/2016,0,0,10.2(6.25 %),0,0,0,0,24387347,19.39
22/04/2016,2300,23000000,10.3(0.98 %),2300,23000000,0,0,24385047,19.39
25/04/2016,0,0,10(-2.91 %),0,0,0,0,24385047,19.39
26/04/2016,0,0,10.2(2.00 %),0,0,0,0,24385048,19.39
27/04/2016,0,0,10.1(-0.98 %),0,0,0,0,24385048,19.39
28/04/2016,0,0,10(-0.99 %),0,0,0,0,24385048,19.39
29/04/2016,0,0,10.2(2.00 %),0,0,0,0,24385048,19.39
04/05/2016,0,0,10(-1.96 %),0,0,0,0,24385048,19.39
05/05/2016,0,0,9.9(-1.00 %),0,0,0,0,24385048,19.39
06/05/2016,2000,20000000,10.1(2.02 %),2000,20000000,0,0,24383048,19.39
09/05/2016,0,0,10(-0.99 %),0,0,0,0,24383048,19.39
10/05/2016,0,0,10(0.00 %),0,0,0,0,24383048,19.39
11/05/2016,-12000,-117600000,9.8(-2.00 %),0,0,12000,117600000,24383048,19.39
12/05/2016,0,0,9.6(-2.04 %),0,0,0,0,24383048,19.39
13/05/2016,19600,176200000,9.1(-5.21 %),20000,180000000,400,3800000,24363048,19.42
16/05/2016,-122800,-1080520000,8.8(-3.30 %),100,880000,122900,1081400000,24374948,19.4
17/05/2016,-35000,-322000000,9.2(4.55 %),0,0,35000,322000000,24374948,19.4
18/05/2016,-10130,-93170000,9.1(-1.09 %),0,0,10130,93170000,24375348,19.4
19/05/2016,0,0,9.1(0.00 %),0,0,0,0,24498248,19.25
20/05/2016,-75100,-675980000,9(-1.10 %),0,0,75100,675980000,24533248,19.21
23/05/2016,-118870,-1069830000,8.9(-1.11 %),0,0,118870,1069830000,24543378,19.2
24/05/2016,-1520,-13700000,9(1.12 %),230,2050000,1750,15750000,24543148,19.2
25/05/2016,-40000,-362500000,9(0.00 %),0,0,40000,362500000,24618248,19.11
26/05/2016,-21850,-194480000,8.9(-1.11 %),150,1320000,22000,195800000,24736968,18.96
27/05/2016,0,0,8.9(0.00 %),0,0,0,0,24738718,18.96
30/05/2016,0,0,8.9(0.00 %),0,0,0,0,24738718,18.96
31/05/2016,-150,-1365000,9.2(3.37 %),0,0,150,1365000,24738868,18.96
01/06/2016,14850,140605000,9.4(2.17 %),25000,235000000,10150,94395000,24775718,18.92
02/06/2016,-40000,-388000000,9.7(3.19 %),5000,48500000,45000,436500000,24815718,18.87
03/06/2016,-42380,-411090000,9.7(0.00 %),0,0,42380,411090000,24770868,18.92
06/06/2016,-15000,-145500000,9.7(0.00 %),0,0,15000,145500000,24781018,18.91
07/06/2016,20000,198000000,10(3.09 %),20000,198000000,0,0,24806018,18.88
08/06/2016,-5000,-50500000,10.1(1.00 %),0,0,5000,50500000,24848398,18.83
09/06/2016,0,0,10.1(0.00 %),0,0,0,0,24863398,18.81
10/06/2016,100,1000000,9.8(-2.97 %),100,1000000,0,0,24863298,18.81
13/06/2016,105220,1030330000,9.9(1.02 %),105220,1030330000,0,0,24763078,18.93
14/06/2016,18770,186630000,10.5(6.06 %),40970,406410000,22200,219780000,24722108,18.98
15/06/2016,-7900,-84190000,10.6(0.95 %),2110,22370000,10010,106560000,24719998,18.98
16/06/2016,-214450,-2232700000,10.3(-2.83 %),0,0,214450,2232700000,24719998,18.98
17/06/2016,-13000,-132900000,10.4(0.97 %),0,0,13000,132900000,24742198,18.96
20/06/2016,15000,158000000,10.7(2.88 %),15000,158000000,0,0,24737208,18.96
21/06/2016,-10000,-105000000,10.5(-1.87 %),0,0,10000,105000000,24951658,18.7
22/06/2016,0,0,10.3(-1.90 %),0,0,0,0,24964658,18.69
23/06/2016,490000,5096500000,10.4(0.97 %),500000,5200000000,10000,103500000,24464658,19.29
24/06/2016,-5000,-50400000,9.9(-4.81 %),0,0,5000,50400000,24474658,19.28
27/06/2016,0,0,9.9(0.00 %),0,0,0,0,24474658,19.28
28/06/2016,0,0,9.9(0.00 %),0,0,0,0,24484658,19.27
29/06/2016,0,0,10(1.01 %),0,0,0,0,24489658,19.26
30/06/2016,0,0,10.1(1.00 %),0,0,0,0,24489658,19.26
01/07/2016,0,0,10.2(0.99 %),0,0,0,0,24489658,19.26
04/07/2016,0,0,10.1(-0.98 %),0,0,0,0,24489658,19.26
05/07/2016,0,0,10.1(0.00 %),0,0,0,0,24489658,19.26
06/07/2016,-230,-2270000,9.9(-1.98 %),100,1000000,330,3270000,24489558,19.26
07/07/2016,0,0,9.8(-1.01 %),0,0,0,0,24489558,19.26
08/07/2016,0,0,9.8(0.00 %),0,0,0,0,24489558,19.26
11/07/2016,-1000,-9800000,9.6(-2.04 %),0,0,1000,9800000,24489558,19.26
12/07/2016,0,0,9.4(-2.08 %),0,0,0,0,24489888,19.26
13/07/2016,0,0,9.7(3.19 %),0,0,0,0,24489888,19.26
14/07/2016,0,0,9.3(-4.12 %),0,0,0,0,24490888,19.26
15/07/2016,0,0,9.2(-1.08 %),0,0,0,0,24490888,19.26
18/07/2016,-441960,-3993380000,9.1(-1.09 %),0,0,441960,3993380000,24490888,19.26
19/07/2016,-140000,-1264600000,8.9(-2.20 %),0,0,140000,1264600000,24490888,19.26
20/07/2016,0,0,8.7(-2.25 %),0,0,0,0,24490888,19.26
21/07/2016,0,0,8.8(1.15 %),0,0,0,0,24932848,18.73
22/07/2016,0,0,8.8(0.00 %),0,0,0,0,25072848,18.56
25/07/2016,0,0,8.8(0.00 %),0,0,0,0,25072848,18.56
26/07/2016,3400,29920000,8.8(0.00 %),3400,29920000,0,0,25069448,18.56
27/07/2016,0,0,8.9(1.14 %),0,0,0,0,25069448,18.56
28/07/2016,1100,9570000,8.6(-3.37 %),1100,9570000,0,0,25068348,18.56
29/07/2016,0,0,8.6(0.00 %),0,0,0,0,25068348,18.56
01/08/2016,0,0,8.5(-1.16 %),0,0,0,0,25068348,18.56
02/08/2016,-350,-2910000,8.1(-4.71 %),0,0,350,2910000,25068348,18.56
03/08/2016,-2110,-17090000,8.2(1.23 %),0,0,2110,17090000,25068348,18.56
04/08/2016,0,0,8.1(-1.22 %),0,0,0,0,25068348,18.56
05/08/2016,0,0,8.1(0.00 %),0,0,0,0,25068698,18.56
08/08/2016,0,0,8.1(0.00 %),0,0,0,0,25070808,18.56
09/08/2016,0,0,8.3(2.47 %),0,0,0,0,25070808,18.56
10/08/2016,-139580,-1159250000,8.3(0.00 %),0,0,139580,1159250000,25070808,18.56
11/08/2016,-319470,-2651600000,8.4(1.20 %),0,0,319470,2651600000,25070808,18.56
12/08/2016,0,0,8.3(-1.19 %),0,0,0,0,25070808,18.56
15/08/2016,0,0,8.3(0.00 %),0,0,0,0,25210388,18.39
16/08/2016,0,0,8.4(1.20 %),0,0,0,0,25529858,18.0
17/08/2016,-438320,-3660020000,8.4(0.00 %),2000,16800000,440320,3676820000,25527858,18.0
18/08/2016,0,0,8.5(1.19 %),0,0,0,0,25527858,18.0
19/08/2016,0,0,8.4(-1.18 %),0,0,0,0,25527858,18.0
22/08/2016,0,0,8.3(-1.19 %),0,0,0,0,25968178,17.47
23/08/2016,8000,67200000,8.3(0.00 %),8000,67200000,0,0,25960178,17.48
24/08/2016,10000,84000000,8.2(-1.20 %),10000,84000000,0,0,25950178,17.49
25/08/2016,7000,58100000,8.7(6.10 %),7000,58100000,0,0,25943178,17.5
26/08/2016,0,0,8.7(0.00 %),0,0,0,0,25943178,17.5
29/08/2016,0,0,8.2(-5.75 %),0,0,0,0,25943178,17.5
30/08/2016,-154720,-1286440000,8.5(3.66 %),0,0,154720,1286440000,25943178,17.5
31/08/2016,2750,23550000,8.3(-2.35 %),2750,23550000,0,0,25940428,17.5
01/09/2016,0,0,8.2(-1.20 %),0,0,0,0,25940428,17.5
05/09/2016,0,0,8.5(3.66 %),0,0,0,0,26095148,17.31
06/09/2016,0,0,8.5(0.00 %),0,0,0,0,26095148,17.31
07/09/2016,-4000,-34400000,8.6(1.18 %),0,0,4000,34400000,26095148,17.31
08/09/2016,-213650,-1798590000,8.3(-3.49 %),0,0,213650,1798590000,26095148,17.31
09/09/2016,0,0,8.2(-1.20 %),0,0,0,0,26095148,17.31
12/09/2016,0,0,8(-2.44 %),0,0,0,0,26099148,17.31
13/09/2016,0,0,7.44(-7.00 %),0,0,0,0,26312798,17.05
14/09/2016,0,0,6.92(-6.99 %),0,0,0,0,26312798,17.05
15/09/2016,0,0,6.8(-1.73 %),0,0,0,0,26312798,17.05
16/09/2016,-6480,-43420000,6.33(-6.91 %),0,0,6480,43420000,26312798,17.05
19/09/2016,0,0,6.39(0.95 %),0,0,0,0,26312798,17.05
20/09/2016,0,0,6.37(-0.31 %),0,0,0,0,26312798,17.05
21/09/2016,-301730,-1896550000,6.3(-1.10 %),0,0,301730,1896550000,26319278,17.04
22/09/2016,-80000,-498180000,6.18(-1.90 %),0,0,80000,498180000,26319278,17.04
23/09/2016,79510,508290000,6.55(5.99 %),82810,529080000,3300,20790000,26236468,17.14
26/09/2016,0,0,6.2(-5.34 %),0,0,0,0,26538198,16.78
27/09/2016,0,0,6.2(0.00 %),0,0,0,0,26618198,16.68
28/09/2016,0,0,6.29(1.45 %),0,0,0,0,26621498,16.68
29/09/2016,0,0,6.1(-3.02 %),0,0,0,0,26621498,16.68
30/09/2016,2000,12000000,6.19(1.48 %),2000,12000000,0,0,26619498,16.68
03/10/2016,0,0,6(-3.07 %),0,0,0,0,26619498,16.68
04/10/2016,0,0,6.05(0.83 %),0,0,0,0,26619498,16.68
05/10/2016,0,0,6.09(0.66 %),0,0,0,0,26619498,16.68
06/10/2016,-3300,-20130000,6.12(0.49 %),0,0,3300,20130000,26619498,16.68
07/10/2016,0,0,6.35(3.76 %),0,0,0,0,26619498,16.68
10/10/2016,0,0,6.26(-1.42 %),0,0,0,0,26619498,16.68
11/10/2016,0,0,6.16(-1.60 %),0,0,0,0,26622798,16.67
12/10/2016,0,0,6.16(0.00 %),0,0,0,0,26622798,16.67
13/10/2016,0,0,6.15(-0.16 %),0,0,0,0,26622798,16.67
14/10/2016,0,0,6.3(2.44 %),0,0,0,0,26622798,16.67
17/10/2016,0,0,6.45(2.38 %),0,0,0,0,26622798,16.67
18/10/2016,-245290,-1569860000,6.38(-1.09 %),0,0,245290,1569860000,26622798,16.67
19/10/2016,-154210,-976530000,6.26(-1.88 %),0,0,154210,976530000,26622798,16.67
20/10/2016,-26780,-167640000,6.3(0.64 %),0,0,26780,167640000,26622798,16.67
21/10/2016,-300,-1890000,6.28(-0.32 %),0,0,300,1890000,26868088,16.38
24/10/2016,130,810000,6.27(-0.16 %),130,810000,0,0,27022168,16.19
25/10/2016,0,0,6.24(-0.48 %),0,0,0,0,27048948,16.16
26/10/2016,0,0,6.1(-2.24 %),0,0,0,0,27049248,16.16
27/10/2016,-1000,-6150000,6.09(-0.16 %),0,0,1000,6150000,27049248,16.16
28/10/2016,0,0,6.1(0.16 %),0,0,0,0,27049248,16.16
31/10/2016,0,0,6.1(0.00 %),0,0,0,0,27049248,16.16
01/11/2016,0,0,6.15(0.82 %),0,0,0,0,27050248,16.16
02/11/2016,0,0,6.16(0.16 %),0,0,0,0,27050248,16.16
03/11/2016,0,0,6.19(0.49 %),0,0,0,0,27050248,16.16
04/11/2016,0,0,6.2(0.16 %),0,0,0,0,27050248,16.16
07/11/2016,0,0,6.28(1.29 %),0,0,0,0,27050248,16.16
08/11/2016,0,0,6.2(-1.27 %),0,0,0,0,27050248,16.16
09/11/2016,0,0,6.2(0.00 %),0,0,0,0,27050248,16.16
10/11/2016,0,0,6.2(0.00 %),0,0,0,0,27050248,16.16
11/11/2016,0,0,6.25(0.81 %),0,0,0,0,27050248,16.16
14/11/2016,0,0,6.66(6.56 %),0,0,0,0,27050248,16.16
15/11/2016,25870,176120000,6.9(3.60 %),27870,189520000,2000,13400000,27022378,16.19
16/11/2016,6280,43330000,6.67(-3.33 %),6280,43330000,0,0,27016098,16.2
17/11/2016,0,0,6.45(-3.30 %),0,0,0,0,27016098,16.2
18/11/2016,0,0,6.45(0.00 %),0,0,0,0,27018098,16.19
21/11/2016,0,0,6.49(0.62 %),0,0,0,0,27018098,16.19
22/11/2016,0,0,6.4(-1.39 %),0,0,0,0,27018098,16.19
23/11/2016,92820,579110000,6.4(0.00 %),92820,579110000,0,0,26925278,16.31
24/11/2016,7180,45230000,6.28(-1.88 %),7180,45230000,0,0,26918098,16.32
25/11/2016,500,3150000,6.28(0.00 %),500,3150000,0,0,26917598,16.32
28/11/2016,60000,379790000,6.29(0.16 %),60000,379790000,0,0,26857598,16.39
29/11/2016,0,0,5.9(3.15 %),0,0,0,0,26857598,16.39
30/11/2016,0,0,6.3(6.78 %),0,0,0,0,26857598,16.39
01/12/2016,0,0,6.3(0.00 %),0,0,0,0,26857598,16.39
02/12/2016,0,0,6.15(-2.38 %),0,0,0,0,26857598,16.39
05/12/2016,-25000,-152500000,6.3(2.44 %),0,0,25000,152500000,26857598,16.39
06/12/2016,0,0,6.3(0.00 %),0,0,0,0,26857598,16.39
07/12/2016,0,0,6.3(0.00 %),0,0,0,0,26857598,16.39
08/12/2016,-2660,-16620000,6.68(6.03 %),0,0,2660,16620000,26882598,16.36
09/12/2016,0,0,6.6(-1.20 %),0,0,0,0,26882598,16.36
12/12/2016,0,0,6.5(-1.52 %),0,0,0,0,26882598,16.36
13/12/2016,0,0,6.5(0.00 %),0,0,0,0,26885258,16.36
14/12/2016,0,0,6.56(0.92 %),0,0,0,0,26885258,16.36
15/12/2016,-30000,-195400000,6.58(0.30 %),0,0,30000,195400000,26885258,16.36
16/12/2016,0,0,6.59(0.15 %),0,0,0,0,26905258,16.33
19/12/2016,0,0,6.8(3.19 %),0,0,0,0,26885258,16.36
20/12/2016,10000,69000000,7.18(5.59 %),10000,69000000,0,0,26905258,16.33
21/12/2016,0,0,7.3(1.67 %),0,0,0,0,26905258,16.33
22/12/2016,0,0,7.1(-2.74 %),0,0,0,0,26905258,16.33
23/12/2016,0,0,7(-1.41 %),0,0,0,0,26905258,16.33
26/12/2016,0,0,7.1(1.43 %),0,0,0,0,29512485,17.97
27/12/2016,0,0,7.15(0.70 %),0,0,0,0,29512485,17.97
28/12/2016,0,0,7.15(0.00 %),0,0,0,0,29512485,17.97
29/12/2016,0,0,7.3(2.10 %),0,0,0,0,29512485,16.37
30/12/2016,0,0,7.5(2.74 %),0,0,0,0,29512485,16.37
03/01/2017,300,2180000,7.33(-2.27 %),300,2180000,0,0,29512185,16.37
04/01/2017,0,0,7.3(-0.41 %),0,0,0,0,29512185,16.37
05/01/2017,35000,255250000,7.35(0.68 %),35000,255250000,0,0,29477185,16.4
06/01/2017,0,0,7.24(-1.50 %),0,0,0,0,29477185,16.4
09/01/2017,520,3850000,7.43(2.62 %),520,3850000,0,0,29476665,16.4
10/01/2017,32130,241370000,7.45(0.27 %),40000,299270000,7870,57900000,29436665,16.45
11/01/2017,22010,168610000,7.78(4.43 %),25010,192040000,3000,23430000,29411655,16.48
12/01/2017,13180,102790000,7.9(1.54 %),13180,102790000,0,0,29398475,16.49
13/01/2017,0,0,7.85(-0.63 %),0,0,0,0,29406345,16.48
16/01/2017,0,0,7.89(0.51 %),0,0,0,0,29409345,16.48
17/01/2017,27000,213300000,7.89(0.00 %),27000,213300000,0,0,29382345,16.51
18/01/2017,53000,422550000,7.75(-1.77 %),53000,422550000,0,0,29329345,16.57
19/01/2017,0,0,7.7(-0.65 %),0,0,0,0,29329352,16.57
20/01/2017,0,0,7.66(-0.52 %),0,0,0,0,29329352,16.57
23/01/2017,0,0,7.7(0.52 %),0,0,0,0,29329352,16.57
24/01/2017,0,0,7.93(2.99 %),0,0,0,0,29329352,16.57
25/01/2017,0,0,7.94(0.13 %),0,0,0,0,29329352,16.57
02/02/2017,15000,119150000,7.95(0.13 %),15000,119150000,0,0,29314352,16.58
03/02/2017,8900,69680000,7.95(0.00 %),8900,69680000,0,0,29305452,16.59
06/02/2017,0,0,8.25(3.77 %),0,0,0,0,29305452,16.59
07/02/2017,0,0,8.82(6.91 %),0,0,0,0,29305452,16.59
08/02/2017,0,0,9.1(3.17 %),0,0,0,0,29305452,16.59
09/02/2017,0,0,9(-1.10 %),0,0,0,0,29305453,16.59
10/02/2017,0,0,8.9(-1.11 %),0,0,0,0,29305453,16.59
13/02/2017,0,0,9(1.12 %),0,0,0,0,29305453,16.59
14/02/2017,0,0,9(0.00 %),0,0,0,0,29305453,16.59
15/02/2017,500,4600000,9.2(2.22 %),500,4600000,0,0,29304953,16.59
16/02/2017,0,0,9.2(0.00 %),0,0,0,0,29304953,16.59
17/02/2017,-37700,-355740000,9.6(4.35 %),100,960000,37800,356700000,29304853,16.59
20/02/2017,-14500,-147900000,10.25(6.77 %),0,0,14500,147900000,29304853,16.59
21/02/2017,-10000,-109500000,10.95(6.83 %),0,0,10000,109500000,29304853,16.59
22/02/2017,-81200,-915450000,10.65(-2.74 %),0,0,81200,915450000,29342653,16.55
23/02/2017,0,0,10.3(-3.29 %),0,0,0,0,29357153,16.54
24/02/2017,0,0,10.9(5.83 %),0,0,0,0,29367153,16.53
27/02/2017,0,0,11.2(2.75 %),0,0,0,0,29448353,16.44
28/02/2017,-15000,-168000000,11.2(0.00 %),0,0,15000,168000000,29448353,16.44
01/03/2017,-503520,-5574950000,10.7(-4.46 %),0,0,503520,5574950000,29448353,16.44
02/03/2017,-292000,-3150140000,10.75(0.47 %),0,0,292000,3150140000,29448353,16.44
03/03/2017,-194120,-2091270000,10.75(0.00 %),200,2160000,194320,2093430000,29463153,16.42
06/03/2017,-35000,-357890000,10(-6.98 %),0,0,35000,357890000,29966673,15.86
07/03/2017,0,0,9.3(-7.00 %),0,0,0,0,30258673,15.54
08/03/2017,0,0,8.65(-6.99 %),0,0,0,0,30452993,15.33
09/03/2017,189170,1655080000,9.25(6.94 %),224170,1970080000,35000,315000000,30263823,15.53
10/03/2017,-20000,-193000000,9(-2.70 %),0,0,20000,193000000,30263823,15.53
13/03/2017,-10000,-89000000,9(0.00 %),0,0,10000,89000000,30263823,15.53
14/03/2017,98500,885370000,8.9(-1.11 %),118500,1059370000,20000,174000000,30180323,15.63
15/03/2017,-10000,-88500000,8.84(-0.67 %),0,0,10000,88500000,30200323,15.6
16/03/2017,0,0,8.88(0.45 %),0,0,0,0,30210323,15.59
17/03/2017,-30000,-264050000,8.8(-0.90 %),0,0,30000,264050000,30210323,15.59
20/03/2017,-25100,-216990000,8.5(-3.41 %),0,0,25100,216990000,30210323,15.59
21/03/2017,-5000,-42500000,8.7(2.35 %),0,0,5000,42500000,30210323,15.59
22/03/2017,49000,447250000,9.3(6.90 %),49000,447250000,0,0,30210323,15.59
23/03/2017,0,0,9.94(6.88 %),0,0,0,0,30210323,15.59
24/03/2017,-10000,-94000000,9.6(-3.42 %),0,0,10000,94000000,30210323,15.59
27/03/2017,0,0,9.15(-4.69 %),0,0,0,0,30210323,15.59
28/03/2017,0,0,9.08(-0.77 %),0,0,0,0,30210323,15.59
29/03/2017,0,0,9.02(-0.66 %),0,0,0,0,30210323,15.59
30/03/2017,0,0,9.02(0.00 %),0,0,0,0,30210323,15.59
