Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
09/12/2016,-1290,-81740000,63.8(0.79 %),710,45260000,2000,127000000,7413656,27.42
12/12/2016,-2400,-149820000,63.5(-0.47 %),50,3160000,2450,152980000,7420596,27.4
13/12/2016,-9120,-555900000,62.9(-0.94 %),260,16250000,9380,572150000,7426676,27.39
14/12/2016,-6160,-370370000,62.5(-0.64 %),1740,105770000,7900,476140000,7426936,27.38
15/12/2016,310,18980000,61(-2.40 %),370,22640000,60,3660000,7429016,27.38
16/12/2016,-4620,-280210000,61.9(1.48 %),63020,3844100000,67640,4124310000,7445876,27.33
19/12/2016,10,620000,63.9(3.23 %),10,620000,0,0,7445906,27.33
20/12/2016,-21310,-1280510000,62.5(-2.19 %),240,14880000,21550,1295390000,7445726,27.33
21/12/2016,-890,-54090000,62(-0.80 %),80,4960000,970,59050000,7450646,27.32
22/12/2016,-3530,-216230000,61.9(-0.16 %),70,4350000,3600,220580000,7450576,27.32
23/12/2016,160,10040000,61.8(-0.16 %),400,24720000,240,14680000,7471726,27.25
26/12/2016,-750,-45160000,61.7(-0.16 %),250,15420000,1000,60580000,7475286,27.24
27/12/2016,-1250,-73860000,61.5(-0.32 %),980,60500000,2230,134360000,7475286,27.24
28/12/2016,-180,-9850000,62.4(1.46 %),470,29310000,650,39160000,7474836,27.25
29/12/2016,-5430,-327690000,61.5(-1.44 %),160,9850000,5590,337540000,7475676,27.24
30/12/2016,1400,86270000,62(0.81 %),1400,86270000,0,0,7476506,27.24
03/01/2017,40,2490000,62(0.00 %),40,2490000,0,0,7477116,27.24
04/01/2017,2730,169890000,62(0.00 %),2730,169890000,0,0,7479976,27.23
05/01/2017,220,13860000,62.9(1.45 %),107470,6663360000,107250,6649500000,7479756,27.23
06/01/2017,-4050,-253130000,62.8(-0.16 %),30,1890000,4080,255020000,7479726,27.23
09/01/2017,-6110,-381460000,62.7(-0.16 %),240,15220000,6350,396680000,7479486,27.23
10/01/2017,-450,-28370000,63(0.48 %),880,55290000,1330,83660000,7478606,27.23
11/01/2017,-790,-49700000,64.5(2.38 %),50,3220000,840,52920000,7482636,27.22
12/01/2017,-100,-6390000,64(-0.78 %),20,1280000,120,7670000,7488966,27.2
13/01/2017,490,31340000,63.6(-0.62 %),490,31340000,0,0,7489806,27.2
16/01/2017,-310,-19590000,63.5(-0.16 %),220,13970000,530,33560000,7490426,27.2
17/01/2017,-3430,-216460000,63.5(0.00 %),230,14580000,3660,231040000,7490316,27.2
18/01/2017,-2190,-135600000,63.5(0.00 %),480,30320000,2670,165920000,7489836,27.2
19/01/2017,-2590,-163170000,63(-0.79 %),40,2520000,2630,165690000,7490326,27.2
20/01/2017,-1440,-87480000,61.1(-3.02 %),1190,73210000,2630,160690000,7492796,27.19
23/01/2017,-2630,-160690000,61.1(0.00 %),0,0,2630,160690000,7495466,27.19
24/01/2017,-90,-3730000,61(-0.16 %),2540,156700000,2630,160430000,7495556,27.18
25/01/2017,-1290,-74750000,59.5(-2.46 %),1340,81740000,2630,156490000,7496846,27.18
02/02/2017,12040,699800000,58.6(-1.51 %),12040,699800000,0,0,7487436,27.21
03/02/2017,36450,2023240000,54.5(-7.00 %),36450,2023240000,0,0,7453616,27.31
06/02/2017,19500,1086830000,56.8(4.22 %),20500,1143830000,1000,57000000,7435746,27.36
07/02/2017,2140,121340000,56.8(0.00 %),2140,121340000,0,0,7433606,27.37
08/02/2017,190,10600000,56(-1.41 %),190,10600000,0,0,7433416,27.37
09/02/2017,-1660,-91290000,55(-1.79 %),10,560000,1670,91850000,7434406,27.36
10/02/2017,-8420,-458930000,54(-1.82 %),2010,108760000,10430,567690000,7432396,27.37
13/02/2017,-43970,-2506390000,57.6(6.67 %),1060,60330000,45030,2566720000,7431336,27.37
14/02/2017,-2930,-173600000,59.7(3.65 %),6620,395990000,9550,569590000,7426386,27.39
15/02/2017,110,6560000,59(-1.17 %),110,6560000,0,0,7436706,27.36
16/02/2017,950,55150000,58.4(-1.02 %),950,55150000,0,0,7480786,27.23
17/02/2017,10,580000,54.9(-5.99 %),10,580000,0,0,7490326,27.2
20/02/2017,31520,1728210000,58(5.65 %),31520,1728210000,0,0,7458806,27.29
21/02/2017,3180,183900000,57.5(-0.86 %),3180,183900000,0,0,7455626,27.3
22/02/2017,-23850,-1340300000,56(-2.61 %),150,8500000,24000,1348800000,7455476,27.3
23/02/2017,-14450,-799180000,55.3(-1.25 %),140,7850000,14590,807030000,7455336,27.3
24/02/2017,-5270,-285240000,54(-2.35 %),730,39650000,6000,324890000,7454606,27.3
27/02/2017,130,7580000,54.5(0.93 %),240,13520000,110,5940000,7498586,27.18
28/02/2017,0,0,54.5(0.00 %),0,0,0,0,7492956,27.19
01/03/2017,370,20250000,54.5(0.00 %),370,20250000,0,0,7498586,27.18
02/03/2017,540,29650000,53.5(-1.83 %),540,29650000,0,0,7498156,27.18
03/03/2017,10010,521040000,52.7(-1.50 %),10010,521040000,0,0,7488146,27.21
06/03/2017,-640,-33600000,51.9(-1.52 %),0,0,640,33600000,7488146,27.21
07/03/2017,60,3130000,52(0.19 %),60,3130000,0,0,7488086,27.21
08/03/2017,2050,110250000,55.4(6.54 %),2050,110250000,0,0,7486036,27.21
09/03/2017,20290,1200610000,55.9(0.90 %),21000,1239940000,710,39330000,7465676,27.27
10/03/2017,370,20830000,56(0.18 %),370,20830000,0,0,7465306,27.27
13/03/2017,380,21160000,52.6(-6.07 %),380,21160000,0,0,7464926,27.27
14/03/2017,450,23560000,53.5(1.71 %),450,23560000,0,0,7465186,27.27
15/03/2017,170,9110000,53.4(-0.19 %),170,9110000,0,0,7465016,27.27
16/03/2017,40,2130000,53(-0.75 %),40,2130000,0,0,7464976,27.27
17/03/2017,10,530000,52.9(-0.19 %),10,530000,0,0,7464976,27.27
20/03/2017,-170,-9020000,53.1(0.38 %),130,6910000,300,15930000,7464976,27.27
21/03/2017,5060,273250000,53.5(0.75 %),5060,273250000,0,0,7464976,27.27
22/03/2017,40,2150000,53.5(0.00 %),40,2150000,0,0,7464976,27.27
23/03/2017,0,0,53.3(-0.37 %),0,0,0,0,7464976,27.27
24/03/2017,20,1070000,52.8(-0.94 %),20,1070000,0,0,7464976,27.27
27/03/2017,0,0,53(0.38 %),0,0,0,0,7464976,27.27
28/03/2017,10,540000,53.1(0.19 %),10,540000,0,0,7464976,27.27
29/03/2017,0,0,56(5.46 %),0,0,0,0,7464976,27.27
30/03/2017,320,17610000,55(-1.79 %),320,17610000,0,0,7464976,27.27
31/03/2017,1250,68450000,54.9(-0.18 %),1250,68450000,0,0,7464976,27.27
03/04/2017,0,0,54.3(-1.09 %),0,0,0,0,7458436,27.29
04/04/2017,-40500,-2212350000,55(1.29 %),0,0,40500,2212350000,7458436,27.29
05/04/2017,-16990,-940850000,55.9(1.64 %),10,550000,17000,941400000,7458426,27.29
07/04/2017,3650,204040000,55.5(-0.72 %),3650,204040000,0,0,7454776,27.3
10/04/2017,10,550000,54(0.00 %),10,550000,0,0,7495266,27.19
11/04/2017,-2630,-138180000,52(-3.70 %),10,530000,2640,138710000,7512256,27.14
12/04/2017,5060,263640000,52(0.00 %),5060,263640000,0,0,7507196,27.15
13/04/2017,370,19570000,51.8(-0.38 %),370,19570000,0,0,7506826,27.15
14/04/2017,2100,107020000,50.8(-1.93 %),2100,107020000,0,0,7507366,27.15
17/04/2017,200,10190000,51(0.39 %),200,10190000,0,0,7507166,27.15
18/04/2017,-28810,-1440360000,50(-1.96 %),330,16640000,29140,1457000000,7506836,27.15
19/04/2017,-9950,-497230000,50(0.00 %),40,2030000,9990,499260000,7506796,27.15
20/04/2017,430,21070000,49(-2.00 %),430,21070000,0,0,7506366,27.15
21/04/2017,-4250,-208240000,48.9(-0.20 %),20,1000000,4270,209240000,7535486,27.07
24/04/2017,-1690,-83510000,50.3(2.86 %),30,1480000,1720,84990000,7545446,27.04
25/04/2017,-18760,-943110000,50(-0.60 %),40,2020000,18800,945130000,7545406,27.04
26/04/2017,-22340,-1117330000,50(0.00 %),20,1010000,22360,1118340000,7549656,27.03
27/04/2017,-30000,-1491520000,49.1(-1.80 %),0,0,30000,1491520000,7551376,27.02
28/04/2017,3020,147980000,49(-0.20 %),3020,147980000,0,0,7567156,26.98
03/05/2017,-15000,-722960000,48(-2.04 %),0,0,15000,722960000,7589516,26.91
04/05/2017,-8990,-430960000,47.8(-0.42 %),0,0,8990,430960000,7619516,26.82
05/05/2017,0,0,47.9(0.21 %),0,0,0,0,7619516,26.82
08/05/2017,-13170,-620620000,47.1(-1.67 %),0,0,13170,620620000,7634516,26.78
09/05/2017,-13800,-658350000,47.55(0.96 %),0,0,13800,658350000,7643506,26.75
10/05/2017,-3230,-154400000,47.45(-0.21 %),0,0,3230,154400000,7643506,26.75
11/05/2017,-7990,-375570000,46.9(-1.16 %),10,470000,8000,376040000,7656666,26.72
12/05/2017,0,0,46.9(0.00 %),0,0,0,0,7670466,26.68
15/05/2017,-10120,-475640000,47(0.21 %),0,0,10120,475640000,7673696,26.67
16/05/2017,-4020,-187740000,46.5(-1.06 %),0,0,4020,187740000,7681696,26.64
17/05/2017,-8100,-376700000,46.5(0.00 %),30,1400000,8130,378100000,7681666,26.64
18/05/2017,100,4650000,45.5(-2.15 %),100,4650000,0,0,7691686,26.61
19/05/2017,-2530,-116230000,45.4(-0.22 %),0,0,2530,116230000,7695706,26.6
22/05/2017,-71000,-3326150000,47(3.52 %),0,0,71000,3326150000,7703836,26.58
23/05/2017,-9390,-441520000,47(0.00 %),0,0,9390,441520000,7703836,26.58
24/05/2017,-2000,-94000000,46.6(-0.85 %),0,0,2000,94000000,7706366,26.57
25/05/2017,-33810,-1598370000,48.3(3.65 %),4000,193700000,37810,1792070000,7773366,26.38
26/05/2017,-70300,-3527490000,51.6(6.83 %),500,25200000,70800,3552690000,7782256,26.35
29/05/2017,-37010,-1989750000,53.1(2.91 %),3000,160120000,40010,2149870000,7781256,26.35
30/05/2017,-22010,-1122610000,50(-4.03 %),2490,127430000,24500,1250040000,7816576,26.25
31/05/2017,-35470,-1715720000,47.8(-4.40 %),30,1440000,35500,1717160000,7887346,26.04
01/06/2017,-410,-20040000,48.1(0.63 %),90,4360000,500,24400000,7927266,25.93
02/06/2017,70,3350000,47.7(-0.83 %),70,3350000,0,0,7951696,25.86
05/06/2017,340,16190000,47.5(-0.42 %),340,16190000,0,0,7986856,25.75
06/06/2017,-2500,-117500000,47.6(0.21 %),0,0,2500,117500000,7987356,25.75
07/06/2017,-3810,-183650000,48.2(1.26 %),30,1440000,3840,185090000,7987326,25.75
08/06/2017,-6020,-287380000,48(-0.41 %),0,0,6020,287380000,7987326,25.75
09/06/2017,-9200,-440470000,47.9(-0.21 %),10,480000,9210,440950000,7989816,25.75
12/06/2017,-10000,-471320000,47(-1.88 %),0,0,10000,471320000,7993656,25.74
13/06/2017,-12990,-612280000,47.3(0.64 %),10,470000,13000,612750000,7999666,25.72
14/06/2017,-19730,-927910000,46.75(-1.16 %),0,0,19730,927910000,8008876,25.69
15/06/2017,190,8990000,47.6(1.82 %),200,9460000,10,470000,8018676,25.66
16/06/2017,-20020,-960960000,47.6(0.00 %),0,0,20020,960960000,8031676,25.62
19/06/2017,-30000,-1412130000,47.1(-1.05 %),0,0,30000,1412130000,8051406,25.57
20/06/2017,-28670,-1348240000,47(-0.21 %),1320,62170000,29990,1410410000,8050096,25.57
21/06/2017,-55690,-2661640000,47.5(1.06 %),320,15050000,56010,2676690000,8069796,25.51
22/06/2017,-59530,-2828860000,47.45(-0.11 %),0,0,59530,2828860000,8099796,25.43
23/06/2017,-53830,-2542500000,47(-0.95 %),0,0,53830,2542500000,8129786,25.34
26/06/2017,-610,-28670000,46.8(-0.43 %),0,0,610,28670000,8185796,25.18
27/06/2017,-12970,-605530000,46.8(0.00 %),0,0,12970,605530000,8299156,24.85
28/06/2017,0,0,47.2(0.85 %),0,0,0,0,8299156,24.85
29/06/2017,-22550,-1061730000,47.2(0.00 %),0,0,22550,1061730000,8299766,24.84
30/06/2017,-99320,-5018010000,50.5(6.99 %),2400,118850000,101720,5136860000,8310336,24.81
03/07/2017,-17000,-851570000,49.6(-1.78 %),0,0,17000,851570000,8310336,24.81
04/07/2017,-175080,-8408430000,47.6(-4.03 %),440,21120000,175520,8429550000,8332446,24.75
05/07/2017,-88761,-4107800000,48.7(2.31 %),80,3900000,88841,4111700000,8434086,24.45
06/07/2017,-47380,-2326170000,48.6(-0.21 %),130,6320000,47510,2332490000,8450956,24.4
07/07/2017,-3970,-196490000,47.9(-1.44 %),6290,305960000,10260,502450000,8620186,23.91
10/07/2017,-16340,-767170000,46.8(-2.30 %),1180,56250000,17520,823420000,8765617,23.49
11/07/2017,-9160,-426240000,46.4(-0.85 %),0,0,9160,426240000,8755357,23.52
12/07/2017,0,0,47.9(3.23 %),0,0,0,0,8765617,23.49
13/07/2017,-34880,-1656970000,46.8(-2.30 %),150,7050000,35030,1664020000,8782987,23.44
14/07/2017,0,0,47.4(1.28 %),0,0,0,0,8792147,23.41
17/07/2017,100,4680000,46.6(-1.69 %),100,4680000,0,0,8792047,23.41
18/07/2017,20,940000,46.6(0.00 %),20,940000,0,0,8827057,23.31
19/07/2017,-410,-19070000,46.9(0.64 %),0,0,410,19070000,8827057,23.31
20/07/2017,-1990,-92340000,46.7(-0.43 %),10,470000,2000,92810000,8827047,23.31
21/07/2017,-1090,-49600000,44.9(-3.85 %),10,450000,1100,50050000,8827037,23.31
24/07/2017,980,43470000,43.7(-2.67 %),980,43470000,0,0,8826467,23.31
25/07/2017,-11070,-484290000,45.5(4.12 %),1800,81890000,12870,566180000,8826667,23.31
26/07/2017,10,460000,45.7(0.44 %),10,460000,0,0,8827762,23.31
27/07/2017,0,0,45.2(-1.09 %),0,0,0,0,8827762,23.31
28/07/2017,300,13670000,45.5(0.66 %),320,14580000,20,910000,8840312,23.27
31/07/2017,4900,214880000,43.5(-4.40 %),5000,219300000,100,4420000,8835312,23.29
01/08/2017,-179250,-7285520000,40.6(-6.67 %),20,860000,179270,7286380000,8835292,23.29
02/08/2017,-43980,-1838100000,41.5(2.22 %),1520,62130000,45500,1900230000,8833792,23.29
03/08/2017,-6470,-266260000,41.1(-0.96 %),10,420000,6480,266680000,8833882,23.29
04/08/2017,-9000,-362260000,40(-2.68 %),0,0,9000,362260000,9013152,22.77
07/08/2017,-32980,-1312330000,39.4(-1.50 %),1010,39910000,33990,1352240000,9057642,22.64
08/08/2017,-45000,-1771860000,39.4(0.00 %),0,0,45000,1771860000,9064122,22.62
09/08/2017,-37630,-1465130000,38.35(-2.66 %),0,0,37630,1465130000,9073122,22.59
10/08/2017,-60550,-2351770000,39(1.69 %),10,390000,60560,2352160000,9107102,22.49
11/08/2017,-45110,-1772060000,39.25(0.64 %),4890,192620000,50000,1964680000,9147212,22.38
14/08/2017,-95790,-3830100000,40.2(2.42 %),11800,472670000,107590,4302770000,9173042,22.3
15/08/2017,-48820,-1941790000,39.75(-1.12 %),0,0,48820,1941790000,9233602,22.13
16/08/2017,-44100,-1741850000,39.4(-0.88 %),30,1210000,44130,1743060000,9283572,21.98
17/08/2017,-51650,-2017240000,39(-1.02 %),10,400000,51660,2017640000,9391152,21.67
18/08/2017,-18050,-703950000,38.8(-0.51 %),0,0,18050,703950000,9439972,21.53
21/08/2017,-2460,-95940000,38.95(0.39 %),0,0,2460,95940000,9484102,21.4
22/08/2017,-11790,-459810000,38.7(-0.64 %),0,0,11790,459810000,9535762,21.25
23/08/2017,60,2320000,38.5(-0.52 %),60,2320000,0,0,9553752,21.19
24/08/2017,130,5010000,38.5(0.00 %),130,5010000,0,0,9556082,21.19
25/08/2017,3020,116270000,38.3(-0.52 %),3020,116270000,0,0,9564852,21.16
28/08/2017,140,5330000,36.9(-3.66 %),140,5330000,0,0,9564712,21.16
29/08/2017,40,1450000,35.15(-4.74 %),40,1450000,0,0,9564672,21.16
30/08/2017,18560,664470000,36.8(4.69 %),18560,664470000,0,0,9546112,21.22
31/08/2017,-35000,-1334500000,38.1(3.53 %),0,0,35000,1334500000,9546112,21.22
01/09/2017,-5590,-207000000,37(-2.89 %),10,380000,5600,207380000,9546102,21.22
05/09/2017,0,0,36.7(-0.81 %),0,0,0,0,9546102,21.22
06/09/2017,20,740000,36.7(0.00 %),20,740000,0,0,9581082,21.12
07/09/2017,10,370000,36.9(0.54 %),10,370000,0,0,9586672,21.1
08/09/2017,5720,211130000,37.1(0.54 %),5720,211130000,0,0,9580952,21.12
11/09/2017,-37770,-1397550000,37(-0.27 %),10000,370000000,47770,1767550000,9570952,21.14
12/09/2017,-24230,-896500000,37.25(0.68 %),1260,46620000,25490,943120000,9569692,21.15
13/09/2017,-41300,-1530240000,36.8(-1.21 %),8850,326240000,50150,1856480000,9560842,21.17
14/09/2017,-2520,-92970000,37(0.54 %),150,5550000,2670,98520000,9608462,21.04
15/09/2017,-1220,-44900000,37(0.00 %),0,0,1220,44900000,9633952,20.96
18/09/2017,5200,191920000,37.1(0.27 %),5200,191920000,0,0,9678902,20.83
19/09/2017,400,15000000,37.5(1.08 %),400,15000000,0,0,9681172,20.82
20/09/2017,0,0,37.1(-1.07 %),0,0,0,0,9682392,20.82
21/09/2017,-17960,-664660000,36.9(-0.54 %),0,0,17960,664660000,9682392,20.82
22/09/2017,2950,109100000,37.45(1.49 %),2950,109100000,0,0,9679442,20.83
25/09/2017,-62590,-2294140000,37(-1.20 %),10010,365370000,72600,2659510000,9669432,20.86
26/09/2017,-7350,-270120000,37.1(0.27 %),3670,134330000,11020,404450000,9683722,20.82
27/09/2017,-16730,-615070000,37.1(0.00 %),20,740000,16750,615810000,9683706,20.82
28/09/2017,-980,-36180000,37.2(0.27 %),20,740000,1000,36920000,9756286,20.61
29/09/2017,-1030,-37990000,37.1(-0.27 %),70,2600000,1100,40590000,9767236,20.57
02/10/2017,60,2230000,36.9(-0.54 %),60,2230000,0,0,9783926,20.52
03/10/2017,30,1110000,37(0.27 %),30,1110000,0,0,9784896,20.52
04/10/2017,10,370000,37(0.00 %),10,370000,0,0,9785986,20.52
05/10/2017,0,0,36.9(-0.27 %),0,0,0,0,9785986,20.52
06/10/2017,0,0,36.7(-0.54 %),0,0,0,0,9785986,20.52
09/10/2017,-12280,-450560000,36.85(0.41 %),18880,696770000,31160,1147330000,9767106,20.57
10/10/2017,0,0,36.8(-0.14 %),0,0,0,0,9767106,20.57
11/10/2017,-32840,-1196750000,36.4(-1.09 %),0,0,32840,1196750000,9767106,20.57
12/10/2017,10,360000,37.3(2.47 %),10,360000,0,0,9798256,20.48
13/10/2017,-70040,-2562240000,36.5(-2.14 %),40,1480000,70080,2563720000,9798216,20.48
16/10/2017,-31200,-1139040000,36.5(0.00 %),10,370000,31210,1139410000,9831046,20.39
17/10/2017,-40090,-1448690000,36.2(-0.82 %),10,370000,40100,1449060000,9831036,20.39
18/10/2017,10,370000,36.2(0.00 %),10,370000,0,0,9901106,20.18
19/10/2017,1010,36840000,36.5(0.83 %),1010,36840000,0,0,9931306,20.1
20/10/2017,250,9000000,36(-1.37 %),250,9000000,0,0,9971156,19.98
23/10/2017,0,0,35.8(-0.56 %),0,0,0,0,9971156,19.98
24/10/2017,-840,-30300000,35.6(-0.56 %),160,5700000,1000,36000000,9970996,19.98
25/10/2017,140,4980000,35.5(-0.28 %),140,4980000,0,0,9970856,19.98
26/10/2017,-880,-30410000,34.4(-3.10 %),120,4140000,1000,34550000,9970736,19.98
27/10/2017,-1400,-48160000,34.2(-0.58 %),0,0,1400,48160000,9971736,19.98
30/10/2017,18130,604860000,32.2(-5.85 %),18130,604860000,0,0,9953606,20.03
31/10/2017,-17110,-545670000,32.2(0.00 %),21510,690830000,38620,1236500000,9933096,20.09
01/11/2017,100,3320000,33.85(5.12 %),100,3320000,0,0,9934396,20.09
02/11/2017,-49870,-1643120000,33(-2.51 %),18330,604170000,68200,2247290000,9916066,20.14
03/11/2017,19690,650150000,33.6(1.82 %),24690,817150000,5000,167000000,9929996,20.1
06/11/2017,4610,157440000,34.5(2.68 %),58240,1959410000,53630,1801970000,9925386,20.11
07/11/2017,10,350000,35(1.45 %),10,350000,0,0,9993576,19.91
08/11/2017,0,0,37.45(7.00 %),0,0,0,0,9998576,19.9
09/11/2017,0,0,39(4.14 %),0,0,0,0,9998576,19.9
10/11/2017,0,0,41.7(6.92 %),0,0,0,0,9998579,19.9
13/11/2017,29010,1227910000,41.9(0.48 %),29010,1227910000,0,0,9969569,19.98
14/11/2017,19210,775680000,40.8(-2.63 %),19210,775680000,0,0,9950359,20.04
15/11/2017,5560,224120000,40(-1.96 %),6310,254120000,750,30000000,9944049,20.06
16/11/2017,10,390000,39.6(-1.00 %),10,390000,0,0,9944039,20.06
17/11/2017,1020,42200000,41(3.54 %),5020,203670000,4000,161470000,9939019,20.07
20/11/2017,4800,198730000,40.8(-0.49 %),4800,198730000,0,0,9934969,20.09
21/11/2017,10,400000,39(-4.41 %),10,400000,0,0,9934959,20.09
22/11/2017,1840,72680000,39.6(1.54 %),1840,72680000,0,0,9937119,20.08
23/11/2017,-380,-15030000,39.3(-0.76 %),20,810000,400,15840000,9937099,20.08
24/11/2017,20,800000,39.7(1.02 %),20,800000,0,0,9937079,20.08
27/11/2017,0,0,39.7(0.00 %),0,0,0,0,9937079,20.08
28/11/2017,0,0,39.4(-0.76 %),0,0,0,0,9937479,20.08
29/11/2017,0,0,39.4(0.00 %),0,0,0,0,9937479,20.08
30/11/2017,10,400000,39.1(-0.76 %),10,400000,0,0,9937469,20.08
01/12/2017,20,780000,39.25(0.38 %),20,780000,0,0,9937449,20.08
04/12/2017,0,0,39.2(-0.13 %),0,0,0,0,9937449,20.08
05/12/2017,0,0,38(-3.06 %),0,0,0,0,9937449,20.08
06/12/2017,10,380000,38(0.00 %),10,380000,0,0,9937439,20.08
07/12/2017,40,1560000,39.1(2.89 %),40,1560000,0,0,9937399,20.08
08/12/2017,0,0,39.6(1.28 %),0,0,0,0,9937399,20.08
11/12/2017,0,0,39.2(-1.01 %),0,0,0,0,9937399,20.08
12/12/2017,20,780000,38.1(-2.81 %),20,780000,0,0,9937379,20.08
13/12/2017,60,2320000,37.75(-0.92 %),70,2700000,10,380000,9937309,20.08
14/12/2017,10,390000,38.2(1.19 %),10,390000,0,0,9937299,20.08
15/12/2017,120,4630000,38.6(1.05 %),120,4630000,0,0,9937179,20.08
18/12/2017,20,780000,38.8(0.52 %),20,780000,0,0,9937169,20.08
19/12/2017,0,0,39(0.52 %),0,0,0,0,9937169,20.08
20/12/2017,0,0,38.4(-1.54 %),0,0,0,0,9937169,20.08
21/12/2017,0,0,39(1.56 %),0,0,0,0,9937169,20.08
22/12/2017,-1980,-79190000,39.9(2.31 %),10,410000,1990,79600000,9937159,20.08
25/12/2017,-5120,-204800000,41.4(3.76 %),0,0,5120,204800000,9937159,20.08
26/12/2017,-70,-2900000,41.8(0.97 %),0,0,70,2900000,9937159,20.08
27/12/2017,0,0,41.3(-1.20 %),0,0,0,0,9939155,20.07
28/12/2017,10,400000,39.35(-4.72 %),10,400000,0,0,9944265,20.06
29/12/2017,0,0,40.5(2.92 %),10,400000,10,400000,9944325,20.06
02/01/2018,50,2030000,40.2(-0.74 %),50,2030000,0,0,9944275,20.06
03/01/2018,-3570,-140290000,39.7(-1.24 %),10,400000,3580,140690000,9944265,20.06
04/01/2018,-220,-8600000,39.2(-1.26 %),30,1180000,250,9780000,9944245,20.06
05/01/2018,-6280,-247650000,39.55(0.89 %),0,0,6280,247650000,9944245,20.06
08/01/2018,-3170,-127910000,41.3(4.42 %),100,4100000,3270,132010000,9947725,20.05
09/01/2018,0,0,41.3(0.00 %),0,0,0,0,9947975,20.05
10/01/2018,0,0,41.3(0.00 %),0,0,0,0,9954255,20.03
11/01/2018,570,23740000,42.3(2.42 %),570,23740000,0,0,9956955,20.02
12/01/2018,20,850000,44.2(4.49 %),20,850000,0,0,9956935,20.02
15/01/2018,0,0,43.9(-0.68 %),0,0,0,0,9956935,20.02
16/01/2018,-26000,-1118780000,42.15(-3.99 %),0,0,26000,1118780000,9956935,20.02
17/01/2018,-70000,-2900680000,40.95(-2.85 %),0,0,70000,2900680000,9956935,20.02
18/01/2018,-19950,-772020000,38.5(-2.41 %),5050,194980000,25000,967000000,9951885,20.04
19/01/2018,-30830,-1187970000,38.2(-0.78 %),0,0,30830,1187970000,9977885,19.96
22/01/2018,-15980,-591320000,36.5(-4.45 %),20,780000,16000,592100000,10047865,19.76
25/01/2018,-40040,-1442340000,35.1(-3.84 %),0,0,40040,1442340000,10119695,19.55
26/01/2018,-15830,-566730000,35.4(0.85 %),80,2850000,15910,569580000,10119615,19.55
29/01/2018,-22610,-786400000,34.4(-2.82 %),0,0,22610,786400000,10119615,19.55
30/01/2018,-35000,-1215970000,34.7(0.87 %),30000,1049330000,65000,2265300000,10129655,19.52
31/01/2018,-13000,-449850000,34.7(0.00 %),0,0,13000,449850000,10145565,19.47
01/02/2018,-49650,-1717640000,34.1(-1.73 %),350,12080000,50000,1729720000,10167825,19.41
02/02/2018,-12490,-425960000,34.3(0.59 %),170,5830000,12660,431790000,10232655,19.22
05/02/2018,-2130,-72420000,33.45(-2.48 %),10,350000,2140,72770000,10245645,19.18
06/02/2018,5730,185990000,32.2(-3.74 %),5730,185990000,0,0,10289915,19.05
07/02/2018,-23190,-762460000,32.6(1.24 %),4810,157090000,28000,919550000,10297765,19.03
08/02/2018,-28980,-929380000,32.1(-1.53 %),30220,968200000,59200,1897580000,10269685,19.11
09/02/2018,6040,187420000,32.05(-0.16 %),6040,187420000,0,0,10263645,19.13
12/02/2018,2270,75220000,33(2.96 %),2270,75220000,0,0,10289375,19.05
13/02/2018,30,1030000,33.5(1.52 %),30,1030000,0,0,10348545,18.88
21/02/2018,320,10950000,34.25(2.24 %),320,10950000,0,0,10348225,18.88
22/02/2018,50,1740000,34.5(0.73 %),50,1740000,0,0,10348175,18.88
23/02/2018,40,1390000,34.9(1.16 %),40,1390000,0,0,10348135,18.88
26/02/2018,-2780,-97800000,35.3(1.15 %),220,7750000,3000,105550000,10347915,18.88
27/02/2018,30,1050000,34.55(-2.12 %),30,1050000,0,0,10347885,18.88
28/02/2018,-2880,-100090000,34.8(0.72 %),70,2420000,2950,102510000,10347815,18.88
01/03/2018,-7970,-281960000,35.7(2.59 %),30,1060000,8000,283020000,10350785,18.87
02/03/2018,-80760,-3020360000,37.7(5.60 %),290,10730000,81050,3031090000,10350495,18.88
05/03/2018,-30900,-1189470000,37.5(-0.53 %),180,6870000,31080,1196340000,10353265,18.87
06/03/2018,-1520,-57760000,37.6(0.27 %),40,1520000,1560,59280000,10361225,18.84
07/03/2018,-8680,-320180000,36.8(-2.13 %),20,760000,8700,320940000,10442255,18.61
08/03/2018,50,1850000,36.1(-1.90 %),50,1850000,0,0,10473285,18.52
09/03/2018,-15660,-569390000,37.2(3.05 %),30,1120000,15690,570510000,10474815,18.51
12/03/2018,-230,-8350000,37(-0.54 %),20,750000,250,9100000,10483495,18.49
13/03/2018,20,740000,36.8(-0.54 %),20,740000,0,0,10483475,18.49
14/03/2018,40,1490000,36.8(0.00 %),40,1490000,0,0,10499125,18.44
15/03/2018,-8490,-311750000,36.6(-0.54 %),10,380000,8500,312130000,10499365,18.44
16/03/2018,-1730,-63920000,36.95(0.96 %),20,740000,1750,64660000,10499345,18.44
19/03/2018,-160,-5950000,36.3(-1.76 %),40,1490000,200,7440000,10499305,18.44
20/03/2018,130,4730000,36.9(1.65 %),130,4730000,0,0,10507675,18.42
21/03/2018,30,1090000,36.45(-1.22 %),99019,3564690000,98989,3563600000,10509395,18.41
