Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
11/03/2015,-18000,-43200000,2.4(0.00 %),0,0,18000,43200000,12447295,3.28
12/03/2015,-32000,-76800000,2.5(4.17 %),0,0,32000,76800000,12479295,3.16
13/03/2015,-50000,-130000000,2.6(4.00 %),0,0,50000,130000000,12529295,2.98
16/03/2015,-150,-390000,2.7(3.85 %),0,0,150,390000,12529445,2.98
17/03/2015,0,0,2.8(3.70 %),0,0,0,0,12529445,2.98
18/03/2015,0,0,2.9(3.57 %),0,0,0,0,12529445,2.98
19/03/2015,-50000,-147000000,3.1(6.90 %),0,0,50000,147000000,12579445,2.79
20/03/2015,-49990,-159968000,2.9(-6.45 %),10,32000,50000,160000000,12629435,2.61
23/03/2015,-56640,-171584000,2.9(0.00 %),0,0,56640,171584000,12686075,2.4
24/03/2015,0,0,2.8(-3.45 %),0,0,0,0,12686075,2.4
25/03/2015,0,0,2.7(-3.57 %),0,0,0,0,12686075,2.4
26/03/2015,0,0,2.6(-3.70 %),0,0,0,0,12686075,2.4
27/03/2015,0,0,2.5(-3.85 %),0,0,0,0,12686075,2.4
30/03/2015,0,0,2.4(-4.00 %),0,0,0,0,12686075,2.4
31/03/2015,-2200,-5060000,2.3(-4.17 %),0,0,2200,5060000,12688275,2.39
01/04/2015,0,0,2.2(-4.35 %),0,0,0,0,12701845,2.34
02/04/2015,-1010,-2121000,2.1(-4.55 %),0,0,1010,2121000,12702855,2.34
03/04/2015,-1500,-3150000,2.2(4.76 %),0,0,1500,3150000,12704355,2.33
06/04/2015,0,0,2.3(4.55 %),0,0,0,0,12704355,2.33
07/04/2015,-4700,-10340000,2.2(-4.35 %),0,0,4700,10340000,12709055,2.32
08/04/2015,0,0,2.3(4.55 %),0,0,0,0,12709055,2.32
09/04/2015,0,0,2.3(0.00 %),0,0,0,0,12709055,2.32
10/04/2015,-10420,-22924000,2.2(-4.35 %),0,0,10420,22924000,12719475,2.28
13/04/2015,0,0,2.1(-4.55 %),0,0,0,0,12719475,2.28
14/04/2015,-180,-360000,2(-4.76 %),0,0,180,360000,12719655,2.28
15/04/2015,0,0,1.9(-5.00 %),0,0,0,0,12719655,2.28
16/04/2015,-40070,-72796000,1.9(0.00 %),0,0,40070,72796000,12759725,2.13
17/04/2015,-183810,-332358000,2(5.26 %),0,0,183810,332358000,12943535,1.45
20/04/2015,-62250,-122000000,2.1(5.00 %),0,0,62250,122000000,13005785,1.23
21/04/2015,-30000,-66000000,2.1(0.00 %),0,0,30000,66000000,13035785,1.12
22/04/2015,-32250,-70950000,2.1(0.00 %),0,0,32250,70950000,13068035,1.0
23/04/2015,-30000,-66000000,2.2(4.76 %),0,0,30000,66000000,13098035,0.89
24/04/2015,-30000,-69000000,2.3(4.55 %),0,0,30000,69000000,13128035,0.78
27/04/2015,-39670,-95208000,2.4(4.35 %),10000,24000000,49670,119208000,13167705,0.63
04/05/2015,-11500,-28950000,2.3(-4.17 %),11000,27300000,22500,56250000,13049235,1.07
05/05/2015,0,0,2.2(-4.35 %),0,0,0,0,13049235,1.07
06/05/2015,0,0,2.3(4.55 %),0,0,0,0,13049235,1.07
07/05/2015,0,0,2.2(-4.35 %),0,0,0,0,13049235,1.07
07/04/2016,0,0,2.8(27.27 %),0,0,0,0,13181405,0.58
08/04/2016,0,0,2.8(0.00 %),0,0,0,0,13181405,0.58
11/04/2016,0,0,2.2(-12.00 %),0,0,0,0,13181405,0.58
12/04/2016,0,0,1.9(-13.64 %),0,0,0,0,13181405,0.58
13/04/2016,0,0,1.7(-10.53 %),0,0,0,0,13181405,0.58
14/04/2016,0,0,1.7(0.00 %),0,0,0,0,13181405,0.58
15/04/2016,0,0,1.5(-6.25 %),0,0,0,0,13181405,0.58
19/04/2016,0,0,1.5(0.00 %),0,0,0,0,13181405,0.58
20/04/2016,0,0,1.7(13.33 %),0,0,0,0,13181405,0.58
21/04/2016,0,0,1.8(5.88 %),0,0,0,0,13181405,0.58
22/04/2016,0,0,1.7(-5.56 %),0,0,0,0,13181405,0.58
25/04/2016,0,0,1.7(0.00 %),0,0,0,0,13181405,0.58
26/04/2016,0,0,1.9(11.76 %),0,0,0,0,13181405,0.58
27/04/2016,0,0,2(11.11 %),0,0,0,0,13181405,0.58
28/04/2016,0,0,2.3(15.00 %),0,0,0,0,13181405,0.58
29/04/2016,0,0,2.6(13.04 %),0,0,0,0,13181405,0.58
04/05/2016,0,0,2.3(-11.54 %),0,0,0,0,13181405,0.58
05/05/2016,0,0,2.6(13.04 %),0,0,0,0,13181405,0.58
06/05/2016,0,0,2.7(12.50 %),0,0,0,0,13181405,0.58
09/05/2016,0,0,3(11.11 %),0,0,0,0,13181405,0.58
10/05/2016,0,0,2.6(-13.33 %),0,0,0,0,13181405,0.58
11/05/2016,0,0,2.8(3.70 %),0,0,0,0,13181405,0.58
12/05/2016,0,0,2.5(-7.41 %),0,0,0,0,13181405,0.58
13/05/2016,0,0,2.5(0.00 %),0,0,0,0,13181405,0.58
16/05/2016,0,0,2.6(4.00 %),0,0,0,0,13181405,0.58
17/05/2016,0,0,2.6(0.00 %),0,0,0,0,13181405,0.58
18/05/2016,-100,-250000,2.5(-3.85 %),0,0,100,250000,13181405,0.58
19/05/2016,0,0,2.3(-8.00 %),0,0,0,0,13181405,0.58
20/05/2016,0,0,2.3(0.00 %),0,0,0,0,13181405,0.58
23/05/2016,0,0,2.1(-8.70 %),0,0,0,0,13181505,0.58
24/05/2016,0,0,2(-9.09 %),0,0,0,0,13181505,0.58
25/05/2016,-20300,-34760000,1.8(-10.00 %),0,0,20300,34760000,13181505,0.58
26/05/2016,-100,-170000,1.7(0.00 %),0,0,100,170000,13181505,0.58
27/05/2016,0,0,1.9(11.76 %),0,0,0,0,13181505,0.58
30/05/2016,0,0,1.9(0.00 %),0,0,0,0,13201805,0.51
31/05/2016,0,0,1.9(0.00 %),0,0,0,0,13201905,0.51
01/06/2016,0,0,1.9(0.00 %),0,0,0,0,13201905,0.51
02/06/2016,0,0,1.9(0.00 %),0,0,0,0,13201905,0.51
03/06/2016,0,0,1.6(-11.11 %),0,0,0,0,13201905,0.51
06/06/2016,0,0,1.8(12.50 %),0,0,0,0,13201905,0.51
07/06/2016,0,0,1.6(-11.11 %),0,0,0,0,13201905,0.51
08/06/2016,0,0,1.4(-12.50 %),0,0,0,0,13201905,0.51
09/06/2016,0,0,1.5(-6.25 %),0,0,0,0,13201905,0.51
10/06/2016,0,0,1.7(13.33 %),0,0,0,0,13201905,0.51
13/06/2016,0,0,1.7(13.33 %),0,0,0,0,13201905,0.51
14/06/2016,0,0,1.9(11.76 %),0,0,0,0,13201905,0.51
15/06/2016,0,0,1.9(0.00 %),0,0,0,0,13201905,0.51
16/06/2016,0,0,1.7(-10.53 %),0,0,0,0,13201905,0.51
17/06/2016,0,0,1.5(-11.76 %),0,0,0,0,13201905,0.51
20/06/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
21/06/2016,0,0,1.7(6.25 %),0,0,0,0,13201905,0.51
22/06/2016,0,0,1.7(6.25 %),0,0,0,0,13201905,0.51
23/06/2016,0,0,1.7(6.25 %),0,0,0,0,13201905,0.51
24/06/2016,0,0,1.8(5.88 %),0,0,0,0,13201905,0.51
27/06/2016,0,0,2(11.11 %),0,0,0,0,13201905,0.51
28/06/2016,0,0,1.7(-5.56 %),0,0,0,0,13201905,0.51
29/06/2016,0,0,1.9(11.76 %),0,0,0,0,13201905,0.51
30/06/2016,0,0,2.1(10.53 %),0,0,0,0,13201905,0.51
01/07/2016,0,0,2.4(14.29 %),0,0,0,0,13201905,0.51
04/07/2016,0,0,2.3(-4.17 %),0,0,0,0,13201905,0.51
05/07/2016,0,0,2.7(12.50 %),0,0,0,0,13201905,0.51
06/07/2016,0,0,2.5(-3.85 %),0,0,0,0,13201905,0.51
07/07/2016,0,0,2.5(-3.85 %),0,0,0,0,13201905,0.51
08/07/2016,0,0,2.2(-12.00 %),0,0,0,0,13201905,0.51
11/07/2016,0,0,2.5(13.64 %),0,0,0,0,13201905,0.51
12/07/2016,0,0,2.2(-12.00 %),0,0,0,0,13201905,0.51
13/07/2016,0,0,2.5(13.64 %),0,0,0,0,13201905,0.51
14/07/2016,0,0,2.5(0.00 %),0,0,0,0,13201905,0.51
15/07/2016,0,0,2.6(4.00 %),0,0,0,0,13201905,0.51
18/07/2016,0,0,2.5(0.00 %),0,0,0,0,13201905,0.51
19/07/2016,0,0,2.4(0.00 %),0,0,0,0,13201905,0.51
20/07/2016,0,0,2.1(-12.50 %),0,0,0,0,13201905,0.51
21/07/2016,0,0,2.1(0.00 %),0,0,0,0,13201905,0.51
22/07/2016,0,0,2.2(4.76 %),0,0,0,0,13201905,0.51
25/07/2016,0,0,2.2(-4.35 %),0,0,0,0,13201905,0.51
26/07/2016,0,0,2.2(-4.35 %),0,0,0,0,13201905,0.51
27/07/2016,0,0,2.4(4.35 %),0,0,0,0,13201905,0.51
28/07/2016,0,0,2.2(-8.33 %),0,0,0,0,13201905,0.51
29/07/2016,0,0,2(-9.09 %),0,0,0,0,13201905,0.51
01/08/2016,0,0,2.3(15.00 %),0,0,0,0,13201905,0.51
02/08/2016,0,0,2(-13.04 %),0,0,0,0,13201905,0.51
03/08/2016,0,0,2.2(10.00 %),0,0,0,0,13201905,0.51
04/08/2016,0,0,2(-9.09 %),0,0,0,0,13201905,0.51
05/08/2016,0,0,2.1(5.00 %),0,0,0,0,13201905,0.51
08/08/2016,0,0,2.1(5.00 %),0,0,0,0,13201905,0.51
09/08/2016,0,0,1.9(-5.00 %),0,0,0,0,13201905,0.51
10/08/2016,0,0,1.7(-10.53 %),0,0,0,0,13201905,0.51
11/08/2016,0,0,1.7(0.00 %),0,0,0,0,13201905,0.51
12/08/2016,0,0,1.7(6.25 %),0,0,0,0,13201905,0.51
15/08/2016,0,0,1.9(11.76 %),0,0,0,0,13201905,0.51
16/08/2016,0,0,1.7(-10.53 %),0,0,0,0,13201905,0.51
17/08/2016,0,0,1.6(-11.11 %),0,0,0,0,13201905,0.51
18/08/2016,0,0,1.6(-5.88 %),0,0,0,0,13201905,0.51
19/08/2016,0,0,1.5(-6.25 %),0,0,0,0,13201905,0.51
22/08/2016,0,0,1.7(13.33 %),0,0,0,0,13201905,0.51
23/08/2016,0,0,1.8(5.88 %),0,0,0,0,13201905,0.51
24/08/2016,0,0,1.8(0.00 %),0,0,0,0,13201905,0.51
25/08/2016,0,0,1.6(-11.11 %),0,0,0,0,13201905,0.51
26/08/2016,0,0,1.5(-6.25 %),0,0,0,0,13201905,0.51
29/08/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
30/08/2016,0,0,1.6(14.29 %),0,0,0,0,13201905,0.51
31/08/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
01/09/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
05/09/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
06/09/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
07/09/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
08/09/2016,0,0,1.6(6.67 %),0,0,0,0,13201905,0.51
09/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
12/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
13/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
14/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
15/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
16/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
19/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
20/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
21/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
22/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
23/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
26/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
27/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
28/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
29/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
30/09/2016,0,0,1.5(0.00 %),0,0,0,0,13201905,0.51
03/10/2016,0,0,1.3(0.00 %),0,0,0,0,13201905,0.51
04/10/2016,0,0,1.3(0.00 %),0,0,0,0,13201905,0.51
05/10/2016,0,0,1.3(0.00 %),0,0,0,0,13201905,0.51
06/10/2016,0,0,1.3(0.00 %),0,0,0,0,13201905,0.51
07/10/2016,0,0,1.4(7.69 %),0,0,0,0,13201905,0.51
10/10/2016,0,0,1.4(0.00 %),0,0,0,0,13201905,0.51
11/10/2016,0,0,1.4(0.00 %),0,0,0,0,13201905,0.51
12/10/2016,0,0,1.4(0.00 %),0,0,0,0,13201905,0.51
13/10/2016,0,0,1.4(0.00 %),0,0,0,0,13201905,0.51
14/10/2016,0,0,1.2(-14.29 %),0,0,0,0,13201905,0.51
17/10/2016,0,0,1.2(0.00 %),0,0,0,0,13201905,0.51
18/10/2016,0,0,1.2(0.00 %),0,0,0,0,13201905,0.51
19/10/2016,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
20/10/2016,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
21/10/2016,0,0,1.3(8.33 %),0,0,0,0,13201895,0.51
24/10/2016,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
25/10/2016,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
26/10/2016,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
27/10/2016,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
28/10/2016,0,0,1(-9.09 %),0,0,0,0,13201895,0.51
31/10/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
01/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
02/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
03/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
04/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
07/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
08/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
09/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
10/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
11/11/2016,0,0,0.9(-10.00 %),0,0,0,0,13201895,0.51
14/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
15/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
16/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
17/11/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
18/11/2016,0,0,1.1(10.00 %),0,0,0,0,13201895,0.51
21/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
22/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
23/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
24/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
25/11/2016,0,0,0.8(-11.11 %),0,0,0,0,13201895,0.51
28/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
29/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
30/11/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
01/12/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
02/12/2016,0,0,0.8(-11.11 %),0,0,0,0,13201895,0.51
05/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
06/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
07/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
08/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
09/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
12/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
13/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
14/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
15/12/2016,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
16/12/2016,0,0,0.9(12.50 %),0,0,0,0,13201895,0.51
19/12/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
20/12/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
21/12/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
22/12/2016,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
23/12/2016,0,0,1(11.11 %),0,0,0,0,13201895,0.51
26/12/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
27/12/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
28/12/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
29/12/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
30/12/2016,0,0,1(0.00 %),0,0,0,0,13201895,0.51
03/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
04/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
05/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
06/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
09/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
10/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
11/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
12/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
13/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
16/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
17/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
18/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
19/01/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
20/01/2017,0,0,1.1(10.00 %),0,0,0,0,13201895,0.51
23/01/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
24/01/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
25/01/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
02/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
06/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
07/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
08/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
09/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
10/02/2017,0,0,1.2(9.09 %),0,0,0,0,13201895,0.51
13/02/2017,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
14/02/2017,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
15/02/2017,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
16/02/2017,0,0,1.2(0.00 %),0,0,0,0,13201895,0.51
17/02/2017,0,0,1.1(-8.33 %),0,0,0,0,13201895,0.51
20/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
21/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
22/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
23/02/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
24/02/2017,0,0,1.2(9.09 %),0,0,0,0,13201895,0.51
27/02/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
28/02/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
01/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
02/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
03/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
06/03/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
07/03/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
08/03/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
09/03/2017,0,0,1.1(0.00 %),0,0,0,0,13201895,0.51
10/03/2017,0,0,1(-9.09 %),0,0,0,0,13201895,0.51
13/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
14/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
15/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
16/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
17/03/2017,0,0,0.9(-10.00 %),0,0,0,0,13201895,0.51
20/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
21/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
22/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
23/03/2017,0,0,1(0.00 %),0,0,0,0,13201895,0.51
24/03/2017,0,0,0.9(-10.00 %),0,0,0,0,13201895,0.51
27/03/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
28/03/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
29/03/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
30/03/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
31/03/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
03/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
04/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
05/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
07/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
10/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
11/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
12/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
13/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
14/04/2017,0,0,0.7(-12.50 %),0,0,0,0,13201895,0.51
17/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
18/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
19/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
20/04/2017,0,0,0.8(0.00 %),0,0,0,0,13201895,0.51
21/04/2017,0,0,0.9(12.50 %),0,0,0,0,13201895,0.51
24/04/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
25/04/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
26/04/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
27/04/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
28/04/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
03/05/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
04/05/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
05/05/2017,-1500,-1350000,0.8(-11.11 %),0,0,1500,1350000,13201895,0.51
08/05/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
09/05/2017,0,0,0.9(0.00 %),0,0,0,0,13201895,0.51
10/05/2017,0,0,0.9(0.00 %),0,0,0,0,13203395,0.5
11/05/2017,0,0,0.9(0.00 %),0,0,0,0,13203395,0.5
12/05/2017,-3600,-3240000,0.9(0.00 %),0,0,3600,3240000,13203395,0.5
15/05/2017,0,0,1(0.00 %),0,0,0,0,13203395,0.5
16/05/2017,0,0,1(0.00 %),0,0,0,0,13203395,0.5
17/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
18/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
19/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
22/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
23/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
24/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
25/05/2017,0,0,1(0.00 %),0,0,0,0,13206995,0.49
26/05/2017,0,0,1.1(10.00 %),0,0,0,0,13206995,0.49
29/05/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
30/05/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
31/05/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
01/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
02/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
05/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
06/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
07/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
08/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
09/06/2017,0,0,1.2(9.09 %),0,0,0,0,13206995,0.49
12/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
13/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
14/06/2017,0,0,1.1(0.00 %),0,0,0,0,13206995,0.49
16/06/2017,0,0,1.2(9.09 %),0,0,0,0,13206995,0.49
19/06/2017,0,0,1.2(0.00 %),0,0,0,0,13206995,0.49
20/06/2017,0,0,1.2(0.00 %),0,0,0,0,13206995,0.49
21/06/2017,0,0,1.2(0.00 %),0,0,0,0,13206995,0.49
22/06/2017,0,0,1.2(0.00 %),0,0,0,0,13206995,0.49
23/06/2017,0,0,1.3(8.33 %),0,0,0,0,13206995,0.49
26/06/2017,0,0,1.3(0.00 %),0,0,0,0,13206995,0.49
27/06/2017,0,0,1.3(0.00 %),0,0,0,0,13206995,0.49
28/06/2017,0,0,1.3(0.00 %),0,0,0,0,13206995,0.49
29/06/2017,0,0,1.3(0.00 %),0,0,0,0,13206995,0.49
30/06/2017,0,0,1.4(7.69 %),0,0,0,0,13206995,0.49
03/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
04/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
05/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
06/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
07/07/2017,0,0,1.5(7.14 %),0,0,0,0,13206995,0.49
10/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
11/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
12/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
13/07/2017,0,0,1.4(0.00 %),0,0,0,0,13206995,0.49
14/07/2017,0,0,1.5(7.14 %),0,0,0,0,13206995,0.49
17/07/2017,0,0,1.5(0.00 %),0,0,0,0,13206995,0.49
18/07/2017,0,0,1.5(0.00 %),0,0,0,0,13206995,0.49
19/07/2017,0,0,1.5(0.00 %),0,0,0,0,13206995,0.49
20/07/2017,0,0,1.5(0.00 %),0,0,0,0,13206995,0.49
21/07/2017,0,0,1.5(0.00 %),0,0,0,0,13206995,0.49
24/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
25/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
26/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
27/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
28/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
31/07/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
01/08/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
02/08/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
03/08/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
04/08/2017,0,0,1.6(0.00 %),0,0,0,0,13206995,0.49
07/08/2017,0,0,1.7(0.00 %),0,0,0,0,13206995,0.49
08/08/2017,0,0,1.7(0.00 %),0,0,0,0,13206995,0.49
